  8239.000    0.0036051
  8240.000    0.0036650
  8241.000    0.0037249
  8242.000    0.0037848
  8243.000    0.0038447
  8244.000    0.0039047
  8245.000    0.0039646
  8246.000    0.0040245
  8247.000    0.0040844
  8248.000    0.0041443
  8249.000    0.0042042
  8250.000    0.0042641
  8251.000    0.0043241
  8252.000    0.0043840
  8253.000    0.0044439
  8254.000    0.0045038
  8255.000    0.0045637
  8256.000    0.0046236
  8257.000    0.0046835
  8258.000    0.0047434
  8259.000    0.0048034
  8260.000    0.0048633
  8261.000    0.0049232
  8262.000    0.0049831
  8263.000    0.0050430
  8264.000    0.0051029
  8265.000    0.0051628
  8266.000    0.0052228
  8267.000    0.0052827
  8268.000    0.0053426
  8269.000    0.0054025
  8270.000    0.0054624
  8271.000    0.0055223
  8272.000    0.0055822
  8273.000    0.0056421
  8274.000    0.0057021
  8275.000    0.0057620
  8276.000    0.0058219
  8277.000    0.0058818
  8278.000    0.0059417
  8279.000    0.0060016
  8280.000    0.0060615
  8281.000    0.0061215
  8282.000    0.0061814
  8283.000    0.0062413
  8284.000    0.0063012
  8285.000    0.0063611
  8286.000    0.0064210
  8287.000    0.0064809
  8288.000    0.0065409
  8289.000    0.0066008
  8290.000    0.0066607
  8291.000    0.0067206
  8292.000    0.0067805
  8293.000    0.0068404
  8294.000    0.0069003
  8295.000    0.0069602
  8296.000    0.0070202
  8297.000    0.0070776
  8298.000    0.0071307
  8299.000    0.0071838
  8300.000    0.0072265
  8301.000    0.0072579
  8302.000    0.0072893
  8303.000    0.0073192
  8304.000    0.0073434
  8305.000    0.0073651
  8306.000    0.0073761
  8307.000    0.0073744
  8308.000    0.0073695
  8309.000    0.0073537
  8310.000    0.0073366
  8311.000    0.0073178
  8312.000    0.0072933
  8313.000    0.0072688
  8314.000    0.0072442
  8315.000    0.0072197
  8316.000    0.0071951
  8317.000    0.0071685
  8318.000    0.0071356
  8319.000    0.0071006
  8320.000    0.0070521
  8321.000    0.0070033
  8322.000    0.0069544
  8323.000    0.0069056
  8324.000    0.0068567
  8325.000    0.0068079
  8326.000    0.0067590
  8327.000    0.0067057
  8328.000    0.0066464
  8329.000    0.0065871
  8330.000    0.0065278
  8331.000    0.0064685
  8332.000    0.0064092
  8333.000    0.0063499
  8334.000    0.0062906
  8335.000    0.0062313
  8336.000    0.0061720
  8337.000    0.0061127
  8338.000    0.0060534
  8339.000    0.0059941
  8340.000    0.0059348
  8341.000    0.0058755
  8342.000    0.0058161
  8343.000    0.0057568
  8344.000    0.0056975
  8345.000    0.0056382
  8346.000    0.0055789
  8347.000    0.0055196
  8348.000    0.0054603
  8349.000    0.0054010
  8350.000    0.0053417
  8351.000    0.0052824
  8352.000    0.0052231
  8353.000    0.0051638
  8354.000    0.0051045
  8355.000    0.0050452
  8356.000    0.0049859
  8357.000    0.0049266
  8358.000    0.0048673
  8359.000    0.0048080
  8360.000    0.0047487
  8361.000    0.0046894
  8362.000    0.0046301
  8363.000    0.0045708
  8364.000    0.0045115
  8365.000    0.0044522
  8366.000    0.0043929
  8367.000    0.0043336
  8368.000    0.0042743
  8369.000    0.0042150
  8370.000    0.0041557
  8371.000    0.0040964
  8372.000    0.0040371
  8373.000    0.0039778
  8374.000    0.0039184
  8375.000    0.0038591
  8376.000    0.0037998
  8377.000    0.0037405
  8378.000    0.0036812
  8379.000    0.0036219
  8380.000    0.0035626
  8381.000    0.0035033
  8382.000    0.0034440
  8383.000    0.0033847
  8384.000    0.0033254
  8385.000    0.0032661
  8386.000    0.0032068
  8387.000    0.0031475
  8388.000    0.0030882
  8389.000    0.0030289
  8390.000    0.0029696
  8391.000    0.0029103
  8392.000    0.0028510
  8393.000    0.0027917
  8394.000    0.0027324
  8395.000    0.0026731
  8396.000    0.0026138
  8397.000    0.0025545
  8398.000    0.0024952
  8399.000    0.0024359
  8400.000    0.0023766
  8401.000    0.0023173
  8402.000    0.0022580
  8403.000    0.0021987
  8404.000    0.0021394
  8405.000    0.0020801
  8406.000    0.0020207
  8407.000    0.0019614
  8408.000    0.0019021
  8409.000    0.0018428
  8410.000    0.0017835
  8411.000    0.0017242
  8412.000    0.0016649
  8413.000    0.0016056
  8414.000    0.0015463
  8415.000    0.0014870
  8416.000    0.0014277
  8417.000    0.0013684
  8418.000    0.0013091
  8419.000    0.0012498
  8420.000    0.0011905
  8421.000    0.0011312
  8422.000    0.0010719
  8423.000    0.0010126
  8424.000    0.0009533
  8425.000    0.0008940
  8426.000    0.0008347
  8427.000    0.0007766
  8428.000    0.0007206
  8429.000    0.0006647
  8430.000    0.0006139
  8431.000    0.0005686
  8432.000    0.0005234
  8433.000    0.0004789
  8434.000    0.0004372
  8435.000    0.0003967
  8436.000    0.0003615
  8437.000    0.0003324
  8438.000    0.0003050
  8439.000    0.0002829
  8440.000    0.0002614
  8441.000    0.0002408
  8442.000    0.0002230
  8443.000    0.0002052
  8444.000    0.0001875
  8445.000    0.0001697
  8446.000    0.0001519
  8447.000    0.0001352
  8448.000    0.0001215
  8449.000    0.0001089
  8450.000    0.0001030
  8451.000    0.0000972
  8452.000    0.0000915
  8453.000    0.0000857
  8454.000    0.0000800
  8455.000    0.0000742
  8456.000    0.0000685
  8457.000    0.0000650
  8458.000    0.0000644
  8459.000    0.0000638
  8460.000    0.0000633
  8461.000    0.0000627
  8462.000    0.0000621
  8463.000    0.0000616
  8464.000    0.0000610
  8465.000    0.0000604
  8466.000    0.0000599
  8467.000    0.0000593
  8468.000    0.0000587
  8469.000    0.0000582
  8470.000    0.0000576
  8471.000    0.0000571
  8472.000    0.0000565
  8473.000    0.0000559
  8474.000    0.0000554
  8475.000    0.0000548
  8476.000    0.0000542
  8477.000    0.0000537
  8478.000    0.0000531
  8479.000    0.0000525
  8480.000    0.0000520
  8481.000    0.0000514
  8482.000    0.0000508
  8483.000    0.0000503
  8484.000    0.0000497
  8485.000    0.0000492
  8486.000    0.0000486
  8487.000    0.0000480
  8488.000    0.0000475
  8489.000    0.0000469
  8490.000    0.0000463
  8491.000    0.0000458
  8492.000    0.0000452
  8493.000    0.0000446
  8494.000    0.0000441
  8495.000    0.0000435
  8496.000    0.0000429
  8497.000    0.0000424
  8498.000    0.0000418
  8499.000    0.0000413
  8500.000    0.0000407
  8501.000    0.0000401
  8502.000    0.0000396
  8503.000    0.0000390
  8504.000    0.0000384
  8505.000    0.0000379
  8506.000    0.0000373
  8507.000    0.0000367
  8508.000    0.0000362
  8509.000    0.0000356
  8510.000    0.0000351
  8511.000    0.0000345
  8512.000    0.0000339
  8513.000    0.0000334
  8514.000    0.0000328
  8515.000    0.0000322
  8516.000    0.0000317
  8517.000    0.0000311
  8518.000    0.0000305
  8519.000    0.0000300
  8520.000    0.0000294
  8521.000    0.0000288
  8522.000    0.0000283
  8523.000    0.0000277
  8524.000    0.0000272
  8525.000    0.0000266
  8526.000    0.0000260
  8527.000    0.0000255
  8528.000    0.0000249
  8529.000    0.0000243
  8530.000    0.0000238
  8531.000    0.0000232
  8532.000    0.0000226
  8533.000    0.0000221
  8534.000    0.0000215
  8535.000    0.0000209
  8536.000    0.0000204
  8537.000    0.0000198
  8538.000    0.0000193
  8539.000    0.0000187
  8540.000    0.0000181
  8541.000    0.0000176
  8542.000    0.0000170
  8543.000    0.0000164
  8544.000    0.0000159
  8545.000    0.0000153
  8546.000    0.0000147
  8547.000    0.0000142
  8548.000    0.0000136
  8549.000    0.0000130
  8550.000    0.0000125
  8551.000    0.0000119
  8552.000    0.0000114
  8553.000    0.0000108
  8554.000    0.0000102
  8555.000    0.0000097
  8556.000    0.0000091
  8557.000    0.0000086
  8558.000    0.0000080
  8559.000    0.0000075
  8560.000    0.0000071
  8561.000    0.0000067
  8562.000    0.0000064
  8563.000    0.0000060
  8564.000    0.0000057
  8565.000    0.0000053
  8566.000    0.0000051
  8567.000    0.0000049
  8568.000    0.0000047
  8569.000    0.0000045
  8570.000    0.0000044
  8571.000    0.0000043
  8572.000    0.0000042
  8573.000    0.0000041
  8574.000    0.0000040
  8575.000    0.0000039
  8576.000    0.0000038
  8577.000    0.0000037
  8578.000    0.0000037
  8579.000    0.0000036
  8580.000    0.0000036
  8581.000    0.0000036
  8582.000    0.0000036
  8583.000    0.0000036
  8584.000    0.0000036
  8585.000    0.0000036
  8586.000    0.0000036
  8587.000    0.0000037
  8588.000    0.0000037
  8589.000    0.0000037
  8590.000    0.0000037
  8591.000    0.0000037
  8592.000    0.0000037
  8593.000    0.0000037
  8594.000    0.0000037
  8595.000    0.0000038
  8596.000    0.0000038
  8597.000    0.0000038
  8598.000    0.0000038
  8599.000    0.0000038
  8600.000    0.0000038
  8601.000    0.0000038
  8602.000    0.0000038
  8603.000    0.0000039
  8604.000    0.0000039
  8605.000    0.0000039
  8606.000    0.0000039
  8607.000    0.0000039
  8608.000    0.0000039
  8609.000    0.0000039
  8610.000    0.0000039
  8611.000    0.0000040
  8612.000    0.0000040
  8613.000    0.0000040
  8614.000    0.0000040
  8615.000    0.0000040
  8616.000    0.0000040
  8617.000    0.0000040
  8618.000    0.0000040
  8619.000    0.0000041
  8620.000    0.0000041
  8621.000    0.0000041
  8622.000    0.0000041
  8623.000    0.0000041
  8624.000    0.0000041
  8625.000    0.0000041
  8626.000    0.0000041
  8627.000    0.0000042
  8628.000    0.0000042
  8629.000    0.0000042
  8630.000    0.0000042
  8631.000    0.0000042
  8632.000    0.0000042
  8633.000    0.0000042
  8634.000    0.0000043
  8635.000    0.0000043
  8636.000    0.0000043
  8637.000    0.0000043
  8638.000    0.0000043
  8639.000    0.0000043
  8640.000    0.0000043
  8641.000    0.0000043
  8642.000    0.0000044
  8643.000    0.0000044
  8644.000    0.0000044
  8645.000    0.0000044
  8646.000    0.0000044
  8647.000    0.0000044
  8648.000    0.0000044
  8649.000    0.0000044
  8650.000    0.0000045
  8651.000    0.0000045
  8652.000    0.0000045
  8653.000    0.0000045
  8654.000    0.0000045
  8655.000    0.0000045
  8656.000    0.0000045
  8657.000    0.0000045
  8658.000    0.0000046
  8659.000    0.0000046
  8660.000    0.0000046
  8661.000    0.0000046
  8662.000    0.0000046
  8663.000    0.0000046
  8664.000    0.0000046
  8665.000    0.0000046
  8666.000    0.0000047
  8667.000    0.0000047
  8668.000    0.0000047
  8669.000    0.0000047
  8670.000    0.0000047
  8671.000    0.0000047
  8672.000    0.0000047
  8673.000    0.0000047
  8674.000    0.0000048
  8675.000    0.0000048
  8676.000    0.0000048
  8677.000    0.0000048
  8678.000    0.0000048
  8679.000    0.0000048
  8680.000    0.0000048
  8681.000    0.0000048
  8682.000    0.0000049
  8683.000    0.0000049
  8684.000    0.0000049
  8685.000    0.0000049
  8686.000    0.0000049
  8687.000    0.0000050
  8688.000    0.0000050
  8689.000    0.0000051
  8690.000    0.0000054
  8691.000    0.0000058
  8692.000    0.0000062
  8693.000    0.0000066
  8694.000    0.0000072
  8695.000    0.0000077
  8696.000    0.0000084
  8697.000    0.0000094
  8698.000    0.0000104
  8699.000    0.0000116
  8700.000    0.0000128
  8701.000    0.0000141
  8702.000    0.0000154
  8703.000    0.0000167
  8704.000    0.0000180
  8705.000    0.0000193
  8706.000    0.0000206
  8707.000    0.0000220
  8708.000    0.0000234
  8709.000    0.0000250
  8710.000    0.0000267
  8711.000    0.0000285
  8712.000    0.0000302
  8713.000    0.0000320
  8714.000    0.0000337
  8715.000    0.0000355
  8716.000    0.0000373
  8717.000    0.0000391
  8718.000    0.0000411
  8719.000    0.0000430
  8720.000    0.0000450
  8721.000    0.0000470
  8722.000    0.0000489
  8723.000    0.0000509
  8724.000    0.0000529
  8725.000    0.0000549
  8726.000    0.0000568
  8727.000    0.0000588
  8728.000    0.0000608
  8729.000    0.0000627
  8730.000    0.0000647
  8731.000    0.0000667
  8732.000    0.0000686
  8733.000    0.0000706
  8734.000    0.0000726
  8735.000    0.0000745
  8736.000    0.0000765
  8737.000    0.0000785
  8738.000    0.0000804
  8739.000    0.0000824
  8740.000    0.0000844
  8741.000    0.0000863
  8742.000    0.0000883
  8743.000    0.0000903
  8744.000    0.0000923
  8745.000    0.0000942
  8746.000    0.0000962
  8747.000    0.0000982
  8748.000    0.0001001
  8749.000    0.0001021
  8750.000    0.0001041
  8751.000    0.0001060
  8752.000    0.0001080
  8753.000    0.0001100
  8754.000    0.0001119
  8755.000    0.0001139
  8756.000    0.0001159
  8757.000    0.0001178
  8758.000    0.0001198
  8759.000    0.0001218
  8760.000    0.0001237
  8761.000    0.0001257
  8762.000    0.0001277
  8763.000    0.0001297
  8764.000    0.0001316
  8765.000    0.0001336
  8766.000    0.0001356
  8767.000    0.0001375
  8768.000    0.0001395
  8769.000    0.0001415
  8770.000    0.0001434
  8771.000    0.0001454
  8772.000    0.0001474
  8773.000    0.0001493
  8774.000    0.0001513
  8775.000    0.0001533
  8776.000    0.0001552
  8777.000    0.0001572
  8778.000    0.0001592
  8779.000    0.0001611
  8780.000    0.0001631
  8781.000    0.0001651
  8782.000    0.0001671
  8783.000    0.0001690
  8784.000    0.0001710
  8785.000    0.0001730
  8786.000    0.0001749
  8787.000    0.0001769
  8788.000    0.0001789
  8789.000    0.0001808
  8790.000    0.0001828
  8791.000    0.0001848
  8792.000    0.0001867
  8793.000    0.0001887
  8794.000    0.0001907
  8795.000    0.0001926
  8796.000    0.0001946
  8797.000    0.0001966
  8798.000    0.0001985
  8799.000    0.0002005
  8800.000    0.0002025
  8801.000    0.0002045
  8802.000    0.0002064
  8803.000    0.0002084
  8804.000    0.0002104
  8805.000    0.0002123
  8806.000    0.0002143
  8807.000    0.0002163
  8808.000    0.0002182
  8809.000    0.0002202
  8810.000    0.0002222
  8811.000    0.0002241
  8812.000    0.0002261
  8813.000    0.0002281
  8814.000    0.0002300
  8815.000    0.0002320
  8816.000    0.0002340
  8817.000    0.0002362
  8818.000    0.0002388
  8819.000    0.0002415
  8820.000    0.0002451
  8821.000    0.0002497
  8822.000    0.0002544
  8823.000    0.0002592
  8824.000    0.0002645
  8825.000    0.0002700
  8826.000    0.0002766
  8827.000    0.0002843
  8828.000    0.0002924
  8829.000    0.0003015
  8830.000    0.0003106
  8831.000    0.0003199
  8832.000    0.0003297
  8833.000    0.0003395
  8834.000    0.0003494
  8835.000    0.0003592
  8836.000    0.0003690
  8837.000    0.0003789
  8838.000    0.0003893
  8839.000    0.0003999
  8840.000    0.0004114
  8841.000    0.0004230
  8842.000    0.0004345
  8843.000    0.0004461
  8844.000    0.0004577
  8845.000    0.0004692
  8846.000    0.0004808
  8847.000    0.0004926
  8848.000    0.0005048
  8849.000    0.0005170
  8850.000    0.0005292
  8851.000    0.0005413
  8852.000    0.0005535
  8853.000    0.0005657
  8854.000    0.0005779
  8855.000    0.0005901
  8856.000    0.0006023
  8857.000    0.0006144
  8858.000    0.0006266
  8859.000    0.0006388
  8860.000    0.0006510
  8861.000    0.0006632
  8862.000    0.0006754
  8863.000    0.0006875
  8864.000    0.0006997
  8865.000    0.0007119
  8866.000    0.0007241
  8867.000    0.0007363
  8868.000    0.0007485
  8869.000    0.0007606
  8870.000    0.0007728
  8871.000    0.0007850
  8872.000    0.0007972
  8873.000    0.0008094
  8874.000    0.0008216
  8875.000    0.0008337
  8876.000    0.0008459
  8877.000    0.0008581
  8878.000    0.0008703
  8879.000    0.0008825
  8880.000    0.0008947
  8881.000    0.0009068
  8882.000    0.0009190
  8883.000    0.0009312
  8884.000    0.0009434
  8885.000    0.0009556
  8886.000    0.0009678
  8887.000    0.0009799
  8888.000    0.0009921
  8889.000    0.0010043
  8890.000    0.0010165
  8891.000    0.0010287
  8892.000    0.0010409
  8893.000    0.0010530
  8894.000    0.0010652
  8895.000    0.0010774
  8896.000    0.0010896
  8897.000    0.0011018
  8898.000    0.0011140
  8899.000    0.0011261
  8900.000    0.0011383
  8901.000    0.0011505
  8902.000    0.0011627
  8903.000    0.0011749
  8904.000    0.0011871
  8905.000    0.0011992
  8906.000    0.0012114
  8907.000    0.0012236
  8908.000    0.0012358
  8909.000    0.0012480
  8910.000    0.0012602
  8911.000    0.0012723
  8912.000    0.0012845
  8913.000    0.0012967
  8914.000    0.0013089
  8915.000    0.0013211
  8916.000    0.0013333
  8917.000    0.0013454
  8918.000    0.0013576
  8919.000    0.0013698
  8920.000    0.0013820
  8921.000    0.0013942
  8922.000    0.0014064
  8923.000    0.0014185
  8924.000    0.0014307
  8925.000    0.0014429
  8926.000    0.0014551
  8927.000    0.0014673
  8928.000    0.0014795
  8929.000    0.0014916
  8930.000    0.0015038
  8931.000    0.0015160
  8932.000    0.0015282
  8933.000    0.0015404
  8934.000    0.0015526
  8935.000    0.0015647
  8936.000    0.0015769
  8937.000    0.0015891
  8938.000    0.0016013
  8939.000    0.0016135
  8940.000    0.0016257
  8941.000    0.0016378
  8942.000    0.0016500
  8943.000    0.0016622
  8944.000    0.0016744
  8945.000    0.0016866
  8946.000    0.0016988
  8947.000    0.0017104
  8948.000    0.0017211
  8949.000    0.0017318
  8950.000    0.0017403
  8951.000    0.0017463
  8952.000    0.0017524
  8953.000    0.0017581
  8954.000    0.0017627
  8955.000    0.0017667
  8956.000    0.0017684
  8957.000    0.0017673
  8958.000    0.0017655
  8959.000    0.0017614
  8960.000    0.0017570
  8961.000    0.0017523
  8962.000    0.0017464
  8963.000    0.0017405
  8964.000    0.0017346
  8965.000    0.0017288
  8966.000    0.0017229
  8967.000    0.0017166
  8968.000    0.0017093
  8969.000    0.0017015
  8970.000    0.0016912
  8971.000    0.0016808
  8972.000    0.0016705
  8973.000    0.0016601
  8974.000    0.0016498
  8975.000    0.0016394
  8976.000    0.0016291
  8977.000    0.0016180
  8978.000    0.0016059
  8979.000    0.0015938
  8980.000    0.0015818
  8981.000    0.0015697
  8982.000    0.0015577
  8983.000    0.0015456
  8984.000    0.0015335
  8985.000    0.0015215
  8986.000    0.0015094
  8987.000    0.0014974
  8988.000    0.0014853
  8989.000    0.0014732
  8990.000    0.0014612
  8991.000    0.0014491
  8992.000    0.0014370
  8993.000    0.0014250
  8994.000    0.0014129
  8995.000    0.0014009
  8996.000    0.0013888
  8997.000    0.0013767
  8998.000    0.0013647
  8999.000    0.0013526
  9000.000    0.0013405
  9001.000    0.0013285
  9002.000    0.0013164
  9003.000    0.0013044
  9004.000    0.0012923
  9005.000    0.0012802
  9006.000    0.0012682
  9007.000    0.0012561
  9008.000    0.0012440
  9009.000    0.0012320
  9010.000    0.0012199
  9011.000    0.0012079
  9012.000    0.0011958
  9013.000    0.0011837
  9014.000    0.0011717
  9015.000    0.0011596
  9016.000    0.0011476
  9017.000    0.0011355
  9018.000    0.0011234
  9019.000    0.0011114
  9020.000    0.0010993
  9021.000    0.0010872
  9022.000    0.0010752
  9023.000    0.0010631
  9024.000    0.0010511
  9025.000    0.0010390
  9026.000    0.0010269
  9027.000    0.0010149
  9028.000    0.0010028
  9029.000    0.0009907
  9030.000    0.0009787
  9031.000    0.0009666
  9032.000    0.0009546
  9033.000    0.0009425
  9034.000    0.0009304
  9035.000    0.0009184
  9036.000    0.0009063
  9037.000    0.0008942
  9038.000    0.0008822
  9039.000    0.0008701
  9040.000    0.0008581
  9041.000    0.0008460
  9042.000    0.0008339
  9043.000    0.0008219
  9044.000    0.0008098
  9045.000    0.0007978
  9046.000    0.0007857
  9047.000    0.0007736
  9048.000    0.0007616
  9049.000    0.0007495
  9050.000    0.0007374
  9051.000    0.0007254
  9052.000    0.0007133
  9053.000    0.0007013
  9054.000    0.0006892
  9055.000    0.0006771
  9056.000    0.0006651
  9057.000    0.0006530
  9058.000    0.0006409
  9059.000    0.0006289
  9060.000    0.0006168
  9061.000    0.0006048
  9062.000    0.0005927
  9063.000    0.0005806
  9064.000    0.0005686
  9065.000    0.0005565
  9066.000    0.0005444
  9067.000    0.0005324
  9068.000    0.0005203
  9069.000    0.0005083
  9070.000    0.0004962
  9071.000    0.0004841
  9072.000    0.0004721
  9073.000    0.0004600
  9074.000    0.0004480
  9075.000    0.0004359
  9076.000    0.0004238
  9077.000    0.0004120
  9078.000    0.0004006
  9079.000    0.0003892
  9080.000    0.0003789
  9081.000    0.0003696
  9082.000    0.0003604
  9083.000    0.0003513
  9084.000    0.0003428
  9085.000    0.0003345
  9086.000    0.0003273
  9087.000    0.0003215
  9088.000    0.0003160
  9089.000    0.0003116
  9090.000    0.0003074
  9091.000    0.0003033
  9092.000    0.0002998
  9093.000    0.0002962
  9094.000    0.0002927
  9095.000    0.0002892
  9096.000    0.0002856
  9097.000    0.0002823
  9098.000    0.0002794
  9099.000    0.0002768
  9100.000    0.0002754
  9101.000    0.0002741
  9102.000    0.0002727
  9103.000    0.0002713
  9104.000    0.0002700
  9105.000    0.0002686
  9106.000    0.0002673
  9107.000    0.0002663
  9108.000    0.0002658
  9109.000    0.0002653
  9110.000    0.0002648
  9111.000    0.0002642
  9112.000    0.0002637
  9113.000    0.0002632
  9114.000    0.0002627
  9115.000    0.0002622
  9116.000    0.0002617
  9117.000    0.0002612
  9118.000    0.0002607
  9119.000    0.0002602
  9120.000    0.0002597
  9121.000    0.0002592
  9122.000    0.0002587
  9123.000    0.0002582
  9124.000    0.0002577
  9125.000    0.0002572
  9126.000    0.0002567
  9127.000    0.0002562
  9128.000    0.0002557
  9129.000    0.0002552
  9130.000    0.0002547
  9131.000    0.0002542
  9132.000    0.0002537
  9133.000    0.0002532
  9134.000    0.0002527
  9135.000    0.0002522
  9136.000    0.0002517
  9137.000    0.0002512
  9138.000    0.0002507
  9139.000    0.0002502
  9140.000    0.0002497
  9141.000    0.0002492
  9142.000    0.0002487
  9143.000    0.0002482
  9144.000    0.0002477
  9145.000    0.0002472
  9146.000    0.0002467
  9147.000    0.0002462
  9148.000    0.0002457
  9149.000    0.0002452
  9150.000    0.0002447
  9151.000    0.0002442
  9152.000    0.0002437
  9153.000    0.0002432
  9154.000    0.0002427
  9155.000    0.0002422
  9156.000    0.0002417
  9157.000    0.0002412
  9158.000    0.0002407
  9159.000    0.0002402
  9160.000    0.0002397
  9161.000    0.0002392
  9162.000    0.0002387
  9163.000    0.0002382
  9164.000    0.0002377
