 10323.000    0.0411897
 10324.000    0.0416549
 10325.000    0.0421406
 10326.000    0.0426469
 10327.000    0.0431887
 10328.000    0.0437451
 10329.000    0.0443626
 10330.000    0.0450037
 10331.000    0.0456568
 10332.000    0.0463299
 10333.000    0.0470168
 10334.000    0.0477118
 10335.000    0.0484068
 10336.000    0.0491017
 10337.000    0.0498064
 10338.000    0.0505230
 10339.000    0.0512490
 10340.000    0.0519750
 10341.000    0.0527011
 10342.000    0.0534271
 10343.000    0.0541690
 10344.000    0.0549155
 10345.000    0.0556620
 10346.000    0.0564085
 10347.000    0.0571550
 10348.000    0.0579120
 10349.000    0.0586704
 10350.000    0.0594326
 10351.000    0.0602023
 10352.000    0.0609721
 10353.000    0.0617418
 10354.000    0.0625116
 10355.000    0.0632813
 10356.000    0.0640512
 10357.000    0.0648210
 10358.000    0.0655907
 10359.000    0.0663605
 10360.000    0.0671302
 10361.000    0.0679000
 10362.000    0.0686697
 10363.000    0.0694395
 10364.000    0.0702092
 10365.000    0.0709790
 10366.000    0.0717487
 10367.000    0.0725185
 10368.000    0.0732882
 10369.000    0.0740580
 10370.000    0.0748277
 10371.000    0.0755975
 10372.000    0.0763672
 10373.000    0.0771370
 10374.000    0.0779067
 10375.000    0.0786765
 10376.000    0.0794463
 10377.000    0.0802248
 10378.000    0.0810076
 10379.000    0.0817904
 10380.000    0.0825842
 10381.000    0.0833877
 10382.000    0.0841911
 10383.000    0.0849946
 10384.000    0.0857980
 10385.000    0.0866015
 10386.000    0.0874049
 10387.000    0.0882083
 10388.000    0.0890118
 10389.000    0.0898152
 10390.000    0.0906187
 10391.000    0.0914221
 10392.000    0.0922256
 10393.000    0.0930290
 10394.000    0.0938325
 10395.000    0.0946359
 10396.000    0.0954394
 10397.000    0.0962428
 10398.000    0.0970463
 10399.000    0.0978497
 10400.000    0.0986532
 10401.000    0.0994566
 10402.000    0.1003005
 10403.000    0.1012764
 10404.000    0.1024343
 10405.000    0.1036409
 10406.000    0.1049004
 10407.000    0.1062422
 10408.000    0.1076192
 10409.000    0.1091638
 10410.000    0.1107754
 10411.000    0.1124219
 10412.000    0.1141168
 10413.000    0.1158475
 10414.000    0.1176023
 10415.000    0.1193569
 10416.000    0.1211115
 10417.000    0.1228931
 10418.000    0.1247024
 10419.000    0.1265324
 10420.000    0.1283625
 10421.000    0.1301926
 10422.000    0.1320226
 10423.000    0.1338866
 10424.000    0.1357604
 10425.000    0.1376343
 10426.000    0.1395081
 10427.000    0.1413819
 10428.000    0.1432855
 10429.000    0.1451929
 10430.000    0.1471115
 10431.000    0.1490527
 10432.000    0.1509939
 10433.000    0.1529350
 10434.000    0.1548762
 10435.000    0.1568174
 10436.000    0.1587586
 10437.000    0.1606998
 10438.000    0.1626409
 10439.000    0.1645821
 10440.000    0.1665233
 10441.000    0.1684644
 10442.000    0.1704056
 10443.000    0.1723467
 10444.000    0.1742880
 10445.000    0.1762292
 10446.000    0.1781703
 10447.000    0.1801115
 10448.000    0.1820527
 10449.000    0.1839938
 10450.000    0.1859350
 10451.000    0.1878762
 10452.000    0.1898173
 10453.000    0.1917586
 10454.000    0.1936997
 10455.000    0.1956409
 10456.000    0.1975821
 10457.000    0.1995460
 10458.000    0.2015212
 10459.000    0.2034964
 10460.000    0.2054955
 10461.000    0.2075162
 10462.000    0.2095370
 10463.000    0.2115577
 10464.000    0.2135784
 10465.000    0.2155991
 10466.000    0.2176198
 10467.000    0.2196405
 10468.000    0.2216612
 10469.000    0.2236819
 10470.000    0.2257026
 10471.000    0.2277234
 10472.000    0.2297442
 10473.000    0.2317649
 10474.000    0.2337856
 10475.000    0.2358063
 10476.000    0.2378270
 10477.000    0.2398477
 10478.000    0.2418684
 10479.000    0.2438891
 10480.000    0.2459098
 10481.000    0.2479306
 10482.000    0.2499820
 10483.000    0.2521332
 10484.000    0.2544189
 10485.000    0.2567539
 10486.000    0.2591578
 10487.000    0.2616353
 10488.000    0.2641495
 10489.000    0.2669089
 10490.000    0.2697757
 10491.000    0.2726980
 10492.000    0.2756725
 10493.000    0.2786917
 10494.000    0.2817490
 10495.000    0.2848063
 10496.000    0.2878637
 10497.000    0.2909640
 10498.000    0.2940887
 10499.000    0.2972284
 10500.000    0.3003680
 10501.000    0.3035077
 10502.000    0.3066474
 10503.000    0.3098098
 10504.000    0.3129787
 10505.000    0.3161476
 10506.000    0.3193166
 10507.000    0.3224856
 10508.000    0.3257013
 10509.000    0.3289232
 10510.000    0.3321624
 10511.000    0.3354368
 10512.000    0.3387111
 10513.000    0.3419854
 10514.000    0.3452597
 10515.000    0.3485340
 10516.000    0.3518083
 10517.000    0.3550826
 10518.000    0.3583570
 10519.000    0.3616313
 10520.000    0.3649056
 10521.000    0.3681799
 10522.000    0.3714542
 10523.000    0.3747286
 10524.000    0.3780029
 10525.000    0.3812772
 10526.000    0.3845515
 10527.000    0.3878258
 10528.000    0.3911001
 10529.000    0.3943745
 10530.000    0.3976488
 10531.000    0.4009231
 10532.000    0.4041974
 10533.000    0.4074717
 10534.000    0.4107461
 10535.000    0.4140204
 10536.000    0.4172947
 10537.000    0.4206051
 10538.000    0.4239333
 10539.000    0.4272616
 10540.000    0.4306037
 10541.000    0.4339581
 10542.000    0.4373126
 10543.000    0.4406671
 10544.000    0.4440216
 10545.000    0.4473761
 10546.000    0.4507306
 10547.000    0.4540851
 10548.000    0.4574396
 10549.000    0.4607941
 10550.000    0.4641485
 10551.000    0.4675031
 10552.000    0.4708576
 10553.000    0.4742121
 10554.000    0.4775665
 10555.000    0.4809210
 10556.000    0.4842755
 10557.000    0.4876301
 10558.000    0.4909846
 10559.000    0.4943390
 10560.000    0.4976935
 10561.000    0.5010480
 10562.000    0.5043882
 10563.000    0.5076825
 10564.000    0.5109075
 10565.000    0.5141265
 10566.000    0.5173585
 10567.000    0.5205793
 10568.000    0.5238011
 10569.000    0.5270982
 10570.000    0.5304348
 10571.000    0.5337944
 10572.000    0.5371581
 10573.000    0.5405318
 10574.000    0.5439220
 10575.000    0.5473122
 10576.000    0.5507025
 10577.000    0.5541120
 10578.000    0.5575171
 10579.000    0.5609144
 10580.000    0.5643117
 10581.000    0.5677091
 10582.000    0.5711064
 10583.000    0.5744898
 10584.000    0.5778689
 10585.000    0.5812480
 10586.000    0.5846273
 10587.000    0.5880065
 10588.000    0.5914043
 10589.000    0.5948046
 10590.000    0.5982119
 10591.000    0.6016335
 10592.000    0.6050552
 10593.000    0.6084768
 10594.000    0.6118984
 10595.000    0.6153201
 10596.000    0.6187418
 10597.000    0.6221634
 10598.000    0.6255851
 10599.000    0.6290067
 10600.000    0.6324283
 10601.000    0.6358500
 10602.000    0.6392716
 10603.000    0.6426933
 10604.000    0.6461149
 10605.000    0.6495366
 10606.000    0.6529582
 10607.000    0.6563798
 10608.000    0.6598015
 10609.000    0.6632231
 10610.000    0.6666448
 10611.000    0.6700665
 10612.000    0.6734881
 10613.000    0.6769097
 10614.000    0.6803315
 10615.000    0.6837531
 10616.000    0.6871747
 10617.000    0.6906082
 10618.000    0.6940476
 10619.000    0.6974869
 10620.000    0.7009142
 10621.000    0.7043307
 10622.000    0.7077471
 10623.000    0.7111635
 10624.000    0.7145801
 10625.000    0.7179964
 10626.000    0.7214128
 10627.000    0.7248293
 10628.000    0.7282457
 10629.000    0.7316622
 10630.000    0.7350786
 10631.000    0.7384951
 10632.000    0.7419115
 10633.000    0.7453279
 10634.000    0.7487444
 10635.000    0.7521608
 10636.000    0.7555773
 10637.000    0.7589937
 10638.000    0.7624102
 10639.000    0.7658266
 10640.000    0.7692431
 10641.000    0.7726594
 10642.000    0.7760397
 10643.000    0.7793056
 10644.000    0.7824136
 10645.000    0.7854661
 10646.000    0.7884436
 10647.000    0.7913374
 10648.000    0.7941902
 10649.000    0.7967842
 10650.000    0.7992700
 10651.000    0.8017041
 10652.000    0.8040811
 10653.000    0.8064115
 10654.000    0.8087051
 10655.000    0.8109989
 10656.000    0.8132926
 10657.000    0.8155423
 10658.000    0.8177609
 10659.000    0.8199589
 10660.000    0.8221567
 10661.000    0.8243545
 10662.000    0.8265523
 10663.000    0.8287159
 10664.000    0.8308696
 10665.000    0.8330234
 10666.000    0.8351772
 10667.000    0.8373309
 10668.000    0.8394334
 10669.000    0.8415293
 10670.000    0.8436068
 10671.000    0.8456472
 10672.000    0.8476874
 10673.000    0.8497277
 10674.000    0.8517681
 10675.000    0.8538083
 10676.000    0.8558486
 10677.000    0.8578889
 10678.000    0.8599292
 10679.000    0.8619695
 10680.000    0.8640097
 10681.000    0.8660502
 10682.000    0.8680904
 10683.000    0.8701307
 10684.000    0.8721710
 10685.000    0.8742113
 10686.000    0.8762516
 10687.000    0.8782918
 10688.000    0.8803321
 10689.000    0.8823724
 10690.000    0.8844127
 10691.000    0.8864530
 10692.000    0.8884933
 10693.000    0.8905336
 10694.000    0.8925739
 10695.000    0.8946142
 10696.000    0.8966544
 10697.000    0.8986539
 10698.000    0.9006333
 10699.000    0.9026126
 10700.000    0.9045683
 10701.000    0.9065025
 10702.000    0.9084369
 10703.000    0.9103712
 10704.000    0.9123055
 10705.000    0.9142398
 10706.000    0.9161740
 10707.000    0.9181083
 10708.000    0.9200427
 10709.000    0.9219770
 10710.000    0.9239112
 10711.000    0.9258454
 10712.000    0.9277798
 10713.000    0.9297141
 10714.000    0.9316483
 10715.000    0.9335826
 10716.000    0.9355170
 10717.000    0.9374512
 10718.000    0.9393855
 10719.000    0.9413199
 10720.000    0.9432542
 10721.000    0.9451885
 10722.000    0.9470846
 10723.000    0.9488501
 10724.000    0.9504399
 10725.000    0.9519774
 10726.000    0.9534479
 10727.000    0.9548258
 10728.000    0.9561607
 10729.000    0.9572684
 10730.000    0.9582769
 10731.000    0.9592316
 10732.000    0.9601234
 10733.000    0.9609649
 10734.000    0.9617677
 10735.000    0.9625703
 10736.000    0.9633730
 10737.000    0.9641297
 10738.000    0.9648532
 10739.000    0.9655541
 10740.000    0.9662549
 10741.000    0.9669557
 10742.000    0.9676565
 10743.000    0.9683219
 10744.000    0.9689772
 10745.000    0.9696324
 10746.000    0.9702877
 10747.000    0.9709430
 10748.000    0.9715480
 10749.000    0.9721464
 10750.000    0.9727271
 10751.000    0.9732713
 10752.000    0.9738156
 10753.000    0.9743598
 10754.000    0.9749039
 10755.000    0.9754483
 10756.000    0.9759924
 10757.000    0.9765367
 10758.000    0.9770809
 10759.000    0.9776252
 10760.000    0.9781694
 10761.000    0.9787137
 10762.000    0.9792579
 10763.000    0.9798021
 10764.000    0.9803463
 10765.000    0.9808905
 10766.000    0.9814348
 10767.000    0.9819790
 10768.000    0.9825231
 10769.000    0.9830675
 10770.000    0.9836116
 10771.000    0.9841560
 10772.000    0.9847002
 10773.000    0.9852445
 10774.000    0.9857886
 10775.000    0.9863328
 10776.000    0.9868771
 10777.000    0.9873850
 10778.000    0.9878751
 10779.000    0.9883651
 10780.000    0.9888327
 10781.000    0.9892800
 10782.000    0.9897272
 10783.000    0.9901745
 10784.000    0.9906218
 10785.000    0.9910691
 10786.000    0.9915164
 10787.000    0.9919637
 10788.000    0.9924109
 10789.000    0.9928582
 10790.000    0.9933055
 10791.000    0.9937528
 10792.000    0.9942001
 10793.000    0.9946475
 10794.000    0.9950947
 10795.000    0.9955420
 10796.000    0.9959893
 10797.000    0.9964366
 10798.000    0.9968838
 10799.000    0.9973312
 10800.000    0.9977784
 10801.000    0.9982257
 10802.000    0.9986519
 10803.000    0.9990102
 10804.000    0.9992832
 10805.000    0.9995248
 10806.000    0.9997252
 10807.000    0.9998744
 10808.000    1.0000000
 10809.000    0.9999768
 10810.000    0.9998873
 10811.000    0.9997599
 10812.000    0.9995981
 10813.000    0.9994070
 10814.000    0.9991906
 10815.000    0.9989743
 10816.000    0.9987579
 10817.000    0.9985154
 10818.000    0.9982588
 10819.000    0.9979939
 10820.000    0.9977290
 10821.000    0.9974641
 10822.000    0.9971993
 10823.000    0.9969210
 10824.000    0.9966388
 10825.000    0.9963566
 10826.000    0.9960744
 10827.000    0.9957922
 10828.000    0.9954844
 10829.000    0.9951732
 10830.000    0.9948515
 10831.000    0.9945085
 10832.000    0.9941657
 10833.000    0.9938228
 10834.000    0.9934799
 10835.000    0.9931370
 10836.000    0.9927941
 10837.000    0.9924513
 10838.000    0.9921084
 10839.000    0.9917655
 10840.000    0.9914227
 10841.000    0.9910797
 10842.000    0.9907369
 10843.000    0.9903940
 10844.000    0.9900512
 10845.000    0.9897082
 10846.000    0.9893653
 10847.000    0.9890226
 10848.000    0.9886796
 10849.000    0.9883367
 10850.000    0.9879938
 10851.000    0.9876509
 10852.000    0.9873081
 10853.000    0.9869652
 10854.000    0.9866223
 10855.000    0.9862794
 10856.000    0.9859365
 10857.000    0.9855752
 10858.000    0.9852049
 10859.000    0.9848346
 10860.000    0.9844573
 10861.000    0.9840738
 10862.000    0.9836903
 10863.000    0.9833068
 10864.000    0.9829233
 10865.000    0.9825398
 10866.000    0.9821563
 10867.000    0.9817728
 10868.000    0.9813893
 10869.000    0.9810058
 10870.000    0.9806223
 10871.000    0.9802387
 10872.000    0.9798552
 10873.000    0.9794717
 10874.000    0.9790882
 10875.000    0.9787048
 10876.000    0.9783213
 10877.000    0.9779379
 10878.000    0.9775544
 10879.000    0.9771709
 10880.000    0.9767874
 10881.000    0.9764038
 10882.000    0.9760092
 10883.000    0.9755788
 10884.000    0.9751011
 10885.000    0.9746104
 10886.000    0.9741043
 10887.000    0.9735777
 10888.000    0.9730416
 10889.000    0.9724479
 10890.000    0.9718319
 10891.000    0.9712036
 10892.000    0.9705635
 10893.000    0.9699135
 10894.000    0.9692555
 10895.000    0.9685975
 10896.000    0.9679395
 10897.000    0.9672746
 10898.000    0.9666060
 10899.000    0.9659350
 10900.000    0.9652641
 10901.000    0.9645932
 10902.000    0.9639223
 10903.000    0.9632490
 10904.000    0.9625751
 10905.000    0.9619011
 10906.000    0.9612271
 10907.000    0.9605532
 10908.000    0.9598759
 10909.000    0.9591984
 10910.000    0.9585184
 10911.000    0.9578341
 10912.000    0.9571499
 10913.000    0.9564655
 10914.000    0.9557812
 10915.000    0.9550970
 10916.000    0.9544125
 10917.000    0.9537283
 10918.000    0.9530441
 10919.000    0.9523596
 10920.000    0.9516754
 10921.000    0.9509910
 10922.000    0.9503067
 10923.000    0.9496224
 10924.000    0.9489381
 10925.000    0.9482538
 10926.000    0.9475695
 10927.000    0.9468852
 10928.000    0.9462009
 10929.000    0.9455166
 10930.000    0.9448323
 10931.000    0.9441480
 10932.000    0.9434637
 10933.000    0.9427794
 10934.000    0.9420951
 10935.000    0.9414108
 10936.000    0.9407265
 10937.000    0.9400384
 10938.000    0.9393486
 10939.000    0.9386587
 10940.000    0.9379675
 10941.000    0.9372751
 10942.000    0.9365826
 10943.000    0.9358901
 10944.000    0.9351977
 10945.000    0.9345052
 10946.000    0.9338127
 10947.000    0.9331203
 10948.000    0.9324278
 10949.000    0.9317354
 10950.000    0.9310429
 10951.000    0.9303504
 10952.000    0.9296581
 10953.000    0.9289654
 10954.000    0.9282731
 10955.000    0.9275806
 10956.000    0.9268880
 10957.000    0.9261957
 10958.000    0.9255032
 10959.000    0.9248106
 10960.000    0.9241183
 10961.000    0.9234258
 10962.000    0.9227589
 10963.000    0.9221702
 10964.000    0.9216884
 10965.000    0.9212379
 10966.000    0.9208190
 10967.000    0.9204479
 10968.000    0.9200974
 10969.000    0.9198475
 10970.000    0.9196405
 10971.000    0.9194553
 10972.000    0.9192992
 10973.000    0.9191655
 10974.000    0.9190479
 10975.000    0.9189303
 10976.000    0.9188126
 10977.000    0.9187109
 10978.000    0.9186251
 10979.000    0.9185511
 10980.000    0.9184769
 10981.000    0.9184029
 10982.000    0.9183289
 10983.000    0.9182754
 10984.000    0.9182278
 10985.000    0.9181803
 10986.000    0.9181327
 10987.000    0.9180852
 10988.000    0.9180555
 10989.000    0.9180282
 10990.000    0.9180080
 10991.000    0.9180022
 10992.000    0.9179966
 10993.000    0.9179909
 10994.000    0.9179852
 10995.000    0.9179795
 10996.000    0.9179739
 10997.000    0.9179681
 10998.000    0.9179625
 10999.000    0.9179568
 11000.000    0.9179511
 11001.000    0.9179454
 11002.000    0.9179397
 11003.000    0.9179341
 11004.000    0.9179284
 11005.000    0.9179227
 11006.000    0.9179170
 11007.000    0.9179113
 11008.000    0.9179056
 11009.000    0.9179000
 11010.000    0.9178942
 11011.000    0.9178886
 11012.000    0.9178829
 11013.000    0.9178772
 11014.000    0.9178715
 11015.000    0.9178659
 11016.000    0.9178601
 11017.000    0.9178695
 11018.000    0.9178863
 11019.000    0.9179031
 11020.000    0.9179326
 11021.000    0.9179736
 11022.000    0.9180145
 11023.000    0.9180555
 11024.000    0.9180964
 11025.000    0.9181374
 11026.000    0.9181783
 11027.000    0.9182193
 11028.000    0.9182602
 11029.000    0.9183012
 11030.000    0.9183421
 11031.000    0.9183831
 11032.000    0.9184240
 11033.000    0.9184650
 11034.000    0.9185060
 11035.000    0.9185469
 11036.000    0.9185879
 11037.000    0.9186288
 11038.000    0.9186698
 11039.000    0.9187106
 11040.000    0.9187517
 11041.000    0.9187925
 11042.000    0.9188431
 11043.000    0.9189231
 11044.000    0.9190390
 11045.000    0.9191698
 11046.000    0.9193240
 11047.000    0.9194993
 11048.000    0.9196861
 11049.000    0.9199582
 11050.000    0.9202669
 11051.000    0.9205906
 11052.000    0.9209298
 11053.000    0.9212824
 11054.000    0.9216459
 11055.000    0.9220093
 11056.000    0.9223726
 11057.000    0.9227499
 11058.000    0.9231341
 11059.000    0.9235226
 11060.000    0.9239111
 11061.000    0.9242995
 11062.000    0.9246879
 11063.000    0.9250820
 11064.000    0.9254777
 11065.000    0.9258735
 11066.000    0.9262692
 11067.000    0.9266649
 11068.000    0.9270748
 11069.000    0.9274868
 11070.000    0.9279039
 11071.000    0.9283311
 11072.000    0.9287587
 11073.000    0.9291860
 11074.000    0.9296134
 11075.000    0.9300410
 11076.000    0.9304683
 11077.000    0.9308957
 11078.000    0.9313231
 11079.000    0.9317505
 11080.000    0.9321779
 11081.000    0.9326053
 11082.000    0.9330328
 11083.000    0.9334601
 11084.000    0.9338875
 11085.000    0.9343149
 11086.000    0.9347423
 11087.000    0.9351697
 11088.000    0.9355972
 11089.000    0.9360245
 11090.000    0.9364519
 11091.000    0.9368794
 11092.000    0.9373067
 11093.000    0.9377342
 11094.000    0.9381616
 11095.000    0.9385890
 11096.000    0.9390164
 11097.000    0.9394558
 11098.000    0.9399014
 11099.000    0.9403468
 11100.000    0.9407956
 11101.000    0.9412474
 11102.000    0.9416993
 11103.000    0.9421511
 11104.000    0.9426029
 11105.000    0.9430548
 11106.000    0.9435066
 11107.000    0.9439585
 11108.000    0.9444103
 11109.000    0.9448621
 11110.000    0.9453140
 11111.000    0.9457658
 11112.000    0.9462177
 11113.000    0.9466695
 11114.000    0.9471213
 11115.000    0.9475731
 11116.000    0.9480250
 11117.000    0.9484768
 11118.000    0.9489287
 11119.000    0.9493805
 11120.000    0.9498323
 11121.000    0.9502842
 11122.000    0.9507191
 11123.000    0.9511011
 11124.000    0.9514129
 11125.000    0.9517052
 11126.000    0.9519739
 11127.000    0.9522064
 11128.000    0.9524229
 11129.000    0.9525629
 11130.000    0.9526746
 11131.000    0.9527692
 11132.000    0.9528401
 11133.000    0.9528933
 11134.000    0.9529340
 11135.000    0.9529747
 11136.000    0.9530153
 11137.000    0.9530438
 11138.000    0.9530600
 11139.000    0.9530668
 11140.000    0.9530736
 11141.000    0.9530804
 11142.000    0.9530870
 11143.000    0.9530767
 11144.000    0.9530615
 11145.000    0.9530463
 11146.000    0.9530311
 11147.000    0.9530157
 11148.000    0.9529871
 11149.000    0.9529569
 11150.000    0.9529212
 11151.000    0.9528745
 11152.000    0.9528279
 11153.000    0.9527813
 11154.000    0.9527346
 11155.000    0.9526879
 11156.000    0.9526414
 11157.000    0.9525948
 11158.000    0.9525480
 11159.000    0.9525014
 11160.000    0.9524549
 11161.000    0.9524081
 11162.000    0.9523615
 11163.000    0.9523150
 11164.000    0.9522682
 11165.000    0.9522216
