    433.300    0.1133792
    433.400    0.1235506
    433.500    0.1337221
    433.600    0.1438936
    433.700    0.1540650
    433.800    0.1642365
    433.900    0.1744079
    434.000    0.1845794
    434.100    0.1947509
    434.200    0.2049223
    434.300    0.2150938
    434.400    0.2252652
    434.500    0.2354367
    434.600    0.2566094
    434.700    0.2845505
    434.800    0.3124916
    434.900    0.3404327
    435.000    0.3683739
    435.100    0.3963150
    435.200    0.4242561
    435.300    0.4521973
    435.400    0.4748999
    435.500    0.4975206
    435.600    0.5201414
    435.700    0.5427621
    435.800    0.5653828
    435.900    0.5880035
    436.000    0.6106243
    436.100    0.6332450
    436.200    0.6558657
    436.300    0.6784864
    436.400    0.7011071
    436.500    0.7218787
    436.600    0.7252575
    436.700    0.7286364
    436.800    0.7320152
    436.900    0.7353940
    437.000    0.7387728
    437.100    0.7420622
    437.200    0.7445803
    437.300    0.7470985
    437.400    0.7496167
    437.500    0.7521348
    437.600    0.7546530
    437.700    0.7571712
    437.800    0.7596893
    437.900    0.7622075
    438.000    0.7669470
    438.100    0.7717034
    438.200    0.7764599
    438.300    0.7812163
    438.400    0.7859728
    438.500    0.7907293
    438.600    0.7951350
    438.700    0.7953430
    438.800    0.7955509
    438.900    0.7957589
    439.000    0.7959669
    439.100    0.7961748
    439.200    0.7958686
    439.300    0.7949986
    439.400    0.7941285
    439.500    0.7932584
    439.600    0.7923883
    439.700    0.7915182
    439.800    0.7906482
    439.900    0.7872020
    440.000    0.7823449
    440.100    0.7774878
    440.200    0.7726306
    440.300    0.7677735
    440.400    0.7629163
    440.500    0.7590694
    440.600    0.7578058
    440.700    0.7565421
    440.800    0.7552785
    440.900    0.7540150
    441.000    0.7527514
    441.100    0.7514877
    441.200    0.7502241
    441.300    0.7489605
    441.400    0.7549865
    441.500    0.7627492
    441.600    0.7705119
    441.700    0.7782745
    441.800    0.7860371
    441.900    0.7937998
    442.000    0.8034199
    442.100    0.8136456
    442.200    0.8238714
    442.300    0.8340971
    442.400    0.8443229
    442.500    0.8545486
    442.600    0.8659884
    442.700    0.8788884
    442.800    0.8917884
    442.900    0.9046884
    443.000    0.9175884
    443.100    0.9304884
    443.200    0.9419670
    443.300    0.9490057
    443.400    0.9560444
    443.500    0.9630831
    443.600    0.9701217
    443.700    0.9771605
    443.800    0.9841991
    443.900    0.9907286
    444.000    0.9924573
    444.100    0.9941861
    444.200    0.9959148
    444.300    0.9976436
    444.400    0.9993724
    444.500    1.0000000
    444.600    0.9985129
    444.700    0.9970258
    444.800    0.9955387
    444.900    0.9940516
    445.000    0.9925645
    445.100    0.9910774
    445.200    0.9890611
    445.300    0.9855499
    445.400    0.9820386
    445.500    0.9785273
    445.600    0.9750160
    445.700    0.9715047
    445.800    0.9679573
    445.900    0.9635952
    446.000    0.9592331
    446.100    0.9548710
    446.200    0.9505089
    446.300    0.9461468
    446.400    0.9417847
    446.500    0.9373217
    446.600    0.9327443
    446.700    0.9281670
    446.800    0.9235897
    446.900    0.9190124
    447.000    0.9144350
    447.100    0.9098577
    447.200    0.9051441
    447.300    0.9002963
    447.400    0.8954485
    447.500    0.8906007
    447.600    0.8857529
    447.700    0.8809052
    447.800    0.8760573
    447.900    0.8699464
    448.000    0.8631770
    448.100    0.8564077
    448.200    0.8496384
    448.300    0.8428690
    448.400    0.8360997
    448.500    0.8293304
    448.600    0.8225611
    448.700    0.8149010
    448.800    0.8037649
    448.900    0.7926289
    449.000    0.7814929
    449.100    0.7703569
    449.200    0.7592208
    449.300    0.7480848
    449.400    0.7312933
    449.500    0.7126914
    449.600    0.6940895
    449.700    0.6754875
    449.800    0.6568856
    449.900    0.6382836
    450.000    0.6322516
    450.100    0.6128056
    450.200    0.5933596
    450.300    0.5739136
    450.400    0.5544677
    450.500    0.5350217
    450.600    0.5155312
    450.700    0.4951190
    450.800    0.4747067
    450.900    0.4542945
    451.000    0.4357891
    451.100    0.4186584
    451.200    0.4015277
    451.300    0.3843970
    451.400    0.3672663
    451.500    0.3501356
    451.600    0.3330049
    451.700    0.3197290
    451.800    0.3067566
    451.900    0.2937842
    452.000    0.2808119
    452.100    0.2678395
    452.200    0.2549818
    452.300    0.2440000
    452.400    0.2330181
    452.500    0.2220363
    452.600    0.2110545
    452.700    0.2046078
    452.800    0.1987302
    452.900    0.1928527
    453.000    0.1869751
    453.100    0.1810976
    453.200    0.1752200
    453.300    0.1693424
    453.400    0.1634649
    453.500    0.1575873
    453.600    0.1517098
    453.700    0.1458322
    453.800    0.1399546
    453.900    0.1340771
    454.000    0.1281995
    454.100    0.1223220
    454.200    0.1164444
    454.300    0.1105668
    454.400    0.1046893
    454.500    0.0988117
    454.600    0.0956377
    454.700    0.0925720
    454.800    0.0895062
    454.900    0.0864404
    455.000    0.0833747
    455.100    0.0803089
    455.200    0.0772432
    455.300    0.0741774
    455.400    0.0711116
    455.500    0.0680459
    455.600    0.0649801
    455.700    0.0619144
    455.800    0.0588486
    455.900    0.0557829
    456.000    0.0527171
    456.100    0.0496513
    456.200    0.0465856
    456.300    0.0435198
    456.400    0.0404541
    456.500    0.0373883
    456.600    0.0351305
    456.700    0.0331762
    456.800    0.0312219
    456.900    0.0292676
    457.000    0.0273132
    457.100    0.0253589
    457.200    0.0236466
    457.300    0.0223272
    457.400    0.0210079
    457.500    0.0196886
    457.600    0.0183693
    457.700    0.0170500
    457.800    0.0157307
    457.900    0.0146977
    458.000    0.0138411
    458.100    0.0129844
    458.200    0.0121278
    458.300    0.0112711
    458.400    0.0104145
    458.500    0.0098536
    458.600    0.0093213
    458.700    0.0087890
    458.800    0.0082568
    458.900    0.0077245
    459.000    0.0071923
    459.100    0.0067636
    459.200    0.0064221
    459.300    0.0060807
    459.400    0.0057393
    459.500    0.0053978
    459.600    0.0050564
    459.700    0.0047383
    459.800    0.0045092
    459.900    0.0042802
    460.000    0.0040511
    460.100    0.0038221
    460.200    0.0036294
    460.300    0.0034801
    460.400    0.0033308
    460.500    0.0031815
    460.600    0.0030322
    460.700    0.0028829
    460.800    0.0027336
    460.900    0.0025843
    461.000    0.0024350
    461.100    0.0022857
    461.200    0.0021364
    461.300    0.0019871
    461.400    0.0018620
    461.500    0.0018030
    461.600    0.0017441
    461.700    0.0016851
    461.800    0.0016261
    461.900    0.0015671
    462.000    0.0015082
    462.100    0.0014492
    462.200    0.0013902
    462.300    0.0013312
    462.400    0.0012723
    462.500    0.0012133
    462.600    0.0011543
    462.700    0.0010953
    462.800    0.0010364
    462.900    0.0009774
    463.000    0.0009184
    463.100    0.0008594
    463.200    0.0008005
    463.300    0.0007415
    463.400    0.0006825
    463.500    0.0006235
    463.600    0.0005783
    463.700    0.0005581
    463.800    0.0005380
    463.900    0.0005179
    464.000    0.0004978
    464.100    0.0004777
    464.200    0.0004576
    464.300    0.0004375
    464.400    0.0004173
    464.500    0.0003972
    464.600    0.0003771
    464.700    0.0003570
    464.800    0.0003369
    464.900    0.0003453
    465.000    0.0003374
    465.100    0.0003295
    465.200    0.0003215
    465.300    0.0003136
    465.400    0.0003057
    465.500    0.0002977
    465.600    0.0002898
    465.700    0.0002819
    465.800    0.0002740
    465.900    0.0002660
    466.000    0.0002581
    466.100    0.0002502
    466.200    0.0002422
    466.300    0.0002343
    466.400    0.0002264
    466.500    0.0002184
    466.600    0.0002105
    466.700    0.0002026
    466.800    0.0001947
    466.900    0.0001867
    467.000    0.0001788
    467.100    0.0001714
    467.200    0.0001652
    467.300    0.0001590
    467.400    0.0001528
    467.500    0.0001466
    467.600    0.0001407
    467.700    0.0001388
    467.800    0.0001369
    467.900    0.0001350
    468.000    0.0001331
    468.100    0.0001312
    468.200    0.0001292
    468.300    0.0001273
    468.400    0.0001254
    468.500    0.0001235
    468.600    0.0001216
    468.700    0.0001196
    468.800    0.0001177
    468.900    0.0001158
    469.000    0.0001139
    469.100    0.0001120
    469.200    0.0001101
    469.300    0.0001081
    469.400    0.0001062
    469.500    0.0001043
    469.600    0.0001040
    469.700    0.0001005
    469.800    0.0000970
    469.900    0.0000935
    470.000    0.0000900
    470.100    0.0000865
    470.200    0.0000857
    470.300    0.0000855
    470.400    0.0000854
    470.500    0.0000853
    470.600    0.0000852
    470.700    0.0000851
    470.800    0.0000849
    470.900    0.0000848
    471.000    0.0000847
    471.100    0.0000846
    471.200    0.0000845
    471.300    0.0000844
    471.400    0.0000842
    471.500    0.0000841
    471.600    0.0000840
    471.700    0.0000839
    471.800    0.0000838
    471.900    0.0000836
    472.000    0.0000835
    472.100    0.0000834
    472.200    0.0000833
    472.300    0.0000832
    472.400    0.0000830
    472.500    0.0000829
    472.600    0.0000828
    472.700    0.0000827
    472.800    0.0000826
    472.900    0.0000825
    473.000    0.0000823
    473.100    0.0000822
    473.200    0.0000821
    473.300    0.0000820
    473.400    0.0000819
    473.500    0.0000817
    473.600    0.0000816
    473.700    0.0000815
    473.800    0.0000814
    473.900    0.0000813
    474.000    0.0000812
    474.100    0.0000810
    474.200    0.0000809
    474.300    0.0000808
    474.400    0.0000807
    474.500    0.0000806
    474.600    0.0000804
    474.700    0.0000803
    474.800    0.0000802
    474.900    0.0000801
    475.000    0.0000800
    475.100    0.0000798
    475.200    0.0000797
    475.300    0.0000796
    475.400    0.0000795
    475.500    0.0000794
    475.600    0.0000793
    475.700    0.0000791
    475.800    0.0000790
    475.900    0.0000789
    476.000    0.0000788
    476.100    0.0000787
    476.200    0.0000785
    476.300    0.0000784
    476.400    0.0000783
    476.500    0.0000782
    476.600    0.0000781
    476.700    0.0000779
    476.800    0.0000767
    476.900    0.0000752
    477.000    0.0000736
    477.100    0.0000721
    477.200    0.0000706
    477.300    0.0000690
    477.400    0.0000675
    477.500    0.0000660
    477.600    0.0000644
    477.700    0.0000629
    477.800    0.0000614
    477.900    0.0000599
    478.000    0.0000583
    478.100    0.0000568
    478.200    0.0000553
    478.300    0.0000537
    478.400    0.0000522
    478.500    0.0000507
    478.600    0.0000492
    478.700    0.0000476
    478.800    0.0000461
    478.900    0.0000446
    479.000    0.0000430
    479.100    0.0000415
    479.200    0.0000400
    479.300    0.0000385
    479.400    0.0000369
    479.500    0.0000354
    479.600    0.0000339
    479.700    0.0000323
    479.800    0.0000308
    479.900    0.0000293
    480.000    0.0000278
    480.100    0.0000275
    480.200    0.0000273
    480.300    0.0000270
    480.400    0.0000268
    480.500    0.0000265
    480.600    0.0000263
    480.700    0.0000260
    480.800    0.0000258
    480.900    0.0000255
    481.000    0.0000253
    481.100    0.0000250
    481.200    0.0000247
    481.300    0.0000243
    481.400    0.0000240
    481.500    0.0000237
    481.600    0.0000234
    481.700    0.0000231
    481.800    0.0000228
    481.900    0.0000224
    482.000    0.0000221
    482.100    0.0000220
    482.200    0.0000219
    482.300    0.0000218
    482.400    0.0000216
    482.500    0.0000215
    482.600    0.0000214
    482.700    0.0000213
    482.800    0.0000212
    482.900    0.0000210
    483.000    0.0000209
    483.100    0.0000208
    483.200    0.0000207
    483.300    0.0000206
    483.400    0.0000204
    483.500    0.0000203
    483.600    0.0000202
    483.700    0.0000201
    483.800    0.0000200
    483.900    0.0000198
    484.000    0.0000197
    484.100    0.0000196
    484.200    0.0000195
    484.300    0.0000194
    484.400    0.0000193
    484.500    0.0000192
    484.600    0.0000191
    484.700    0.0000190
    484.800    0.0000189
    484.900    0.0000188
    485.000    0.0000187
    485.100    0.0000186
    485.200    0.0000185
    485.300    0.0000184
    485.400    0.0000183
    485.500    0.0000182
    485.600    0.0000181
    485.700    0.0000180
    485.800    0.0000179
    485.900    0.0000178
    486.000    0.0000177
    486.100    0.0000177
    486.200    0.0000176
    486.300    0.0000176
    486.400    0.0000175
    486.500    0.0000175
    486.600    0.0000174
    486.700    0.0000174
    486.800    0.0000174
    486.900    0.0000173
    487.000    0.0000173
    487.100    0.0000173
    487.200    0.0000172
    487.300    0.0000172
    487.400    0.0000172
    487.500    0.0000172
    487.600    0.0000172
    487.700    0.0000172
    487.800    0.0000172
    487.900    0.0000172
    488.000    0.0000172
    488.100    0.0000172
    488.200    0.0000172
    488.300    0.0000172
    488.400    0.0000172
    488.500    0.0000173
    488.600    0.0000173
    488.700    0.0000173
    488.800    0.0000173
    488.900    0.0000173
    489.000    0.0000173
    489.100    0.0000173
    489.200    0.0000174
    489.300    0.0000174
    489.400    0.0000174
    489.500    0.0000174
    489.600    0.0000175
    489.700    0.0000175
    489.800    0.0000175
    489.900    0.0000175
    490.000    0.0000175
    490.100    0.0000176
    490.200    0.0000176
    490.300    0.0000176
    490.400    0.0000177
    490.500    0.0000177
    490.600    0.0000177
    490.700    0.0000178
    490.800    0.0000178
    490.900    0.0000178
    491.000    0.0000179
    491.100    0.0000179
    491.200    0.0000179
    491.300    0.0000179
    491.400    0.0000179
    491.500    0.0000179
    491.600    0.0000179
    491.700    0.0000180
    491.800    0.0000180
    491.900    0.0000180
    492.000    0.0000180
    492.100    0.0000180
    492.200    0.0000179
    492.300    0.0000179
    492.400    0.0000179
    492.500    0.0000178
    492.600    0.0000178
    492.700    0.0000178
    492.800    0.0000177
    492.900    0.0000177
    493.000    0.0000177
    493.100    0.0000177
    493.200    0.0000178
    493.300    0.0000179
    493.400    0.0000179
    493.500    0.0000180
    493.600    0.0000180
    493.700    0.0000181
    493.800    0.0000181
    493.900    0.0000182
    494.000    0.0000182
    494.100    0.0000186
    494.200    0.0000190
    494.300    0.0000193
    494.400    0.0000197
    494.500    0.0000201
    494.600    0.0000204
    494.700    0.0000208
    494.800    0.0000212
    494.900    0.0000215
    495.000    0.0000219
    495.100    0.0000222
    495.200    0.0000226
    495.300    0.0000229
    495.400    0.0000233
    495.500    0.0000236
    495.600    0.0000240
    495.700    0.0000243
    495.800    0.0000246
    495.900    0.0000250
    496.000    0.0000253
    496.100    0.0000257
    496.200    0.0000261
    496.300    0.0000264
    496.400    0.0000268
    496.500    0.0000272
    496.600    0.0000275
    496.700    0.0000279
    496.800    0.0000283
    496.900    0.0000286
    497.000    0.0000290
    497.100    0.0000295
    497.200    0.0000300
    497.300    0.0000304
    497.400    0.0000309
    497.500    0.0000314
    497.600    0.0000319
    497.700    0.0000324
    497.800    0.0000329
    497.900    0.0000333
    498.000    0.0000338
    498.100    0.0000341
    498.200    0.0000344
    498.300    0.0000347
    498.400    0.0000350
    498.500    0.0000353
    498.600    0.0000355
    498.700    0.0000358
    498.800    0.0000361
    498.900    0.0000364
    499.000    0.0000367
    499.100    0.0000369
    499.200    0.0000372
    499.300    0.0000375
    499.400    0.0000377
    499.500    0.0000380
    499.600    0.0000382
    499.700    0.0000385
    499.800    0.0000387
    499.900    0.0000390
    500.000    0.0000393
    500.100    0.0000395
    500.200    0.0000398
    500.300    0.0000401
    500.400    0.0000403
    500.500    0.0000406
    500.600    0.0000409
    500.700    0.0000411
    500.800    0.0000414
    500.900    0.0000417
    501.000    0.0000419
    501.100    0.0000422
    501.200    0.0000425
    501.300    0.0000428
    501.400    0.0000430
    501.500    0.0000433
    501.600    0.0000436
    501.700    0.0000439
    501.800    0.0000441
    501.900    0.0000444
    502.000    0.0000447
    502.100    0.0000448
    502.200    0.0000450
    502.300    0.0000451
    502.400    0.0000452
    502.500    0.0000454
    502.600    0.0000455
    502.700    0.0000456
    502.800    0.0000458
    502.900    0.0000459
    503.000    0.0000461
    503.100    0.0000462
    503.200    0.0000464
    503.300    0.0000466
    503.400    0.0000468
    503.500    0.0000470
    503.600    0.0000472
    503.700    0.0000474
    503.800    0.0000475
    503.900    0.0000477
    504.000    0.0000479
    504.100    0.0000480
    504.200    0.0000482
    504.300    0.0000483
    504.400    0.0000484
    504.500    0.0000486
    504.600    0.0000487
    504.700    0.0000488
    504.800    0.0000489
    504.900    0.0000491
    505.000    0.0000492
    505.100    0.0000493
    505.200    0.0000494
    505.300    0.0000496
    505.400    0.0000497
    505.500    0.0000498
    505.600    0.0000499
    505.700    0.0000501
    505.800    0.0000502
    505.900    0.0000503
    506.000    0.0000504
    506.100    0.0000506
    506.200    0.0000507
    506.300    0.0000509
    506.400    0.0000510
    506.500    0.0000512
    506.600    0.0000513
    506.700    0.0000515
    506.800    0.0000516
    506.900    0.0000518
    507.000    0.0000519
    507.100    0.0000556
    507.200    0.0000592
    507.300    0.0000628
    507.400    0.0000664
    507.500    0.0000701
    507.600    0.0000737
    507.700    0.0000773
    507.800    0.0000809
    507.900    0.0000845
    508.000    0.0000882
    508.100    0.0000918
    508.200    0.0000954
    508.300    0.0000990
    508.400    0.0001026
    508.500    0.0001063
    508.600    0.0001099
    508.700    0.0001135
    508.800    0.0001171
    508.900    0.0001207
    509.000    0.0001244
    509.100    0.0001280
    509.200    0.0001316
    509.300    0.0001352
    509.400    0.0001389
    509.500    0.0001425
    509.600    0.0001461
    509.700    0.0001497
    509.800    0.0001533
    509.900    0.0001570
    510.000    0.0001606
    510.100    0.0001642
    510.200    0.0001678
    510.300    0.0001714
    510.400    0.0001751
    510.500    0.0001787
    510.600    0.0001823
    510.700    0.0001859
    510.800    0.0001895
    510.900    0.0001932
    511.000    0.0001968
    511.100    0.0002004
    511.200    0.0002040
    511.300    0.0002077
    511.400    0.0002113
    511.500    0.0002149
    511.600    0.0002106
    511.700    0.0002064
    511.800    0.0002021
    511.900    0.0001979
    512.000    0.0001936
    512.100    0.0001894
    512.200    0.0001852
    512.300    0.0001809
    512.400    0.0001767
    512.500    0.0001724
    512.600    0.0001682
    512.700    0.0001639
    512.800    0.0001597
    512.900    0.0001554
    513.000    0.0001512
    513.100    0.0001469
    513.200    0.0001427
    513.300    0.0001384
    513.400    0.0001342
    513.500    0.0001299
    513.600    0.0001257
    513.700    0.0001214
    513.800    0.0001172
    513.900    0.0001129
    514.000    0.0001087
    514.100    0.0001044
    514.200    0.0001002
    514.300    0.0000959
    514.400    0.0000917
    514.500    0.0000874
    514.600    0.0000832
    514.700    0.0000789
    514.800    0.0000747
    514.900    0.0000704
    515.000    0.0000662
    515.100    0.0000663
    515.200    0.0000663
    515.300    0.0000664
    515.400    0.0000665
    515.500    0.0000666
    515.600    0.0000667
    515.700    0.0000668
    515.800    0.0000669
    515.900    0.0000670
    516.000    0.0000671
    516.100    0.0000672
    516.200    0.0000673
    516.300    0.0000674
    516.400    0.0000675
    516.500    0.0000676
    516.600    0.0000677
    516.700    0.0000678
    516.800    0.0000679
    516.900    0.0000680
    517.000    0.0000681
    517.100    0.0000682
    517.200    0.0000683
    517.300    0.0000684
    517.400    0.0000686
    517.500    0.0000687
    517.600    0.0000688
    517.700    0.0000689
    517.800    0.0000690
    517.900    0.0000691
    518.000    0.0000692
    518.100    0.0000694
    518.200    0.0000695
    518.300    0.0000696
    518.400    0.0000697
    518.500    0.0000698
    518.600    0.0000699
    518.700    0.0000700
    518.800    0.0000701
    518.900    0.0000702
    519.000    0.0000703
    519.100    0.0000703
    519.200    0.0000702
    519.300    0.0000702
    519.400    0.0000702
    519.500    0.0000701
    519.600    0.0000701
    519.700    0.0000700
    519.800    0.0000700
    519.900    0.0000700
    520.000    0.0000699
    520.100    0.0000700
    520.200    0.0000701
    520.300    0.0000702
    520.400    0.0000703
    520.500    0.0000703
    520.600    0.0000704
    520.700    0.0000705
    520.800    0.0000706
    520.900    0.0000707
    521.000    0.0000707
    521.100    0.0000710
    521.200    0.0000712
    521.300    0.0000714
    521.400    0.0000716
    521.500    0.0000718
    521.600    0.0000720
    521.700    0.0000722
    521.800    0.0000724
    521.900    0.0000727
    522.000    0.0000729
    522.100    0.0000731
    522.200    0.0000732
    522.300    0.0000734
    522.400    0.0000736
    522.500    0.0000738
    522.600    0.0000740
    522.700    0.0000742
    522.800    0.0000743
    522.900    0.0000745
    523.000    0.0000747
    523.100    0.0000749
    523.200    0.0000751
    523.300    0.0000753
    523.400    0.0000754
    523.500    0.0000756
    523.600    0.0000758
    523.700    0.0000760
    523.800    0.0000762
    523.900    0.0000763
    524.000    0.0000765
    524.100    0.0000767
    524.200    0.0000769
    524.300    0.0000771
    524.400    0.0000772
    524.500    0.0000774
    524.600    0.0000776
    524.700    0.0000778
    524.800    0.0000779
    524.900    0.0000781
    525.000    0.0000783
    525.100    0.0000785
    525.200    0.0000787
    525.300    0.0000788
    525.400    0.0000790
    525.500    0.0000792
    525.600    0.0000794
    525.700    0.0000796
    525.800    0.0000798
    525.900    0.0000799
    526.000    0.0000801
    526.100    0.0000803
    526.200    0.0000804
    526.300    0.0000806
    526.400    0.0000807
    526.500    0.0000808
    526.600    0.0000810
    526.700    0.0000811
    526.800    0.0000813
    526.900    0.0000814
    527.000    0.0000816
    527.100    0.0000817
