    402.900    0.0000483
    403.000    0.0000496
    403.100    0.0000505
    403.200    0.0000515
    403.300    0.0000524
    403.400    0.0000533
    403.500    0.0000543
    403.600    0.0000552
    403.700    0.0000562
    403.800    0.0000571
    403.900    0.0000581
    404.000    0.0000590
    404.100    0.0000599
    404.200    0.0000608
    404.300    0.0000618
    404.400    0.0000627
    404.500    0.0000636
    404.600    0.0000645
    404.700    0.0000655
    404.800    0.0000664
    404.900    0.0000673
    405.000    0.0000682
    405.100    0.0000691
    405.200    0.0000700
    405.300    0.0000709
    405.400    0.0000718
    405.500    0.0000727
    405.600    0.0000736
    405.700    0.0000745
    405.800    0.0000754
    405.900    0.0000763
    406.000    0.0000772
    406.100    0.0000779
    406.200    0.0000786
    406.300    0.0000793
    406.400    0.0000799
    406.500    0.0000806
    406.600    0.0000813
    406.700    0.0000820
    406.800    0.0000826
    406.900    0.0000833
    407.000    0.0000840
    407.100    0.0000839
    407.200    0.0000838
    407.300    0.0000837
    407.400    0.0000837
    407.500    0.0000836
    407.600    0.0000835
    407.700    0.0000834
    407.800    0.0000833
    407.900    0.0000832
    408.000    0.0000831
    408.100    0.0000830
    408.200    0.0000830
    408.300    0.0000829
    408.400    0.0000828
    408.500    0.0000827
    408.600    0.0000826
    408.700    0.0000825
    408.800    0.0000824
    408.900    0.0000823
    409.000    0.0000822
    409.100    0.0000822
    409.200    0.0000821
    409.300    0.0000821
    409.400    0.0000820
    409.500    0.0000819
    409.600    0.0000819
    409.700    0.0000818
    409.800    0.0000818
    409.900    0.0000817
    410.000    0.0000816
    410.100    0.0000816
    410.200    0.0000816
    410.300    0.0000816
    410.400    0.0000815
    410.500    0.0000815
    410.600    0.0000815
    410.700    0.0000814
    410.800    0.0000814
    410.900    0.0000814
    411.000    0.0000813
    411.100    0.0000817
    411.200    0.0000820
    411.300    0.0000824
    411.400    0.0000828
    411.500    0.0000831
    411.600    0.0000835
    411.700    0.0000838
    411.800    0.0000842
    411.900    0.0000845
    412.000    0.0000849
    412.100    0.0000851
    412.200    0.0000852
    412.300    0.0000854
    412.400    0.0000855
    412.500    0.0000857
    412.600    0.0000859
    412.700    0.0000860
    412.800    0.0000862
    412.900    0.0000864
    413.000    0.0000865
    413.100    0.0000866
    413.200    0.0000866
    413.300    0.0000866
    413.400    0.0000867
    413.500    0.0000867
    413.600    0.0000868
    413.700    0.0000868
    413.800    0.0000868
    413.900    0.0000869
    414.000    0.0000869
    414.100    0.0000869
    414.200    0.0000870
    414.300    0.0000870
    414.400    0.0000870
    414.500    0.0000870
    414.600    0.0000871
    414.700    0.0000871
    414.800    0.0000871
    414.900    0.0000871
    415.000    0.0000871
    415.100    0.0000875
    415.200    0.0000878
    415.300    0.0000881
    415.400    0.0000885
    415.500    0.0000888
    415.600    0.0000892
    415.700    0.0000895
    415.800    0.0000898
    415.900    0.0000902
    416.000    0.0000905
    416.100    0.0000909
    416.200    0.0000913
    416.300    0.0000916
    416.400    0.0000920
    416.500    0.0000924
    416.600    0.0000928
    416.700    0.0000932
    416.800    0.0000936
    416.900    0.0000940
    417.000    0.0000943
    417.100    0.0000945
    417.200    0.0000946
    417.300    0.0000947
    417.400    0.0000949
    417.500    0.0000950
    417.600    0.0000951
    417.700    0.0000953
    417.800    0.0000954
    417.900    0.0000955
    418.000    0.0000956
    418.100    0.0000956
    418.200    0.0000955
    418.300    0.0000954
    418.400    0.0000953
    418.500    0.0000952
    418.600    0.0000951
    418.700    0.0000950
    418.800    0.0000949
    418.900    0.0000948
    419.000    0.0000947
    419.100    0.0000947
    419.200    0.0000947
    419.300    0.0000946
    419.400    0.0000946
    419.500    0.0000946
    419.600    0.0000945
    419.700    0.0000945
    419.800    0.0000945
    419.900    0.0000944
    420.000    0.0000944
    420.100    0.0000944
    420.200    0.0000944
    420.300    0.0000945
    420.400    0.0000945
    420.500    0.0000945
    420.600    0.0000945
    420.700    0.0000946
    420.800    0.0000946
    420.900    0.0000946
    421.000    0.0000946
    421.100    0.0000947
    421.200    0.0000947
    421.300    0.0000947
    421.400    0.0000948
    421.500    0.0000948
    421.600    0.0000949
    421.700    0.0000949
    421.800    0.0000949
    421.900    0.0000950
    422.000    0.0000950
    422.100    0.0000951
    422.200    0.0000953
    422.300    0.0000954
    422.400    0.0000955
    422.500    0.0000957
    422.600    0.0000958
    422.700    0.0000959
    422.800    0.0000961
    422.900    0.0000962
    423.000    0.0000963
    423.100    0.0000965
    423.200    0.0000966
    423.300    0.0000967
    423.400    0.0000968
    423.500    0.0000970
    423.600    0.0000971
    423.700    0.0000972
    423.800    0.0000974
    423.900    0.0000975
    424.000    0.0000976
    424.100    0.0000980
    424.200    0.0000983
    424.300    0.0000987
    424.400    0.0000990
    424.500    0.0000994
    424.600    0.0000997
    424.700    0.0001001
    424.800    0.0001004
    424.900    0.0001008
    425.000    0.0001011
    425.100    0.0001015
    425.200    0.0001018
    425.300    0.0001022
    425.400    0.0001025
    425.500    0.0001029
    425.600    0.0001032
    425.700    0.0001036
    425.800    0.0001039
    425.900    0.0001042
    426.000    0.0001046
    426.100    0.0001054
    426.200    0.0001063
    426.300    0.0001071
    426.400    0.0001079
    426.500    0.0001088
    426.600    0.0001096
    426.700    0.0001104
    426.800    0.0001113
    426.900    0.0001121
    427.000    0.0001130
    427.100    0.0001138
    427.200    0.0001146
    427.300    0.0001155
    427.400    0.0001163
    427.500    0.0001171
    427.600    0.0001180
    427.700    0.0001188
    427.800    0.0001197
    427.900    0.0001205
    428.000    0.0001213
    428.100    0.0001222
    428.200    0.0001230
    428.300    0.0001238
    428.400    0.0001247
    428.500    0.0001255
    428.600    0.0001263
    428.700    0.0001272
    428.800    0.0001280
    428.900    0.0001289
    429.000    0.0001297
    429.100    0.0001305
    429.200    0.0001314
    429.300    0.0001322
    429.400    0.0001330
    429.500    0.0001339
    429.600    0.0001347
    429.700    0.0001356
    429.800    0.0001364
    429.900    0.0001372
    430.000    0.0001380
    430.100    0.0001377
    430.200    0.0001374
    430.300    0.0001371
    430.400    0.0001369
    430.500    0.0001366
    430.600    0.0001363
    430.700    0.0001361
    430.800    0.0001358
    430.900    0.0001355
    431.000    0.0001352
    431.100    0.0001356
    431.200    0.0001398
    431.300    0.0001439
    431.400    0.0001480
    431.500    0.0001522
    431.600    0.0001563
    431.700    0.0001547
    431.800    0.0001519
    431.900    0.0001491
    432.000    0.0001463
    432.100    0.0001434
    432.200    0.0001406
    432.300    0.0001378
    432.400    0.0001349
    432.500    0.0001344
    432.600    0.0001347
    432.700    0.0001350
    432.800    0.0001354
    432.900    0.0001357
    433.000    0.0001360
    433.100    0.0001363
    433.200    0.0001367
    433.300    0.0001370
    433.400    0.0001373
    433.500    0.0001377
    433.600    0.0001380
    433.700    0.0001383
    433.800    0.0001386
    433.900    0.0001390
    434.000    0.0001393
    434.100    0.0001396
    434.200    0.0001400
    434.300    0.0001403
    434.400    0.0001406
    434.500    0.0001409
    434.600    0.0001430
    434.700    0.0001462
    434.800    0.0001493
    434.900    0.0001525
    435.000    0.0001556
    435.100    0.0001587
    435.200    0.0001619
    435.300    0.0001650
    435.400    0.0001641
    435.500    0.0001632
    435.600    0.0001622
    435.700    0.0001613
    435.800    0.0001603
    435.900    0.0001594
    436.000    0.0001584
    436.100    0.0001575
    436.200    0.0001565
    436.300    0.0001556
    436.400    0.0001546
    436.500    0.0001542
    436.600    0.0001584
    436.700    0.0001627
    436.800    0.0001670
    436.900    0.0001712
    437.000    0.0001755
    437.100    0.0001793
    437.200    0.0001788
    437.300    0.0001784
    437.400    0.0001779
    437.500    0.0001775
    437.600    0.0001770
    437.700    0.0001766
    437.800    0.0001761
    437.900    0.0001757
    438.000    0.0001727
    438.100    0.0001697
    438.200    0.0001667
    438.300    0.0001636
    438.400    0.0001606
    438.500    0.0001576
    438.600    0.0001546
    438.700    0.0001516
    438.800    0.0001486
    438.900    0.0001456
    439.000    0.0001425
    439.100    0.0001395
    439.200    0.0001383
    439.300    0.0001390
    439.400    0.0001397
    439.500    0.0001404
    439.600    0.0001411
    439.700    0.0001418
    439.800    0.0001425
    439.900    0.0001432
    440.000    0.0001439
    440.100    0.0001445
    440.200    0.0001452
    440.300    0.0001459
    440.400    0.0001466
    440.500    0.0001473
    440.600    0.0001480
    440.700    0.0001487
    440.800    0.0001494
    440.900    0.0001501
    441.000    0.0001508
    441.100    0.0001515
    441.200    0.0001522
    441.300    0.0001529
    441.400    0.0001536
    441.500    0.0001543
    441.600    0.0001550
    441.700    0.0001557
    441.800    0.0001564
    441.900    0.0001571
    442.000    0.0001578
    442.100    0.0001585
    442.200    0.0001591
    442.300    0.0001598
    442.400    0.0001605
    442.500    0.0001612
    442.600    0.0001619
    442.700    0.0001626
    442.800    0.0001633
    442.900    0.0001640
    443.000    0.0001647
    443.100    0.0001654
    443.200    0.0001662
    443.300    0.0001675
    443.400    0.0001688
    443.500    0.0001701
    443.600    0.0001714
    443.700    0.0001727
    443.800    0.0001740
    443.900    0.0001757
    444.000    0.0001819
    444.100    0.0001880
    444.200    0.0001941
    444.300    0.0002002
    444.400    0.0002063
    444.500    0.0002082
    444.600    0.0002017
    444.700    0.0001953
    444.800    0.0001889
    444.900    0.0001824
    445.000    0.0001760
    445.100    0.0001696
    445.200    0.0001654
    445.300    0.0001677
    445.400    0.0001699
    445.500    0.0001722
    445.600    0.0001744
    445.700    0.0001766
    445.800    0.0001789
    445.900    0.0001811
    446.000    0.0001834
    446.100    0.0001856
    446.200    0.0001879
    446.300    0.0001901
    446.400    0.0001924
    446.500    0.0001933
    446.600    0.0001927
    446.700    0.0001921
    446.800    0.0001915
    446.900    0.0001909
    447.000    0.0001903
    447.100    0.0001897
    447.200    0.0001874
    447.300    0.0001835
    447.400    0.0001795
    447.500    0.0001755
    447.600    0.0001716
    447.700    0.0001676
    447.800    0.0001636
    447.900    0.0001601
    448.000    0.0001568
    448.100    0.0001536
    448.200    0.0001503
    448.300    0.0001470
    448.400    0.0001437
    448.500    0.0001404
    448.600    0.0001371
    448.700    0.0001339
    448.800    0.0001306
    448.900    0.0001273
    449.000    0.0001240
    449.100    0.0001207
    449.200    0.0001174
    449.300    0.0001141
    449.400    0.0001109
    449.500    0.0001076
    449.600    0.0001043
    449.700    0.0001010
    449.800    0.0000977
    449.900    0.0000944
    450.000    0.0000912
    450.100    0.0000879
    450.200    0.0000991
    450.300    0.0001105
    450.400    0.0001218
    450.500    0.0001332
    450.600    0.0001440
    450.700    0.0001437
    450.800    0.0001434
    450.900    0.0001431
    451.000    0.0001432
    451.100    0.0001434
    451.200    0.0001437
    451.300    0.0001440
    451.400    0.0001443
    451.500    0.0001446
    451.600    0.0001448
    451.700    0.0001388
    451.800    0.0001322
    451.900    0.0001256
    452.000    0.0001190
    452.100    0.0001195
    452.200    0.0001655
    452.300    0.0001648
    452.400    0.0001641
    452.500    0.0001634
    452.600    0.0001626
    452.700    0.0001702
    452.800    0.0001788
    452.900    0.0001874
    453.000    0.0001960
    453.100    0.0002046
    453.200    0.0002132
    453.300    0.0002218
    453.400    0.0002215
    453.500    0.0002196
    453.600    0.0002177
    453.700    0.0002157
    453.800    0.0002138
    453.900    0.0002119
    454.000    0.0001933
    454.100    0.0001529
    454.200    0.0001401
    454.300    0.0001493
    454.400    0.0001586
    454.500    0.0001679
    454.600    0.0001600
    454.700    0.0001515
    454.800    0.0001430
    454.900    0.0001344
    455.000    0.0001259
    455.100    0.0001173
    455.200    0.0001557
    455.300    0.0001577
    455.400    0.0001598
    455.500    0.0001619
    455.600    0.0001640
    455.700    0.0001661
    455.800    0.0001681
    455.900    0.0001702
    456.000    0.0001696
    456.100    0.0001673
    456.200    0.0001650
    456.300    0.0001626
    456.400    0.0001603
    456.500    0.0001580
    456.600    0.0001511
    456.700    0.0001426
    456.800    0.0001340
    456.900    0.0001254
    457.000    0.0001169
    457.100    0.0001083
    457.200    0.0001575
    457.300    0.0001618
    457.400    0.0001662
    457.500    0.0001705
    457.600    0.0001749
    457.700    0.0001793
    457.800    0.0001836
    457.900    0.0001839
    458.000    0.0001818
    458.100    0.0001796
    458.200    0.0001775
    458.300    0.0001753
    458.400    0.0001731
    458.500    0.0001740
    458.600    0.0001752
    458.700    0.0001764
    458.800    0.0001776
    458.900    0.0001788
    459.000    0.0001800
    459.100    0.0001725
    459.200    0.0001577
    459.300    0.0001428
    459.400    0.0001405
    459.500    0.0001519
    459.600    0.0001633
    459.700    0.0001726
    459.800    0.0001741
    459.900    0.0001756
    460.000    0.0001771
    460.100    0.0001785
    460.200    0.0001673
    460.300    0.0001609
    460.400    0.0001546
    460.500    0.0001482
    460.600    0.0001419
    460.700    0.0001355
    460.800    0.0001292
    460.900    0.0001229
    461.000    0.0001165
    461.100    0.0001102
    461.200    0.0001038
    461.300    0.0000975
    461.400    0.0000955
    461.500    0.0000962
    461.600    0.0000970
    461.700    0.0000977
    461.800    0.0000985
    461.900    0.0000992
    462.000    0.0001000
    462.100    0.0001007
    462.200    0.0001015
    462.300    0.0001022
    462.400    0.0001030
    462.500    0.0001037
    462.600    0.0001045
    462.700    0.0001052
    462.800    0.0001060
    462.900    0.0001068
    463.000    0.0001075
    463.100    0.0001083
    463.200    0.0001090
    463.300    0.0001098
    463.400    0.0001105
    463.500    0.0001113
    463.600    0.0001169
    463.700    0.0001198
    463.800    0.0001228
    463.900    0.0001258
    464.000    0.0001287
    464.100    0.0001317
    464.200    0.0001346
    464.300    0.0001376
    464.400    0.0001405
    464.500    0.0001435
    464.600    0.0001464
    464.700    0.0001494
    464.800    0.0001523
    464.900    0.0001542
    465.000    0.0001527
    465.100    0.0001512
    465.200    0.0001497
    465.300    0.0001482
    465.400    0.0001467
    465.500    0.0001452
    465.600    0.0001437
    465.700    0.0001422
    465.800    0.0001407
    465.900    0.0001392
    466.000    0.0001377
    466.100    0.0001362
    466.200    0.0001347
    466.300    0.0001332
    466.400    0.0001317
    466.500    0.0001302
    466.600    0.0001287
    466.700    0.0001272
    466.800    0.0001257
    466.900    0.0001242
    467.000    0.0001226
    467.100    0.0001195
    467.200    0.0001177
    467.300    0.0001160
    467.400    0.0001143
    467.500    0.0001126
    467.600    0.0001111
    467.700    0.0001117
    467.800    0.0001124
    467.900    0.0001130
    468.000    0.0001137
    468.100    0.0001144
    468.200    0.0001150
    468.300    0.0001157
    468.400    0.0001163
    468.500    0.0001170
    468.600    0.0001176
    468.700    0.0001183
    468.800    0.0001189
    468.900    0.0001196
    469.000    0.0001202
    469.100    0.0001209
    469.200    0.0001215
    469.300    0.0001222
    469.400    0.0001228
    469.500    0.0001235
    469.600    0.0001282
    469.700    0.0001296
    469.800    0.0001311
    469.900    0.0001325
    470.000    0.0001339
    470.100    0.0001354
    470.200    0.0001423
    470.300    0.0001445
    470.400    0.0001467
    470.500    0.0001489
    470.600    0.0001511
    470.700    0.0001532
    470.800    0.0001563
    470.900    0.0001634
    471.000    0.0001705
    471.100    0.0001756
    471.200    0.0001750
    471.300    0.0001744
    471.400    0.0001738
    471.500    0.0001714
    471.600    0.0001653
    471.700    0.0001591
    471.800    0.0001540
    471.900    0.0001533
    472.000    0.0001526
    472.100    0.0001519
    472.200    0.0001458
    472.300    0.0001387
    472.400    0.0001439
    472.500    0.0001446
    472.600    0.0001435
    472.700    0.0001424
    472.800    0.0001413
    472.900    0.0001402
    473.000    0.0001391
    473.100    0.0001379
    473.200    0.0001368
    473.300    0.0001357
    473.400    0.0001346
    473.500    0.0001352
    473.600    0.0001357
    473.700    0.0001363
    473.800    0.0001369
    473.900    0.0001375
    474.000    0.0001381
    474.100    0.0001386
    474.200    0.0001392
    474.300    0.0001398
    474.400    0.0001404
    474.500    0.0001610
    474.600    0.0001572
    474.700    0.0001534
    474.800    0.0001496
    474.900    0.0001458
    475.000    0.0001781
    475.100    0.0001728
    475.200    0.0001675
    475.300    0.0001622
    475.400    0.0001591
    475.500    0.0001585
    475.600    0.0001580
    475.700    0.0001574
    475.800    0.0001569
    475.900    0.0001563
    476.000    0.0001557
    476.100    0.0001580
    476.200    0.0001630
    476.300    0.0001680
    476.400    0.0001729
    476.500    0.0001765
    476.600    0.0001701
    476.700    0.0001638
    476.800    0.0001621
    476.900    0.0001635
    477.000    0.0001649
    477.100    0.0001663
    477.200    0.0001636
    477.300    0.0001606
    477.400    0.0001577
    477.500    0.0001547
    477.600    0.0001517
    477.700    0.0001488
    477.800    0.0001458
    477.900    0.0001429
    478.000    0.0001399
    478.100    0.0001369
    478.200    0.0001340
    478.300    0.0001310
    478.400    0.0001280
    478.500    0.0001251
    478.600    0.0001221
    478.700    0.0001191
    478.800    0.0001162
    478.900    0.0001140
    479.000    0.0001119
    479.100    0.0001098
    479.200    0.0001077
    479.300    0.0001056
    479.400    0.0001035
    479.500    0.0001014
    479.600    0.0000993
    479.700    0.0000972
    479.800    0.0000951
    479.900    0.0000930
    480.000    0.0000910
    480.100    0.0000889
    480.200    0.0000868
    480.300    0.0000847
    480.400    0.0000826
    480.500    0.0000805
    480.600    0.0000784
    480.700    0.0000763
    480.800    0.0000742
    480.900    0.0000721
    481.000    0.0000700
    481.100    0.0000679
    481.200    0.0000658
    481.300    0.0000637
    481.400    0.0000639
    481.500    0.0000681
    481.600    0.0000723
    481.700    0.0000766
    481.800    0.0000808
    481.900    0.0000850
    482.000    0.0000892
    482.100    0.0000934
    482.200    0.0000976
    482.300    0.0001018
    482.400    0.0001061
    482.500    0.0001103
    482.600    0.0001145
    482.700    0.0001187
    482.800    0.0001229
    482.900    0.0001214
    483.000    0.0001283
    483.100    0.0001352
    483.200    0.0001421
    483.300    0.0001490
    483.400    0.0001559
    483.500    0.0001628
    483.600    0.0001381
    483.700    0.0001496
    483.800    0.0001612
    483.900    0.0001727
    484.000    0.0001836
    484.100    0.0001869
    484.200    0.0001902
    484.300    0.0001935
    484.400    0.0001968
    484.500    0.0002001
    484.600    0.0002034
    484.700    0.0002067
    484.800    0.0002115
    484.900    0.0002176
    485.000    0.0002238
    485.100    0.0002300
    485.200    0.0002208
    485.300    0.0002100
    485.400    0.0001992
    485.500    0.0001903
    485.600    0.0001860
    485.700    0.0001817
    485.800    0.0001722
    485.900    0.0001723
    486.000    0.0001724
    486.100    0.0001724
    486.200    0.0001680
    486.300    0.0001583
    486.400    0.0001486
    486.500    0.0001442
    486.600    0.0001516
    486.700    0.0001591
    486.800    0.0001564
    486.900    0.0001529
    487.000    0.0001493
    487.100    0.0001460
    487.200    0.0001451
    487.300    0.0001442
    487.400    0.0001433
    487.500    0.0001425
    487.600    0.0001420
    487.700    0.0001415
    487.800    0.0001410
    487.900    0.0001404
    488.000    0.0001383
    488.100    0.0001335
    488.200    0.0001288
    488.300    0.0001268
    488.400    0.0001279
    488.500    0.0001290
    488.600    0.0001397
    488.700    0.0001446
    488.800    0.0001496
    488.900    0.0001545
    489.000    0.0001595
    489.100    0.0001616
    489.200    0.0001629
    489.300    0.0001642
    489.400    0.0001655
    489.500    0.0001667
    489.600    0.0001680
    489.700    0.0001693
    489.800    0.0001706
    489.900    0.0001788
    490.000    0.0001866
    490.100    0.0001903
    490.200    0.0001887
    490.300    0.0001871
    490.400    0.0001854
    490.500    0.0001838
    490.600    0.0001822
    490.700    0.0001806
    490.800    0.0001790
    490.900    0.0001774
    491.000    0.0001757
    491.100    0.0001741
    491.200    0.0001725
    491.300    0.0001709
    491.400    0.0001693
    491.500    0.0001677
    491.600    0.0001660
    491.700    0.0001644
    491.800    0.0001628
    491.900    0.0001623
    492.000    0.0001622
    492.100    0.0001621
    492.200    0.0001621
    492.300    0.0001620
    492.400    0.0001619
    492.500    0.0001618
    492.600    0.0001617
    492.700    0.0001617
    492.800    0.0001616
    492.900    0.0001615
    493.000    0.0001614
    493.100    0.0001613
    493.200    0.0001613
    493.300    0.0001612
    493.400    0.0001611
    493.500    0.0001610
    493.600    0.0001609
    493.700    0.0001609
    493.800    0.0001608
    493.900    0.0001607
    494.000    0.0001606
    494.100    0.0001605
    494.200    0.0001604
    494.300    0.0001604
    494.400    0.0001603
    494.500    0.0001602
    494.600    0.0001601
    494.700    0.0001600
    494.800    0.0001600
    494.900    0.0001599
    495.000    0.0001598
    495.100    0.0001594
    495.200    0.0001590
    495.300    0.0001586
    495.400    0.0001582
    495.500    0.0001578
    495.600    0.0001574
    495.700    0.0001571
    495.800    0.0001567
    495.900    0.0001563
    496.000    0.0001559
    496.100    0.0001555
    496.200    0.0001551
    496.300    0.0001547
    496.400    0.0001543
    496.500    0.0001539
    496.600    0.0001535
    496.700    0.0001531
    496.800    0.0001527
    496.900    0.0001523
    497.000    0.0001519
    497.100    0.0001515
    497.200    0.0001511
    497.300    0.0001507
    497.400    0.0001503
    497.500    0.0001499
    497.600    0.0001495
    497.700    0.0001491
    497.800    0.0001487
    497.900    0.0001484
    498.000    0.0001480
    498.100    0.0001475
    498.200    0.0001470
    498.300    0.0001466
    498.400    0.0001461
    498.500    0.0001457
    498.600    0.0001452
    498.700    0.0001448
    498.800    0.0001443
    498.900    0.0001438
    499.000    0.0001434
    499.100    0.0001432
    499.200    0.0001430
    499.300    0.0001428
    499.400    0.0001426
    499.500    0.0001424
    499.600    0.0001422
    499.700    0.0001420
    499.800    0.0001418
    499.900    0.0001416
    500.000    0.0001414
    500.100    0.0001418
    500.200    0.0001422
    500.300    0.0001427
    500.400    0.0001431
    500.500    0.0001435
    500.600    0.0001440
    500.700    0.0001444
    500.800    0.0001449
    500.900    0.0001453
    501.000    0.0001457
    501.100    0.0001466
    501.200    0.0001474
    501.300    0.0001483
    501.400    0.0001491
    501.500    0.0001499
    501.600    0.0001508
    501.700    0.0001516
    501.800    0.0001524
    501.900    0.0001533
    502.000    0.0001541
    502.100    0.0001550
    502.200    0.0001558
    502.300    0.0001567
    502.400    0.0001575
    502.500    0.0001583
    502.600    0.0001592
    502.700    0.0001600
    502.800    0.0001609
    502.900    0.0001617
    503.000    0.0001626
    503.100    0.0001634
    503.200    0.0001642
    503.300    0.0001650
    503.400    0.0001659
    503.500    0.0001667
    503.600    0.0001675
    503.700    0.0001684
    503.800    0.0001692
    503.900    0.0001700
    504.000    0.0001708
    504.100    0.0001717
    504.200    0.0001725
    504.300    0.0001733
    504.400    0.0001742
    504.500    0.0001750
    504.600    0.0001758
    504.700    0.0001767
    504.800    0.0001775
    504.900    0.0001783
    505.000    0.0001792
    505.100    0.0001797
    505.200    0.0001802
    505.300    0.0001807
    505.400    0.0001813
    505.500    0.0001818
    505.600    0.0001823
    505.700    0.0001828
    505.800    0.0001834
    505.900    0.0001839
    506.000    0.0001844
    506.100    0.0001845
    506.200    0.0001846
    506.300    0.0001848
    506.400    0.0001849
    506.500    0.0001850
    506.600    0.0001851
    506.700    0.0001852
    506.800    0.0001854
    506.900    0.0001855
    507.000    0.0001856
    507.100    0.0001858
    507.200    0.0001860
    507.300    0.0001861
    507.400    0.0001863
    507.500    0.0001865
    507.600    0.0001867
    507.700    0.0001869
    507.800    0.0001870
    507.900    0.0001872
    508.000    0.0001874
    508.100    0.0001876
    508.200    0.0001877
    508.300    0.0001879
    508.400    0.0001880
    508.500    0.0001882
    508.600    0.0001883
    508.700    0.0001885
    508.800    0.0001886
    508.900    0.0001888
    509.000    0.0001889
    509.100    0.0001891
    509.200    0.0001892
    509.300    0.0001893
    509.400    0.0001894
    509.500    0.0001896
    509.600    0.0001897
    509.700    0.0001898
    509.800    0.0001900
    509.900    0.0001901
    510.000    0.0001902
    510.100    0.0001901
    510.200    0.0001899
    510.300    0.0001897
    510.400    0.0001896
    510.500    0.0001894
    510.600    0.0001893
    510.700    0.0001891
    510.800    0.0001890
    510.900    0.0001888
    511.000    0.0001886
    511.100    0.0001879
    511.200    0.0001872
    511.300    0.0001865
    511.400    0.0001858
    511.500    0.0001851
    511.600    0.0001844
    511.700    0.0001837
    511.800    0.0001830
    511.900    0.0001823
    512.000    0.0001815
    512.100    0.0001804
    512.200    0.0001792
    512.300    0.0001781
    512.400    0.0001769
    512.500    0.0001757
    512.600    0.0001746
    512.700    0.0001734
    512.800    0.0001723
    512.900    0.0001711
    513.000    0.0001699
    513.100    0.0001688
    513.200    0.0001676
    513.300    0.0001664
    513.400    0.0001653
    513.500    0.0001641
    513.600    0.0001629
    513.700    0.0001618
    513.800    0.0001606
    513.900    0.0001594
    514.000    0.0001583
    514.100    0.0001572
    514.200    0.0001561
    514.300    0.0001550
    514.400    0.0001539
    514.500    0.0001529
    514.600    0.0001518
    514.700    0.0001507
    514.800    0.0001496
    514.900    0.0001486
    515.000    0.0001475
    515.100    0.0001464
    515.200    0.0001453
    515.300    0.0001443
    515.400    0.0001432
    515.500    0.0001421
    515.600    0.0001410
    515.700    0.0001399
    515.800    0.0001389
    515.900    0.0001378
    516.000    0.0001367
    516.100    0.0001370
    516.200    0.0001372
    516.300    0.0001375
    516.400    0.0001377
    516.500    0.0001380
    516.600    0.0001382
    516.700    0.0001385
    516.800    0.0001387
    516.900    0.0001390
    517.000    0.0001392
    517.100    0.0001408
