  1486.000    0.0000001
  1487.000    0.0000001
  1488.000    0.0000001
  1489.000    0.0000000
  1490.000    0.0000000
  1491.000    0.0000000
  1492.000    0.0000000
  1493.000    0.0000000
  1494.000    0.0000000
  1495.000    0.0000000
  1496.000    0.0000000
  1497.000    0.0000000
  1498.000    0.0000000
  1499.000    0.0000000
  1500.000    0.0000000
  1501.000    0.0000000
  1502.000    0.0000000
  1503.000    0.0000000
  1504.000    0.0000000
  1505.000    0.0000000
  1506.000    0.0000000
  1507.000    0.0000000
  1508.000    0.0000000
  1509.000    0.0000000
  1510.000    0.0000000
  1511.000    0.0000000
  1512.000    0.0000000
  1513.000    0.0000000
  1514.000    0.0000000
  1515.000    0.0000000
  1516.000    0.0000000
  1517.000    0.0000000
  1518.000    0.0000000
  1519.000    0.0000000
  1520.000    0.0000000
  1521.000    0.0000000
  1522.000    0.0000000
  1523.000    0.0000000
  1524.000    0.0000000
  1525.000    0.0000000
  1526.000    0.0000000
  1527.000    0.0000000
  1528.000    0.0000000
  1529.000    0.0000000
  1530.000    0.0000000
  1531.000    0.0000000
  1532.000    0.0000000
  1533.000    0.0000000
  1534.000    0.0000000
  1535.000    0.0000000
  1536.000    0.0000000
  1537.000    0.0000000
  1538.000    0.0000000
  1539.000    0.0000000
  1540.000    0.0000000
  1541.000    0.0000000
  1542.000    0.0000000
  1543.000    0.0000000
  1544.000    0.0000000
  1545.000    0.0000000
  1546.000    0.0000000
  1547.000    0.0000000
  1548.000    0.0000000
  1549.000    0.0000000
  1550.000    0.0000000
  1551.000    0.0000000
  1552.000    0.0000000
  1553.000    0.0000000
  1554.000    0.0000000
  1555.000    0.0000000
  1556.000    0.0000000
  1557.000    0.0000000
  1558.000    0.0000000
  1559.000    0.0000000
  1560.000    0.0000000
  1561.000    0.0000000
  1562.000    0.0000000
  1563.000    0.0000000
  1564.000    0.0000000
  1565.000    0.0000000
  1566.000    0.0000000
  1567.000    0.0000000
  1568.000    0.0000000
  1569.000    0.0000000
  1570.000    0.0000000
  1571.000    0.0000000
  1572.000    0.0000000
  1573.000    0.0000000
  1574.000    0.0000000
  1575.000    0.0000000
  1576.000    0.0000000
  1577.000    0.0000000
  1578.000    0.0000000
  1579.000    0.0000000
  1580.000    0.0000001
  1581.000    0.0000001
  1582.000    0.0000001
  1583.000    0.0000001
  1584.000    0.0000001
  1585.000    0.0000001
  1586.000    0.0000001
  1587.000    0.0000001
  1588.000    0.0000001
  1589.000    0.0000002
  1590.000    0.0000003
  1591.000    0.0000005
  1592.000    0.0000006
  1593.000    0.0000008
  1594.000    0.0000009
  1595.000    0.0000011
  1596.000    0.0000013
  1597.000    0.0000014
  1598.000    0.0000016
  1599.000    0.0000017
  1600.000    0.0000019
  1601.000    0.0000020
  1602.000    0.0000022
  1603.000    0.0000024
  1604.000    0.0000028
  1605.000    0.0000031
  1606.000    0.0000034
  1607.000    0.0000037
  1608.000    0.0000040
  1609.000    0.0000043
  1610.000    0.0000046
  1611.000    0.0000049
  1612.000    0.0000052
  1613.000    0.0000056
  1614.000    0.0000059
  1615.000    0.0000062
  1616.000    0.0000065
  1617.000    0.0000066
  1618.000    0.0000065
  1619.000    0.0000064
  1620.000    0.0000063
  1621.000    0.0000062
  1622.000    0.0000062
  1623.000    0.0000061
  1624.000    0.0000060
  1625.000    0.0000059
  1626.000    0.0000058
  1627.000    0.0000057
  1628.000    0.0000056
  1629.000    0.0000055
  1630.000    0.0000054
  1631.000    0.0000053
  1632.000    0.0000051
  1633.000    0.0000049
  1634.000    0.0000048
  1635.000    0.0000046
  1636.000    0.0000045
  1637.000    0.0000043
  1638.000    0.0000042
  1639.000    0.0000040
  1640.000    0.0000038
  1641.000    0.0000037
  1642.000    0.0000035
  1643.000    0.0000034
  1644.000    0.0000032
  1645.000    0.0000031
  1646.000    0.0000030
  1647.000    0.0000029
  1648.000    0.0000028
  1649.000    0.0000027
  1650.000    0.0000026
  1651.000    0.0000025
  1652.000    0.0000024
  1653.000    0.0000023
  1654.000    0.0000022
  1655.000    0.0000021
  1656.000    0.0000020
  1657.000    0.0000019
  1658.000    0.0000018
  1659.000    0.0000018
  1660.000    0.0000018
  1661.000    0.0000018
  1662.000    0.0000019
  1663.000    0.0000019
  1664.000    0.0000020
  1665.000    0.0000020
  1666.000    0.0000020
  1667.000    0.0000021
  1668.000    0.0000021
  1669.000    0.0000022
  1670.000    0.0000022
  1671.000    0.0000022
  1672.000    0.0000023
  1673.000    0.0000023
  1674.000    0.0000023
  1675.000    0.0000022
  1676.000    0.0000022
  1677.000    0.0000022
  1678.000    0.0000021
  1679.000    0.0000021
  1680.000    0.0000021
  1681.000    0.0000020
  1682.000    0.0000020
  1683.000    0.0000020
  1684.000    0.0000019
  1685.000    0.0000019
  1686.000    0.0000019
  1687.000    0.0000018
  1688.000    0.0000017
  1689.000    0.0000017
  1690.000    0.0000016
  1691.000    0.0000015
  1692.000    0.0000015
  1693.000    0.0000014
  1694.000    0.0000013
  1695.000    0.0000012
  1696.000    0.0000012
  1697.000    0.0000011
  1698.000    0.0000010
  1699.000    0.0000010
  1700.000    0.0000009
  1701.000    0.0000009
  1702.000    0.0000009
  1703.000    0.0000009
  1704.000    0.0000009
  1705.000    0.0000009
  1706.000    0.0000009
  1707.000    0.0000009
  1708.000    0.0000009
  1709.000    0.0000009
  1710.000    0.0000009
  1711.000    0.0000009
  1712.000    0.0000009
  1713.000    0.0000009
  1714.000    0.0000009
  1715.000    0.0000009
  1716.000    0.0000010
  1717.000    0.0000011
  1718.000    0.0000012
  1719.000    0.0000013
  1720.000    0.0000014
  1721.000    0.0000015
  1722.000    0.0000016
  1723.000    0.0000016
  1724.000    0.0000017
  1725.000    0.0000018
  1726.000    0.0000019
  1727.000    0.0000020
  1728.000    0.0000021
  1729.000    0.0000022
  1730.000    0.0000023
  1731.000    0.0000025
  1732.000    0.0000026
  1733.000    0.0000027
  1734.000    0.0000028
  1735.000    0.0000029
  1736.000    0.0000031
  1737.000    0.0000032
  1738.000    0.0000033
  1739.000    0.0000034
  1740.000    0.0000035
  1741.000    0.0000037
  1742.000    0.0000038
  1743.000    0.0000037
  1744.000    0.0000035
  1745.000    0.0000033
  1746.000    0.0000031
  1747.000    0.0000028
  1748.000    0.0000026
  1749.000    0.0000024
  1750.000    0.0000021
  1751.000    0.0000019
  1752.000    0.0000017
  1753.000    0.0000015
  1754.000    0.0000012
  1755.000    0.0000010
  1756.000    0.0000008
  1757.000    0.0000006
  1758.000    0.0000006
  1759.000    0.0000006
  1760.000    0.0000005
  1761.000    0.0000005
  1762.000    0.0000005
  1763.000    0.0000004
  1764.000    0.0000004
  1765.000    0.0000004
  1766.000    0.0000004
  1767.000    0.0000003
  1768.000    0.0000003
  1769.000    0.0000003
  1770.000    0.0000002
