  4052.000    0.0002514
  4053.000    0.0002487
  4054.000    0.0002461
  4055.000    0.0002434
  4056.000    0.0002408
  4057.000    0.0002381
  4058.000    0.0002355
  4059.000    0.0002328
  4060.000    0.0002302
  4061.000    0.0002275
  4062.000    0.0002249
  4063.000    0.0002222
  4064.000    0.0002196
  4065.000    0.0002169
  4066.000    0.0002143
  4067.000    0.0002116
  4068.000    0.0002090
  4069.000    0.0002063
  4070.000    0.0002037
  4071.000    0.0002010
  4072.000    0.0001983
  4073.000    0.0001957
  4074.000    0.0001930
  4075.000    0.0001904
  4076.000    0.0001877
  4077.000    0.0001851
  4078.000    0.0001824
  4079.000    0.0001798
  4080.000    0.0001771
  4081.000    0.0001745
  4082.000    0.0001718
  4083.000    0.0001692
  4084.000    0.0001665
  4085.000    0.0001639
  4086.000    0.0001612
  4087.000    0.0001586
  4088.000    0.0001559
  4089.000    0.0001533
  4090.000    0.0001506
  4091.000    0.0001480
  4092.000    0.0001453
  4093.000    0.0001427
  4094.000    0.0001400
  4095.000    0.0001374
  4096.000    0.0001347
  4097.000    0.0001321
  4098.000    0.0001294
  4099.000    0.0001268
  4100.000    0.0001241
  4101.000    0.0001215
  4102.000    0.0001188
  4103.000    0.0001165
  4104.000    0.0001152
  4105.000    0.0001142
  4106.000    0.0001132
  4107.000    0.0001122
  4108.000    0.0001112
  4109.000    0.0001102
  4110.000    0.0001091
  4111.000    0.0001081
  4112.000    0.0001071
  4113.000    0.0001061
  4114.000    0.0001051
  4115.000    0.0001041
  4116.000    0.0001031
  4117.000    0.0001021
  4118.000    0.0001011
  4119.000    0.0001000
  4120.000    0.0000990
  4121.000    0.0000980
  4122.000    0.0000970
  4123.000    0.0000960
  4124.000    0.0000950
  4125.000    0.0000940
  4126.000    0.0000930
  4127.000    0.0000919
  4128.000    0.0000909
  4129.000    0.0000899
  4130.000    0.0000889
  4131.000    0.0000879
  4132.000    0.0000869
  4133.000    0.0000859
  4134.000    0.0000849
  4135.000    0.0000839
  4136.000    0.0000828
  4137.000    0.0000818
  4138.000    0.0000808
  4139.000    0.0000798
  4140.000    0.0000788
  4141.000    0.0000778
  4142.000    0.0000768
  4143.000    0.0000758
  4144.000    0.0000747
  4145.000    0.0000737
  4146.000    0.0000727
  4147.000    0.0000717
  4148.000    0.0000707
  4149.000    0.0000697
  4150.000    0.0000687
  4151.000    0.0000677
  4152.000    0.0000667
  4153.000    0.0000656
  4154.000    0.0000646
  4155.000    0.0000636
  4156.000    0.0000626
  4157.000    0.0000617
  4158.000    0.0000613
  4159.000    0.0000609
  4160.000    0.0000606
  4161.000    0.0000603
  4162.000    0.0000600
  4163.000    0.0000596
  4164.000    0.0000593
  4165.000    0.0000590
  4166.000    0.0000587
  4167.000    0.0000583
  4168.000    0.0000580
  4169.000    0.0000577
  4170.000    0.0000574
  4171.000    0.0000570
  4172.000    0.0000567
  4173.000    0.0000564
  4174.000    0.0000561
  4175.000    0.0000557
  4176.000    0.0000554
  4177.000    0.0000551
  4178.000    0.0000547
  4179.000    0.0000544
  4180.000    0.0000541
  4181.000    0.0000538
  4182.000    0.0000534
  4183.000    0.0000531
  4184.000    0.0000528
  4185.000    0.0000525
  4186.000    0.0000521
  4187.000    0.0000518
  4188.000    0.0000515
  4189.000    0.0000512
  4190.000    0.0000508
  4191.000    0.0000505
  4192.000    0.0000502
  4193.000    0.0000499
  4194.000    0.0000495
  4195.000    0.0000492
  4196.000    0.0000489
  4197.000    0.0000486
  4198.000    0.0000482
  4199.000    0.0000479
  4200.000    0.0000476
  4201.000    0.0000473
  4202.000    0.0000469
  4203.000    0.0000466
  4204.000    0.0000463
  4205.000    0.0000460
  4206.000    0.0000456
  4207.000    0.0000453
  4208.000    0.0000450
  4209.000    0.0000447
  4210.000    0.0000443
  4211.000    0.0000440
  4212.000    0.0000437
  4213.000    0.0000434
  4214.000    0.0000431
  4215.000    0.0000428
  4216.000    0.0000425
  4217.000    0.0000422
  4218.000    0.0000419
  4219.000    0.0000416
  4220.000    0.0000413
  4221.000    0.0000410
  4222.000    0.0000407
  4223.000    0.0000404
  4224.000    0.0000401
  4225.000    0.0000398
  4226.000    0.0000395
  4227.000    0.0000393
  4228.000    0.0000390
  4229.000    0.0000387
  4230.000    0.0000384
  4231.000    0.0000381
  4232.000    0.0000378
  4233.000    0.0000375
  4234.000    0.0000372
  4235.000    0.0000369
  4236.000    0.0000366
  4237.000    0.0000363
  4238.000    0.0000360
  4239.000    0.0000357
  4240.000    0.0000354
  4241.000    0.0000351
  4242.000    0.0000348
  4243.000    0.0000345
  4244.000    0.0000342
  4245.000    0.0000339
  4246.000    0.0000337
  4247.000    0.0000334
  4248.000    0.0000331
  4249.000    0.0000328
  4250.000    0.0000325
