  1843.000    0.0000167
  1844.000    0.0000164
  1845.000    0.0000161
  1846.000    0.0000158
  1847.000    0.0000156
  1848.000    0.0000153
  1849.000    0.0000150
  1850.000    0.0000147
  1851.000    0.0000145
  1852.000    0.0000142
  1853.000    0.0000139
  1854.000    0.0000136
  1855.000    0.0000134
  1856.000    0.0000133
  1857.000    0.0000132
  1858.000    0.0000130
  1859.000    0.0000129
  1860.000    0.0000128
  1861.000    0.0000126
  1862.000    0.0000125
  1863.000    0.0000124
  1864.000    0.0000122
  1865.000    0.0000121
  1866.000    0.0000120
  1867.000    0.0000119
  1868.000    0.0000119
  1869.000    0.0000119
  1870.000    0.0000119
  1871.000    0.0000119
  1872.000    0.0000119
  1873.000    0.0000118
  1874.000    0.0000118
  1875.000    0.0000118
  1876.000    0.0000118
  1877.000    0.0000118
  1878.000    0.0000117
  1879.000    0.0000115
  1880.000    0.0000112
  1881.000    0.0000109
  1882.000    0.0000105
  1883.000    0.0000102
  1884.000    0.0000099
  1885.000    0.0000095
  1886.000    0.0000092
  1887.000    0.0000089
  1888.000    0.0000085
  1889.000    0.0000082
  1890.000    0.0000082
  1902.000    0.0000060
  1914.000    0.0000066
  1926.000    0.0000077
  1927.000    0.0000080
  1928.000    0.0000080
  1929.000    0.0000080
  1930.000    0.0000081
  1931.000    0.0000081
  1932.000    0.0000081
  1933.000    0.0000081
  1934.000    0.0000082
  1935.000    0.0000082
  1936.000    0.0000082
  1937.000    0.0000083
  1938.000    0.0000083
  1939.000    0.0000083
  1940.000    0.0000083
  1941.000    0.0000083
  1942.000    0.0000083
  1943.000    0.0000083
  1944.000    0.0000084
  1945.000    0.0000084
  1946.000    0.0000084
  1947.000    0.0000084
  1948.000    0.0000084
  1949.000    0.0000084
  1950.000    0.0000084
  1951.000    0.0000084
  1952.000    0.0000084
  1953.000    0.0000084
  1954.000    0.0000084
  1955.000    0.0000084
  1956.000    0.0000083
  1957.000    0.0000083
  1958.000    0.0000083
  1959.000    0.0000083
  1960.000    0.0000082
  1961.000    0.0000082
  1962.000    0.0000083
  1963.000    0.0000083
  1964.000    0.0000084
  1965.000    0.0000085
  1966.000    0.0000086
  1967.000    0.0000087
  1968.000    0.0000087
  1969.000    0.0000088
  1970.000    0.0000089
  1971.000    0.0000090
  1972.000    0.0000091
  1973.000    0.0000091
  1974.000    0.0000093
  1975.000    0.0000094
  1976.000    0.0000097
  1977.000    0.0000099
  1978.000    0.0000102
  1979.000    0.0000104
  1980.000    0.0000107
  1981.000    0.0000109
  1982.000    0.0000112
  1983.000    0.0000114
  1984.000    0.0000117
  1985.000    0.0000119
  1986.000    0.0000123
  1987.000    0.0000128
  1988.000    0.0000134
  1989.000    0.0000140
  1990.000    0.0000146
  1991.000    0.0000152
  1992.000    0.0000158
  1993.000    0.0000164
  1994.000    0.0000170
  1995.000    0.0000177
  1996.000    0.0000183
  1997.000    0.0000189
  1998.000    0.0000195
  1999.000    0.0000201
  2000.000    0.0000206
  2001.000    0.0000212
  2002.000    0.0000217
  2003.000    0.0000223
  2004.000    0.0000229
  2005.000    0.0000234
  2006.000    0.0000240
  2007.000    0.0000246
  2008.000    0.0000251
  2009.000    0.0000257
  2010.000    0.0000261
  2011.000    0.0000264
  2012.000    0.0000264
  2013.000    0.0000264
  2014.000    0.0000265
  2015.000    0.0000265
  2016.000    0.0000266
  2017.000    0.0000266
  2018.000    0.0000266
  2019.000    0.0000267
  2020.000    0.0000267
  2021.000    0.0000267
  2022.000    0.0000267
  2023.000    0.0000267
  2024.000    0.0000266
  2025.000    0.0000264
  2026.000    0.0000263
  2027.000    0.0000262
  2028.000    0.0000260
  2029.000    0.0000259
  2030.000    0.0000258
  2031.000    0.0000257
  2032.000    0.0000255
  2033.000    0.0000254
  2034.000    0.0000253
  2035.000    0.0000253
  2036.000    0.0000253
  2037.000    0.0000253
  2038.000    0.0000253
  2039.000    0.0000254
  2040.000    0.0000254
  2041.000    0.0000254
  2042.000    0.0000255
  2043.000    0.0000255
  2044.000    0.0000255
  2045.000    0.0000255
  2046.000    0.0000256
  2047.000    0.0000257
  2048.000    0.0000259
  2049.000    0.0000261
  2050.000    0.0000262
  2051.000    0.0000264
  2052.000    0.0000266
  2053.000    0.0000268
  2054.000    0.0000269
  2055.000    0.0000271
  2056.000    0.0000273
  2057.000    0.0000275
  2058.000    0.0000277
  2059.000    0.0000279
  2060.000    0.0000282
  2061.000    0.0000285
  2062.000    0.0000287
  2063.000    0.0000290
  2064.000    0.0000293
  2065.000    0.0000295
  2066.000    0.0000298
  2067.000    0.0000301
  2068.000    0.0000304
  2069.000    0.0000306
  2070.000    0.0000309
  2071.000    0.0000313
  2072.000    0.0000317
  2073.000    0.0000322
  2074.000    0.0000326
  2075.000    0.0000330
  2076.000    0.0000334
  2077.000    0.0000338
  2078.000    0.0000342
  2079.000    0.0000347
  2080.000    0.0000351
  2081.000    0.0000355
  2082.000    0.0000360
  2083.000    0.0000367
  2084.000    0.0000374
  2085.000    0.0000382
  2086.000    0.0000389
  2087.000    0.0000397
  2088.000    0.0000404
  2089.000    0.0000411
  2090.000    0.0000419
  2091.000    0.0000426
  2092.000    0.0000434
  2093.000    0.0000441
  2094.000    0.0000450
  2095.000    0.0000461
  2096.000    0.0000474
  2097.000    0.0000486
  2098.000    0.0000499
  2099.000    0.0000511
  2100.000    0.0000524
  2101.000    0.0000536
  2102.000    0.0000549
  2103.000    0.0000561
  2104.000    0.0000574
  2105.000    0.0000586
  2106.000    0.0000601
  2107.000    0.0000616
  2108.000    0.0000633
  2109.000    0.0000649
  2110.000    0.0000666
  2111.000    0.0000683
  2112.000    0.0000699
  2113.000    0.0000716
  2114.000    0.0000732
  2115.000    0.0000749
  2116.000    0.0000766
  2117.000    0.0000782
  2118.000    0.0000797
  2119.000    0.0000809
  2120.000    0.0000819
  2121.000    0.0000828
  2122.000    0.0000838
  2123.000    0.0000848
  2124.000    0.0000857
  2125.000    0.0000867
  2126.000    0.0000877
  2127.000    0.0000886
  2128.000    0.0000896
  2129.000    0.0000906
  2130.000    0.0000910
  2131.000    0.0000909
  2132.000    0.0000905
  2133.000    0.0000900
  2134.000    0.0000895
  2135.000    0.0000891
  2136.000    0.0000886
  2137.000    0.0000881
  2138.000    0.0000876
  2139.000    0.0000872
  2140.000    0.0000867
  2141.000    0.0000862
  2142.000    0.0000854
  2143.000    0.0000843
  2144.000    0.0000831
  2145.000    0.0000817
  2146.000    0.0000804
  2147.000    0.0000791
  2148.000    0.0000778
  2149.000    0.0000765
  2150.000    0.0000752
  2151.000    0.0000739
  2152.000    0.0000726
  2153.000    0.0000712
  2154.000    0.0000699
  2155.000    0.0000684
  2156.000    0.0000670
  2157.000    0.0000656
  2158.000    0.0000641
  2159.000    0.0000627
  2160.000    0.0000613
  2161.000    0.0000599
  2162.000    0.0000584
  2163.000    0.0000570
  2164.000    0.0000556
  2165.000    0.0000542
  2166.000    0.0000529
  2167.000    0.0000518
  2168.000    0.0000508
  2169.000    0.0000498
  2170.000    0.0000488
  2171.000    0.0000478
  2172.000    0.0000468
  2173.000    0.0000458
  2174.000    0.0000448
  2175.000    0.0000439
  2176.000    0.0000429
  2177.000    0.0000419
  2178.000    0.0000410
  2179.000    0.0000403
  2180.000    0.0000397
  2181.000    0.0000390
  2182.000    0.0000384
  2183.000    0.0000378
  2184.000    0.0000371
  2185.000    0.0000365
  2186.000    0.0000359
  2187.000    0.0000353
  2188.000    0.0000346
  2189.000    0.0000340
  2190.000    0.0000336
  2200.000    0.0000298
  2202.000    0.0000294
  2212.000    0.0000269
  2214.000    0.0000271
  2224.000    0.0000311
  2226.000    0.0000333
  2236.000    0.0000442
  2238.000    0.0000468
  2248.000    0.0000646
  2250.000    0.0000666
  2251.000    0.0000679
  2252.000    0.0000702
  2253.000    0.0000716
  2254.000    0.0000730
  2255.000    0.0000744
  2256.000    0.0000758
  2257.000    0.0000772
  2258.000    0.0000786
  2259.000    0.0000799
  2260.000    0.0000783
  2261.000    0.0000738
  2262.000    0.0000672
  2263.000    0.0000604
  2264.000    0.0000537
  2265.000    0.0000469
  2266.000    0.0000402
  2267.000    0.0000334
  2268.000    0.0000266
  2269.000    0.0000199
  2270.000    0.0000131
  2271.000    0.0000064
  2272.000    0.0000021
  2273.000    0.0000002
  2274.000    0.0000000
  2275.000    0.0000000
  2276.000    0.0000000
  2277.000    0.0000000
  2278.000    0.0000000
  2279.000    0.0000000
  2280.000    0.0000000
  2281.000    0.0000000
  2282.000    0.0000000
  2283.000    0.0000000
  2284.000    0.0000000
  2285.000    0.0000000
  2286.000    0.0000000
  2287.000    0.0000000
  2288.000    0.0000000
  2289.000    0.0000000
  2290.000    0.0000000
  2291.000    0.0000000
  2292.000    0.0000000
  2293.000    0.0000000
  2294.000    0.0000000
  2295.000    0.0000000
  2296.000    0.0000000
  2297.000    0.0000000
  2298.000    0.0000000
  2299.000    0.0000000
  2300.000    0.0000000
