  8181.000    0.0002368
  8182.000    0.0002714
  8183.000    0.0003098
  8184.000    0.0003500
  8185.000    0.0003913
  8186.000    0.0004351
  8187.000    0.0004788
  8188.000    0.0005226
  8189.000    0.0005664
  8190.000    0.0006138
  8191.000    0.0006613
  8192.000    0.0007088
  8193.000    0.0007563
  8194.000    0.0008038
  8195.000    0.0008513
  8196.000    0.0008988
  8197.000    0.0009473
  8198.000    0.0009994
  8199.000    0.0010514
  8200.000    0.0011034
  8201.000    0.0011555
  8202.000    0.0012075
  8203.000    0.0012595
  8204.000    0.0013116
  8205.000    0.0013636
  8206.000    0.0014156
  8207.000    0.0014677
  8208.000    0.0015197
  8209.000    0.0015718
  8210.000    0.0016238
  8211.000    0.0016758
  8212.000    0.0017279
  8213.000    0.0017799
  8214.000    0.0018319
  8215.000    0.0018840
  8216.000    0.0019360
  8217.000    0.0019881
  8218.000    0.0020401
  8219.000    0.0020921
  8220.000    0.0021442
  8221.000    0.0021962
  8222.000    0.0022482
  8223.000    0.0023003
  8224.000    0.0023523
  8225.000    0.0024043
  8226.000    0.0024564
  8227.000    0.0025084
  8228.000    0.0025605
  8229.000    0.0026125
  8230.000    0.0026645
  8231.000    0.0027166
  8232.000    0.0027686
  8233.000    0.0028206
  8234.000    0.0028727
  8235.000    0.0029247
  8236.000    0.0029768
  8237.000    0.0030288
  8238.000    0.0030808
  8239.000    0.0031329
  8240.000    0.0031849
  8241.000    0.0032369
  8242.000    0.0032890
  8243.000    0.0033410
  8244.000    0.0033930
  8245.000    0.0034451
  8246.000    0.0034971
  8247.000    0.0035492
  8248.000    0.0036012
  8249.000    0.0036532
  8250.000    0.0037053
  8251.000    0.0037573
  8252.000    0.0038093
  8253.000    0.0038614
  8254.000    0.0039134
  8255.000    0.0039654
  8256.000    0.0040175
  8257.000    0.0040695
  8258.000    0.0041216
  8259.000    0.0041736
  8260.000    0.0042256
  8261.000    0.0042777
  8262.000    0.0043297
  8263.000    0.0043817
  8264.000    0.0044338
  8265.000    0.0044858
  8266.000    0.0045379
  8267.000    0.0045899
  8268.000    0.0046419
  8269.000    0.0046940
  8270.000    0.0047460
  8271.000    0.0047980
  8272.000    0.0048501
  8273.000    0.0049021
  8274.000    0.0049541
  8275.000    0.0050062
  8276.000    0.0050582
  8277.000    0.0051103
  8278.000    0.0051623
  8279.000    0.0052143
  8280.000    0.0052664
  8281.000    0.0053184
  8282.000    0.0053704
  8283.000    0.0054225
  8284.000    0.0054746
  8285.000    0.0055267
  8286.000    0.0055787
  8287.000    0.0056307
  8288.000    0.0056828
  8289.000    0.0057348
  8290.000    0.0057868
  8291.000    0.0058389
  8292.000    0.0058909
  8293.000    0.0059429
  8294.000    0.0059950
  8295.000    0.0060470
  8296.000    0.0060991
  8297.000    0.0061511
  8298.000    0.0062031
  8299.000    0.0062552
  8300.000    0.0063072
  8301.000    0.0063535
  8302.000    0.0063823
  8303.000    0.0064030
  8304.000    0.0064211
  8305.000    0.0064364
  8306.000    0.0064433
  8307.000    0.0064400
  8308.000    0.0064321
  8309.000    0.0064227
  8310.000    0.0064133
  8311.000    0.0064007
  8312.000    0.0063839
  8313.000    0.0063595
  8314.000    0.0063318
  8315.000    0.0063017
  8316.000    0.0062667
  8317.000    0.0062317
  8318.000    0.0061968
  8319.000    0.0061618
  8320.000    0.0061196
  8321.000    0.0060771
  8322.000    0.0060347
  8323.000    0.0059922
  8324.000    0.0059498
  8325.000    0.0059074
  8326.000    0.0058649
  8327.000    0.0058206
  8328.000    0.0057692
  8329.000    0.0057178
  8330.000    0.0056663
  8331.000    0.0056149
  8332.000    0.0055635
  8333.000    0.0055121
  8334.000    0.0054607
  8335.000    0.0054093
  8336.000    0.0053578
  8337.000    0.0053064
  8338.000    0.0052550
  8339.000    0.0052036
  8340.000    0.0051522
  8341.000    0.0051008
  8342.000    0.0050494
  8343.000    0.0049980
  8344.000    0.0049466
  8345.000    0.0048952
  8346.000    0.0048438
  8347.000    0.0047924
  8348.000    0.0047410
  8349.000    0.0046896
  8350.000    0.0046382
  8351.000    0.0045868
  8352.000    0.0045354
  8353.000    0.0044840
  8354.000    0.0044326
  8355.000    0.0043812
  8356.000    0.0043298
  8357.000    0.0042784
  8358.000    0.0042269
  8359.000    0.0041755
  8360.000    0.0041241
  8361.000    0.0040727
  8362.000    0.0040213
  8363.000    0.0039699
  8364.000    0.0039185
  8365.000    0.0038671
  8366.000    0.0038157
  8367.000    0.0037643
  8368.000    0.0037129
  8369.000    0.0036615
  8370.000    0.0036101
  8371.000    0.0035587
  8372.000    0.0035073
  8373.000    0.0034559
  8374.000    0.0034045
  8375.000    0.0033531
  8376.000    0.0033017
  8377.000    0.0032503
  8378.000    0.0031989
  8379.000    0.0031475
  8380.000    0.0030961
  8381.000    0.0030447
  8382.000    0.0029933
  8383.000    0.0029419
  8384.000    0.0028905
  8385.000    0.0028390
  8386.000    0.0027876
  8387.000    0.0027362
  8388.000    0.0026848
  8389.000    0.0026334
  8390.000    0.0025820
  8391.000    0.0025306
  8392.000    0.0024792
  8393.000    0.0024278
  8394.000    0.0023764
  8395.000    0.0023250
  8396.000    0.0022736
  8397.000    0.0022222
  8398.000    0.0021708
  8399.000    0.0021194
  8400.000    0.0020680
  8401.000    0.0020166
  8402.000    0.0019652
  8403.000    0.0019138
  8404.000    0.0018624
  8405.000    0.0018110
  8406.000    0.0017596
  8407.000    0.0017082
  8408.000    0.0016568
  8409.000    0.0016054
  8410.000    0.0015540
  8411.000    0.0015026
  8412.000    0.0014512
  8413.000    0.0013997
  8414.000    0.0013483
  8415.000    0.0012969
  8416.000    0.0012455
  8417.000    0.0011941
  8418.000    0.0011427
  8419.000    0.0010913
  8420.000    0.0010399
  8421.000    0.0009885
  8422.000    0.0009371
  8423.000    0.0008857
  8424.000    0.0008343
  8425.000    0.0007829
  8426.000    0.0007315
  8427.000    0.0006801
  8428.000    0.0006287
  8429.000    0.0005773
  8430.000    0.0005259
  8431.000    0.0004773
  8432.000    0.0004373
  8433.000    0.0004012
  8434.000    0.0003665
  8435.000    0.0003331
  8436.000    0.0003038
  8437.000    0.0002796
  8438.000    0.0002575
  8439.000    0.0002363
  8440.000    0.0002150
  8441.000    0.0001953
  8442.000    0.0001776
  8443.000    0.0001637
  8444.000    0.0001514
  8445.000    0.0001403
  8446.000    0.0001317
  8447.000    0.0001230
  8448.000    0.0001144
  8449.000    0.0001057
  8450.000    0.0001007
  8451.000    0.0000957
  8452.000    0.0000908
  8453.000    0.0000858
  8454.000    0.0000809
  8455.000    0.0000759
  8456.000    0.0000710
  8457.000    0.0000669
  8458.000    0.0000664
  8459.000    0.0000659
  8460.000    0.0000654
  8461.000    0.0000648
  8462.000    0.0000643
  8463.000    0.0000638
  8464.000    0.0000633
  8465.000    0.0000627
  8466.000    0.0000622
  8467.000    0.0000617
  8468.000    0.0000612
  8469.000    0.0000606
  8470.000    0.0000601
  8471.000    0.0000596
  8472.000    0.0000591
  8473.000    0.0000585
  8474.000    0.0000580
  8475.000    0.0000575
  8476.000    0.0000570
  8477.000    0.0000564
  8478.000    0.0000559
  8479.000    0.0000554
  8480.000    0.0000549
  8481.000    0.0000543
  8482.000    0.0000538
  8483.000    0.0000533
  8484.000    0.0000528
  8485.000    0.0000522
  8486.000    0.0000517
  8487.000    0.0000512
  8488.000    0.0000507
  8489.000    0.0000501
  8490.000    0.0000496
  8491.000    0.0000491
  8492.000    0.0000486
  8493.000    0.0000480
  8494.000    0.0000475
  8495.000    0.0000470
  8496.000    0.0000465
  8497.000    0.0000459
  8498.000    0.0000454
  8499.000    0.0000449
  8500.000    0.0000444
  8501.000    0.0000438
  8502.000    0.0000433
  8503.000    0.0000428
  8504.000    0.0000423
  8505.000    0.0000417
  8506.000    0.0000412
  8507.000    0.0000407
  8508.000    0.0000402
  8509.000    0.0000396
  8510.000    0.0000391
  8511.000    0.0000386
  8512.000    0.0000381
  8513.000    0.0000376
  8514.000    0.0000370
  8515.000    0.0000365
  8516.000    0.0000360
  8517.000    0.0000355
  8518.000    0.0000349
  8519.000    0.0000344
  8520.000    0.0000339
  8521.000    0.0000334
  8522.000    0.0000328
  8523.000    0.0000323
  8524.000    0.0000318
  8525.000    0.0000313
  8526.000    0.0000307
  8527.000    0.0000302
  8528.000    0.0000297
  8529.000    0.0000292
  8530.000    0.0000286
  8531.000    0.0000281
  8532.000    0.0000276
  8533.000    0.0000271
  8534.000    0.0000265
  8535.000    0.0000260
  8536.000    0.0000255
  8537.000    0.0000250
  8538.000    0.0000244
  8539.000    0.0000239
  8540.000    0.0000234
  8541.000    0.0000229
  8542.000    0.0000223
  8543.000    0.0000218
  8544.000    0.0000213
  8545.000    0.0000208
  8546.000    0.0000202
  8547.000    0.0000197
  8548.000    0.0000192
  8549.000    0.0000187
  8550.000    0.0000181
  8551.000    0.0000176
  8552.000    0.0000171
  8553.000    0.0000166
  8554.000    0.0000160
  8555.000    0.0000155
  8556.000    0.0000150
  8557.000    0.0000145
  8558.000    0.0000139
  8559.000    0.0000134
  8560.000    0.0000129
  8561.000    0.0000124
  8562.000    0.0000121
  8563.000    0.0000117
  8564.000    0.0000114
  8565.000    0.0000111
  8566.000    0.0000109
  8567.000    0.0000106
  8568.000    0.0000104
  8569.000    0.0000102
  8570.000    0.0000100
  8571.000    0.0000098
  8572.000    0.0000097
  8573.000    0.0000096
  8574.000    0.0000095
  8575.000    0.0000094
  8576.000    0.0000093
  8577.000    0.0000093
  8578.000    0.0000092
  8579.000    0.0000091
  8580.000    0.0000090
  8581.000    0.0000090
  8582.000    0.0000089
  8583.000    0.0000088
  8584.000    0.0000088
  8585.000    0.0000087
  8586.000    0.0000087
  8587.000    0.0000086
  8588.000    0.0000086
  8589.000    0.0000085
  8590.000    0.0000085
  8591.000    0.0000084
  8592.000    0.0000084
  8593.000    0.0000084
  8594.000    0.0000083
  8595.000    0.0000083
  8596.000    0.0000082
  8597.000    0.0000082
  8598.000    0.0000082
  8599.000    0.0000081
  8600.000    0.0000081
  8601.000    0.0000080
  8602.000    0.0000080
  8603.000    0.0000079
  8604.000    0.0000079
  8605.000    0.0000079
  8606.000    0.0000078
  8607.000    0.0000078
  8608.000    0.0000077
  8609.000    0.0000077
  8610.000    0.0000076
  8611.000    0.0000076
  8612.000    0.0000076
  8613.000    0.0000075
  8614.000    0.0000075
  8615.000    0.0000074
  8616.000    0.0000074
  8617.000    0.0000074
  8618.000    0.0000073
  8619.000    0.0000073
  8620.000    0.0000072
  8621.000    0.0000072
  8622.000    0.0000071
  8623.000    0.0000071
  8624.000    0.0000071
  8625.000    0.0000070
  8626.000    0.0000070
  8627.000    0.0000069
  8628.000    0.0000069
  8629.000    0.0000068
  8630.000    0.0000068
  8631.000    0.0000068
  8632.000    0.0000067
  8633.000    0.0000067
  8634.000    0.0000066
  8635.000    0.0000066
  8636.000    0.0000066
  8637.000    0.0000065
  8638.000    0.0000065
  8639.000    0.0000064
  8640.000    0.0000064
  8641.000    0.0000063
  8642.000    0.0000063
  8643.000    0.0000063
  8644.000    0.0000062
  8645.000    0.0000062
  8646.000    0.0000061
  8647.000    0.0000061
  8648.000    0.0000060
  8649.000    0.0000060
  8650.000    0.0000060
  8651.000    0.0000059
  8652.000    0.0000059
  8653.000    0.0000058
  8654.000    0.0000058
  8655.000    0.0000058
  8656.000    0.0000057
  8657.000    0.0000057
  8658.000    0.0000056
  8659.000    0.0000056
  8660.000    0.0000055
  8661.000    0.0000055
  8662.000    0.0000055
  8663.000    0.0000054
  8664.000    0.0000054
  8665.000    0.0000053
  8666.000    0.0000053
  8667.000    0.0000053
  8668.000    0.0000052
  8669.000    0.0000052
  8670.000    0.0000051
  8671.000    0.0000051
  8672.000    0.0000050
  8673.000    0.0000050
  8674.000    0.0000050
  8675.000    0.0000049
  8676.000    0.0000049
  8677.000    0.0000048
  8678.000    0.0000048
  8679.000    0.0000047
  8680.000    0.0000047
  8681.000    0.0000047
  8682.000    0.0000046
  8683.000    0.0000046
  8684.000    0.0000045
  8685.000    0.0000045
  8686.000    0.0000045
  8687.000    0.0000044
  8688.000    0.0000044
  8689.000    0.0000043
  8690.000    0.0000043
  8691.000    0.0000043
  8692.000    0.0000046
  8693.000    0.0000050
  8694.000    0.0000054
  8695.000    0.0000059
  8696.000    0.0000066
  8697.000    0.0000074
  8698.000    0.0000083
  8699.000    0.0000092
  8700.000    0.0000101
  8701.000    0.0000111
  8702.000    0.0000121
  8703.000    0.0000132
  8704.000    0.0000144
  8705.000    0.0000156
  8706.000    0.0000169
  8707.000    0.0000181
  8708.000    0.0000194
  8709.000    0.0000207
  8710.000    0.0000221
  8711.000    0.0000234
  8712.000    0.0000248
  8713.000    0.0000262
  8714.000    0.0000276
  8715.000    0.0000290
  8716.000    0.0000304
  8717.000    0.0000319
  8718.000    0.0000334
  8719.000    0.0000350
  8720.000    0.0000365
  8721.000    0.0000381
  8722.000    0.0000396
  8723.000    0.0000412
  8724.000    0.0000427
  8725.000    0.0000442
  8726.000    0.0000458
  8727.000    0.0000473
  8728.000    0.0000489
  8729.000    0.0000504
  8730.000    0.0000520
  8731.000    0.0000535
  8732.000    0.0000551
  8733.000    0.0000566
  8734.000    0.0000582
  8735.000    0.0000597
  8736.000    0.0000613
  8737.000    0.0000628
  8738.000    0.0000644
  8739.000    0.0000659
  8740.000    0.0000675
  8741.000    0.0000690
  8742.000    0.0000706
  8743.000    0.0000721
  8744.000    0.0000737
  8745.000    0.0000752
  8746.000    0.0000768
  8747.000    0.0000783
  8748.000    0.0000799
  8749.000    0.0000814
  8750.000    0.0000830
  8751.000    0.0000845
  8752.000    0.0000861
  8753.000    0.0000876
  8754.000    0.0000892
  8755.000    0.0000907
  8756.000    0.0000923
  8757.000    0.0000938
  8758.000    0.0000954
  8759.000    0.0000969
  8760.000    0.0000985
  8761.000    0.0001000
  8762.000    0.0001016
  8763.000    0.0001031
  8764.000    0.0001047
  8765.000    0.0001062
  8766.000    0.0001078
  8767.000    0.0001093
  8768.000    0.0001109
  8769.000    0.0001124
  8770.000    0.0001140
  8771.000    0.0001155
  8772.000    0.0001171
  8773.000    0.0001186
  8774.000    0.0001202
  8775.000    0.0001217
  8776.000    0.0001233
  8777.000    0.0001248
  8778.000    0.0001264
  8779.000    0.0001279
  8780.000    0.0001295
  8781.000    0.0001310
  8782.000    0.0001326
  8783.000    0.0001341
  8784.000    0.0001357
  8785.000    0.0001372
  8786.000    0.0001388
  8787.000    0.0001403
  8788.000    0.0001419
  8789.000    0.0001434
  8790.000    0.0001450
  8791.000    0.0001465
  8792.000    0.0001481
  8793.000    0.0001496
  8794.000    0.0001512
  8795.000    0.0001527
  8796.000    0.0001543
  8797.000    0.0001558
  8798.000    0.0001574
  8799.000    0.0001589
  8800.000    0.0001605
  8801.000    0.0001620
  8802.000    0.0001636
  8803.000    0.0001651
  8804.000    0.0001667
  8805.000    0.0001682
  8806.000    0.0001698
  8807.000    0.0001713
  8808.000    0.0001729
  8809.000    0.0001744
  8810.000    0.0001759
  8811.000    0.0001775
  8812.000    0.0001790
  8813.000    0.0001806
  8814.000    0.0001821
  8815.000    0.0001837
  8816.000    0.0001852
  8817.000    0.0001868
  8818.000    0.0001883
  8819.000    0.0001899
  8820.000    0.0001914
  8821.000    0.0001936
  8822.000    0.0001977
  8823.000    0.0002027
  8824.000    0.0002079
  8825.000    0.0002135
  8826.000    0.0002200
  8827.000    0.0002276
  8828.000    0.0002357
  8829.000    0.0002440
  8830.000    0.0002523
  8831.000    0.0002610
  8832.000    0.0002700
  8833.000    0.0002799
  8834.000    0.0002900
  8835.000    0.0003004
  8836.000    0.0003113
  8837.000    0.0003221
  8838.000    0.0003330
  8839.000    0.0003438
  8840.000    0.0003552
  8841.000    0.0003666
  8842.000    0.0003781
  8843.000    0.0003895
  8844.000    0.0004009
  8845.000    0.0004124
  8846.000    0.0004238
  8847.000    0.0004354
  8848.000    0.0004475
  8849.000    0.0004597
  8850.000    0.0004719
  8851.000    0.0004840
  8852.000    0.0004962
  8853.000    0.0005083
  8854.000    0.0005205
  8855.000    0.0005327
  8856.000    0.0005448
  8857.000    0.0005570
  8858.000    0.0005692
  8859.000    0.0005813
  8860.000    0.0005935
  8861.000    0.0006056
  8862.000    0.0006178
  8863.000    0.0006300
  8864.000    0.0006421
  8865.000    0.0006543
  8866.000    0.0006665
  8867.000    0.0006786
  8868.000    0.0006908
  8869.000    0.0007030
  8870.000    0.0007151
  8871.000    0.0007273
  8872.000    0.0007394
  8873.000    0.0007516
  8874.000    0.0007638
  8875.000    0.0007759
  8876.000    0.0007881
  8877.000    0.0008003
  8878.000    0.0008124
  8879.000    0.0008246
  8880.000    0.0008367
  8881.000    0.0008489
  8882.000    0.0008611
  8883.000    0.0008732
  8884.000    0.0008854
  8885.000    0.0008976
  8886.000    0.0009097
  8887.000    0.0009219
  8888.000    0.0009341
  8889.000    0.0009462
  8890.000    0.0009584
  8891.000    0.0009705
  8892.000    0.0009827
  8893.000    0.0009949
  8894.000    0.0010070
  8895.000    0.0010192
  8896.000    0.0010314
  8897.000    0.0010435
  8898.000    0.0010557
  8899.000    0.0010678
  8900.000    0.0010800
  8901.000    0.0010922
  8902.000    0.0011043
  8903.000    0.0011165
  8904.000    0.0011287
  8905.000    0.0011408
  8906.000    0.0011530
  8907.000    0.0011652
  8908.000    0.0011773
  8909.000    0.0011895
  8910.000    0.0012016
  8911.000    0.0012138
  8912.000    0.0012260
  8913.000    0.0012381
  8914.000    0.0012503
  8915.000    0.0012625
  8916.000    0.0012746
  8917.000    0.0012868
  8918.000    0.0012989
  8919.000    0.0013111
  8920.000    0.0013233
  8921.000    0.0013354
  8922.000    0.0013476
  8923.000    0.0013598
  8924.000    0.0013719
  8925.000    0.0013841
  8926.000    0.0013963
  8927.000    0.0014084
  8928.000    0.0014206
  8929.000    0.0014327
  8930.000    0.0014449
  8931.000    0.0014571
  8932.000    0.0014692
  8933.000    0.0014814
  8934.000    0.0014936
  8935.000    0.0015057
  8936.000    0.0015179
  8937.000    0.0015300
  8938.000    0.0015422
  8939.000    0.0015544
  8940.000    0.0015665
  8941.000    0.0015787
  8942.000    0.0015909
  8943.000    0.0016030
  8944.000    0.0016152
  8945.000    0.0016274
  8946.000    0.0016395
  8947.000    0.0016517
  8948.000    0.0016638
  8949.000    0.0016760
  8950.000    0.0016882
  8951.000    0.0016989
  8952.000    0.0017056
  8953.000    0.0017105
  8954.000    0.0017146
  8955.000    0.0017181
  8956.000    0.0017195
  8957.000    0.0017187
  8958.000    0.0017167
  8959.000    0.0017143
  8960.000    0.0017119
  8961.000    0.0017087
  8962.000    0.0017046
  8963.000    0.0016989
  8964.000    0.0016924
  8965.000    0.0016854
  8966.000    0.0016774
  8967.000    0.0016694
  8968.000    0.0016615
  8969.000    0.0016535
  8970.000    0.0016442
  8971.000    0.0016348
  8972.000    0.0016254
  8973.000    0.0016160
  8974.000    0.0016066
  8975.000    0.0015972
  8976.000    0.0015879
  8977.000    0.0015781
  8978.000    0.0015670
  8979.000    0.0015559
  8980.000    0.0015448
  8981.000    0.0015337
  8982.000    0.0015226
  8983.000    0.0015114
  8984.000    0.0015003
  8985.000    0.0014892
  8986.000    0.0014781
  8987.000    0.0014670
  8988.000    0.0014559
  8989.000    0.0014448
  8990.000    0.0014336
  8991.000    0.0014225
  8992.000    0.0014114
  8993.000    0.0014003
  8994.000    0.0013892
  8995.000    0.0013781
  8996.000    0.0013670
  8997.000    0.0013559
  8998.000    0.0013447
  8999.000    0.0013336
  9000.000    0.0013225
  9001.000    0.0013114
  9002.000    0.0013003
  9003.000    0.0012892
  9004.000    0.0012781
  9005.000    0.0012670
  9006.000    0.0012558
  9007.000    0.0012447
  9008.000    0.0012336
  9009.000    0.0012225
  9010.000    0.0012114
  9011.000    0.0012003
  9012.000    0.0011892
  9013.000    0.0011780
  9014.000    0.0011669
  9015.000    0.0011558
  9016.000    0.0011447
  9017.000    0.0011336
  9018.000    0.0011225
  9019.000    0.0011114
  9020.000    0.0011003
  9021.000    0.0010891
  9022.000    0.0010780
  9023.000    0.0010669
  9024.000    0.0010558
  9025.000    0.0010447
  9026.000    0.0010336
  9027.000    0.0010225
  9028.000    0.0010114
  9029.000    0.0010002
  9030.000    0.0009891
  9031.000    0.0009780
  9032.000    0.0009669
  9033.000    0.0009558
  9034.000    0.0009447
  9035.000    0.0009336
  9036.000    0.0009224
  9037.000    0.0009113
  9038.000    0.0009002
  9039.000    0.0008891
  9040.000    0.0008780
  9041.000    0.0008669
  9042.000    0.0008558
  9043.000    0.0008447
  9044.000    0.0008335
  9045.000    0.0008224
  9046.000    0.0008113
  9047.000    0.0008002
  9048.000    0.0007891
  9049.000    0.0007780
  9050.000    0.0007669
  9051.000    0.0007557
  9052.000    0.0007446
  9053.000    0.0007335
  9054.000    0.0007224
  9055.000    0.0007113
  9056.000    0.0007002
  9057.000    0.0006891
  9058.000    0.0006780
  9059.000    0.0006668
  9060.000    0.0006557
  9061.000    0.0006446
  9062.000    0.0006335
  9063.000    0.0006224
  9064.000    0.0006113
  9065.000    0.0006002
  9066.000    0.0005891
  9067.000    0.0005779
  9068.000    0.0005668
  9069.000    0.0005557
  9070.000    0.0005446
  9071.000    0.0005335
  9072.000    0.0005224
  9073.000    0.0005113
  9074.000    0.0005001
  9075.000    0.0004890
  9076.000    0.0004779
  9077.000    0.0004668
  9078.000    0.0004557
  9079.000    0.0004446
  9080.000    0.0004335
  9081.000    0.0004230
  9082.000    0.0004141
  9083.000    0.0004061
  9084.000    0.0003984
  9085.000    0.0003910
  9086.000    0.0003843
  9087.000    0.0003787
  9088.000    0.0003736
  9089.000    0.0003686
  9090.000    0.0003636
  9091.000    0.0003590
  9092.000    0.0003547
  9093.000    0.0003512
  9094.000    0.0003480
  9095.000    0.0003450
  9096.000    0.0003424
  9097.000    0.0003398
  9098.000    0.0003372
  9099.000    0.0003346
  9100.000    0.0003326
  9101.000    0.0003306
  9102.000    0.0003287
  9103.000    0.0003268
  9104.000    0.0003248
  9105.000    0.0003229
  9106.000    0.0003209
  9107.000    0.0003191
  9108.000    0.0003180
  9109.000    0.0003168
  9110.000    0.0003156
  9111.000    0.0003144
  9112.000    0.0003133
  9113.000    0.0003121
  9114.000    0.0003109
  9115.000    0.0003098
  9116.000    0.0003086
  9117.000    0.0003074
  9118.000    0.0003062
  9119.000    0.0003051
  9120.000    0.0003039
  9121.000    0.0003027
  9122.000    0.0003015
  9123.000    0.0003004
  9124.000    0.0002992
  9125.000    0.0002980
  9126.000    0.0002968
  9127.000    0.0002957
  9128.000    0.0002945
  9129.000    0.0002933
  9130.000    0.0002921
  9131.000    0.0002910
  9132.000    0.0002898
  9133.000    0.0002886
  9134.000    0.0002874
  9135.000    0.0002863
  9136.000    0.0002851
  9137.000    0.0002839
  9138.000    0.0002827
  9139.000    0.0002816
  9140.000    0.0002804
  9141.000    0.0002792
  9142.000    0.0002780
  9143.000    0.0002769
  9144.000    0.0002757
  9145.000    0.0002745
  9146.000    0.0002733
  9147.000    0.0002722
  9148.000    0.0002710
  9149.000    0.0002698
  9150.000    0.0002687
  9151.000    0.0002675
  9152.000    0.0002663
  9153.000    0.0002651
  9154.000    0.0002640
  9155.000    0.0002628
  9156.000    0.0002616
  9157.000    0.0002604
  9158.000    0.0002593
  9159.000    0.0002581
  9160.000    0.0002569
