  1536.000    0.0053183
  1537.000    0.0058872
  1538.000    0.0065177
  1539.000    0.0072289
  1540.000    0.0080375
  1541.000    0.0089619
  1542.000    0.0100054
  1543.000    0.0112004
  1544.000    0.0125816
  1545.000    0.0141811
  1546.000    0.0160053
  1547.000    0.0181020
  1548.000    0.0205609
  1549.000    0.0234010
  1550.000    0.0267218
  1551.000    0.0306037
  1552.000    0.0351791
  1553.000    0.0404246
  1554.000    0.0465510
  1555.000    0.0537224
  1556.000    0.0620602
  1557.000    0.0716295
  1558.000    0.0826599
  1559.000    0.0957234
  1560.000    0.1107187
  1561.000    0.1280783
  1562.000    0.1480725
  1563.000    0.1709780
  1564.000    0.1973736
  1565.000    0.2275727
  1566.000    0.2621630
  1567.000    0.3004631
  1568.000    0.3424859
  1569.000    0.3883609
  1570.000    0.4376300
  1571.000    0.4879244
  1572.000    0.5385758
  1573.000    0.5882021
  1574.000    0.6367437
  1575.000    0.6821749
  1576.000    0.7244025
  1577.000    0.7629846
  1578.000    0.7969214
  1579.000    0.8252029
  1580.000    0.8480883
  1581.000    0.8650520
  1582.000    0.8777466
  1583.000    0.8864236
  1584.000    0.8905672
  1585.000    0.8911700
  1586.000    0.8889646
  1587.000    0.8830137
  1588.000    0.8734970
  1589.000    0.8624639
  1590.000    0.8529183
  1591.000    0.8450941
  1592.000    0.8404682
  1593.000    0.8381944
  1594.000    0.8395301
  1595.000    0.8434552
  1596.000    0.8483294
  1597.000    0.8544652
  1598.000    0.8611544
  1599.000    0.8706242
  1600.000    0.8782640
  1601.000    0.8866000
  1602.000    0.8952596
  1603.000    0.9038541
  1604.000    0.9124061
  1605.000    0.9200447
  1606.000    0.9266379
  1607.000    0.9336598
  1608.000    0.9389060
  1609.000    0.9456286
  1610.000    0.9519925
  1611.000    0.9587662
  1612.000    0.9675643
  1613.000    0.9754201
  1614.000    0.9830510
  1615.000    0.9893588
  1616.000    0.9948990
  1617.000    0.9985898
  1618.000    1.0000000
  1619.000    0.9980654
  1620.000    0.9897149
  1621.000    0.9748108
  1622.000    0.9528561
  1623.000    0.9228560
  1624.000    0.8862718
  1625.000    0.8415065
  1626.000    0.7887604
  1627.000    0.7318369
  1628.000    0.6720821
  1629.000    0.6101998
  1630.000    0.5478799
  1631.000    0.4867761
  1632.000    0.4300535
  1633.000    0.3782750
  1634.000    0.3314520
  1635.000    0.2896242
  1636.000    0.2524009
  1637.000    0.2193114
  1638.000    0.1903250
  1639.000    0.1650800
  1640.000    0.1432655
  1641.000    0.1246523
  1642.000    0.1085223
  1643.000    0.0944821
  1644.000    0.0822643
  1645.000    0.0719506
  1646.000    0.0631447
  1647.000    0.0556071
  1648.000    0.0491597
  1649.000    0.0435603
  1650.000    0.0387897
  1651.000    0.0346277
  1652.000    0.0310613
  1653.000    0.0279351
  1654.000    0.0251975
  1655.000    0.0227782
  1656.000    0.0206538
  1657.000    0.0187653
  1658.000    0.0171284
  1659.000    0.0156560
  1660.000    0.0143623
  1661.000    0.0132118
  1662.000    0.0121532
  1663.000    0.0112464
  1664.000    0.0103928
  1665.000    0.0096212
  1666.000    0.0089036
  1667.000    0.0082633
  1668.000    0.0076791
  1669.000    0.0071413
  1670.000    0.0066391
  1671.000    0.0061725
  1672.000    0.0057597
  1673.000    0.0053798
  1674.000    0.0050272
  1675.000    0.0047117
  1676.000    0.0044231
  1677.000    0.0041616
  1678.000    0.0039129
  1679.000    0.0036854
  1680.000    0.0034571
  1681.000    0.0032558
  1682.000    0.0030663
  1683.000    0.0028993
  1684.000    0.0027463
  1685.000    0.0025966
  1686.000    0.0024571
  1687.000    0.0023180
  1688.000    0.0021885
  1689.000    0.0020701
  1690.000    0.0019543
  1691.000    0.0018519
  1692.000    0.0017655
  1693.000    0.0016775
  1694.000    0.0015913
  1695.000    0.0015118
  1696.000    0.0014341
  1697.000    0.0013636
  1698.000    0.0012976
  1699.000    0.0012311
  1700.000    0.0011684
  1701.000    0.0011127
  1702.000    0.0010582
  1703.000    0.0010050
  1704.000    0.0009461
  1705.000    0.0008873
  1706.000    0.0008348
  1707.000    0.0007907
  1708.000    0.0007494
  1709.000    0.0007079
  1710.000    0.0006702
  1711.000    0.0006418
  1712.000    0.0006173
  1713.000    0.0005958
  1714.000    0.0005744
  1715.000    0.0005530
  1716.000    0.0005315
  1717.000    0.0005101
  1718.000    0.0004887
  1719.000    0.0004672
  1720.000    0.0004458
  1721.000    0.0004244
  1722.000    0.0004048
  1723.000    0.0003899
  1724.000    0.0003777
  1725.000    0.0003674
  1726.000    0.0003572
  1727.000    0.0003470
  1728.000    0.0003368
  1729.000    0.0003266
  1730.000    0.0003164
  1731.000    0.0003062
  1732.000    0.0002960
  1733.000    0.0002858
  1734.000    0.0002764
  1735.000    0.0002685
  1736.000    0.0002619
  1737.000    0.0002561
  1738.000    0.0002504
  1739.000    0.0002446
  1740.000    0.0002389
  1741.000    0.0002331
  1742.000    0.0002274
  1743.000    0.0002216
  1744.000    0.0002159
  1745.000    0.0002101
  1746.000    0.0002046
  1747.000    0.0001996
  1748.000    0.0001950
  1749.000    0.0001906
  1750.000    0.0001862
  1751.000    0.0001819
  1752.000    0.0001775
  1753.000    0.0001731
  1754.000    0.0001687
  1755.000    0.0001644
  1756.000    0.0001600
  1757.000    0.0001556
  1758.000    0.0001514
  1759.000    0.0001477
  1760.000    0.0001444
  1761.000    0.0001414
  1762.000    0.0001383
  1763.000    0.0001353
  1764.000    0.0001323
  1765.000    0.0001293
  1766.000    0.0001263
  1767.000    0.0001232
  1768.000    0.0001202
  1769.000    0.0001172
  1770.000    0.0001143
  1771.000    0.0001117
  1772.000    0.0001094
  1773.000    0.0001072
  1774.000    0.0001051
  1775.000    0.0001029
  1776.000    0.0001008
  1777.000    0.0000986
  1778.000    0.0000965
  1779.000    0.0000943
  1780.000    0.0000922
  1781.000    0.0000900
  1782.000    0.0000879
  1783.000    0.0000860
  1784.000    0.0000842
  1785.000    0.0000825
  1786.000    0.0000808
  1787.000    0.0000790
  1788.000    0.0000773
  1789.000    0.0000756
  1790.000    0.0000739
  1791.000    0.0000721
  1792.000    0.0000704
  1793.000    0.0000687
  1794.000    0.0000670
  1795.000    0.0000656
  1796.000    0.0000642
  1797.000    0.0000629
  1798.000    0.0000616
  1799.000    0.0000604
  1800.000    0.0000591
  1801.000    0.0000578
  1802.000    0.0000566
  1803.000    0.0000553
  1804.000    0.0000540
  1805.000    0.0000527
  1806.000    0.0000515
  1807.000    0.0000504
  1808.000    0.0000494
  1809.000    0.0000485
  1810.000    0.0000475
  1811.000    0.0000466
  1812.000    0.0000456
  1813.000    0.0000447
  1814.000    0.0000438
  1815.000    0.0000428
  1816.000    0.0000419
  1817.000    0.0000409
  1818.000    0.0000400
  1819.000    0.0000392
  1820.000    0.0000384
  1821.000    0.0000377
  1822.000    0.0000370
  1823.000    0.0000364
  1824.000    0.0000357
  1825.000    0.0000350
  1826.000    0.0000343
  1827.000    0.0000336
  1828.000    0.0000330
  1829.000    0.0000323
  1830.000    0.0000316
  1831.000    0.0000309
  1832.000    0.0000301
  1833.000    0.0000293
  1834.000    0.0000285
  1835.000    0.0000276
  1836.000    0.0000268
  1837.000    0.0000260
  1838.000    0.0000252
  1839.000    0.0000243
  1840.000    0.0000235
  1841.000    0.0000227
  1842.000    0.0000220
  1843.000    0.0000214
  1844.000    0.0000209
  1845.000    0.0000204
  1846.000    0.0000200
  1847.000    0.0000195
  1848.000    0.0000191
  1849.000    0.0000186
  1850.000    0.0000182
  1851.000    0.0000177
  1852.000    0.0000173
  1853.000    0.0000168
  1854.000    0.0000164
  1855.000    0.0000161
  1856.000    0.0000159
  1857.000    0.0000157
  1858.000    0.0000155
  1859.000    0.0000153
  1860.000    0.0000151
  1861.000    0.0000149
  1862.000    0.0000147
  1863.000    0.0000145
  1864.000    0.0000144
  1865.000    0.0000142
  1866.000    0.0000140
  1867.000    0.0000138
  1868.000    0.0000137
  1869.000    0.0000136
  1870.000    0.0000136
  1871.000    0.0000135
  1872.000    0.0000135
  1873.000    0.0000135
  1874.000    0.0000134
  1875.000    0.0000134
  1876.000    0.0000133
  1877.000    0.0000133
  1878.000    0.0000132
  1879.000    0.0000131
  1880.000    0.0000130
  1881.000    0.0000128
  1882.000    0.0000126
  1883.000    0.0000125
  1884.000    0.0000123
  1885.000    0.0000121
  1886.000    0.0000120
  1887.000    0.0000118
  1888.000    0.0000116
  1889.000    0.0000115
  1890.000    0.0000113
  1891.000    0.0000112
  1892.000    0.0000110
  1893.000    0.0000107
  1894.000    0.0000105
  1895.000    0.0000102
  1896.000    0.0000100
  1897.000    0.0000097
  1898.000    0.0000095
  1899.000    0.0000092
  1900.000    0.0000090
  1901.000    0.0000088
  1902.000    0.0000085
  1903.000    0.0000084
  1904.000    0.0000083
  1905.000    0.0000083
  1906.000    0.0000083
  1907.000    0.0000082
  1908.000    0.0000082
  1909.000    0.0000081
  1910.000    0.0000081
  1911.000    0.0000081
  1912.000    0.0000080
  1913.000    0.0000080
  1914.000    0.0000080
  1915.000    0.0000080
  1916.000    0.0000081
  1917.000    0.0000082
  1918.000    0.0000083
  1919.000    0.0000084
  1920.000    0.0000085
  1921.000    0.0000087
  1922.000    0.0000088
  1923.000    0.0000089
  1924.000    0.0000090
  1925.000    0.0000091
  1926.000    0.0000092
  1927.000    0.0000093
  1928.000    0.0000093
  1929.000    0.0000094
  1930.000    0.0000095
  1931.000    0.0000096
  1932.000    0.0000097
  1933.000    0.0000098
  1934.000    0.0000099
  1935.000    0.0000100
  1936.000    0.0000101
  1937.000    0.0000102
  1938.000    0.0000103
  1939.000    0.0000104
  1940.000    0.0000104
  1941.000    0.0000105
  1942.000    0.0000106
  1943.000    0.0000106
  1944.000    0.0000107
  1945.000    0.0000108
  1946.000    0.0000108
  1947.000    0.0000109
  1948.000    0.0000110
  1949.000    0.0000111
  1950.000    0.0000111
  1951.000    0.0000112
  1952.000    0.0000113
  1953.000    0.0000113
  1954.000    0.0000113
  1955.000    0.0000114
  1956.000    0.0000114
  1957.000    0.0000114
  1958.000    0.0000114
  1959.000    0.0000115
  1960.000    0.0000115
  1961.000    0.0000115
  1962.000    0.0000116
  1963.000    0.0000117
  1964.000    0.0000117
  1965.000    0.0000118
  1966.000    0.0000119
  1967.000    0.0000119
  1968.000    0.0000120
  1969.000    0.0000120
  1970.000    0.0000121
  1971.000    0.0000122
  1972.000    0.0000122
  1973.000    0.0000123
  1974.000    0.0000124
  1975.000    0.0000125
  1976.000    0.0000128
  1977.000    0.0000130
  1978.000    0.0000133
  1979.000    0.0000135
  1980.000    0.0000138
  1981.000    0.0000141
  1982.000    0.0000143
  1983.000    0.0000146
  1984.000    0.0000148
  1985.000    0.0000151
  1986.000    0.0000154
  1987.000    0.0000158
  1988.000    0.0000163
  1989.000    0.0000170
  1990.000    0.0000176
  1991.000    0.0000182
  1992.000    0.0000188
  1993.000    0.0000194
  1994.000    0.0000200
  1995.000    0.0000207
  1996.000    0.0000213
  1997.000    0.0000219
  1998.000    0.0000226
  1999.000    0.0000233
  2000.000    0.0000242
  2001.000    0.0000251
  2002.000    0.0000261
  2003.000    0.0000270
  2004.000    0.0000280
  2005.000    0.0000289
  2006.000    0.0000299
  2007.000    0.0000308
  2008.000    0.0000318
  2009.000    0.0000328
  2010.000    0.0000336
  2011.000    0.0000342
  2012.000    0.0000347
  2013.000    0.0000350
  2014.000    0.0000353
  2015.000    0.0000357
  2016.000    0.0000360
  2017.000    0.0000363
  2018.000    0.0000366
  2019.000    0.0000369
  2020.000    0.0000373
  2021.000    0.0000376
  2022.000    0.0000379
  2023.000    0.0000380
  2024.000    0.0000380
  2025.000    0.0000379
  2026.000    0.0000378
  2027.000    0.0000377
  2028.000    0.0000375
  2029.000    0.0000374
  2030.000    0.0000373
  2031.000    0.0000372
  2032.000    0.0000371
  2033.000    0.0000370
  2034.000    0.0000369
  2035.000    0.0000368
  2036.000    0.0000368
  2037.000    0.0000368
  2038.000    0.0000368
  2039.000    0.0000368
  2040.000    0.0000368
  2041.000    0.0000368
  2042.000    0.0000368
  2043.000    0.0000367
  2044.000    0.0000367
  2045.000    0.0000367
  2046.000    0.0000368
  2047.000    0.0000369
  2048.000    0.0000371
  2049.000    0.0000373
  2050.000    0.0000376
  2051.000    0.0000379
  2052.000    0.0000381
  2053.000    0.0000384
  2054.000    0.0000387
  2055.000    0.0000389
  2056.000    0.0000392
  2057.000    0.0000395
  2058.000    0.0000398
  2059.000    0.0000401
  2060.000    0.0000405
  2061.000    0.0000409
  2062.000    0.0000413
  2063.000    0.0000417
  2064.000    0.0000422
  2065.000    0.0000426
  2066.000    0.0000430
  2067.000    0.0000434
  2068.000    0.0000438
  2069.000    0.0000442
  2070.000    0.0000447
  2071.000    0.0000452
  2072.000    0.0000458
  2073.000    0.0000464
  2074.000    0.0000471
  2075.000    0.0000477
  2076.000    0.0000484
  2077.000    0.0000490
  2078.000    0.0000496
  2079.000    0.0000503
  2080.000    0.0000509
  2081.000    0.0000515
  2082.000    0.0000522
  2083.000    0.0000530
  2084.000    0.0000538
  2085.000    0.0000548
  2086.000    0.0000557
  2087.000    0.0000566
  2088.000    0.0000576
  2089.000    0.0000585
  2090.000    0.0000594
  2091.000    0.0000604
  2092.000    0.0000613
  2093.000    0.0000622
  2094.000    0.0000633
  2095.000    0.0000647
  2096.000    0.0000662
  2097.000    0.0000679
  2098.000    0.0000696
  2099.000    0.0000713
  2100.000    0.0000731
  2101.000    0.0000748
  2102.000    0.0000765
  2103.000    0.0000782
  2104.000    0.0000799
  2105.000    0.0000816
  2106.000    0.0000835
  2107.000    0.0000855
  2108.000    0.0000877
  2109.000    0.0000899
  2110.000    0.0000922
  2111.000    0.0000944
  2112.000    0.0000966
  2113.000    0.0000989
  2114.000    0.0001011
  2115.000    0.0001033
  2116.000    0.0001056
  2117.000    0.0001078
  2118.000    0.0001099
  2119.000    0.0001116
  2120.000    0.0001131
  2121.000    0.0001143
  2122.000    0.0001156
  2123.000    0.0001169
  2124.000    0.0001181
  2125.000    0.0001194
  2126.000    0.0001207
  2127.000    0.0001220
  2128.000    0.0001232
  2129.000    0.0001245
  2130.000    0.0001255
  2131.000    0.0001259
  2132.000    0.0001258
  2133.000    0.0001253
  2134.000    0.0001249
  2135.000    0.0001244
  2136.000    0.0001239
  2137.000    0.0001235
  2138.000    0.0001230
  2139.000    0.0001225
  2140.000    0.0001220
  2141.000    0.0001216
  2142.000    0.0001208
  2143.000    0.0001196
  2144.000    0.0001180
  2145.000    0.0001162
  2146.000    0.0001144
  2147.000    0.0001126
  2148.000    0.0001108
  2149.000    0.0001090
  2150.000    0.0001072
  2151.000    0.0001054
  2152.000    0.0001036
  2153.000    0.0001018
  2154.000    0.0000999
  2155.000    0.0000980
  2156.000    0.0000961
  2157.000    0.0000940
  2158.000    0.0000920
  2159.000    0.0000899
  2160.000    0.0000878
  2161.000    0.0000858
  2162.000    0.0000837
  2163.000    0.0000817
  2164.000    0.0000796
  2165.000    0.0000776
  2166.000    0.0000756
  2167.000    0.0000739
  2168.000    0.0000724
  2169.000    0.0000710
  2170.000    0.0000696
  2171.000    0.0000682
  2172.000    0.0000668
  2173.000    0.0000654
  2174.000    0.0000640
  2175.000    0.0000626
  2176.000    0.0000612
  2177.000    0.0000598
  2178.000    0.0000585
  2179.000    0.0000574
  2180.000    0.0000565
  2181.000    0.0000557
  2182.000    0.0000548
  2183.000    0.0000540
  2184.000    0.0000532
  2185.000    0.0000524
  2186.000    0.0000516
  2187.000    0.0000508
  2188.000    0.0000500
  2189.000    0.0000492
  2190.000    0.0000484
  2191.000    0.0000476
  2192.000    0.0000470
  2193.000    0.0000465
  2194.000    0.0000459
  2195.000    0.0000454
  2196.000    0.0000448
  2197.000    0.0000443
  2198.000    0.0000438
  2199.000    0.0000432
  2200.000    0.0000427
  2201.000    0.0000422
  2202.000    0.0000415
  2203.000    0.0000407
  2204.000    0.0000401
  2205.000    0.0000398
  2206.000    0.0000395
  2207.000    0.0000392
  2208.000    0.0000389
  2209.000    0.0000386
  2210.000    0.0000383
  2211.000    0.0000380
  2212.000    0.0000378
  2213.000    0.0000378
  2214.000    0.0000377
  2215.000    0.0000377
  2216.000    0.0000380
  2217.000    0.0000385
  2218.000    0.0000390
  2219.000    0.0000395
  2220.000    0.0000400
  2221.000    0.0000405
  2222.000    0.0000410
  2223.000    0.0000415
  2224.000    0.0000422
  2225.000    0.0000432
  2226.000    0.0000440
  2227.000    0.0000449
  2228.000    0.0000461
  2229.000    0.0000476
  2230.000    0.0000490
  2231.000    0.0000504
  2232.000    0.0000518
  2233.000    0.0000532
  2234.000    0.0000546
  2235.000    0.0000561
  2236.000    0.0000574
  2237.000    0.0000588
  2238.000    0.0000597
  2239.000    0.0000605
  2240.000    0.0000618
  2241.000    0.0000634
  2242.000    0.0000650
  2243.000    0.0000667
  2244.000    0.0000683
  2245.000    0.0000699
  2246.000    0.0000715
  2247.000    0.0000731
  2248.000    0.0000746
  2249.000    0.0000757
  2250.000    0.0000764
  2251.000    0.0000769
  2252.000    0.0000773
  2253.000    0.0000778
  2254.000    0.0000782
  2255.000    0.0000787
  2256.000    0.0000791
  2257.000    0.0000796
  2258.000    0.0000801
  2259.000    0.0000805
  2260.000    0.0000806
  2261.000    0.0000798
  2262.000    0.0000783
  2263.000    0.0000762
  2264.000    0.0000742
  2265.000    0.0000721
  2266.000    0.0000701
  2267.000    0.0000680
  2268.000    0.0000660
  2269.000    0.0000639
  2270.000    0.0000619
  2271.000    0.0000598
  2272.000    0.0000576
  2273.000    0.0000551
  2274.000    0.0000525
  2275.000    0.0000498
  2276.000    0.0000471
  2277.000    0.0000444
  2278.000    0.0000418
  2279.000    0.0000391
  2280.000    0.0000364
  2281.000    0.0000337
  2282.000    0.0000310
  2283.000    0.0000283
  2284.000    0.0000258
  2285.000    0.0000239
  2286.000    0.0000223
  2287.000    0.0000210
  2288.000    0.0000197
  2289.000    0.0000185
  2290.000    0.0000172
  2291.000    0.0000159
  2292.000    0.0000147
  2293.000    0.0000134
  2294.000    0.0000121
  2295.000    0.0000108
  2296.000    0.0000097
  2297.000    0.0000089
  2298.000    0.0000084
  2299.000    0.0000079
  2300.000    0.0000075
