    408.600    0.0000076
    408.700    0.0000073
    408.800    0.0000071
    408.900    0.0000069
    409.000    0.0000067
    409.100    0.0000064
    409.200    0.0000062
    409.300    0.0000060
    409.400    0.0000058
    409.500    0.0000056
    409.600    0.0000053
    409.700    0.0000051
    409.800    0.0000049
    409.900    0.0000047
    410.000    0.0000045
    410.100    0.0000048
    410.200    0.0000052
    410.300    0.0000056
    410.400    0.0000060
    410.500    0.0000064
    410.600    0.0000068
    410.700    0.0000072
    410.800    0.0000076
    410.900    0.0000079
    411.000    0.0000083
    411.100    0.0000087
    411.200    0.0000091
    411.300    0.0000095
    411.400    0.0000099
    411.500    0.0000103
    411.600    0.0000107
    411.700    0.0000111
    411.800    0.0000115
    411.900    0.0000119
    412.000    0.0000123
    412.100    0.0000127
    412.200    0.0000131
    412.300    0.0000135
    412.400    0.0000139
    412.500    0.0000143
    412.600    0.0000147
    412.700    0.0000151
    412.800    0.0000155
    412.900    0.0000160
    413.000    0.0000164
    413.100    0.0000168
    413.200    0.0000172
    413.300    0.0000176
    413.400    0.0000180
    413.500    0.0000184
    413.600    0.0000189
    413.700    0.0000193
    413.800    0.0000197
    413.900    0.0000201
    414.000    0.0000205
    414.100    0.0000210
    414.200    0.0000215
    414.300    0.0000220
    414.400    0.0000224
    414.500    0.0000229
    414.600    0.0000234
    414.700    0.0000239
    414.800    0.0000244
    414.900    0.0000248
    415.000    0.0000253
    415.100    0.0000263
    415.200    0.0000274
    415.300    0.0000284
    415.400    0.0000295
    415.500    0.0000305
    415.600    0.0000316
    415.700    0.0000326
    415.800    0.0000337
    415.900    0.0000347
    416.000    0.0000358
    416.100    0.0000368
    416.200    0.0000379
    416.300    0.0000390
    416.400    0.0000401
    416.500    0.0000412
    416.600    0.0000423
    416.700    0.0000434
    416.800    0.0000445
    416.900    0.0000456
    417.000    0.0000467
    417.100    0.0000478
    417.200    0.0000489
    417.300    0.0000500
    417.400    0.0000511
    417.500    0.0000522
    417.600    0.0000533
    417.700    0.0000544
    417.800    0.0000555
    417.900    0.0000565
    418.000    0.0000576
    418.100    0.0000587
    418.200    0.0000598
    418.300    0.0000609
    418.400    0.0000620
    418.500    0.0000631
    418.600    0.0000641
    418.700    0.0000652
    418.800    0.0000663
    418.900    0.0000674
    419.000    0.0000685
    419.100    0.0000696
    419.200    0.0000707
    419.300    0.0000717
    419.400    0.0000728
    419.500    0.0000739
    419.600    0.0000750
    419.700    0.0000761
    419.800    0.0000772
    419.900    0.0000782
    420.000    0.0000793
    420.100    0.0000800
    420.200    0.0000806
    420.300    0.0000812
    420.400    0.0000819
    420.500    0.0000825
    420.600    0.0000832
    420.700    0.0000838
    420.800    0.0000845
    420.900    0.0000851
    421.000    0.0000857
    421.100    0.0000860
    421.200    0.0000863
    421.300    0.0000866
    421.400    0.0000869
    421.500    0.0000872
    421.600    0.0000875
    421.700    0.0000878
    421.800    0.0000881
    421.900    0.0000884
    422.000    0.0000887
    422.100    0.0000892
    422.200    0.0000896
    422.300    0.0000901
    422.400    0.0000906
    422.500    0.0000910
    422.600    0.0000915
    422.700    0.0000920
    422.800    0.0000924
    422.900    0.0000929
    423.000    0.0000934
    423.100    0.0000936
    423.200    0.0000939
    423.300    0.0000942
    423.400    0.0000944
    423.500    0.0000947
    423.600    0.0000950
    423.700    0.0000952
    423.800    0.0000955
    423.900    0.0000958
    424.000    0.0000960
    424.100    0.0000963
    424.200    0.0000966
    424.300    0.0000968
    424.400    0.0000971
    424.500    0.0000974
    424.600    0.0000977
    424.700    0.0000979
    424.800    0.0000982
    424.900    0.0000985
    425.000    0.0000987
    425.100    0.0000987
    425.200    0.0000986
    425.300    0.0000986
    425.400    0.0000985
    425.500    0.0000985
    425.600    0.0000984
    425.700    0.0000984
    425.800    0.0000984
    425.900    0.0000983
    426.000    0.0000983
    426.100    0.0000982
    426.200    0.0000982
    426.300    0.0000981
    426.400    0.0000981
    426.500    0.0000980
    426.600    0.0000980
    426.700    0.0000979
    426.800    0.0000979
    426.900    0.0000978
    427.000    0.0000978
    427.100    0.0000978
    427.200    0.0000977
    427.300    0.0000977
    427.400    0.0000976
    427.500    0.0000976
    427.600    0.0000975
    427.700    0.0000975
    427.800    0.0000974
    427.900    0.0000974
    428.000    0.0000973
    428.100    0.0000973
    428.200    0.0000972
    428.300    0.0000972
    428.400    0.0000971
    428.500    0.0000971
    428.600    0.0000971
    428.700    0.0000970
    428.800    0.0000970
    428.900    0.0000969
    429.000    0.0000969
    429.100    0.0000968
    429.200    0.0000968
    429.300    0.0000967
    429.400    0.0000967
    429.500    0.0000966
    429.600    0.0000966
    429.700    0.0000965
    429.800    0.0000965
    429.900    0.0000964
    430.000    0.0000965
    430.100    0.0000971
    430.200    0.0000978
    430.300    0.0000985
    430.400    0.0000992
    430.500    0.0000999
    430.600    0.0001006
    430.700    0.0001013
    430.800    0.0001020
    430.900    0.0001026
    431.000    0.0001033
    431.100    0.0001051
    431.200    0.0001129
    431.300    0.0001208
    431.400    0.0001286
    431.500    0.0001364
    431.600    0.0001443
    431.700    0.0001451
    431.800    0.0001445
    431.900    0.0001439
    432.000    0.0001432
    432.100    0.0001426
    432.200    0.0001419
    432.300    0.0001413
    432.400    0.0001406
    432.500    0.0001400
    432.600    0.0001394
    432.700    0.0001387
    432.800    0.0001381
    432.900    0.0001374
    433.000    0.0001368
    433.100    0.0001361
    433.200    0.0001355
    433.300    0.0001349
    433.400    0.0001342
    433.500    0.0001336
    433.600    0.0001329
    433.700    0.0001323
    433.800    0.0001316
    433.900    0.0001310
    434.000    0.0001304
    434.100    0.0001297
    434.200    0.0001291
    434.300    0.0001284
    434.400    0.0001278
    434.500    0.0001271
    434.600    0.0001275
    434.700    0.0001285
    434.800    0.0001296
    434.900    0.0001306
    435.000    0.0001316
    435.100    0.0001326
    435.200    0.0001336
    435.300    0.0001347
    435.400    0.0001410
    435.500    0.0001474
    435.600    0.0001539
    435.700    0.0001603
    435.800    0.0001667
    435.900    0.0001732
    436.000    0.0001796
    436.100    0.0001860
    436.200    0.0001925
    436.300    0.0001989
    436.400    0.0002053
    436.500    0.0002113
    436.600    0.0002127
    436.700    0.0002141
    436.800    0.0002155
    436.900    0.0002170
    437.000    0.0002184
    437.100    0.0002193
    437.200    0.0002159
    437.300    0.0002124
    437.400    0.0002090
    437.500    0.0002056
    437.600    0.0002021
    437.700    0.0001987
    437.800    0.0001953
    437.900    0.0001919
    438.000    0.0001884
    438.100    0.0001850
    438.200    0.0001816
    438.300    0.0001781
    438.400    0.0001747
    438.500    0.0001713
    438.600    0.0001679
    438.700    0.0001656
    438.800    0.0001633
    438.900    0.0001609
    439.000    0.0001586
    439.100    0.0001563
    439.200    0.0001573
    439.300    0.0001618
    439.400    0.0001664
    439.500    0.0001709
    439.600    0.0001755
    439.700    0.0001800
    439.800    0.0001846
    439.900    0.0001866
    440.000    0.0001874
    440.100    0.0001881
    440.200    0.0001888
    440.300    0.0001895
    440.400    0.0001902
    440.500    0.0001909
    440.600    0.0001916
    440.700    0.0001923
    440.800    0.0001930
    440.900    0.0001937
    441.000    0.0001945
    441.100    0.0001952
    441.200    0.0001959
    441.300    0.0001966
    441.400    0.0001925
    441.500    0.0001872
    441.600    0.0001820
    441.700    0.0001768
    441.800    0.0001715
    441.900    0.0001663
    442.000    0.0001674
    442.100    0.0001706
    442.200    0.0001738
    442.300    0.0001769
    442.400    0.0001801
    442.500    0.0001833
    442.600    0.0001838
    442.700    0.0001809
    442.800    0.0001781
    442.900    0.0001752
    443.000    0.0001724
    443.100    0.0001695
    443.200    0.0001681
    443.300    0.0001708
    443.400    0.0001736
    443.500    0.0001764
    443.600    0.0001791
    443.700    0.0001819
    443.800    0.0001846
    443.900    0.0001870
    444.000    0.0001854
    444.100    0.0001839
    444.200    0.0001823
    444.300    0.0001807
    444.400    0.0001791
    444.500    0.0001791
    444.600    0.0001819
    444.700    0.0001847
    444.800    0.0001876
    444.900    0.0001904
    445.000    0.0001932
    445.100    0.0001960
    445.200    0.0001988
    445.300    0.0002014
    445.400    0.0002041
    445.500    0.0002067
    445.600    0.0002093
    445.700    0.0002120
    445.800    0.0002144
    445.900    0.0002130
    446.000    0.0002115
    446.100    0.0002101
    446.200    0.0002087
    446.300    0.0002072
    446.400    0.0002058
    446.500    0.0002043
    446.600    0.0002027
    446.700    0.0002012
    446.800    0.0001997
    446.900    0.0001981
    447.000    0.0001966
    447.100    0.0001950
    447.200    0.0001935
    447.300    0.0001919
    447.400    0.0001904
    447.500    0.0001888
    447.600    0.0001873
    447.700    0.0001857
    447.800    0.0001842
    447.900    0.0001843
    448.000    0.0001853
    448.100    0.0001864
    448.200    0.0001874
    448.300    0.0001884
    448.400    0.0001894
    448.500    0.0001904
    448.600    0.0001915
    448.700    0.0001925
    448.800    0.0001935
    448.900    0.0001945
    449.000    0.0001956
    449.100    0.0001966
    449.200    0.0001976
    449.300    0.0001986
    449.400    0.0001971
    449.500    0.0001948
    449.600    0.0001925
    449.700    0.0001902
    449.800    0.0001878
    449.900    0.0001855
    450.000    0.0001941
    450.100    0.0001882
    450.200    0.0001839
    450.300    0.0001853
    450.400    0.0001866
    450.500    0.0001879
    450.600    0.0001890
    450.700    0.0001839
    450.800    0.0001788
    450.900    0.0001737
    451.000    0.0001711
    451.100    0.0001703
    451.200    0.0001695
    451.300    0.0001687
    451.400    0.0001679
    451.500    0.0001671
    451.600    0.0001663
    451.700    0.0001609
    451.800    0.0001550
    451.900    0.0001492
    452.000    0.0001434
    452.100    0.0001377
    452.200    0.0001411
    452.300    0.0001444
    452.400    0.0001477
    452.500    0.0001511
    452.600    0.0001544
    452.700    0.0001593
    452.800    0.0001643
    452.900    0.0001694
    453.000    0.0001745
    453.100    0.0001796
    453.200    0.0001846
    453.300    0.0001897
    453.400    0.0001929
    453.500    0.0001957
    453.600    0.0001986
    453.700    0.0002014
    453.800    0.0002042
    453.900    0.0002070
    454.000    0.0002029
    454.100    0.0001895
    454.200    0.0001847
    454.300    0.0001890
    454.400    0.0001932
    454.500    0.0001975
    454.600    0.0001966
    454.700    0.0001955
    454.800    0.0001945
    454.900    0.0001934
    455.000    0.0001923
    455.100    0.0001912
    455.200    0.0002054
    455.300    0.0002043
    455.400    0.0002033
    455.500    0.0002022
    455.600    0.0002012
    455.700    0.0002002
    455.800    0.0001991
    455.900    0.0001981
    456.000    0.0001970
    456.100    0.0001960
    456.200    0.0001949
    456.300    0.0001939
    456.400    0.0001928
    456.500    0.0001918
    456.600    0.0001890
    456.700    0.0001856
    456.800    0.0001821
    456.900    0.0001787
    457.000    0.0001752
    457.100    0.0001718
    457.200    0.0001885
    457.300    0.0001902
    457.400    0.0001919
    457.500    0.0001936
    457.600    0.0001953
    457.700    0.0001971
    457.800    0.0001988
    457.900    0.0001999
    458.000    0.0002007
    458.100    0.0002014
    458.200    0.0002022
    458.300    0.0002030
    458.400    0.0002037
    458.500    0.0001994
    458.600    0.0001946
    458.700    0.0001898
    458.800    0.0001851
    458.900    0.0001803
    459.000    0.0001755
    459.100    0.0001711
    459.200    0.0001672
    459.300    0.0001632
    459.400    0.0001611
    459.500    0.0001663
    459.600    0.0001715
    459.700    0.0001751
    459.800    0.0001723
    459.900    0.0001696
    460.000    0.0001669
    460.100    0.0001641
    460.200    0.0001589
    460.300    0.0001560
    460.400    0.0001531
    460.500    0.0001501
    460.600    0.0001472
    460.700    0.0001443
    460.800    0.0001414
    460.900    0.0001385
    461.000    0.0001356
    461.100    0.0001327
    461.200    0.0001298
    461.300    0.0001269
    461.400    0.0001267
    461.500    0.0001296
    461.600    0.0001325
    461.700    0.0001354
    461.800    0.0001383
    461.900    0.0001412
    462.000    0.0001442
    462.100    0.0001471
    462.200    0.0001500
    462.300    0.0001529
    462.400    0.0001558
    462.500    0.0001587
    462.600    0.0001616
    462.700    0.0001646
    462.800    0.0001675
    462.900    0.0001704
    463.000    0.0001733
    463.100    0.0001762
    463.200    0.0001791
    463.300    0.0001820
    463.400    0.0001850
    463.500    0.0001879
    463.600    0.0001891
    463.700    0.0001889
    463.800    0.0001886
    463.900    0.0001884
    464.000    0.0001881
    464.100    0.0001878
    464.200    0.0001876
    464.300    0.0001873
    464.400    0.0001871
    464.500    0.0001868
    464.600    0.0001865
    464.700    0.0001863
    464.800    0.0001860
    464.900    0.0001844
    465.000    0.0001839
    465.100    0.0001834
    465.200    0.0001829
    465.300    0.0001823
    465.400    0.0001818
    465.500    0.0001813
    465.600    0.0001808
    465.700    0.0001803
    465.800    0.0001797
    465.900    0.0001792
    466.000    0.0001787
    466.100    0.0001782
    466.200    0.0001777
    466.300    0.0001771
    466.400    0.0001766
    466.500    0.0001761
    466.600    0.0001756
    466.700    0.0001751
    466.800    0.0001745
    466.900    0.0001740
    467.000    0.0001735
    467.100    0.0001741
    467.200    0.0001761
    467.300    0.0001781
    467.400    0.0001801
    467.500    0.0001821
    467.600    0.0001838
    467.700    0.0001832
    467.800    0.0001826
    467.900    0.0001819
    468.000    0.0001813
    468.100    0.0001806
    468.200    0.0001800
    468.300    0.0001793
    468.400    0.0001787
    468.500    0.0001780
    468.600    0.0001774
    468.700    0.0001767
    468.800    0.0001761
    468.900    0.0001754
    469.000    0.0001748
    469.100    0.0001741
    469.200    0.0001735
    469.300    0.0001728
    469.400    0.0001722
    469.500    0.0001715
    469.600    0.0001691
    469.700    0.0001662
    469.800    0.0001632
    469.900    0.0001603
    470.000    0.0001573
    470.100    0.0001544
    470.200    0.0001479
    470.300    0.0001458
    470.400    0.0001437
    470.500    0.0001416
    470.600    0.0001396
    470.700    0.0001375
    470.800    0.0001441
    470.900    0.0001489
    471.000    0.0001537
    471.100    0.0001564
    471.200    0.0001530
    471.300    0.0001496
    471.400    0.0001463
    471.500    0.0001458
    471.600    0.0001517
    471.700    0.0001576
    471.800    0.0001623
    471.900    0.0001628
    472.000    0.0001633
    472.100    0.0001637
    472.200    0.0001589
    472.300    0.0001533
    472.400    0.0001584
    472.500    0.0001680
    472.600    0.0001746
    472.700    0.0001813
    472.800    0.0001880
    472.900    0.0001947
    473.000    0.0002014
    473.100    0.0002040
    473.200    0.0002041
    473.300    0.0002041
    473.400    0.0002042
    473.500    0.0002079
    473.600    0.0002116
    473.700    0.0002154
    473.800    0.0002187
    473.900    0.0002217
    474.000    0.0002247
    474.100    0.0002277
    474.200    0.0002231
    474.300    0.0002179
    474.400    0.0002126
    474.500    0.0002203
    474.600    0.0002201
    474.700    0.0002198
    474.800    0.0002195
    474.900    0.0002193
    475.000    0.0002176
    475.100    0.0002174
    475.200    0.0002172
    475.300    0.0002171
    475.400    0.0002100
    475.500    0.0001952
    475.600    0.0001804
    475.700    0.0001708
    475.800    0.0001700
    475.900    0.0001692
    476.000    0.0001685
    476.100    0.0001702
    476.200    0.0001743
    476.300    0.0001784
    476.400    0.0001825
    476.500    0.0001852
    476.600    0.0001778
    476.700    0.0001705
    476.800    0.0001636
    476.900    0.0001719
    477.000    0.0001803
    477.100    0.0001886
    477.200    0.0001868
    477.300    0.0001841
    477.400    0.0001815
    477.500    0.0001833
    477.600    0.0001898
    477.700    0.0001964
    477.800    0.0002029
    477.900    0.0002032
    478.000    0.0002032
    478.100    0.0002031
    478.200    0.0002067
    478.300    0.0002116
    478.400    0.0002165
    478.500    0.0002200
    478.600    0.0002213
    478.700    0.0002226
    478.800    0.0002239
    478.900    0.0002027
    479.000    0.0001805
    479.100    0.0001900
    479.200    0.0002127
    479.300    0.0002097
    479.400    0.0002067
    479.500    0.0002028
    479.600    0.0001943
    479.700    0.0001858
    479.800    0.0001773
    479.900    0.0001714
    480.000    0.0001656
    480.100    0.0001598
    480.200    0.0001618
    480.300    0.0001639
    480.400    0.0001659
    480.500    0.0001665
    480.600    0.0001599
    480.700    0.0001534
    480.800    0.0001468
    480.900    0.0001402
    481.000    0.0001354
    481.100    0.0001312
    481.200    0.0001270
    481.300    0.0001056
    481.400    0.0000982
    481.500    0.0000936
    481.600    0.0001068
    481.700    0.0001060
    481.800    0.0001052
    481.900    0.0001044
    482.000    0.0001039
    482.100    0.0001034
    482.200    0.0001028
    482.300    0.0001025
    482.400    0.0001061
    482.500    0.0001097
    482.600    0.0001135
    482.700    0.0001204
    482.800    0.0001273
    482.900    0.0001108
    483.000    0.0001108
    483.100    0.0001107
    483.200    0.0001107
    483.300    0.0001114
    483.400    0.0001134
    483.500    0.0001154
    483.600    0.0000996
    483.700    0.0001039
    483.800    0.0001082
    483.900    0.0001125
    484.000    0.0001168
    484.100    0.0001207
    484.200    0.0001245
    484.300    0.0001284
    484.400    0.0001322
    484.500    0.0001357
    484.600    0.0001393
    484.700    0.0001428
    484.800    0.0001440
    484.900    0.0001427
    485.000    0.0001415
    485.100    0.0001402
    485.200    0.0001500
    485.300    0.0001525
    485.400    0.0001550
    485.500    0.0001581
    485.600    0.0001627
    485.700    0.0001672
    485.800    0.0001608
    485.900    0.0001660
    486.000    0.0001712
    486.100    0.0001764
    486.200    0.0001813
    486.300    0.0001860
    486.400    0.0001907
    486.500    0.0001922
    486.600    0.0001866
    486.700    0.0001811
    486.800    0.0001830
    486.900    0.0001857
    487.000    0.0001884
    487.100    0.0001905
    487.200    0.0001875
    487.300    0.0001845
    487.400    0.0001816
    487.500    0.0001817
    487.600    0.0001903
    487.700    0.0001920
    487.800    0.0001868
    487.900    0.0001815
    488.000    0.0001760
    488.100    0.0001702
    488.200    0.0001643
    488.300    0.0001614
    488.400    0.0001618
    488.500    0.0001622
    488.600    0.0001764
    488.700    0.0001712
    488.800    0.0001660
    488.900    0.0001608
    489.000    0.0001557
    489.100    0.0001547
    489.200    0.0001551
    489.300    0.0001554
    489.400    0.0001558
    489.500    0.0001561
    489.600    0.0001565
    489.700    0.0001568
    489.800    0.0001571
    489.900    0.0001750
    490.000    0.0001909
    490.100    0.0002022
    490.200    0.0002077
    490.300    0.0002133
    490.400    0.0002189
    490.500    0.0002244
    490.600    0.0002300
    490.700    0.0002356
    490.800    0.0002411
    490.900    0.0002459
    491.000    0.0002485
    491.100    0.0002512
    491.200    0.0002539
    491.300    0.0002566
    491.400    0.0002586
    491.500    0.0002590
    491.600    0.0002593
    491.700    0.0002596
    491.800    0.0002600
    491.900    0.0002581
    492.000    0.0002553
    492.100    0.0002525
    492.200    0.0002497
    492.300    0.0002469
    492.400    0.0002430
    492.500    0.0002387
    492.600    0.0002344
    492.700    0.0002302
    492.800    0.0002259
    492.900    0.0002216
    493.000    0.0002173
    493.100    0.0002148
    493.200    0.0002145
    493.300    0.0002142
    493.400    0.0002139
    493.500    0.0002136
    493.600    0.0002133
    493.700    0.0002129
    493.800    0.0002108
    493.900    0.0002086
    494.000    0.0002065
    494.100    0.0002043
    494.200    0.0002022
    494.300    0.0002000
    494.400    0.0001962
    494.500    0.0001918
    494.600    0.0001874
    494.700    0.0001830
    494.800    0.0001786
    494.900    0.0001804
    495.000    0.0001833
    495.100    0.0001863
    495.200    0.0001892
    495.300    0.0001921
    495.400    0.0001951
    495.500    0.0001980
    495.600    0.0002010
    495.700    0.0002039
    495.800    0.0002069
    495.900    0.0002098
    496.000    0.0002128
    496.100    0.0002157
    496.200    0.0002187
    496.300    0.0002216
    496.400    0.0002225
    496.500    0.0002227
    496.600    0.0002229
    496.700    0.0002231
    496.800    0.0002232
    496.900    0.0002237
    497.000    0.0002255
    497.100    0.0002273
    497.200    0.0002290
    497.300    0.0002308
    497.400    0.0002326
    497.500    0.0002343
    497.600    0.0002361
    497.700    0.0002279
    497.800    0.0002233
    497.900    0.0002187
    498.000    0.0002141
    498.100    0.0002094
    498.200    0.0002255
    498.300    0.0002233
    498.400    0.0002211
    498.500    0.0002188
    498.600    0.0002166
    498.700    0.0002144
    498.800    0.0002122
    498.900    0.0002099
    499.000    0.0002077
    499.100    0.0002055
    499.200    0.0002033
    499.300    0.0002011
    499.400    0.0001988
    499.500    0.0001966
    499.600    0.0001944
    499.700    0.0001922
    499.800    0.0001899
    499.900    0.0001877
    500.000    0.0001855
    500.100    0.0001833
    500.200    0.0001811
    500.300    0.0001788
    500.400    0.0001766
    500.500    0.0001744
    500.600    0.0001722
    500.700    0.0001699
    500.800    0.0001677
    500.900    0.0001655
    501.000    0.0001633
    501.100    0.0001611
    501.200    0.0001588
    501.300    0.0001567
    501.400    0.0001579
    501.500    0.0001591
    501.600    0.0001602
    501.700    0.0001614
    501.800    0.0001625
    501.900    0.0001637
    502.000    0.0001649
    502.100    0.0001660
    502.200    0.0001672
    502.300    0.0001683
    502.400    0.0001695
    502.500    0.0001707
    502.600    0.0001718
    502.700    0.0001730
    502.800    0.0001741
    502.900    0.0001753
    503.000    0.0001765
    503.100    0.0001776
    503.200    0.0001788
    503.300    0.0001799
    503.400    0.0001811
    503.500    0.0001823
    503.600    0.0001834
    503.700    0.0001846
    503.800    0.0001857
    503.900    0.0001869
    504.000    0.0001881
    504.100    0.0001892
    504.200    0.0001904
    504.300    0.0001916
    504.400    0.0001927
    504.500    0.0001939
    504.600    0.0001950
    504.700    0.0001962
    504.800    0.0001974
    504.900    0.0001985
    505.000    0.0001997
    505.100    0.0001993
    505.200    0.0001990
    505.300    0.0001986
    505.400    0.0001983
    505.500    0.0001979
    505.600    0.0001976
    505.700    0.0001973
    505.800    0.0001969
    505.900    0.0001966
    506.000    0.0001962
    506.100    0.0001959
    506.200    0.0001956
    506.300    0.0001952
    506.400    0.0001949
    506.500    0.0001946
    506.600    0.0001942
    506.700    0.0001939
    506.800    0.0001936
    506.900    0.0001933
    507.000    0.0001929
    507.100    0.0001924
    507.200    0.0001920
    507.300    0.0001915
    507.400    0.0001910
    507.500    0.0001905
    507.600    0.0001900
    507.700    0.0001896
    507.800    0.0001891
    507.900    0.0001886
    508.000    0.0001881
    508.100    0.0001876
    508.200    0.0001871
    508.300    0.0001867
    508.400    0.0001862
    508.500    0.0001857
    508.600    0.0001852
    508.700    0.0001847
    508.800    0.0001843
    508.900    0.0001838
    509.000    0.0001833
    509.100    0.0001828
    509.200    0.0001823
    509.300    0.0001818
    509.400    0.0001814
    509.500    0.0001809
    509.600    0.0001804
    509.700    0.0001799
    509.800    0.0001794
    509.900    0.0001789
    510.000    0.0001785
    510.100    0.0001780
    510.200    0.0001775
    510.300    0.0001770
    510.400    0.0001765
    510.500    0.0001761
    510.600    0.0001756
    510.700    0.0001751
    510.800    0.0001746
    510.900    0.0001741
    511.000    0.0001736
    511.100    0.0001732
    511.200    0.0001727
    511.300    0.0001722
    511.400    0.0001717
    511.500    0.0001712
    511.600    0.0001718
    511.700    0.0001724
    511.800    0.0001730
    511.900    0.0001736
    512.000    0.0001742
    512.100    0.0001748
    512.200    0.0001754
    512.300    0.0001760
    512.400    0.0001766
    512.500    0.0001772
    512.600    0.0001778
    512.700    0.0001784
    512.800    0.0001790
    512.900    0.0001796
    513.000    0.0001802
    513.100    0.0001808
    513.200    0.0001814
    513.300    0.0001820
    513.400    0.0001826
    513.500    0.0001832
    513.600    0.0001837
    513.700    0.0001843
    513.800    0.0001849
    513.900    0.0001855
    514.000    0.0001861
    514.100    0.0001867
    514.200    0.0001873
    514.300    0.0001879
    514.400    0.0001885
    514.500    0.0001891
    514.600    0.0001897
    514.700    0.0001903
    514.800    0.0001909
    514.900    0.0001915
    515.000    0.0001921
    515.100    0.0001921
    515.200    0.0001922
    515.300    0.0001922
    515.400    0.0001923
    515.500    0.0001923
    515.600    0.0001924
    515.700    0.0001924
    515.800    0.0001925
    515.900    0.0001925
    516.000    0.0001926
    516.100    0.0001926
    516.200    0.0001927
    516.300    0.0001927
    516.400    0.0001928
    516.500    0.0001928
    516.600    0.0001929
    516.700    0.0001929
    516.800    0.0001930
    516.900    0.0001930
    517.000    0.0001931
    517.100    0.0001931
    517.200    0.0001932
    517.300    0.0001932
    517.400    0.0001933
    517.500    0.0001933
    517.600    0.0001934
    517.700    0.0001934
    517.800    0.0001935
    517.900    0.0001935
    518.000    0.0001936
    518.100    0.0001936
    518.200    0.0001937
    518.300    0.0001937
    518.400    0.0001938
    518.500    0.0001938
    518.600    0.0001938
    518.700    0.0001939
    518.800    0.0001939
    518.900    0.0001940
    519.000    0.0001940
    519.100    0.0001943
    519.200    0.0001946
    519.300    0.0001948
    519.400    0.0001951
    519.500    0.0001954
    519.600    0.0001956
    519.700    0.0001959
    519.800    0.0001962
    519.900    0.0001964
    520.000    0.0001967
    520.100    0.0001971
    520.200    0.0001976
    520.300    0.0001980
    520.400    0.0001985
    520.500    0.0001989
    520.600    0.0001994
    520.700    0.0001998
    520.800    0.0002003
    520.900    0.0002007
    521.000    0.0002012
    521.100    0.0002016
    521.200    0.0002021
    521.300    0.0002025
    521.400    0.0002030
    521.500    0.0002034
    521.600    0.0002039
    521.700    0.0002043
    521.800    0.0002048
    521.900    0.0002052
    522.000    0.0002056
    522.100    0.0002061
    522.200    0.0002065
    522.300    0.0002070
    522.400    0.0002074
    522.500    0.0002078
    522.600    0.0002083
    522.700    0.0002087
    522.800    0.0002092
    522.900    0.0002096
    523.000    0.0002100
    523.100    0.0002105
