  3551.000    0.5165475
  3552.000    0.5307280
  3553.000    0.5442472
  3554.000    0.5569906
  3555.000    0.5696844
  3556.000    0.5818396
  3557.000    0.5932464
  3558.000    0.6042405
  3559.000    0.6142206
  3560.000    0.6234223
  3561.000    0.6326026
  3562.000    0.6416105
  3563.000    0.6508686
  3564.000    0.6606962
  3565.000    0.6711336
  3566.000    0.6819183
  3567.000    0.6924860
  3568.000    0.7022889
  3569.000    0.7110124
  3570.000    0.7190685
  3571.000    0.7267314
  3572.000    0.7332577
  3573.000    0.7383384
  3574.000    0.7422248
  3575.000    0.7456131
  3576.000    0.7488739
  3577.000    0.7528743
  3578.000    0.7575197
  3579.000    0.7618655
  3580.000    0.7662200
  3581.000    0.7705567
  3582.000    0.7746491
  3583.000    0.7797664
  3584.000    0.7855893
  3585.000    0.7914489
  3586.000    0.7977141
  3587.000    0.8021694
  3588.000    0.8046432
  3589.000    0.8058494
  3590.000    0.8057716
  3591.000    0.8067526
  3592.000    0.8086834
  3593.000    0.8111885
  3594.000    0.8140756
  3595.000    0.8161732
  3596.000    0.8173264
  3597.000    0.8177599
  3598.000    0.8176281
  3599.000    0.8171778
  3600.000    0.8167287
  3601.000    0.8168555
  3602.000    0.8177572
  3603.000    0.8191649
  3604.000    0.8211499
  3605.000    0.8230056
  3606.000    0.8240715
  3607.000    0.8259162
  3608.000    0.8277118
  3609.000    0.8289482
  3610.000    0.8303925
  3611.000    0.8302335
  3612.000    0.8292383
  3613.000    0.8288311
  3614.000    0.8285691
  3615.000    0.8290133
  3616.000    0.8297454
  3617.000    0.8298786
  3618.000    0.8297397
  3619.000    0.8294710
  3620.000    0.8286794
  3621.000    0.8273483
  3622.000    0.8256547
  3623.000    0.8236891
  3624.000    0.8230078
  3625.000    0.8247182
  3626.000    0.8281158
  3627.000    0.8319985
  3628.000    0.8352697
  3629.000    0.8364932
  3630.000    0.8355666
  3631.000    0.8345920
  3632.000    0.8336717
  3633.000    0.8333490
  3634.000    0.8344650
  3635.000    0.8354992
  3636.000    0.8355576
  3637.000    0.8340363
  3638.000    0.8309677
  3639.000    0.8272626
  3640.000    0.8239695
  3641.000    0.8221049
  3642.000    0.8211216
  3643.000    0.8205585
  3644.000    0.8204637
  3645.000    0.8206905
  3646.000    0.8212620
  3647.000    0.8217806
  3648.000    0.8221617
  3649.000    0.8221713
  3650.000    0.8220031
  3651.000    0.8221291
  3652.000    0.8218637
  3653.000    0.8208122
  3654.000    0.8191139
  3655.000    0.8165832
  3656.000    0.8136526
  3657.000    0.8112825
  3658.000    0.8097822
  3659.000    0.8083654
  3660.000    0.8070381
  3661.000    0.8056056
  3662.000    0.8039430
  3663.000    0.8025116
  3664.000    0.8018636
  3665.000    0.8023992
  3666.000    0.8043299
  3667.000    0.8065032
  3668.000    0.8095561
  3669.000    0.8133079
  3670.000    0.8167855
  3671.000    0.8214440
  3672.000    0.8273834
  3673.000    0.8339598
  3674.000    0.8409799
  3675.000    0.8486380
  3676.000    0.8560383
  3677.000    0.8625634
  3678.000    0.8682860
  3679.000    0.8739612
  3680.000    0.8798523
  3681.000    0.8860729
  3682.000    0.8927302
  3683.000    0.8992751
  3684.000    0.9064053
  3685.000    0.9142889
  3686.000    0.9220344
  3687.000    0.9307244
  3688.000    0.9385108
  3689.000    0.9437549
  3690.000    0.9476709
  3691.000    0.9490081
  3692.000    0.9483634
  3693.000    0.9480643
  3694.000    0.9482386
  3695.000    0.9490990
  3696.000    0.9495173
  3697.000    0.9481869
  3698.000    0.9453673
  3699.000    0.9418030
  3700.000    0.9390577
  3701.000    0.9388187
  3702.000    0.9408353
  3703.000    0.9433768
  3704.000    0.9467856
  3705.000    0.9501817
  3706.000    0.9532003
  3707.000    0.9560329
  3708.000    0.9574544
  3709.000    0.9573104
  3710.000    0.9560590
  3711.000    0.9535784
  3712.000    0.9509563
  3713.000    0.9495961
  3714.000    0.9490926
  3715.000    0.9500546
  3716.000    0.9516508
  3717.000    0.9523813
  3718.000    0.9523981
  3719.000    0.9514474
  3720.000    0.9492506
  3721.000    0.9464194
  3722.000    0.9434601
  3723.000    0.9410020
  3724.000    0.9393195
  3725.000    0.9383810
  3726.000    0.9377450
  3727.000    0.9373907
  3728.000    0.9368478
  3729.000    0.9352081
  3730.000    0.9325696
  3731.000    0.9287544
  3732.000    0.9242997
  3733.000    0.9204445
  3734.000    0.9167743
  3735.000    0.9130569
  3736.000    0.9087118
  3737.000    0.9032183
  3738.000    0.8970479
  3739.000    0.8907794
  3740.000    0.8836796
  3741.000    0.8756522
  3742.000    0.8674352
  3743.000    0.8582751
  3744.000    0.8496122
  3745.000    0.8430879
  3746.000    0.8387457
  3747.000    0.8348278
  3748.000    0.8317986
  3749.000    0.8294392
  3750.000    0.8284179
  3751.000    0.8275234
  3752.000    0.8278099
  3753.000    0.8297657
  3754.000    0.8327727
  3755.000    0.8381847
  3756.000    0.8468885
  3757.000    0.8576672
  3758.000    0.8684868
  3759.000    0.8817800
  3760.000    0.8964523
  3761.000    0.9103827
  3762.000    0.9224512
  3763.000    0.9351689
  3764.000    0.9477472
  3765.000    0.9600942
  3766.000    0.9724254
  3767.000    0.9838244
  3768.000    0.9923813
  3769.000    0.9972428
  3770.000    1.0000000
  3771.000    0.9994142
  3772.000    0.9963481
  3773.000    0.9934226
  3774.000    0.9913705
  3775.000    0.9890482
  3776.000    0.9863123
  3777.000    0.9828523
  3778.000    0.9794428
  3779.000    0.9750339
  3780.000    0.9702587
  3781.000    0.9662237
  3782.000    0.9622068
  3783.000    0.9589389
  3784.000    0.9567841
  3785.000    0.9554194
  3786.000    0.9545676
  3787.000    0.9547150
  3788.000    0.9556406
  3789.000    0.9566997
  3790.000    0.9578119
  3791.000    0.9587964
  3792.000    0.9603193
  3793.000    0.9627008
  3794.000    0.9656181
  3795.000    0.9680650
  3796.000    0.9685902
  3797.000    0.9667029
  3798.000    0.9631718
  3799.000    0.9598252
  3800.000    0.9569253
  3801.000    0.9548175
  3802.000    0.9534016
  3803.000    0.9521915
  3804.000    0.9516268
  3805.000    0.9516193
  3806.000    0.9519017
  3807.000    0.9526281
  3808.000    0.9546064
  3809.000    0.9578610
  3810.000    0.9619287
  3811.000    0.9654598
  3812.000    0.9682358
  3813.000    0.9705005
  3814.000    0.9722482
  3815.000    0.9752138
  3816.000    0.9790774
  3817.000    0.9830666
  3818.000    0.9871386
  3819.000    0.9902978
  3820.000    0.9909649
  3821.000    0.9884936
  3822.000    0.9835796
  3823.000    0.9773962
  3824.000    0.9715088
  3825.000    0.9681633
  3826.000    0.9669604
  3827.000    0.9671820
  3828.000    0.9679332
  3829.000    0.9673708
  3830.000    0.9654551
  3831.000    0.9621301
  3832.000    0.9581781
  3833.000    0.9549287
  3834.000    0.9521858
  3835.000    0.9505891
  3836.000    0.9492816
  3837.000    0.9472290
  3838.000    0.9452515
  3839.000    0.9413233
  3840.000    0.9353868
  3841.000    0.9287221
  3842.000    0.9216005
  3843.000    0.9160745
  3844.000    0.9131470
  3845.000    0.9122909
  3846.000    0.9130312
  3847.000    0.9127175
  3848.000    0.9111649
  3849.000    0.9087526
  3850.000    0.9058367
  3851.000    0.9038295
  3852.000    0.9031243
  3853.000    0.9036219
  3854.000    0.9052702
  3855.000    0.9069557
  3856.000    0.9086121
  3857.000    0.9099217
  3858.000    0.9102696
  3859.000    0.9112329
  3860.000    0.9124716
  3861.000    0.9135228
  3862.000    0.9144024
  3863.000    0.9158716
  3864.000    0.9189149
  3865.000    0.9239134
  3866.000    0.9302025
  3867.000    0.9368521
  3868.000    0.9437429
  3869.000    0.9503868
  3870.000    0.9565387
  3871.000    0.9630118
  3872.000    0.9684077
  3873.000    0.9715602
  3874.000    0.9728644
  3875.000    0.9738445
  3876.000    0.9746837
  3877.000    0.9762054
  3878.000    0.9786828
  3879.000    0.9811928
  3880.000    0.9837605
  3881.000    0.9860682
  3882.000    0.9881735
  3883.000    0.9886779
  3884.000    0.9875458
  3885.000    0.9858068
  3886.000    0.9839113
  3887.000    0.9825200
  3888.000    0.9819246
  3889.000    0.9820268
  3890.000    0.9826328
  3891.000    0.9833726
  3892.000    0.9847806
  3893.000    0.9870895
  3894.000    0.9901860
  3895.000    0.9928075
  3896.000    0.9941394
  3897.000    0.9938423
  3898.000    0.9922352
  3899.000    0.9901513
  3900.000    0.9874669
  3901.000    0.9844102
  3902.000    0.9810931
  3903.000    0.9780769
  3904.000    0.9749847
  3905.000    0.9716846
  3906.000    0.9681634
  3907.000    0.9638364
  3908.000    0.9593608
  3909.000    0.9551246
  3910.000    0.9507423
  3911.000    0.9459463
  3912.000    0.9404899
  3913.000    0.9345237
  3914.000    0.9281292
  3915.000    0.9204711
  3916.000    0.9097067
  3917.000    0.8954173
  3918.000    0.8783740
  3919.000    0.8609549
  3920.000    0.8433598
  3921.000    0.8261456
  3922.000    0.8095166
  3923.000    0.7923489
  3924.000    0.7746695
  3925.000    0.7567137
  3926.000    0.7382072
  3927.000    0.7185341
  3928.000    0.6975126
  3929.000    0.6755761
  3930.000    0.6527411
  3931.000    0.6302029
  3932.000    0.6079333
  3933.000    0.5856135
  3934.000    0.5633203
  3935.000    0.5406136
  3936.000    0.5174392
  3937.000    0.4940885
  3938.000    0.4705995
  3939.000    0.4478176
  3940.000    0.4254208
  3941.000    0.4030416
  3942.000    0.3811259
  3943.000    0.3593992
  3944.000    0.3389893
  3945.000    0.3204809
  3946.000    0.3033978
  3947.000    0.2870611
  3948.000    0.2716579
  3949.000    0.2566937
  3950.000    0.2419683
  3951.000    0.2281852
  3952.000    0.2155416
  3953.000    0.2037181
  3954.000    0.1926919
  3955.000    0.1818800
  3956.000    0.1714848
  3957.000    0.1614864
  3958.000    0.1517405
  3959.000    0.1426661
  3960.000    0.1345138
  3961.000    0.1270874
  3962.000    0.1202644
  3963.000    0.1136615
  3964.000    0.1073370
  3965.000    0.1012122
  3966.000    0.0952756
  3967.000    0.0896634
  3968.000    0.0845331
  3969.000    0.0798083
  3970.000    0.0753732
  3971.000    0.0711680
  3972.000    0.0673074
  3973.000    0.0637192
  3974.000    0.0603530
  3975.000    0.0571300
  3976.000    0.0541167
  3977.000    0.0512732
  3978.000    0.0485497
  3979.000    0.0460010
  3980.000    0.0436242
  3981.000    0.0413271
  3982.000    0.0391178
  3983.000    0.0369593
  3984.000    0.0349341
  3985.000    0.0330777
  3986.000    0.0313461
  3987.000    0.0297185
  3988.000    0.0282197
  3989.000    0.0267974
  3990.000    0.0254411
  3991.000    0.0241352
  3992.000    0.0229125
  3993.000    0.0217667
  3994.000    0.0206838
  3995.000    0.0196908
  3996.000    0.0187925
  3997.000    0.0179408
  3998.000    0.0171215
  3999.000    0.0163173
  4000.000    0.0155401
  4001.000    0.0147906
  4002.000    0.0140650
  4003.000    0.0133560
  4004.000    0.0126976
  4005.000    0.0121020
  4006.000    0.0115550
  4007.000    0.0110519
  4008.000    0.0105895
  4009.000    0.0101418
  4010.000    0.0097000
  4011.000    0.0092721
  4012.000    0.0088728
  4013.000    0.0085042
  4014.000    0.0081740
  4015.000    0.0078672
  4016.000    0.0075880
  4017.000    0.0073302
  4018.000    0.0070834
  4019.000    0.0068576
  4020.000    0.0066581
  4021.000    0.0064744
  4022.000    0.0062969
  4023.000    0.0061239
  4024.000    0.0059655
  4025.000    0.0058157
  4026.000    0.0056756
  4027.000    0.0055359
  4028.000    0.0053972
  4029.000    0.0052602
  4030.000    0.0051259
  4031.000    0.0049926
  4032.000    0.0048591
  4033.000    0.0047256
  4034.000    0.0045921
  4035.000    0.0044588
  4036.000    0.0043253
  4037.000    0.0041918
  4038.000    0.0040583
  4039.000    0.0039250
  4040.000    0.0037915
  4041.000    0.0036580
  4042.000    0.0035246
  4043.000    0.0033911
  4044.000    0.0032577
  4045.000    0.0031242
  4046.000    0.0029908
  4047.000    0.0028573
  4048.000    0.0027239
  4049.000    0.0025904
  4050.000    0.0024570
  4051.000    0.0023235
  4052.000    0.0021995
  4053.000    0.0020920
  4054.000    0.0019951
  4055.000    0.0019219
  4056.000    0.0018711
  4057.000    0.0018307
  4058.000    0.0018015
  4059.000    0.0017728
  4060.000    0.0017440
  4061.000    0.0017153
  4062.000    0.0016865
  4063.000    0.0016578
  4064.000    0.0016291
  4065.000    0.0016004
  4066.000    0.0015717
  4067.000    0.0015430
  4068.000    0.0015141
  4069.000    0.0014854
  4070.000    0.0014567
  4071.000    0.0014280
  4072.000    0.0013993
  4073.000    0.0013706
  4074.000    0.0013418
  4075.000    0.0013131
  4076.000    0.0012844
  4077.000    0.0012556
  4078.000    0.0012269
  4079.000    0.0011982
  4080.000    0.0011694
  4081.000    0.0011407
  4082.000    0.0011120
  4083.000    0.0010833
  4084.000    0.0010546
  4085.000    0.0010258
  4086.000    0.0009971
  4087.000    0.0009683
  4088.000    0.0009396
  4089.000    0.0009109
  4090.000    0.0008822
  4091.000    0.0008535
  4092.000    0.0008248
  4093.000    0.0007959
  4094.000    0.0007672
  4095.000    0.0007385
  4096.000    0.0007098
  4097.000    0.0006811
  4098.000    0.0006524
  4099.000    0.0006236
  4100.000    0.0005949
