    396.100    0.0000303
    396.200    0.0000304
    396.300    0.0000304
    396.400    0.0000304
    396.500    0.0000304
    396.600    0.0000305
    396.700    0.0000305
    396.800    0.0000305
    396.900    0.0000305
    397.000    0.0000306
    397.100    0.0000305
    397.200    0.0000305
    397.300    0.0000304
    397.400    0.0000303
    397.500    0.0000303
    397.600    0.0000302
    397.700    0.0000302
    397.800    0.0000301
    397.900    0.0000301
    398.000    0.0000300
    398.100    0.0000299
    398.200    0.0000299
    398.300    0.0000298
    398.400    0.0000298
    398.500    0.0000297
    398.600    0.0000296
    398.700    0.0000296
    398.800    0.0000295
    398.900    0.0000295
    399.000    0.0000294
    399.100    0.0000294
    399.200    0.0000293
    399.300    0.0000292
    399.400    0.0000292
    399.500    0.0000291
    399.600    0.0000291
    399.700    0.0000290
    399.800    0.0000290
    399.900    0.0000289
    400.000    0.0000288
    400.100    0.0000288
    400.200    0.0000287
    400.300    0.0000287
    400.400    0.0000286
    400.500    0.0000286
    400.600    0.0000285
    400.700    0.0000284
    400.800    0.0000284
    400.900    0.0000283
    401.000    0.0000283
    401.100    0.0000282
    401.200    0.0000282
    401.300    0.0000281
    401.400    0.0000280
    401.500    0.0000280
    401.600    0.0000279
    401.700    0.0000279
    401.800    0.0000278
    401.900    0.0000278
    402.000    0.0000277
    402.100    0.0000276
    402.200    0.0000276
    402.300    0.0000275
    402.400    0.0000275
    402.500    0.0000274
    402.600    0.0000274
    402.700    0.0000273
    402.800    0.0000272
    402.900    0.0000272
    403.000    0.0000271
    403.100    0.0000271
    403.200    0.0000270
    403.300    0.0000270
    403.400    0.0000269
    403.500    0.0000268
    403.600    0.0000268
    403.700    0.0000267
    403.800    0.0000267
    403.900    0.0000266
    404.000    0.0000266
    404.100    0.0000265
    404.200    0.0000264
    404.300    0.0000264
    404.400    0.0000263
    404.500    0.0000263
    404.600    0.0000262
    404.700    0.0000262
    404.800    0.0000261
    404.900    0.0000260
    405.000    0.0000260
    405.100    0.0000259
    405.200    0.0000259
    405.300    0.0000258
    405.400    0.0000258
    405.500    0.0000257
    405.600    0.0000256
    405.700    0.0000256
    405.800    0.0000255
    405.900    0.0000255
    406.000    0.0000254
    406.100    0.0000253
    406.200    0.0000253
    406.300    0.0000252
    406.400    0.0000252
    406.500    0.0000251
    406.600    0.0000251
    406.700    0.0000250
    406.800    0.0000249
    406.900    0.0000249
    407.000    0.0000248
    407.100    0.0000248
    407.200    0.0000247
    407.300    0.0000247
    407.400    0.0000246
    407.500    0.0000245
    407.600    0.0000245
    407.700    0.0000244
    407.800    0.0000244
    407.900    0.0000243
    408.000    0.0000243
    408.100    0.0000242
    408.200    0.0000241
    408.300    0.0000241
    408.400    0.0000240
    408.500    0.0000240
    408.600    0.0000239
    408.700    0.0000239
    408.800    0.0000238
    408.900    0.0000237
    409.000    0.0000237
    409.100    0.0000236
    409.200    0.0000236
    409.300    0.0000235
    409.400    0.0000235
    409.500    0.0000234
    409.600    0.0000233
    409.700    0.0000233
    409.800    0.0000232
    409.900    0.0000232
    410.000    0.0000231
    410.100    0.0000231
    410.200    0.0000230
    410.300    0.0000229
    410.400    0.0000229
    410.500    0.0000228
    410.600    0.0000228
    410.700    0.0000227
    410.800    0.0000227
    410.900    0.0000226
    411.000    0.0000225
    411.100    0.0000225
    411.200    0.0000224
    411.300    0.0000224
    411.400    0.0000223
    411.500    0.0000223
    411.600    0.0000222
    411.700    0.0000221
    411.800    0.0000221
    411.900    0.0000220
    412.000    0.0000220
    412.100    0.0000219
    412.200    0.0000219
    412.300    0.0000218
    412.400    0.0000217
    412.500    0.0000217
    412.600    0.0000216
    412.700    0.0000216
    412.800    0.0000215
    412.900    0.0000215
    413.000    0.0000214
    413.100    0.0000213
    413.200    0.0000213
    413.300    0.0000212
    413.400    0.0000212
    413.500    0.0000211
    413.600    0.0000210
    413.700    0.0000210
    413.800    0.0000209
    413.900    0.0000209
    414.000    0.0000208
    414.100    0.0000204
    414.200    0.0000201
    414.300    0.0000197
    414.400    0.0000193
    414.500    0.0000190
    414.600    0.0000186
    414.700    0.0000182
    414.800    0.0000179
    414.900    0.0000175
    415.000    0.0000171
    415.100    0.0000174
    415.200    0.0000176
    415.300    0.0000179
    415.400    0.0000181
    415.500    0.0000184
    415.600    0.0000186
    415.700    0.0000189
    415.800    0.0000192
    415.900    0.0000194
    416.000    0.0000197
    416.100    0.0000199
    416.200    0.0000202
    416.300    0.0000204
    416.400    0.0000207
    416.500    0.0000209
    416.600    0.0000212
    416.700    0.0000214
    416.800    0.0000217
    416.900    0.0000219
    417.000    0.0000222
    417.100    0.0000224
    417.200    0.0000227
    417.300    0.0000229
    417.400    0.0000231
    417.500    0.0000234
    417.600    0.0000236
    417.700    0.0000239
    417.800    0.0000241
    417.900    0.0000243
    418.000    0.0000246
    418.100    0.0000248
    418.200    0.0000249
    418.300    0.0000251
    418.400    0.0000253
    418.500    0.0000255
    418.600    0.0000257
    418.700    0.0000259
    418.800    0.0000261
    418.900    0.0000263
    419.000    0.0000265
    419.100    0.0000264
    419.200    0.0000264
    419.300    0.0000264
    419.400    0.0000264
    419.500    0.0000264
    419.600    0.0000264
    419.700    0.0000264
    419.800    0.0000264
    419.900    0.0000264
    420.000    0.0000264
    420.100    0.0000275
    420.200    0.0000285
    420.300    0.0000296
    420.400    0.0000306
    420.500    0.0000317
    420.600    0.0000327
    420.700    0.0000338
    420.800    0.0000349
    420.900    0.0000359
    421.000    0.0000370
    421.100    0.0000390
    421.200    0.0000410
    421.300    0.0000430
    421.400    0.0000450
    421.500    0.0000470
    421.600    0.0000490
    421.700    0.0000510
    421.800    0.0000530
    421.900    0.0000550
    422.000    0.0000570
    422.100    0.0000590
    422.200    0.0000611
    422.300    0.0000631
    422.400    0.0000652
    422.500    0.0000672
    422.600    0.0000693
    422.700    0.0000713
    422.800    0.0000734
    422.900    0.0000754
    423.000    0.0000775
    423.100    0.0000795
    423.200    0.0000815
    423.300    0.0000835
    423.400    0.0000856
    423.500    0.0000876
    423.600    0.0000896
    423.700    0.0000916
    423.800    0.0000936
    423.900    0.0000956
    424.000    0.0000977
    424.100    0.0000998
    424.200    0.0001018
    424.300    0.0001039
    424.400    0.0001060
    424.500    0.0001081
    424.600    0.0001102
    424.700    0.0001123
    424.800    0.0001144
    424.900    0.0001165
    425.000    0.0001185
    425.100    0.0001206
    425.200    0.0001227
    425.300    0.0001248
    425.400    0.0001269
    425.500    0.0001289
    425.600    0.0001310
    425.700    0.0001331
    425.800    0.0001352
    425.900    0.0001372
    426.000    0.0001393
    426.100    0.0001446
    426.200    0.0001499
    426.300    0.0001552
    426.400    0.0001605
    426.500    0.0001658
    426.600    0.0001712
    426.700    0.0001765
    426.800    0.0001818
    426.900    0.0001871
    427.000    0.0001924
    427.100    0.0001935
    427.200    0.0001946
    427.300    0.0001957
    427.400    0.0001968
    427.500    0.0001979
    427.600    0.0001990
    427.700    0.0002001
    427.800    0.0002012
    427.900    0.0002023
    428.000    0.0002034
    428.100    0.0002045
    428.200    0.0002056
    428.300    0.0002067
    428.400    0.0002078
    428.500    0.0002089
    428.600    0.0002100
    428.700    0.0002111
    428.800    0.0002122
    428.900    0.0002133
    429.000    0.0002144
    429.100    0.0002155
    429.200    0.0002166
    429.300    0.0002177
    429.400    0.0002188
    429.500    0.0002199
    429.600    0.0002210
    429.700    0.0002221
    429.800    0.0002232
    429.900    0.0002243
    430.000    0.0002254
    430.100    0.0002265
    430.200    0.0002276
    430.300    0.0002287
    430.400    0.0002298
    430.500    0.0002309
    430.600    0.0002320
    430.700    0.0002331
    430.800    0.0002342
    430.900    0.0002353
    431.000    0.0002364
    431.100    0.0002380
    431.200    0.0002423
    431.300    0.0002466
    431.400    0.0002509
    431.500    0.0002552
    431.600    0.0002595
    431.700    0.0002668
    431.800    0.0002746
    431.900    0.0002825
    432.000    0.0002904
    432.100    0.0002983
    432.200    0.0003062
    432.300    0.0003141
    432.400    0.0003220
    432.500    0.0003299
    432.600    0.0003378
    432.700    0.0003457
    432.800    0.0003536
    432.900    0.0003615
    433.000    0.0003694
    433.100    0.0003773
    433.200    0.0003852
    433.300    0.0003931
    433.400    0.0004010
    433.500    0.0004088
    433.600    0.0004167
    433.700    0.0004246
    433.800    0.0004325
    433.900    0.0004404
    434.000    0.0004483
    434.100    0.0004562
    434.200    0.0004641
    434.300    0.0004720
    434.400    0.0004799
    434.500    0.0004878
    434.600    0.0004888
    434.700    0.0004855
    434.800    0.0004823
    434.900    0.0004790
    435.000    0.0004758
    435.100    0.0004725
    435.200    0.0004693
    435.300    0.0004660
    435.400    0.0004628
    435.500    0.0004595
    435.600    0.0004563
    435.700    0.0004530
    435.800    0.0004498
    435.900    0.0004465
    436.000    0.0004433
    436.100    0.0004400
    436.200    0.0004368
    436.300    0.0004335
    436.400    0.0004303
    436.500    0.0004270
    436.600    0.0004238
    436.700    0.0004205
    436.800    0.0004173
    436.900    0.0004140
    437.000    0.0004108
    437.100    0.0004080
    437.200    0.0004092
    437.300    0.0004105
    437.400    0.0004117
    437.500    0.0004129
    437.600    0.0004142
    437.700    0.0004154
    437.800    0.0004167
    437.900    0.0004179
    438.000    0.0004459
    438.100    0.0004741
    438.200    0.0005023
    438.300    0.0005305
    438.400    0.0005587
    438.500    0.0005869
    438.600    0.0006151
    438.700    0.0006433
    438.800    0.0006715
    438.900    0.0006997
    439.000    0.0007279
    439.100    0.0007561
    439.200    0.0007781
    439.300    0.0007932
    439.400    0.0008083
    439.500    0.0008234
    439.600    0.0008385
    439.700    0.0008536
    439.800    0.0008687
    439.900    0.0008765
    440.000    0.0008803
    440.100    0.0008841
    440.200    0.0008878
    440.300    0.0008916
    440.400    0.0008953
    440.500    0.0008981
    440.600    0.0008982
    440.700    0.0008983
    440.800    0.0008985
    440.900    0.0008986
    441.000    0.0008987
    441.100    0.0008988
    441.200    0.0008989
    441.300    0.0008991
    441.400    0.0008904
    441.500    0.0008796
    441.600    0.0008688
    441.700    0.0008580
    441.800    0.0008472
    441.900    0.0008364
    442.000    0.0008263
    442.100    0.0008165
    442.200    0.0008067
    442.300    0.0007969
    442.400    0.0007871
    442.500    0.0007773
    442.600    0.0007726
    442.700    0.0007742
    442.800    0.0007758
    442.900    0.0007773
    443.000    0.0007789
    443.100    0.0007804
    443.200    0.0007835
    443.300    0.0007913
    443.400    0.0007992
    443.500    0.0008070
    443.600    0.0008148
    443.700    0.0008226
    443.800    0.0008304
    443.900    0.0008377
    444.000    0.0008400
    444.100    0.0008424
    444.200    0.0008447
    444.300    0.0008470
    444.400    0.0008494
    444.500    0.0008416
    444.600    0.0008144
    444.700    0.0007873
    444.800    0.0007601
    444.900    0.0007329
    445.000    0.0007058
    445.100    0.0006786
    445.200    0.0006514
    445.300    0.0006242
    445.400    0.0005971
    445.500    0.0005699
    445.600    0.0005427
    445.700    0.0005156
    445.800    0.0004884
    445.900    0.0004612
    446.000    0.0004340
    446.100    0.0004069
    446.200    0.0003797
    446.300    0.0003525
    446.400    0.0003254
    446.500    0.0003096
    446.600    0.0003068
    446.700    0.0003040
    446.800    0.0003012
    446.900    0.0002984
    447.000    0.0002956
    447.100    0.0002927
    447.200    0.0002930
    447.300    0.0002963
    447.400    0.0002996
    447.500    0.0003030
    447.600    0.0003063
    447.700    0.0003096
    447.800    0.0003129
    447.900    0.0003282
    448.000    0.0003497
    448.100    0.0003713
    448.200    0.0003928
    448.300    0.0004143
    448.400    0.0004359
    448.500    0.0004574
    448.600    0.0004789
    448.700    0.0005011
    448.800    0.0005257
    448.900    0.0005504
    449.000    0.0005750
    449.100    0.0005997
    449.200    0.0006243
    449.300    0.0006489
    449.400    0.0006736
    449.500    0.0006982
    449.600    0.0007229
    449.700    0.0007475
    449.800    0.0007721
    449.900    0.0007968
    450.000    0.0008209
    450.100    0.0007873
    450.200    0.0007787
    450.300    0.0007727
    450.400    0.0007666
    450.500    0.0007606
    450.600    0.0007545
    450.700    0.0007484
    450.800    0.0007424
    450.900    0.0007363
    451.000    0.0007303
    451.100    0.0007242
    451.200    0.0007182
    451.300    0.0007121
    451.400    0.0007060
    451.500    0.0007000
    451.600    0.0006939
    451.700    0.0007016
    451.800    0.0007104
    451.900    0.0007192
    452.000    0.0007279
    452.100    0.0007432
    452.200    0.0007692
    452.300    0.0007851
    452.400    0.0008011
    452.500    0.0008170
    452.600    0.0008329
    452.700    0.0008322
    452.800    0.0008294
    452.900    0.0008265
    453.000    0.0008237
    453.100    0.0008209
    453.200    0.0008181
    453.300    0.0008153
    453.400    0.0008125
    453.500    0.0008096
    453.600    0.0008068
    453.700    0.0008040
    453.800    0.0008012
    453.900    0.0007984
    454.000    0.0007956
    454.100    0.0007927
    454.200    0.0007979
    454.300    0.0008101
    454.400    0.0008223
    454.500    0.0008345
    454.600    0.0008353
    454.700    0.0008357
    454.800    0.0008361
    454.900    0.0008365
    455.000    0.0008369
    455.100    0.0008372
    455.200    0.0008951
    455.300    0.0008801
    455.400    0.0008651
    455.500    0.0008501
    455.600    0.0008351
    455.700    0.0008200
    455.800    0.0008050
    455.900    0.0007900
    456.000    0.0007696
    456.100    0.0007458
    456.200    0.0007220
    456.300    0.0006981
    456.400    0.0006743
    456.500    0.0006505
    456.600    0.0006267
    456.700    0.0006028
    456.800    0.0005790
    456.900    0.0005552
    457.000    0.0005313
    457.100    0.0005075
    457.200    0.0005091
    457.300    0.0005049
    457.400    0.0005007
    457.500    0.0004964
    457.600    0.0004922
    457.700    0.0004880
    457.800    0.0004838
    457.900    0.0004796
    458.000    0.0004754
    458.100    0.0004711
    458.200    0.0004669
    458.300    0.0004627
    458.400    0.0004585
    458.500    0.0004711
    458.600    0.0004853
    458.700    0.0004996
    458.800    0.0005138
    458.900    0.0005280
    459.000    0.0005422
    459.100    0.0005565
    459.200    0.0005707
    459.300    0.0005849
    459.400    0.0005882
    459.500    0.0005883
    459.600    0.0005884
    459.700    0.0005886
    459.800    0.0005887
    459.900    0.0005888
    460.000    0.0005889
    460.100    0.0005890
    460.200    0.0005891
    460.300    0.0005892
    460.400    0.0005893
    460.500    0.0005894
    460.600    0.0005895
    460.700    0.0005896
    460.800    0.0005897
    460.900    0.0005898
    461.000    0.0005899
    461.100    0.0005900
    461.200    0.0005901
    461.300    0.0005902
    461.400    0.0005905
    461.500    0.0005947
    461.600    0.0005989
    461.700    0.0006030
    461.800    0.0006072
    461.900    0.0006114
    462.000    0.0006155
    462.100    0.0006197
    462.200    0.0006239
    462.300    0.0006280
    462.400    0.0006322
    462.500    0.0006364
    462.600    0.0006405
    462.700    0.0006447
    462.800    0.0006489
    462.900    0.0006530
    463.000    0.0006572
    463.100    0.0006614
    463.200    0.0006655
    463.300    0.0006697
    463.400    0.0006739
    463.500    0.0006780
    463.600    0.0006710
    463.700    0.0006578
    463.800    0.0006446
    463.900    0.0006313
    464.000    0.0006181
    464.100    0.0006049
    464.200    0.0005917
    464.300    0.0005785
    464.400    0.0005653
    464.500    0.0005520
    464.600    0.0005388
    464.700    0.0005256
    464.800    0.0005124
    464.900    0.0005042
    465.000    0.0005129
    465.100    0.0005217
    465.200    0.0005304
    465.300    0.0005391
    465.400    0.0005478
    465.500    0.0005566
    465.600    0.0005653
    465.700    0.0005740
    465.800    0.0005827
    465.900    0.0005915
    466.000    0.0006002
    466.100    0.0006089
    466.200    0.0006176
    466.300    0.0006263
    466.400    0.0006351
    466.500    0.0006438
    466.600    0.0006525
    466.700    0.0006612
    466.800    0.0006700
    466.900    0.0006787
    467.000    0.0006874
    467.100    0.0006997
    467.200    0.0007264
    467.300    0.0007531
    467.400    0.0007798
    467.500    0.0008066
    467.600    0.0008307
    467.700    0.0008259
    467.800    0.0008212
    467.900    0.0008165
    468.000    0.0008118
    468.100    0.0008070
    468.200    0.0008023
    468.300    0.0007976
    468.400    0.0007929
    468.500    0.0007881
    468.600    0.0007834
    468.700    0.0007787
    468.800    0.0007739
    468.900    0.0007692
    469.000    0.0007645
    469.100    0.0007598
    469.200    0.0007550
    469.300    0.0007503
    469.400    0.0007456
    469.500    0.0007409
    469.600    0.0007492
    469.700    0.0007509
    469.800    0.0007526
    469.900    0.0007542
    470.000    0.0007559
    470.100    0.0007576
    470.200    0.0007647
    470.300    0.0007791
    470.400    0.0007935
    470.500    0.0008079
    470.600    0.0008223
    470.700    0.0008367
    470.800    0.0008548
    470.900    0.0008924
    471.000    0.0009300
    471.100    0.0009590
    471.200    0.0009638
    471.300    0.0009685
    471.400    0.0009733
    471.500    0.0009720
    471.600    0.0009576
    471.700    0.0009432
    471.800    0.0009309
    471.900    0.0009267
    472.000    0.0009225
    472.100    0.0009183
    472.200    0.0008809
    472.300    0.0008382
    472.400    0.0008041
    472.500    0.0008092
    472.600    0.0007961
    472.700    0.0007829
    472.800    0.0007698
    472.900    0.0007567
    473.000    0.0007435
    473.100    0.0007304
    473.200    0.0007173
    473.300    0.0007041
    473.400    0.0006910
    473.500    0.0006779
    473.600    0.0006647
    473.700    0.0006516
    473.800    0.0006457
    473.900    0.0006459
    474.000    0.0006460
    474.100    0.0006462
    474.200    0.0006516
    474.300    0.0006575
    474.400    0.0006633
    474.500    0.0006978
    474.600    0.0006962
    474.700    0.0006947
    474.800    0.0006931
    474.900    0.0006915
    475.000    0.0007114
    475.100    0.0007143
    475.200    0.0007171
    475.300    0.0007200
    475.400    0.0007201
    475.500    0.0007170
    475.600    0.0007140
    475.700    0.0007038
    475.800    0.0006813
    475.900    0.0006589
    476.000    0.0006364
    476.100    0.0006139
    476.200    0.0005915
    476.300    0.0005690
    476.400    0.0005466
    476.500    0.0005241
    476.600    0.0005017
    476.700    0.0004792
    476.800    0.0004733
    476.900    0.0004660
    477.000    0.0004587
    477.100    0.0004514
    477.200    0.0004441
    477.300    0.0004368
    477.400    0.0004295
    477.500    0.0004241
    477.600    0.0004209
    477.700    0.0004176
    477.800    0.0004143
    477.900    0.0004218
    478.000    0.0004298
    478.100    0.0004378
    478.200    0.0004485
    478.300    0.0004601
    478.400    0.0004718
    478.500    0.0004835
    478.600    0.0004952
    478.700    0.0005069
    478.800    0.0005185
    478.900    0.0005236
    479.000    0.0005283
    479.100    0.0005740
    479.200    0.0006135
    479.300    0.0006447
    479.400    0.0006760
    479.500    0.0007078
    479.600    0.0007426
    479.700    0.0007773
    479.800    0.0008121
    479.900    0.0008336
    480.000    0.0008547
    480.100    0.0008758
    480.200    0.0009153
    480.300    0.0009549
    480.400    0.0009945
    480.500    0.0010285
    480.600    0.0010344
    480.700    0.0010404
    480.800    0.0010463
    480.900    0.0010523
    481.000    0.0010497
    481.100    0.0010439
    481.200    0.0010380
    481.300    0.0009650
    481.400    0.0009235
    481.500    0.0009481
    481.600    0.0009436
    481.700    0.0009181
    481.800    0.0008927
    481.900    0.0008672
    482.000    0.0008508
    482.100    0.0008344
    482.200    0.0008181
    482.300    0.0008023
    482.400    0.0007980
    482.500    0.0007937
    482.600    0.0007902
    482.700    0.0007990
    482.800    0.0008077
    482.900    0.0008137
    483.000    0.0008239
    483.100    0.0008342
    483.200    0.0008445
    483.300    0.0008628
    483.400    0.0008930
    483.500    0.0009231
    483.600    0.0008874
    483.700    0.0009202
    483.800    0.0009531
    483.900    0.0009860
    484.000    0.0010179
    484.100    0.0010378
    484.200    0.0010577
    484.300    0.0010776
    484.400    0.0010955
    484.500    0.0011079
    484.600    0.0011203
    484.700    0.0011327
    484.800    0.0011381
    484.900    0.0011361
    485.000    0.0011340
    485.100    0.0011320
    485.200    0.0011198
    485.300    0.0010991
    485.400    0.0010783
    485.500    0.0010585
    485.600    0.0010407
    485.700    0.0010230
    485.800    0.0009528
    485.900    0.0009560
    486.000    0.0009592
    486.100    0.0009624
    486.200    0.0009602
    486.300    0.0009516
    486.400    0.0009431
    486.500    0.0009381
    486.600    0.0009411
    486.700    0.0009441
    486.800    0.0009381
    486.900    0.0009313
    487.000    0.0009244
    487.100    0.0009184
    487.200    0.0009194
    487.300    0.0009204
    487.400    0.0009214
    487.500    0.0009260
    487.600    0.0009402
    487.700    0.0009538
    487.800    0.0009668
    487.900    0.0009799
    488.000    0.0009835
    488.100    0.0009718
    488.200    0.0009601
    488.300    0.0009511
    488.400    0.0009451
    488.500    0.0009391
    488.600    0.0009432
    488.700    0.0009243
    488.800    0.0009053
    488.900    0.0008864
    489.000    0.0008674
    489.100    0.0008392
    489.200    0.0008082
    489.300    0.0007773
    489.400    0.0007463
    489.500    0.0007154
    489.600    0.0006844
    489.700    0.0006534
    489.800    0.0006225
    489.900    0.0005814
    490.000    0.0005310
    490.100    0.0004806
    490.200    0.0004302
    490.300    0.0003798
    490.400    0.0003293
    490.500    0.0003102
    490.600    0.0003748
    490.700    0.0004394
    490.800    0.0005041
    490.900    0.0005498
    491.000    0.0005494
    491.100    0.0005490
    491.200    0.0005486
    491.300    0.0005483
    491.400    0.0005513
    491.500    0.0005637
    491.600    0.0005760
    491.700    0.0005883
    491.800    0.0006006
    491.900    0.0006099
    492.000    0.0006180
    492.100    0.0006262
    492.200    0.0006343
    492.300    0.0006425
    492.400    0.0006644
    492.500    0.0006910
    492.600    0.0007175
    492.700    0.0007441
    492.800    0.0007707
    492.900    0.0007973
    493.000    0.0008239
    493.100    0.0008281
    493.200    0.0008030
    493.300    0.0007780
    493.400    0.0007529
    493.500    0.0007278
    493.600    0.0007028
    493.700    0.0006777
    493.800    0.0006526
    493.900    0.0006276
    494.000    0.0006025
    494.100    0.0005774
    494.200    0.0005524
    494.300    0.0008001
    494.400    0.0008593
    494.500    0.0008226
    494.600    0.0007859
    494.700    0.0007493
    494.800    0.0007126
    494.900    0.0006995
    495.000    0.0006911
    495.100    0.0006827
    495.200    0.0006742
    495.300    0.0006658
    495.400    0.0006574
    495.500    0.0006489
    495.600    0.0006446
    495.700    0.0006402
    495.800    0.0006358
    495.900    0.0006315
    496.000    0.0006271
    496.100    0.0006227
    496.200    0.0006184
    496.300    0.0006140
    496.400    0.0006198
    496.500    0.0006289
    496.600    0.0006380
    496.700    0.0006471
    496.800    0.0006562
    496.900    0.0006680
    497.000    0.0006934
    497.100    0.0007187
    497.200    0.0007441
    497.300    0.0007694
    497.400    0.0007948
    497.500    0.0008201
    497.600    0.0008454
    497.700    0.0009278
    497.800    0.0009296
    497.900    0.0009314
    498.000    0.0009332
    498.100    0.0009350
    498.200    0.0009502
    498.300    0.0009710
    498.400    0.0009919
    498.500    0.0010128
    498.600    0.0010337
    498.700    0.0010546
    498.800    0.0010754
    498.900    0.0010949
    499.000    0.0010847
    499.100    0.0010745
