  1387.000    0.0000025
  1388.000    0.0000024
  1389.000    0.0000023
  1390.000    0.0000022
  1391.000    0.0000020
  1392.000    0.0000019
  1393.000    0.0000018
  1394.000    0.0000017
  1395.000    0.0000016
  1396.000    0.0000015
  1397.000    0.0000015
  1398.000    0.0000015
  1399.000    0.0000015
  1400.000    0.0000015
  1401.000    0.0000015
  1402.000    0.0000015
  1403.000    0.0000015
  1404.000    0.0000015
  1405.000    0.0000015
  1406.000    0.0000015
  1407.000    0.0000016
  1408.000    0.0000016
  1409.000    0.0000016
  1410.000    0.0000016
  1411.000    0.0000016
  1412.000    0.0000016
  1413.000    0.0000016
  1414.000    0.0000017
  1415.000    0.0000018
  1416.000    0.0000018
  1417.000    0.0000019
  1418.000    0.0000020
  1419.000    0.0000020
  1420.000    0.0000021
  1421.000    0.0000022
  1422.000    0.0000022
  1423.000    0.0000023
  1424.000    0.0000024
  1425.000    0.0000024
  1426.000    0.0000025
  1427.000    0.0000026
  1428.000    0.0000027
  1429.000    0.0000029
  1430.000    0.0000033
  1431.000    0.0000037
  1432.000    0.0000041
  1433.000    0.0000046
  1434.000    0.0000050
  1435.000    0.0000054
  1436.000    0.0000058
  1437.000    0.0000062
  1438.000    0.0000066
  1439.000    0.0000071
  1440.000    0.0000075
  1441.000    0.0000079
  1442.000    0.0000083
  1443.000    0.0000087
  1444.000    0.0000092
  1445.000    0.0000105
  1446.000    0.0000127
  1447.000    0.0000150
  1448.000    0.0000173
  1449.000    0.0000196
  1450.000    0.0000219
  1451.000    0.0000242
  1452.000    0.0000265
  1453.000    0.0000288
  1454.000    0.0000311
  1455.000    0.0000334
  1456.000    0.0000358
  1457.000    0.0000381
  1458.000    0.0000404
  1459.000    0.0000427
  1460.000    0.0000450
  1461.000    0.0000472
  1462.000    0.0000490
  1463.000    0.0000508
  1464.000    0.0000526
  1465.000    0.0000543
  1466.000    0.0000561
  1467.000    0.0000579
  1468.000    0.0000597
  1469.000    0.0000614
  1470.000    0.0000632
  1471.000    0.0000650
  1472.000    0.0000668
  1473.000    0.0000685
  1474.000    0.0000703
  1475.000    0.0000721
  1476.000    0.0000738
  1477.000    0.0000736
  1478.000    0.0000713
  1479.000    0.0000689
  1480.000    0.0000666
  1481.000    0.0000643
  1482.000    0.0000619
  1483.000    0.0000596
  1484.000    0.0000572
  1485.000    0.0000549
  1486.000    0.0000525
  1487.000    0.0000502
  1488.000    0.0000479
  1489.000    0.0000455
  1490.000    0.0000432
  1491.000    0.0000408
  1492.000    0.0000386
  1493.000    0.0000383
  1494.000    0.0000405
  1495.000    0.0000427
  1496.000    0.0000449
  1497.000    0.0000472
  1498.000    0.0000494
  1499.000    0.0000517
  1500.000    0.0000539
  1501.000    0.0000562
  1502.000    0.0000584
  1503.000    0.0000606
  1504.000    0.0000629
  1505.000    0.0000651
  1506.000    0.0000674
  1507.000    0.0000696
  1508.000    0.0000718
  1509.000    0.0000740
  1510.000    0.0000758
  1511.000    0.0000776
  1512.000    0.0000794
  1513.000    0.0000811
  1514.000    0.0000829
  1515.000    0.0000847
  1516.000    0.0000865
  1517.000    0.0000882
  1518.000    0.0000900
  1519.000    0.0000918
  1520.000    0.0000936
  1521.000    0.0000953
  1522.000    0.0000971
  1523.000    0.0000989
  1524.000    0.0001005
  1525.000    0.0000992
  1526.000    0.0000945
  1527.000    0.0000898
  1528.000    0.0000851
  1529.000    0.0000803
  1530.000    0.0000756
  1531.000    0.0000708
  1532.000    0.0000661
  1533.000    0.0000614
  1534.000    0.0000566
  1535.000    0.0000519
  1536.000    0.0000471
  1537.000    0.0000424
  1538.000    0.0000377
  1539.000    0.0000328
  1540.000    0.0000282
  1541.000    0.0000251
  1542.000    0.0000241
  1543.000    0.0000231
  1544.000    0.0000221
  1545.000    0.0000211
  1546.000    0.0000201
  1547.000    0.0000192
  1548.000    0.0000182
  1549.000    0.0000172
  1550.000    0.0000162
  1551.000    0.0000152
  1552.000    0.0000142
  1553.000    0.0000132
  1554.000    0.0000122
  1555.000    0.0000113
  1556.000    0.0000103
  1557.000    0.0000097
  1558.000    0.0000096
  1559.000    0.0000096
  1560.000    0.0000095
  1561.000    0.0000094
  1562.000    0.0000093
  1563.000    0.0000093
  1564.000    0.0000092
  1565.000    0.0000091
  1566.000    0.0000091
  1567.000    0.0000090
  1568.000    0.0000089
  1569.000    0.0000088
  1570.000    0.0000088
  1571.000    0.0000087
  1572.000    0.0000086
  1573.000    0.0000088
  1574.000    0.0000092
  1575.000    0.0000096
  1576.000    0.0000100
  1577.000    0.0000104
  1578.000    0.0000108
  1579.000    0.0000112
  1580.000    0.0000116
  1581.000    0.0000120
  1582.000    0.0000124
  1583.000    0.0000128
  1584.000    0.0000132
  1585.000    0.0000136
  1586.000    0.0000140
  1587.000    0.0000144
  1588.000    0.0000148
  1589.000    0.0000153
  1590.000    0.0000158
  1591.000    0.0000164
  1592.000    0.0000170
  1593.000    0.0000176
  1594.000    0.0000182
  1595.000    0.0000188
  1596.000    0.0000194
  1597.000    0.0000200
  1598.000    0.0000205
  1599.000    0.0000211
  1600.000    0.0000217
  1601.000    0.0000223
  1602.000    0.0000229
  1603.000    0.0000235
  1604.000    0.0000241
  1605.000    0.0000244
  1606.000    0.0000243
  1607.000    0.0000243
  1608.000    0.0000242
  1609.000    0.0000242
  1610.000    0.0000242
  1611.000    0.0000241
  1612.000    0.0000241
  1613.000    0.0000240
  1614.000    0.0000240
  1615.000    0.0000239
  1616.000    0.0000239
  1617.000    0.0000238
  1618.000    0.0000238
  1619.000    0.0000237
  1620.000    0.0000237
  1621.000    0.0000235
  1622.000    0.0000233
  1623.000    0.0000231
  1624.000    0.0000228
  1625.000    0.0000226
  1626.000    0.0000223
  1627.000    0.0000221
  1628.000    0.0000219
  1629.000    0.0000216
  1630.000    0.0000214
  1631.000    0.0000211
  1632.000    0.0000209
  1633.000    0.0000207
  1634.000    0.0000204
  1635.000    0.0000202
  1636.000    0.0000200
  1637.000    0.0000200
  1638.000    0.0000203
  1639.000    0.0000207
  1640.000    0.0000211
  1641.000    0.0000214
  1642.000    0.0000218
  1643.000    0.0000221
  1644.000    0.0000225
  1645.000    0.0000228
  1646.000    0.0000232
  1647.000    0.0000235
  1648.000    0.0000239
  1649.000    0.0000242
  1650.000    0.0000246
  1651.000    0.0000250
  1652.000    0.0000253
  1653.000    0.0000258
  1654.000    0.0000263
  1655.000    0.0000269
  1656.000    0.0000275
  1657.000    0.0000280
  1658.000    0.0000286
  1659.000    0.0000291
  1660.000    0.0000297
  1661.000    0.0000303
  1662.000    0.0000308
  1663.000    0.0000314
  1664.000    0.0000320
  1665.000    0.0000325
  1666.000    0.0000331
  1667.000    0.0000336
  1668.000    0.0000343
  1669.000    0.0000344
  1670.000    0.0000341
  1671.000    0.0000337
  1672.000    0.0000333
  1673.000    0.0000330
  1674.000    0.0000326
  1675.000    0.0000323
  1676.000    0.0000319
  1677.000    0.0000316
  1678.000    0.0000312
  1679.000    0.0000309
  1680.000    0.0000305
  1681.000    0.0000302
  1682.000    0.0000298
  1683.000    0.0000295
  1684.000    0.0000291
  1685.000    0.0000286
  1686.000    0.0000280
  1687.000    0.0000273
  1688.000    0.0000266
  1689.000    0.0000260
  1690.000    0.0000253
  1691.000    0.0000247
  1692.000    0.0000240
  1693.000    0.0000233
  1694.000    0.0000227
  1695.000    0.0000220
  1696.000    0.0000214
  1697.000    0.0000207
  1698.000    0.0000200
  1699.000    0.0000194
  1700.000    0.0000187
  1701.000    0.0000183
  1702.000    0.0000180
  1703.000    0.0000177
  1704.000    0.0000175
  1705.000    0.0000172
  1706.000    0.0000170
  1707.000    0.0000167
  1708.000    0.0000164
  1709.000    0.0000162
  1710.000    0.0000159
  1711.000    0.0000157
  1712.000    0.0000154
  1713.000    0.0000151
  1714.000    0.0000149
  1715.000    0.0000146
  1716.000    0.0000144
  1717.000    0.0000143
  1718.000    0.0000145
  1719.000    0.0000148
  1720.000    0.0000150
  1721.000    0.0000152
  1722.000    0.0000154
  1723.000    0.0000157
  1724.000    0.0000159
  1725.000    0.0000161
  1726.000    0.0000164
  1727.000    0.0000166
  1728.000    0.0000168
  1729.000    0.0000170
  1730.000    0.0000173
  1731.000    0.0000175
  1732.000    0.0000177
  1733.000    0.0000184
  1734.000    0.0000195
  1735.000    0.0000207
  1736.000    0.0000218
  1737.000    0.0000230
  1738.000    0.0000241
  1739.000    0.0000253
  1740.000    0.0000264
  1741.000    0.0000276
  1742.000    0.0000288
  1743.000    0.0000299
  1744.000    0.0000311
  1745.000    0.0000322
  1746.000    0.0000334
  1747.000    0.0000346
  1748.000    0.0000358
  1749.000    0.0000374
  1750.000    0.0000393
  1751.000    0.0000413
  1752.000    0.0000432
  1753.000    0.0000452
  1754.000    0.0000471
  1755.000    0.0000491
  1756.000    0.0000510
  1757.000    0.0000530
  1758.000    0.0000549
  1759.000    0.0000569
  1760.000    0.0000588
  1761.000    0.0000608
  1762.000    0.0000627
  1763.000    0.0000647
  1764.000    0.0000666
  1765.000    0.0000669
  1766.000    0.0000654
  1767.000    0.0000637
  1768.000    0.0000621
  1769.000    0.0000605
  1770.000    0.0000589
  1771.000    0.0000573
  1772.000    0.0000557
  1773.000    0.0000541
  1774.000    0.0000524
  1775.000    0.0000508
  1776.000    0.0000492
  1777.000    0.0000476
  1778.000    0.0000460
  1779.000    0.0000444
  1780.000    0.0000427
  1781.000    0.0000413
  1782.000    0.0000401
  1783.000    0.0000389
  1784.000    0.0000377
  1785.000    0.0000365
  1786.000    0.0000354
  1787.000    0.0000342
  1788.000    0.0000329
  1789.000    0.0000317
  1790.000    0.0000305
  1791.000    0.0000294
  1792.000    0.0000282
  1793.000    0.0000270
  1794.000    0.0000258
  1795.000    0.0000246
  1796.000    0.0000235
  1797.000    0.0000227
  1798.000    0.0000224
  1799.000    0.0000221
  1800.000    0.0000217
  1801.000    0.0000214
  1802.000    0.0000211
  1803.000    0.0000207
  1804.000    0.0000204
  1805.000    0.0000201
  1806.000    0.0000197
  1807.000    0.0000194
  1808.000    0.0000191
  1809.000    0.0000187
  1810.000    0.0000184
  1811.000    0.0000181
  1812.000    0.0000178
  1813.000    0.0000177
  1814.000    0.0000179
  1815.000    0.0000181
  1816.000    0.0000184
  1817.000    0.0000186
  1818.000    0.0000188
  1819.000    0.0000190
  1820.000    0.0000193
  1821.000    0.0000195
  1822.000    0.0000197
  1823.000    0.0000200
  1824.000    0.0000202
  1825.000    0.0000204
  1826.000    0.0000206
  1827.000    0.0000209
  1828.000    0.0000211
  1829.000    0.0000215
  1830.000    0.0000223
  1831.000    0.0000231
  1832.000    0.0000238
  1833.000    0.0000246
  1834.000    0.0000254
  1835.000    0.0000261
  1836.000    0.0000269
  1837.000    0.0000277
  1838.000    0.0000285
  1839.000    0.0000292
  1840.000    0.0000300
  1841.000    0.0000308
  1842.000    0.0000315
  1843.000    0.0000323
  1844.000    0.0000331
  1845.000    0.0000337
  1846.000    0.0000343
  1847.000    0.0000347
  1848.000    0.0000351
  1849.000    0.0000356
  1850.000    0.0000360
  1851.000    0.0000364
  1852.000    0.0000368
  1853.000    0.0000373
  1854.000    0.0000377
  1855.000    0.0000381
  1856.000    0.0000385
  1857.000    0.0000390
  1858.000    0.0000394
  1859.000    0.0000398
  1860.000    0.0000402
  1861.000    0.0000402
  1862.000    0.0000393
  1863.000    0.0000385
  1864.000    0.0000376
  1865.000    0.0000367
  1866.000    0.0000359
  1867.000    0.0000350
  1868.000    0.0000341
  1869.000    0.0000332
  1870.000    0.0000323
  1871.000    0.0000315
  1872.000    0.0000306
  1873.000    0.0000297
  1874.000    0.0000289
  1875.000    0.0000280
  1876.000    0.0000271
  1877.000    0.0000266
  1878.000    0.0000266
  1879.000    0.0000266
  1880.000    0.0000267
  1881.000    0.0000267
  1882.000    0.0000267
  1883.000    0.0000268
  1884.000    0.0000268
  1885.000    0.0000269
  1886.000    0.0000269
  1887.000    0.0000269
  1888.000    0.0000270
  1889.000    0.0000270
  1890.000    0.0000270
  1891.000    0.0000271
  1892.000    0.0000271
  1893.000    0.0000272
  1894.000    0.0000275
  1895.000    0.0000278
  1896.000    0.0000282
  1897.000    0.0000285
  1898.000    0.0000288
  1899.000    0.0000291
  1900.000    0.0000295
  1901.000    0.0000298
  1902.000    0.0000301
  1903.000    0.0000305
  1904.000    0.0000308
  1905.000    0.0000311
  1906.000    0.0000314
  1907.000    0.0000318
  1908.000    0.0000322
  1909.000    0.0000335
  1910.000    0.0000361
  1911.000    0.0000386
  1912.000    0.0000411
  1913.000    0.0000436
  1914.000    0.0000461
  1915.000    0.0000486
  1916.000    0.0000511
  1917.000    0.0000536
  1918.000    0.0000561
  1919.000    0.0000586
  1920.000    0.0000611
  1921.000    0.0000636
  1922.000    0.0000661
  1923.000    0.0000686
  1924.000    0.0000712
  1925.000    0.0000737
  1926.000    0.0000755
  1927.000    0.0000772
  1928.000    0.0000789
  1929.000    0.0000807
  1930.000    0.0000824
  1931.000    0.0000841
  1932.000    0.0000859
  1933.000    0.0000876
  1934.000    0.0000893
  1935.000    0.0000911
  1936.000    0.0000928
  1937.000    0.0000945
  1938.000    0.0000963
  1939.000    0.0000980
  1940.000    0.0000996
  1941.000    0.0000994
  1942.000    0.0000977
  1943.000    0.0000960
  1944.000    0.0000944
  1945.000    0.0000927
  1946.000    0.0000910
  1947.000    0.0000893
  1948.000    0.0000877
  1949.000    0.0000860
  1950.000    0.0000843
  1951.000    0.0000826
  1952.000    0.0000810
  1953.000    0.0000793
  1954.000    0.0000776
  1955.000    0.0000759
  1956.000    0.0000743
  1957.000    0.0000738
  1958.000    0.0000751
  1959.000    0.0000764
  1960.000    0.0000777
  1961.000    0.0000790
  1962.000    0.0000803
  1963.000    0.0000816
  1964.000    0.0000829
  1965.000    0.0000842
  1966.000    0.0000855
  1967.000    0.0000868
  1968.000    0.0000881
  1969.000    0.0000895
  1970.000    0.0000908
  1971.000    0.0000921
  1972.000    0.0000970
  1973.000    0.0001748
  1974.000    0.0003693
  1975.000    0.0005689
  1976.000    0.0007685
  1977.000    0.0009682
  1978.000    0.0011678
  1979.000    0.0013675
  1980.000    0.0015671
  1981.000    0.0017668
  1982.000    0.0019664
  1983.000    0.0021660
  1984.000    0.0023657
  1985.000    0.0025653
  1986.000    0.0027650
  1987.000    0.0029646
  1988.000    0.0031572
  1989.000    0.0032059
  1990.000    0.0030197
  1991.000    0.0028232
  1992.000    0.0026267
  1993.000    0.0024302
  1994.000    0.0022337
  1995.000    0.0020372
  1996.000    0.0018407
  1997.000    0.0016442
  1998.000    0.0014476
  1999.000    0.0012511
  2000.000    0.0010546
  2001.000    0.0008582
  2002.000    0.0006617
  2003.000    0.0004651
  2004.000    0.0002717
  2005.000    0.0001454
  2006.000    0.0001327
  2007.000    0.0001251
  2008.000    0.0001175
  2009.000    0.0001099
  2010.000    0.0001023
  2011.000    0.0000946
  2012.000    0.0000870
  2013.000    0.0000794
  2014.000    0.0000718
  2015.000    0.0000642
  2016.000    0.0000566
  2017.000    0.0000490
  2018.000    0.0000414
  2019.000    0.0000337
  2020.000    0.0000264
  2021.000    0.0000224
  2022.000    0.0000215
  2023.000    0.0000207
  2024.000    0.0000199
  2025.000    0.0000191
  2026.000    0.0000183
  2027.000    0.0000175
  2028.000    0.0000167
  2029.000    0.0000159
  2030.000    0.0000151
  2031.000    0.0000143
  2032.000    0.0000135
  2033.000    0.0000127
  2034.000    0.0000119
  2035.000    0.0000111
  2036.000    0.0000103
  2037.000    0.0000098
  2038.000    0.0000096
  2039.000    0.0000094
  2040.000    0.0000092
  2041.000    0.0000090
  2042.000    0.0000088
  2043.000    0.0000086
  2044.000    0.0000084
  2045.000    0.0000082
  2046.000    0.0000080
  2047.000    0.0000078
  2048.000    0.0000076
  2049.000    0.0000074
  2050.000    0.0000071
  2051.000    0.0000069
  2052.000    0.0000067
  2053.000    0.0000066
  2054.000    0.0000066
  2055.000    0.0000065
  2056.000    0.0000064
  2057.000    0.0000064
  2058.000    0.0000063
  2059.000    0.0000063
  2060.000    0.0000062
  2061.000    0.0000061
  2062.000    0.0000061
  2063.000    0.0000060
  2064.000    0.0000060
  2065.000    0.0000059
  2066.000    0.0000058
  2067.000    0.0000058
  2068.000    0.0000057
  2069.000    0.0000057
  2070.000    0.0000056
  2071.000    0.0000056
  2072.000    0.0000056
  2073.000    0.0000055
  2074.000    0.0000055
  2075.000    0.0000055
  2076.000    0.0000055
  2077.000    0.0000054
  2078.000    0.0000054
  2079.000    0.0000054
  2080.000    0.0000053
  2081.000    0.0000053
  2082.000    0.0000053
  2083.000    0.0000053
  2084.000    0.0000052
  2085.000    0.0000052
  2086.000    0.0000052
  2087.000    0.0000051
  2088.000    0.0000051
  2089.000    0.0000051
  2090.000    0.0000051
  2091.000    0.0000050
  2092.000    0.0000050
  2093.000    0.0000050
  2094.000    0.0000050
  2095.000    0.0000049
  2096.000    0.0000049
  2097.000    0.0000049
  2098.000    0.0000049
  2099.000    0.0000048
  2100.000    0.0000048
  2101.000    0.0000048
  2102.000    0.0000048
  2103.000    0.0000047
  2104.000    0.0000047
  2105.000    0.0000046
  2106.000    0.0000046
  2107.000    0.0000046
  2108.000    0.0000045
  2109.000    0.0000045
  2110.000    0.0000045
  2111.000    0.0000044
  2112.000    0.0000044
  2113.000    0.0000044
  2114.000    0.0000043
  2115.000    0.0000043
  2116.000    0.0000042
  2117.000    0.0000042
  2118.000    0.0000041
  2119.000    0.0000041
  2120.000    0.0000040
  2121.000    0.0000040
  2122.000    0.0000039
  2123.000    0.0000039
  2124.000    0.0000038
  2125.000    0.0000037
  2126.000    0.0000037
  2127.000    0.0000036
  2128.000    0.0000036
  2129.000    0.0000035
  2130.000    0.0000034
  2131.000    0.0000034
  2132.000    0.0000033
  2133.000    0.0000033
  2134.000    0.0000033
  2135.000    0.0000032
  2136.000    0.0000032
  2137.000    0.0000032
  2138.000    0.0000031
  2139.000    0.0000031
  2140.000    0.0000031
  2141.000    0.0000030
  2142.000    0.0000030
  2143.000    0.0000030
  2144.000    0.0000029
  2145.000    0.0000029
  2146.000    0.0000029
  2147.000    0.0000028
  2148.000    0.0000028
  2149.000    0.0000028
  2150.000    0.0000027
  2151.000    0.0000027
  2152.000    0.0000027
  2153.000    0.0000027
  2154.000    0.0000027
  2155.000    0.0000026
  2156.000    0.0000026
  2157.000    0.0000026
  2158.000    0.0000026
  2159.000    0.0000026
  2160.000    0.0000025
  2161.000    0.0000025
  2162.000    0.0000025
  2163.000    0.0000025
  2164.000    0.0000024
  2165.000    0.0000024
  2166.000    0.0000024
  2167.000    0.0000024
  2168.000    0.0000024
  2169.000    0.0000024
  2170.000    0.0000024
  2171.000    0.0000024
  2172.000    0.0000024
  2173.000    0.0000024
  2174.000    0.0000024
  2175.000    0.0000024
  2176.000    0.0000024
  2177.000    0.0000024
  2178.000    0.0000024
  2179.000    0.0000023
  2180.000    0.0000023
  2181.000    0.0000023
  2182.000    0.0000023
  2183.000    0.0000023
  2184.000    0.0000023
  2185.000    0.0000023
  2186.000    0.0000023
  2187.000    0.0000023
  2188.000    0.0000023
  2189.000    0.0000023
  2190.000    0.0000023
  2191.000    0.0000023
  2192.000    0.0000023
  2193.000    0.0000023
  2194.000    0.0000023
  2195.000    0.0000023
  2196.000    0.0000023
  2197.000    0.0000023
  2198.000    0.0000024
  2199.000    0.0000024
  2200.000    0.0000024
  2201.000    0.0000024
  2202.000    0.0000024
  2203.000    0.0000024
  2204.000    0.0000024
  2205.000    0.0000024
  2206.000    0.0000024
  2207.000    0.0000025
  2208.000    0.0000025
  2209.000    0.0000025
  2210.000    0.0000025
  2211.000    0.0000025
  2212.000    0.0000025
  2213.000    0.0000025
  2214.000    0.0000026
  2215.000    0.0000026
  2216.000    0.0000026
  2217.000    0.0000027
  2218.000    0.0000028
  2219.000    0.0000028
  2220.000    0.0000029
  2221.000    0.0000030
  2222.000    0.0000031
  2223.000    0.0000032
  2224.000    0.0000033
  2225.000    0.0000033
  2226.000    0.0000034
  2227.000    0.0000035
  2228.000    0.0000036
  2229.000    0.0000037
  2230.000    0.0000039
  2231.000    0.0000041
  2232.000    0.0000043
  2233.000    0.0000045
  2234.000    0.0000048
  2235.000    0.0000050
  2236.000    0.0000053
  2237.000    0.0000055
  2238.000    0.0000058
  2239.000    0.0000060
  2240.000    0.0000063
  2241.000    0.0000065
  2242.000    0.0000068
  2243.000    0.0000070
  2244.000    0.0000073
  2245.000    0.0000077
  2246.000    0.0000082
  2247.000    0.0000088
  2248.000    0.0000093
  2249.000    0.0000103
  2250.000    0.0000118
  2251.000    0.0000133
  2252.000    0.0000149
  2253.000    0.0000164
  2254.000    0.0000180
  2255.000    0.0000195
  2256.000    0.0000211
  2257.000    0.0000226
  2258.000    0.0000242
  2259.000    0.0000257
  2260.000    0.0000273
  2261.000    0.0000288
  2262.000    0.0000303
  2263.000    0.0000319
  2264.000    0.0000336
  2265.000    0.0000382
  2266.000    0.0000461
  2267.000    0.0000540
  2268.000    0.0000619
  2269.000    0.0000699
  2270.000    0.0000778
  2271.000    0.0000857
  2272.000    0.0000936
  2273.000    0.0001016
  2274.000    0.0001096
  2275.000    0.0001175
  2276.000    0.0001255
  2277.000    0.0001334
  2278.000    0.0001413
  2279.000    0.0001492
  2280.000    0.0001567
  2281.000    0.0001567
  2282.000    0.0001477
  2283.000    0.0001383
  2284.000    0.0001289
  2285.000    0.0001196
  2286.000    0.0001102
  2287.000    0.0001007
  2288.000    0.0000914
  2289.000    0.0000820
  2290.000    0.0000726
  2291.000    0.0000633
  2292.000    0.0000539
  2293.000    0.0000446
  2294.000    0.0000352
  2295.000    0.0000257
  2296.000    0.0000166
  2297.000    0.0000112
  2298.000    0.0000105
  2299.000    0.0000099
  2300.000    0.0000093
