  7648.000    0.0028338
  7649.000    0.0028560
  7650.000    0.0028783
  7651.000    0.0029006
  7652.000    0.0029224
  7653.000    0.0029426
  7654.000    0.0029580
  7655.000    0.0029688
  7656.000    0.0029763
  7657.000    0.0029820
  7658.000    0.0029830
  7659.000    0.0029821
  7660.000    0.0029809
  7661.000    0.0029798
  7662.000    0.0029775
  7663.000    0.0029721
  7664.000    0.0029668
  7665.000    0.0029613
  7666.000    0.0029526
  7667.000    0.0029433
  7668.000    0.0029340
  7669.000    0.0029246
  7670.000    0.0029153
  7671.000    0.0029051
  7672.000    0.0028938
  7673.000    0.0028825
  7674.000    0.0028711
  7675.000    0.0028598
  7676.000    0.0028485
  7677.000    0.0028372
  7678.000    0.0028259
  7679.000    0.0028146
  7680.000    0.0028032
  7681.000    0.0027919
  7682.000    0.0027806
  7683.000    0.0027693
  7684.000    0.0027580
  7685.000    0.0027467
  7686.000    0.0027353
  7687.000    0.0027240
  7688.000    0.0027127
  7689.000    0.0027014
  7690.000    0.0026901
  7691.000    0.0026787
  7692.000    0.0026674
  7693.000    0.0026561
  7694.000    0.0026448
  7695.000    0.0026335
  7696.000    0.0026222
  7697.000    0.0026108
  7698.000    0.0025995
  7699.000    0.0025882
  7700.000    0.0025769
  7701.000    0.0025656
  7702.000    0.0025543
  7703.000    0.0025429
  7704.000    0.0025316
  7705.000    0.0025203
  7706.000    0.0025090
  7707.000    0.0024977
  7708.000    0.0024863
  7709.000    0.0024750
  7710.000    0.0024637
  7711.000    0.0024524
  7712.000    0.0024411
  7713.000    0.0024298
  7714.000    0.0024184
  7715.000    0.0024071
  7716.000    0.0023958
  7717.000    0.0023845
  7718.000    0.0023732
  7719.000    0.0023619
  7720.000    0.0023505
  7721.000    0.0023392
  7722.000    0.0023279
  7723.000    0.0023166
  7724.000    0.0023053
  7725.000    0.0022940
  7726.000    0.0022826
  7727.000    0.0022713
  7728.000    0.0022600
  7729.000    0.0022487
  7730.000    0.0022374
  7731.000    0.0022260
  7732.000    0.0022147
  7733.000    0.0022034
  7734.000    0.0021921
  7735.000    0.0021808
  7736.000    0.0021695
  7737.000    0.0021581
  7738.000    0.0021468
  7739.000    0.0021355
  7740.000    0.0021242
  7741.000    0.0021129
  7742.000    0.0021016
  7743.000    0.0020902
  7744.000    0.0020789
  7745.000    0.0020676
  7746.000    0.0020563
  7747.000    0.0020450
  7748.000    0.0020336
  7749.000    0.0020223
  7750.000    0.0020110
  7751.000    0.0019997
  7752.000    0.0019884
  7753.000    0.0019771
  7754.000    0.0019657
  7755.000    0.0019544
  7756.000    0.0019431
  7757.000    0.0019318
  7758.000    0.0019205
  7759.000    0.0019092
  7760.000    0.0018978
  7761.000    0.0018865
  7762.000    0.0018752
  7763.000    0.0018639
  7764.000    0.0018526
  7765.000    0.0018413
  7766.000    0.0018299
  7767.000    0.0018186
  7768.000    0.0018073
  7769.000    0.0017960
  7770.000    0.0017847
  7771.000    0.0017733
  7772.000    0.0017620
  7773.000    0.0017507
  7774.000    0.0017394
  7775.000    0.0017281
  7776.000    0.0017168
  7777.000    0.0017054
  7778.000    0.0016941
  7779.000    0.0016828
  7780.000    0.0016715
  7781.000    0.0016602
  7782.000    0.0016489
  7783.000    0.0016380
  7784.000    0.0016279
  7785.000    0.0016184
  7786.000    0.0016095
  7787.000    0.0016008
  7788.000    0.0015928
  7789.000    0.0015851
  7790.000    0.0015774
  7791.000    0.0015698
  7792.000    0.0015622
  7793.000    0.0015552
  7794.000    0.0015482
  7795.000    0.0015412
  7796.000    0.0015345
  7797.000    0.0015279
  7798.000    0.0015213
  7799.000    0.0015148
  7800.000    0.0015082
  7801.000    0.0015016
  7802.000    0.0014952
  7803.000    0.0014887
  7804.000    0.0014822
  7805.000    0.0014757
  7806.000    0.0014692
  7807.000    0.0014627
  7808.000    0.0014562
  7809.000    0.0014498
  7810.000    0.0014433
  7811.000    0.0014368
  7812.000    0.0014303
  7813.000    0.0014238
  7814.000    0.0014173
  7815.000    0.0014108
  7816.000    0.0014044
  7817.000    0.0013979
  7818.000    0.0013914
  7819.000    0.0013849
  7820.000    0.0013784
  7821.000    0.0013719
  7822.000    0.0013654
  7823.000    0.0013590
  7824.000    0.0013525
  7825.000    0.0013460
  7826.000    0.0013395
  7827.000    0.0013330
  7828.000    0.0013265
  7829.000    0.0013200
  7830.000    0.0013136
  7831.000    0.0013071
  7832.000    0.0013006
  7833.000    0.0012941
  7834.000    0.0012876
  7835.000    0.0012811
  7836.000    0.0012746
  7837.000    0.0012682
  7838.000    0.0012617
  7839.000    0.0012552
  7840.000    0.0012487
  7841.000    0.0012422
  7842.000    0.0012357
  7843.000    0.0012292
  7844.000    0.0012228
  7845.000    0.0012163
  7846.000    0.0012098
  7847.000    0.0012033
  7848.000    0.0011968
  7849.000    0.0011903
  7850.000    0.0011838
  7851.000    0.0011774
  7852.000    0.0011709
  7853.000    0.0011644
  7854.000    0.0011579
  7855.000    0.0011514
  7856.000    0.0011449
  7857.000    0.0011384
  7858.000    0.0011320
  7859.000    0.0011255
  7860.000    0.0011190
  7861.000    0.0011125
  7862.000    0.0011060
  7863.000    0.0010995
  7864.000    0.0010930
  7865.000    0.0010866
  7866.000    0.0010801
  7867.000    0.0010736
  7868.000    0.0010671
  7869.000    0.0010606
  7870.000    0.0010541
  7871.000    0.0010476
  7872.000    0.0010412
  7873.000    0.0010347
  7874.000    0.0010282
  7875.000    0.0010217
  7876.000    0.0010152
  7877.000    0.0010087
  7878.000    0.0010022
  7879.000    0.0009958
  7880.000    0.0009893
  7881.000    0.0009828
  7882.000    0.0009763
  7883.000    0.0009698
  7884.000    0.0009633
  7885.000    0.0009568
  7886.000    0.0009504
  7887.000    0.0009439
  7888.000    0.0009374
  7889.000    0.0009309
  7890.000    0.0009244
  7891.000    0.0009179
  7892.000    0.0009114
  7893.000    0.0009050
  7894.000    0.0008985
  7895.000    0.0008920
  7896.000    0.0008855
  7897.000    0.0008790
  7898.000    0.0008725
  7899.000    0.0008660
  7900.000    0.0008596
  7901.000    0.0008531
  7902.000    0.0008466
  7903.000    0.0008401
  7904.000    0.0008336
  7905.000    0.0008271
  7906.000    0.0008206
  7907.000    0.0008142
  7908.000    0.0008077
  7909.000    0.0008012
  7910.000    0.0007947
  7911.000    0.0007882
  7912.000    0.0007820
  7913.000    0.0007768
  7914.000    0.0007746
  7915.000    0.0007753
  7916.000    0.0007782
  7917.000    0.0007824
  7918.000    0.0007894
  7919.000    0.0007977
  7920.000    0.0008062
  7921.000    0.0008147
  7922.000    0.0008238
  7923.000    0.0008349
  7924.000    0.0008460
  7925.000    0.0008572
  7926.000    0.0008705
  7927.000    0.0008844
  7928.000    0.0008982
  7929.000    0.0009121
  7930.000    0.0009259
  7931.000    0.0009404
  7932.000    0.0009559
  7933.000    0.0009713
  7934.000    0.0009868
  7935.000    0.0010023
  7936.000    0.0010177
  7937.000    0.0010332
  7938.000    0.0010486
  7939.000    0.0010641
  7940.000    0.0010795
  7941.000    0.0010950
  7942.000    0.0011104
  7943.000    0.0011259
  7944.000    0.0011413
  7945.000    0.0011568
  7946.000    0.0011722
  7947.000    0.0011877
  7948.000    0.0012031
  7949.000    0.0012186
  7950.000    0.0012340
  7951.000    0.0012495
  7952.000    0.0012649
  7953.000    0.0012804
  7954.000    0.0012959
  7955.000    0.0013113
  7956.000    0.0013268
  7957.000    0.0013422
  7958.000    0.0013577
  7959.000    0.0013731
  7960.000    0.0013886
  7961.000    0.0014040
  7962.000    0.0014195
  7963.000    0.0014349
  7964.000    0.0014504
  7965.000    0.0014658
  7966.000    0.0014813
  7967.000    0.0014967
  7968.000    0.0015122
  7969.000    0.0015276
  7970.000    0.0015431
  7971.000    0.0015585
  7972.000    0.0015740
  7973.000    0.0015894
  7974.000    0.0016049
  7975.000    0.0016204
  7976.000    0.0016358
  7977.000    0.0016513
  7978.000    0.0016667
  7979.000    0.0016822
  7980.000    0.0016976
  7981.000    0.0017131
  7982.000    0.0017285
  7983.000    0.0017440
  7984.000    0.0017594
  7985.000    0.0017749
  7986.000    0.0017903
  7987.000    0.0018058
  7988.000    0.0018212
  7989.000    0.0018367
  7990.000    0.0018521
  7991.000    0.0018676
  7992.000    0.0018830
  7993.000    0.0018985
  7994.000    0.0019140
  7995.000    0.0019294
  7996.000    0.0019449
  7997.000    0.0019603
  7998.000    0.0019758
  7999.000    0.0019912
  8000.000    0.0020067
  8001.000    0.0020221
  8002.000    0.0020376
  8003.000    0.0020530
  8004.000    0.0020685
  8005.000    0.0020839
  8006.000    0.0020994
  8007.000    0.0021148
  8008.000    0.0021303
  8009.000    0.0021457
  8010.000    0.0021612
  8011.000    0.0021766
  8012.000    0.0021921
  8013.000    0.0022076
  8014.000    0.0022230
  8015.000    0.0022385
  8016.000    0.0022539
  8017.000    0.0022694
  8018.000    0.0022848
  8019.000    0.0023003
  8020.000    0.0023157
  8021.000    0.0023312
  8022.000    0.0023466
  8023.000    0.0023621
  8024.000    0.0023775
  8025.000    0.0023930
  8026.000    0.0024084
  8027.000    0.0024239
  8028.000    0.0024393
  8029.000    0.0024548
  8030.000    0.0024702
  8031.000    0.0024857
  8032.000    0.0025012
  8033.000    0.0025166
  8034.000    0.0025321
  8035.000    0.0025475
  8036.000    0.0025630
  8037.000    0.0025784
  8038.000    0.0025939
  8039.000    0.0026093
  8040.000    0.0026248
  8041.000    0.0026402
  8042.000    0.0026552
  8043.000    0.0026688
  8044.000    0.0026780
  8045.000    0.0026829
  8046.000    0.0026846
  8047.000    0.0026846
  8048.000    0.0026804
  8049.000    0.0026743
  8050.000    0.0026680
  8051.000    0.0026617
  8052.000    0.0026545
  8053.000    0.0026445
  8054.000    0.0026346
  8055.000    0.0026245
  8056.000    0.0026114
  8057.000    0.0025977
  8058.000    0.0025839
  8059.000    0.0025702
  8060.000    0.0025564
  8061.000    0.0025418
  8062.000    0.0025259
  8063.000    0.0025101
  8064.000    0.0024942
  8065.000    0.0024783
  8066.000    0.0024625
  8067.000    0.0024466
  8068.000    0.0024308
  8069.000    0.0024149
  8070.000    0.0023991
  8071.000    0.0023832
  8072.000    0.0023674
  8073.000    0.0023515
  8074.000    0.0023356
  8075.000    0.0023198
  8076.000    0.0023039
  8077.000    0.0022881
  8078.000    0.0022722
  8079.000    0.0022564
  8080.000    0.0022405
  8081.000    0.0022247
  8082.000    0.0022088
  8083.000    0.0021929
  8084.000    0.0021771
  8085.000    0.0021612
  8086.000    0.0021454
  8087.000    0.0021295
  8088.000    0.0021137
  8089.000    0.0020978
  8090.000    0.0020820
  8091.000    0.0020661
  8092.000    0.0020502
  8093.000    0.0020344
  8094.000    0.0020185
  8095.000    0.0020027
  8096.000    0.0019868
  8097.000    0.0019710
  8098.000    0.0019551
  8099.000    0.0019392
  8100.000    0.0019234
  8101.000    0.0019075
  8102.000    0.0018917
  8103.000    0.0018758
  8104.000    0.0018600
  8105.000    0.0018441
  8106.000    0.0018283
  8107.000    0.0018124
  8108.000    0.0017965
  8109.000    0.0017807
  8110.000    0.0017648
  8111.000    0.0017490
  8112.000    0.0017331
  8113.000    0.0017173
  8114.000    0.0017014
  8115.000    0.0016856
  8116.000    0.0016697
  8117.000    0.0016538
  8118.000    0.0016380
  8119.000    0.0016221
  8120.000    0.0016063
  8121.000    0.0015904
  8122.000    0.0015746
  8123.000    0.0015587
  8124.000    0.0015429
  8125.000    0.0015270
  8126.000    0.0015111
  8127.000    0.0014953
  8128.000    0.0014794
  8129.000    0.0014636
  8130.000    0.0014477
  8131.000    0.0014319
  8132.000    0.0014160
  8133.000    0.0014002
  8134.000    0.0013843
  8135.000    0.0013684
  8136.000    0.0013526
  8137.000    0.0013367
  8138.000    0.0013209
  8139.000    0.0013050
  8140.000    0.0012892
  8141.000    0.0012733
  8142.000    0.0012575
  8143.000    0.0012416
  8144.000    0.0012257
  8145.000    0.0012099
  8146.000    0.0011940
  8147.000    0.0011782
  8148.000    0.0011623
  8149.000    0.0011465
  8150.000    0.0011306
  8151.000    0.0011148
  8152.000    0.0010989
  8153.000    0.0010830
  8154.000    0.0010672
  8155.000    0.0010513
  8156.000    0.0010355
  8157.000    0.0010196
  8158.000    0.0010038
  8159.000    0.0009879
  8160.000    0.0009720
  8161.000    0.0009562
  8162.000    0.0009403
  8163.000    0.0009245
  8164.000    0.0009086
  8165.000    0.0008928
  8166.000    0.0008769
  8167.000    0.0008611
  8168.000    0.0008452
  8169.000    0.0008293
  8170.000    0.0008135
  8171.000    0.0007976
  8172.000    0.0007822
  8173.000    0.0007682
  8174.000    0.0007586
  8175.000    0.0007533
  8176.000    0.0007510
  8177.000    0.0007504
  8178.000    0.0007541
  8179.000    0.0007595
  8180.000    0.0007653
  8181.000    0.0007710
  8182.000    0.0007776
  8183.000    0.0007869
  8184.000    0.0007962
  8185.000    0.0008055
  8186.000    0.0008179
  8187.000    0.0008308
  8188.000    0.0008438
  8189.000    0.0008568
  8190.000    0.0008697
  8191.000    0.0008835
  8192.000    0.0008984
  8193.000    0.0009133
  8194.000    0.0009282
  8195.000    0.0009431
  8196.000    0.0009580
  8197.000    0.0009729
  8198.000    0.0009878
  8199.000    0.0010026
  8200.000    0.0010175
  8201.000    0.0010324
  8202.000    0.0010473
  8203.000    0.0010622
  8204.000    0.0010771
  8205.000    0.0010920
  8206.000    0.0011069
  8207.000    0.0011218
  8208.000    0.0011366
  8209.000    0.0011515
  8210.000    0.0011664
  8211.000    0.0011813
  8212.000    0.0011962
  8213.000    0.0012111
  8214.000    0.0012260
  8215.000    0.0012409
  8216.000    0.0012558
  8217.000    0.0012707
  8218.000    0.0012855
  8219.000    0.0013004
  8220.000    0.0013153
  8221.000    0.0013302
  8222.000    0.0013451
  8223.000    0.0013600
  8224.000    0.0013749
  8225.000    0.0013898
  8226.000    0.0014047
  8227.000    0.0014196
  8228.000    0.0014344
  8229.000    0.0014493
  8230.000    0.0014642
  8231.000    0.0014791
  8232.000    0.0014940
  8233.000    0.0015089
  8234.000    0.0015238
  8235.000    0.0015387
  8236.000    0.0015536
  8237.000    0.0015684
  8238.000    0.0015833
  8239.000    0.0015982
  8240.000    0.0016131
  8241.000    0.0016280
  8242.000    0.0016429
  8243.000    0.0016578
  8244.000    0.0016727
  8245.000    0.0016876
  8246.000    0.0017025
  8247.000    0.0017173
  8248.000    0.0017322
  8249.000    0.0017471
  8250.000    0.0017620
  8251.000    0.0017769
  8252.000    0.0017918
  8253.000    0.0018067
  8254.000    0.0018216
  8255.000    0.0018365
  8256.000    0.0018514
  8257.000    0.0018662
  8258.000    0.0018811
  8259.000    0.0018960
  8260.000    0.0019109
  8261.000    0.0019258
  8262.000    0.0019407
  8263.000    0.0019556
  8264.000    0.0019705
  8265.000    0.0019854
  8266.000    0.0020003
  8267.000    0.0020151
  8268.000    0.0020300
  8269.000    0.0020449
  8270.000    0.0020598
  8271.000    0.0020747
  8272.000    0.0020896
  8273.000    0.0021045
  8274.000    0.0021194
  8275.000    0.0021343
  8276.000    0.0021491
  8277.000    0.0021640
  8278.000    0.0021789
  8279.000    0.0021938
  8280.000    0.0022087
  8281.000    0.0022236
  8282.000    0.0022385
  8283.000    0.0022534
  8284.000    0.0022683
  8285.000    0.0022832
  8286.000    0.0022980
  8287.000    0.0023129
  8288.000    0.0023278
  8289.000    0.0023427
  8290.000    0.0023576
  8291.000    0.0023725
  8292.000    0.0023874
  8293.000    0.0024023
  8294.000    0.0024172
  8295.000    0.0024321
  8296.000    0.0024469
  8297.000    0.0024618
  8298.000    0.0024767
  8299.000    0.0024916
  8300.000    0.0025065
  8301.000    0.0025214
  8302.000    0.0025359
  8303.000    0.0025490
  8304.000    0.0025580
  8305.000    0.0025629
  8306.000    0.0025649
  8307.000    0.0025652
  8308.000    0.0025615
  8309.000    0.0025562
  8310.000    0.0025506
  8311.000    0.0025450
  8312.000    0.0025386
  8313.000    0.0025294
  8314.000    0.0025202
  8315.000    0.0025110
  8316.000    0.0024988
  8317.000    0.0024859
  8318.000    0.0024730
  8319.000    0.0024601
  8320.000    0.0024472
  8321.000    0.0024336
  8322.000    0.0024188
  8323.000    0.0024041
  8324.000    0.0023893
  8325.000    0.0023746
  8326.000    0.0023599
  8327.000    0.0023451
  8328.000    0.0023304
  8329.000    0.0023157
  8330.000    0.0023009
  8331.000    0.0022862
  8332.000    0.0022715
  8333.000    0.0022567
  8334.000    0.0022420
  8335.000    0.0022273
  8336.000    0.0022125
  8337.000    0.0021978
  8338.000    0.0021831
  8339.000    0.0021683
  8340.000    0.0021536
  8341.000    0.0021389
  8342.000    0.0021241
  8343.000    0.0021094
  8344.000    0.0020947
  8345.000    0.0020799
  8346.000    0.0020652
  8347.000    0.0020505
  8348.000    0.0020357
  8349.000    0.0020210
  8350.000    0.0020063
  8351.000    0.0019915
  8352.000    0.0019768
  8353.000    0.0019621
  8354.000    0.0019473
  8355.000    0.0019326
  8356.000    0.0019179
  8357.000    0.0019031
  8358.000    0.0018884
  8359.000    0.0018737
  8360.000    0.0018589
  8361.000    0.0018442
  8362.000    0.0018295
  8363.000    0.0018147
  8364.000    0.0018000
  8365.000    0.0017852
  8366.000    0.0017705
  8367.000    0.0017558
  8368.000    0.0017410
  8369.000    0.0017263
  8370.000    0.0017116
  8371.000    0.0016968
  8372.000    0.0016821
  8373.000    0.0016674
  8374.000    0.0016526
  8375.000    0.0016379
  8376.000    0.0016232
  8377.000    0.0016084
  8378.000    0.0015937
  8379.000    0.0015790
  8380.000    0.0015642
  8381.000    0.0015495
  8382.000    0.0015348
  8383.000    0.0015200
  8384.000    0.0015053
  8385.000    0.0014906
  8386.000    0.0014758
  8387.000    0.0014611
  8388.000    0.0014464
  8389.000    0.0014316
  8390.000    0.0014169
  8391.000    0.0014022
  8392.000    0.0013874
  8393.000    0.0013727
  8394.000    0.0013580
  8395.000    0.0013432
  8396.000    0.0013285
  8397.000    0.0013138
  8398.000    0.0012990
  8399.000    0.0012843
  8400.000    0.0012696
  8401.000    0.0012548
  8402.000    0.0012401
  8403.000    0.0012254
  8404.000    0.0012106
  8405.000    0.0011959
  8406.000    0.0011811
  8407.000    0.0011664
  8408.000    0.0011517
  8409.000    0.0011369
  8410.000    0.0011222
  8411.000    0.0011075
  8412.000    0.0010927
  8413.000    0.0010780
  8414.000    0.0010633
  8415.000    0.0010485
  8416.000    0.0010338
  8417.000    0.0010191
  8418.000    0.0010043
  8419.000    0.0009896
  8420.000    0.0009749
  8421.000    0.0009601
  8422.000    0.0009454
  8423.000    0.0009307
  8424.000    0.0009159
  8425.000    0.0009012
  8426.000    0.0008865
  8427.000    0.0008717
  8428.000    0.0008570
  8429.000    0.0008423
  8430.000    0.0008275
  8431.000    0.0008128
  8432.000    0.0007982
  8433.000    0.0007838
  8434.000    0.0007709
  8435.000    0.0007591
  8436.000    0.0007482
  8437.000    0.0007378
  8438.000    0.0007287
  8439.000    0.0007199
  8440.000    0.0007113
  8441.000    0.0007027
  8442.000    0.0006943
  8443.000    0.0006869
  8444.000    0.0006795
  8445.000    0.0006721
  8446.000    0.0006659
  8447.000    0.0006599
  8448.000    0.0006540
  8449.000    0.0006481
  8450.000    0.0006421
  8451.000    0.0006365
  8452.000    0.0006311
  8453.000    0.0006258
  8454.000    0.0006205
  8455.000    0.0006151
  8456.000    0.0006098
  8457.000    0.0006045
  8458.000    0.0005992
  8459.000    0.0005938
  8460.000    0.0005885
  8461.000    0.0005832
  8462.000    0.0005778
  8463.000    0.0005725
  8464.000    0.0005672
  8465.000    0.0005618
  8466.000    0.0005565
  8467.000    0.0005512
  8468.000    0.0005459
  8469.000    0.0005405
  8470.000    0.0005352
  8471.000    0.0005299
  8472.000    0.0005245
  8473.000    0.0005192
  8474.000    0.0005139
  8475.000    0.0005086
  8476.000    0.0005032
  8477.000    0.0004979
  8478.000    0.0004926
  8479.000    0.0004872
  8480.000    0.0004819
  8481.000    0.0004766
  8482.000    0.0004713
  8483.000    0.0004659
  8484.000    0.0004606
  8485.000    0.0004553
  8486.000    0.0004499
  8487.000    0.0004446
  8488.000    0.0004393
  8489.000    0.0004339
  8490.000    0.0004286
  8491.000    0.0004233
  8492.000    0.0004180
  8493.000    0.0004126
  8494.000    0.0004073
  8495.000    0.0004020
  8496.000    0.0003966
  8497.000    0.0003913
  8498.000    0.0003860
  8499.000    0.0003807
  8500.000    0.0003753
  8501.000    0.0003700
  8502.000    0.0003647
  8503.000    0.0003593
  8504.000    0.0003540
  8505.000    0.0003487
  8506.000    0.0003433
  8507.000    0.0003380
  8508.000    0.0003327
  8509.000    0.0003274
  8510.000    0.0003220
  8511.000    0.0003167
  8512.000    0.0003114
  8513.000    0.0003060
  8514.000    0.0003007
  8515.000    0.0002954
  8516.000    0.0002901
  8517.000    0.0002847
  8518.000    0.0002794
  8519.000    0.0002741
  8520.000    0.0002687
  8521.000    0.0002634
  8522.000    0.0002581
  8523.000    0.0002528
  8524.000    0.0002474
  8525.000    0.0002421
  8526.000    0.0002368
  8527.000    0.0002314
  8528.000    0.0002261
  8529.000    0.0002208
  8530.000    0.0002154
  8531.000    0.0002101
  8532.000    0.0002048
  8533.000    0.0001995
  8534.000    0.0001941
  8535.000    0.0001888
  8536.000    0.0001835
  8537.000    0.0001781
  8538.000    0.0001728
  8539.000    0.0001675
  8540.000    0.0001622
  8541.000    0.0001568
  8542.000    0.0001515
  8543.000    0.0001462
  8544.000    0.0001408
  8545.000    0.0001355
  8546.000    0.0001302
  8547.000    0.0001248
  8548.000    0.0001195
  8549.000    0.0001142
  8550.000    0.0001089
  8551.000    0.0001035
  8552.000    0.0000982
  8553.000    0.0000929
  8554.000    0.0000875
  8555.000    0.0000822
  8556.000    0.0000769
  8557.000    0.0000716
  8558.000    0.0000662
  8559.000    0.0000609
  8560.000    0.0000556
  8561.000    0.0000502
  8562.000    0.0000450
  8563.000    0.0000402
  8564.000    0.0000361
  8565.000    0.0000328
  8566.000    0.0000302
  8567.000    0.0000278
  8568.000    0.0000264
  8569.000    0.0000253
  8570.000    0.0000242
  8571.000    0.0000232
  8572.000    0.0000223
  8573.000    0.0000219
  8574.000    0.0000215
  8575.000    0.0000211
  8576.000    0.0000211
  8577.000    0.0000212
  8578.000    0.0000212
  8579.000    0.0000213
  8580.000    0.0000214
  8581.000    0.0000216
  8582.000    0.0000220
  8583.000    0.0000225
  8584.000    0.0000229
  8585.000    0.0000234
  8586.000    0.0000238
  8587.000    0.0000242
  8588.000    0.0000247
  8589.000    0.0000251
  8590.000    0.0000256
  8591.000    0.0000260
  8592.000    0.0000264
  8593.000    0.0000269
  8594.000    0.0000273
  8595.000    0.0000278
  8596.000    0.0000282
  8597.000    0.0000286
  8598.000    0.0000291
  8599.000    0.0000295
  8600.000    0.0000300
  8601.000    0.0000304
  8602.000    0.0000308
  8603.000    0.0000313
  8604.000    0.0000317
  8605.000    0.0000321
  8606.000    0.0000326
  8607.000    0.0000330
  8608.000    0.0000335
  8609.000    0.0000339
  8610.000    0.0000343
  8611.000    0.0000348
  8612.000    0.0000352
  8613.000    0.0000357
  8614.000    0.0000361
  8615.000    0.0000365
  8616.000    0.0000370
  8617.000    0.0000374
  8618.000    0.0000379
  8619.000    0.0000383
  8620.000    0.0000387
  8621.000    0.0000392
  8622.000    0.0000396
  8623.000    0.0000401
  8624.000    0.0000405
  8625.000    0.0000409
  8626.000    0.0000414
  8627.000    0.0000418
  8628.000    0.0000423
  8629.000    0.0000427
  8630.000    0.0000431
  8631.000    0.0000436
  8632.000    0.0000440
  8633.000    0.0000444
  8634.000    0.0000449
  8635.000    0.0000453
  8636.000    0.0000458
  8637.000    0.0000462
  8638.000    0.0000466
  8639.000    0.0000471
  8640.000    0.0000475
  8641.000    0.0000480
  8642.000    0.0000484
  8643.000    0.0000488
  8644.000    0.0000493
  8645.000    0.0000497
  8646.000    0.0000502
  8647.000    0.0000506
  8648.000    0.0000510
  8649.000    0.0000515
  8650.000    0.0000519
  8651.000    0.0000524
  8652.000    0.0000528
  8653.000    0.0000532
  8654.000    0.0000537
  8655.000    0.0000541
  8656.000    0.0000546
  8657.000    0.0000550
  8658.000    0.0000554
  8659.000    0.0000559
  8660.000    0.0000563
  8661.000    0.0000567
  8662.000    0.0000572
  8663.000    0.0000576
  8664.000    0.0000581
  8665.000    0.0000585
