  3799.000    0.0004240
  3800.000    0.0004341
  3801.000    0.0004441
  3802.000    0.0004542
  3803.000    0.0004643
  3804.000    0.0004744
  3805.000    0.0004845
  3806.000    0.0004945
  3807.000    0.0005046
  3808.000    0.0005147
  3809.000    0.0005248
  3810.000    0.0005349
  3811.000    0.0005449
  3812.000    0.0005550
  3813.000    0.0005683
  3814.000    0.0005914
  3815.000    0.0006182
  3816.000    0.0006450
  3817.000    0.0006718
  3818.000    0.0006986
  3819.000    0.0007253
  3820.000    0.0007521
  3821.000    0.0007789
  3822.000    0.0008057
  3823.000    0.0008325
  3824.000    0.0008593
  3825.000    0.0008861
  3826.000    0.0009128
  3827.000    0.0009396
  3828.000    0.0009664
  3829.000    0.0009932
  3830.000    0.0010200
  3831.000    0.0010468
  3832.000    0.0010735
  3833.000    0.0011003
  3834.000    0.0011271
  3835.000    0.0011539
  3836.000    0.0011807
  3837.000    0.0012075
  3838.000    0.0012343
  3839.000    0.0012610
  3840.000    0.0012878
  3841.000    0.0013146
  3842.000    0.0013414
  3843.000    0.0013685
  3844.000    0.0014016
  3845.000    0.0014438
  3846.000    0.0014893
  3847.000    0.0015349
  3848.000    0.0015805
  3849.000    0.0016261
  3850.000    0.0016723
  3851.000    0.0017244
  3852.000    0.0017784
  3853.000    0.0018325
  3854.000    0.0018865
  3855.000    0.0019405
  3856.000    0.0019946
  3857.000    0.0020486
  3858.000    0.0021061
  3859.000    0.0021769
  3860.000    0.0022539
  3861.000    0.0023308
  3862.000    0.0024077
  3863.000    0.0024847
  3864.000    0.0025616
  3865.000    0.0026395
  3866.000    0.0027300
  3867.000    0.0028301
  3868.000    0.0029304
  3869.000    0.0030308
  3870.000    0.0031311
  3871.000    0.0032315
  3872.000    0.0033319
  3873.000    0.0034367
  3874.000    0.0035675
  3875.000    0.0037236
  3876.000    0.0038797
  3877.000    0.0040358
  3878.000    0.0041918
  3879.000    0.0043479
  3880.000    0.0045041
  3881.000    0.0046756
  3882.000    0.0048729
  3883.000    0.0050746
  3884.000    0.0052763
  3885.000    0.0054780
  3886.000    0.0056797
  3887.000    0.0058814
  3888.000    0.0060901
  3889.000    0.0063365
  3890.000    0.0066193
  3891.000    0.0069022
  3892.000    0.0071850
  3893.000    0.0074679
  3894.000    0.0077507
  3895.000    0.0080336
  3896.000    0.0083353
  3897.000    0.0086982
  3898.000    0.0090863
  3899.000    0.0094744
  3900.000    0.0098624
  3901.000    0.0102505
  3902.000    0.0106386
  3903.000    0.0110334
  3904.000    0.0115050
  3905.000    0.0120742
  3906.000    0.0126468
  3907.000    0.0132195
  3908.000    0.0137921
  3909.000    0.0143648
  3910.000    0.0149374
  3911.000    0.0155169
  3912.000    0.0161818
  3913.000    0.0169451
  3914.000    0.0177084
  3915.000    0.0184717
  3916.000    0.0192350
  3917.000    0.0199983
  3918.000    0.0207626
  3919.000    0.0216332
  3920.000    0.0226835
  3921.000    0.0237635
  3922.000    0.0248436
  3923.000    0.0259236
  3924.000    0.0270037
  3925.000    0.0280837
  3926.000    0.0292148
  3927.000    0.0306146
  3928.000    0.0322249
  3929.000    0.0338356
  3930.000    0.0354464
  3931.000    0.0370572
  3932.000    0.0386679
  3933.000    0.0402786
  3934.000    0.0419978
  3935.000    0.0441159
  3936.000    0.0464116
  3937.000    0.0487072
  3938.000    0.0510028
  3939.000    0.0532985
  3940.000    0.0555941
  3941.000    0.0579292
  3942.000    0.0607512
  3943.000    0.0643815
  3944.000    0.0680477
  3945.000    0.0717139
  3946.000    0.0753802
  3947.000    0.0790465
  3948.000    0.0827127
  3949.000    0.0866129
  3950.000    0.0913512
  3951.000    0.0966289
  3952.000    0.1019066
  3953.000    0.1071844
  3954.000    0.1124621
  3955.000    0.1177398
  3956.000    0.1230246
  3957.000    0.1289217
  3958.000    0.1359781
  3959.000    0.1432339
  3960.000    0.1504897
  3961.000    0.1577455
  3962.000    0.1650013
  3963.000    0.1722572
  3964.000    0.1796814
  3965.000    0.1882436
  3966.000    0.1983141
  3967.000    0.2083888
  3968.000    0.2184635
  3969.000    0.2285382
  3970.000    0.2386129
  3971.000    0.2486876
  3972.000    0.2598410
  3973.000    0.2735931
  3974.000    0.2882891
  3975.000    0.3029850
  3976.000    0.3176808
  3977.000    0.3323767
  3978.000    0.3470726
  3979.000    0.3618817
  3980.000    0.3779371
  3981.000    0.3962499
  3982.000    0.4146554
  3983.000    0.4330609
  3984.000    0.4514664
  3985.000    0.4698719
  3986.000    0.4882774
  3987.000    0.5067702
  3988.000    0.5249400
  3989.000    0.5425341
  3990.000    0.5601280
  3991.000    0.5777220
  3992.000    0.5953160
  3993.000    0.6129099
  3994.000    0.6305040
  3995.000    0.6480073
  3996.000    0.6647132
  3997.000    0.6812242
  3998.000    0.6977353
  3999.000    0.7142463
  4000.000    0.7307573
  4001.000    0.7472684
  4002.000    0.7633857
  4003.000    0.7776132
  4004.000    0.7910382
  4005.000    0.8044627
  4006.000    0.8178872
  4007.000    0.8313116
  4008.000    0.8447362
  4009.000    0.8581606
  4010.000    0.8706686
  4011.000    0.8798535
  4012.000    0.8875566
  4013.000    0.8952594
  4014.000    0.9029624
  4015.000    0.9106653
  4016.000    0.9183683
  4017.000    0.9259691
  4018.000    0.9324406
  4019.000    0.9388126
  4020.000    0.9451876
  4021.000    0.9515623
  4022.000    0.9579374
  4023.000    0.9643123
  4024.000    0.9706872
  4025.000    0.9765746
  4026.000    0.9799979
  4027.000    0.9814808
  4028.000    0.9829639
  4029.000    0.9844468
  4030.000    0.9859300
  4031.000    0.9874129
  4032.000    0.9888992
  4033.000    0.9907942
  4034.000    0.9922550
  4035.000    0.9936019
  4036.000    0.9949487
  4037.000    0.9962956
  4038.000    0.9976423
  4039.000    0.9989892
  4040.000    1.0000000
  4041.000    0.9995313
  4042.000    0.9981930
  4043.000    0.9968521
  4044.000    0.9955112
  4045.000    0.9941702
  4046.000    0.9928293
  4047.000    0.9914883
  4048.000    0.9889691
  4049.000    0.9857631
  4050.000    0.9828516
  4051.000    0.9799399
  4052.000    0.9770284
  4053.000    0.9741168
  4054.000    0.9712052
  4055.000    0.9684670
  4056.000    0.9675018
  4057.000    0.9654990
  4058.000    0.9633892
  4059.000    0.9612795
  4060.000    0.9591697
  4061.000    0.9570599
  4062.000    0.9549502
  4063.000    0.9529296
  4064.000    0.9520922
  4065.000    0.9528003
  4066.000    0.9535084
  4067.000    0.9542165
  4068.000    0.9549246
  4069.000    0.9556327
  4070.000    0.9563525
  4071.000    0.9583463
  4072.000    0.9593846
  4073.000    0.9600777
  4074.000    0.9607709
  4075.000    0.9614641
  4076.000    0.9621573
  4077.000    0.9628505
  4078.000    0.9632160
  4079.000    0.9625970
  4080.000    0.9632002
  4081.000    0.9638076
  4082.000    0.9644150
  4083.000    0.9650222
  4084.000    0.9656296
  4085.000    0.9662370
  4086.000    0.9668439
  4087.000    0.9671260
  4088.000    0.9672479
  4089.000    0.9673696
  4090.000    0.9674914
  4091.000    0.9676132
  4092.000    0.9677350
  4093.000    0.9678058
  4094.000    0.9676179
  4095.000    0.9683615
  4096.000    0.9691728
  4097.000    0.9699841
  4098.000    0.9707953
  4099.000    0.9716066
  4100.000    0.9724178
  4101.000    0.9740560
  4102.000    0.9771218
  4103.000    0.9801452
  4104.000    0.9831685
  4105.000    0.9861919
  4106.000    0.9892153
  4107.000    0.9922386
  4108.000    0.9952543
  4109.000    0.9974508
  4110.000    0.9968857
  4111.000    0.9957668
  4112.000    0.9946479
  4113.000    0.9935290
  4114.000    0.9924101
  4115.000    0.9912912
  4116.000    0.9893838
  4117.000    0.9833581
  4118.000    0.9740236
  4119.000    0.9646815
  4120.000    0.9553393
  4121.000    0.9459973
  4122.000    0.9366550
  4123.000    0.9273130
  4124.000    0.9157435
  4125.000    0.8979445
  4126.000    0.8776424
  4127.000    0.8573402
  4128.000    0.8370380
  4129.000    0.8167358
  4130.000    0.7964337
  4131.000    0.7760987
  4132.000    0.7556669
  4133.000    0.7366218
  4134.000    0.7176648
  4135.000    0.6987081
  4136.000    0.6797512
  4137.000    0.6607944
  4138.000    0.6418375
  4139.000    0.6225200
  4140.000    0.6020085
  4141.000    0.5809470
  4142.000    0.5598856
  4143.000    0.5388242
  4144.000    0.5177627
  4145.000    0.4967012
  4146.000    0.4756589
  4147.000    0.4564381
  4148.000    0.4389293
  4149.000    0.4216388
  4150.000    0.4043483
  4151.000    0.3870577
  4152.000    0.3697671
  4153.000    0.3524765
  4154.000    0.3354848
  4155.000    0.3204108
  4156.000    0.3077546
  4157.000    0.2951046
  4158.000    0.2824546
  4159.000    0.2698047
  4160.000    0.2571547
  4161.000    0.2445048
  4162.000    0.2324643
  4163.000    0.2223145
  4164.000    0.2129736
  4165.000    0.2036328
  4166.000    0.1942920
  4167.000    0.1849512
  4168.000    0.1756104
  4169.000    0.1664203
  4170.000    0.1590028
  4171.000    0.1544250
  4172.000    0.1499754
  4173.000    0.1455260
  4174.000    0.1410765
  4175.000    0.1366271
  4176.000    0.1321776
  4177.000    0.1279946
  4178.000    0.1246295
  4179.000    0.1216518
  4180.000    0.1186742
  4181.000    0.1156966
  4182.000    0.1127190
  4183.000    0.1097414
  4184.000    0.1067621
  4185.000    0.1035647
  4186.000    0.1000083
  4187.000    0.0963931
  4188.000    0.0927779
  4189.000    0.0891627
  4190.000    0.0855475
  4191.000    0.0819323
  4192.000    0.0782618
  4193.000    0.0742912
  4194.000    0.0699815
  4195.000    0.0656713
  4196.000    0.0613612
  4197.000    0.0570510
  4198.000    0.0527407
  4199.000    0.0484305
  4200.000    0.0443393
  4201.000    0.0409160
  4202.000    0.0377511
  4203.000    0.0345861
  4204.000    0.0314211
  4205.000    0.0282561
  4206.000    0.0250912
  4207.000    0.0221335
  4208.000    0.0213624
  4209.000    0.0227320
  4210.000    0.0241507
  4211.000    0.0255693
  4212.000    0.0269880
  4213.000    0.0284066
  4214.000    0.0298253
  4215.000    0.0333808
  4216.000    0.0350711
  4217.000    0.0344360
  4218.000    0.0334092
  4219.000    0.0323825
  4220.000    0.0313558
  4221.000    0.0303290
  4222.000    0.0293023
  4223.000    0.0282756
  4224.000    0.0272489
  4225.000    0.0262222
  4226.000    0.0251955
  4227.000    0.0241688
  4228.000    0.0231420
  4229.000    0.0221153
  4230.000    0.0210886
  4231.000    0.0200619
  4232.000    0.0190352
  4233.000    0.0180085
  4234.000    0.0169818
  4235.000    0.0159550
  4236.000    0.0149283
  4237.000    0.0139016
  4238.000    0.0128749
  4239.000    0.0118482
  4240.000    0.0108214
  4241.000    0.0097946
  4242.000    0.0087679
  4243.000    0.0077412
  4244.000    0.0067145
  4245.000    0.0056878
  4246.000    0.0046611
  4247.000    0.0040238
  4248.000    0.0038709
  4249.000    0.0038502
  4250.000    0.0038294
  4251.000    0.0038087
  4252.000    0.0037880
  4253.000    0.0037673
  4254.000    0.0037466
  4255.000    0.0037259
  4256.000    0.0037051
  4257.000    0.0036844
  4258.000    0.0036637
  4259.000    0.0036430
  4260.000    0.0036223
  4261.000    0.0036016
  4262.000    0.0035808
  4263.000    0.0035601
  4264.000    0.0035394
  4265.000    0.0035187
  4266.000    0.0034980
  4267.000    0.0034772
  4268.000    0.0034565
  4269.000    0.0034358
  4270.000    0.0034151
  4271.000    0.0033944
  4272.000    0.0033737
  4273.000    0.0033529
  4274.000    0.0033322
  4275.000    0.0033115
  4276.000    0.0032908
  4277.000    0.0032701
  4278.000    0.0032377
  4279.000    0.0031766
  4280.000    0.0031049
  4281.000    0.0030332
  4282.000    0.0029615
  4283.000    0.0028898
  4284.000    0.0028181
  4285.000    0.0027464
  4286.000    0.0026747
  4287.000    0.0026030
  4288.000    0.0025313
  4289.000    0.0024597
  4290.000    0.0023880
  4291.000    0.0023163
  4292.000    0.0022446
  4293.000    0.0021729
  4294.000    0.0021012
  4295.000    0.0020295
  4296.000    0.0019578
  4297.000    0.0018861
  4298.000    0.0018144
  4299.000    0.0017428
  4300.000    0.0016711
  4301.000    0.0015994
  4302.000    0.0015277
  4303.000    0.0014560
  4304.000    0.0013843
  4305.000    0.0013126
  4306.000    0.0012409
  4307.000    0.0011692
  4308.000    0.0010975
  4309.000    0.0010397
  4310.000    0.0010147
  4311.000    0.0010018
  4312.000    0.0009889
  4313.000    0.0009760
  4314.000    0.0009631
  4315.000    0.0009502
  4316.000    0.0009374
  4317.000    0.0009245
  4318.000    0.0009116
  4319.000    0.0008987
  4320.000    0.0008858
  4321.000    0.0008729
  4322.000    0.0008600
  4323.000    0.0008471
  4324.000    0.0008342
  4325.000    0.0008213
  4326.000    0.0008084
  4327.000    0.0007955
  4328.000    0.0007826
  4329.000    0.0007697
  4330.000    0.0007568
  4331.000    0.0007439
  4332.000    0.0007311
  4333.000    0.0007182
  4334.000    0.0007053
  4335.000    0.0006924
  4336.000    0.0006795
  4337.000    0.0006666
  4338.000    0.0006537
  4339.000    0.0006408
  4340.000    0.0006290
  4341.000    0.0006204
  4342.000    0.0006131
  4343.000    0.0006059
  4344.000    0.0005986
  4345.000    0.0005913
  4346.000    0.0005841
  4347.000    0.0005768
  4348.000    0.0005695
  4349.000    0.0005622
  4350.000    0.0005550
  4351.000    0.0005477
  4352.000    0.0005404
  4353.000    0.0005331
  4354.000    0.0005259
  4355.000    0.0005186
  4356.000    0.0005113
  4357.000    0.0005040
  4358.000    0.0004968
  4359.000    0.0004895
  4360.000    0.0004822
  4361.000    0.0004750
  4362.000    0.0004677
  4363.000    0.0004604
  4364.000    0.0004531
  4365.000    0.0004459
  4366.000    0.0004386
  4367.000    0.0004313
  4368.000    0.0004240
  4369.000    0.0004168
  4370.000    0.0004095
  4371.000    0.0004022
  4372.000    0.0003949
  4373.000    0.0003877
  4374.000    0.0003804
  4375.000    0.0003731
  4376.000    0.0003659
  4377.000    0.0003586
  4378.000    0.0003513
  4379.000    0.0003440
  4380.000    0.0003368
  4381.000    0.0003295
  4382.000    0.0003222
  4383.000    0.0003149
  4384.000    0.0003077
  4385.000    0.0003004
  4386.000    0.0002931
  4387.000    0.0002859
  4388.000    0.0002786
  4389.000    0.0002713
  4390.000    0.0002640
  4391.000    0.0002568
  4392.000    0.0002495
  4393.000    0.0002422
  4394.000    0.0002349
  4395.000    0.0002277
  4396.000    0.0002204
  4397.000    0.0002131
  4398.000    0.0002058
  4399.000    0.0001986
  4400.000    0.0001913
  4401.000    0.0001840
  4402.000    0.0001779
  4403.000    0.0001748
  4404.000    0.0001728
  4405.000    0.0001709
  4406.000    0.0001689
  4407.000    0.0001669
  4408.000    0.0001650
  4409.000    0.0001630
  4410.000    0.0001611
  4411.000    0.0001591
  4412.000    0.0001571
  4413.000    0.0001552
  4414.000    0.0001532
  4415.000    0.0001513
  4416.000    0.0001493
  4417.000    0.0001473
  4418.000    0.0001454
  4419.000    0.0001434
  4420.000    0.0001414
  4421.000    0.0001395
  4422.000    0.0001375
  4423.000    0.0001356
  4424.000    0.0001336
  4425.000    0.0001316
  4426.000    0.0001297
  4427.000    0.0001277
  4428.000    0.0001257
  4429.000    0.0001238
  4430.000    0.0001218
  4431.000    0.0001199
  4432.000    0.0001179
  4433.000    0.0001159
  4434.000    0.0001140
  4435.000    0.0001120
  4436.000    0.0001101
  4437.000    0.0001081
  4438.000    0.0001061
  4439.000    0.0001042
  4440.000    0.0001022
  4441.000    0.0001002
  4442.000    0.0000983
  4443.000    0.0000963
  4444.000    0.0000944
  4445.000    0.0000924
  4446.000    0.0000904
  4447.000    0.0000885
  4448.000    0.0000865
  4449.000    0.0000846
  4450.000    0.0000826
  4451.000    0.0000806
  4452.000    0.0000787
  4453.000    0.0000767
  4454.000    0.0000747
  4455.000    0.0000728
  4456.000    0.0000708
  4457.000    0.0000689
  4458.000    0.0000669
  4459.000    0.0000649
  4460.000    0.0000630
  4461.000    0.0000610
  4462.000    0.0000591
  4463.000    0.0000571
  4464.000    0.0000554
  4465.000    0.0000545
  4466.000    0.0000538
  4467.000    0.0000531
  4468.000    0.0000524
  4469.000    0.0000517
  4470.000    0.0000510
  4471.000    0.0000503
  4472.000    0.0000496
  4473.000    0.0000489
  4474.000    0.0000482
  4475.000    0.0000476
  4476.000    0.0000469
  4477.000    0.0000462
  4478.000    0.0000455
  4479.000    0.0000448
  4480.000    0.0000441
  4481.000    0.0000434
  4482.000    0.0000427
  4483.000    0.0000420
  4484.000    0.0000413
  4485.000    0.0000406
  4486.000    0.0000399
  4487.000    0.0000392
  4488.000    0.0000385
  4489.000    0.0000379
  4490.000    0.0000372
  4491.000    0.0000365
  4492.000    0.0000358
  4493.000    0.0000351
  4494.000    0.0000344
  4495.000    0.0000337
  4496.000    0.0000330
  4497.000    0.0000323
  4498.000    0.0000316
  4499.000    0.0000309
  4500.000    0.0000302
  4501.000    0.0000295
  4502.000    0.0000288
  4503.000    0.0000282
  4504.000    0.0000275
  4505.000    0.0000268
  4506.000    0.0000261
  4507.000    0.0000254
  4508.000    0.0000247
  4509.000    0.0000240
  4510.000    0.0000233
  4511.000    0.0000226
  4512.000    0.0000219
  4513.000    0.0000212
  4514.000    0.0000205
  4515.000    0.0000198
  4516.000    0.0000191
  4517.000    0.0000185
  4518.000    0.0000178
  4519.000    0.0000171
  4520.000    0.0000164
  4521.000    0.0000157
  4522.000    0.0000150
  4523.000    0.0000143
  4524.000    0.0000136
  4525.000    0.0000129
  4526.000    0.0000123
  4527.000    0.0000120
  4528.000    0.0000119
  4529.000    0.0000117
  4530.000    0.0000115
  4531.000    0.0000113
  4532.000    0.0000111
  4533.000    0.0000110
  4534.000    0.0000108
  4535.000    0.0000106
  4536.000    0.0000104
  4537.000    0.0000102
  4538.000    0.0000101
  4539.000    0.0000099
  4540.000    0.0000097
  4541.000    0.0000095
  4542.000    0.0000093
  4543.000    0.0000092
  4544.000    0.0000090
  4545.000    0.0000088
  4546.000    0.0000086
  4547.000    0.0000084
  4548.000    0.0000083
  4549.000    0.0000081
  4550.000    0.0000079
  4551.000    0.0000077
  4552.000    0.0000075
  4553.000    0.0000074
  4554.000    0.0000072
  4555.000    0.0000070
  4556.000    0.0000068
  4557.000    0.0000066
  4558.000    0.0000065
  4559.000    0.0000063
  4560.000    0.0000061
