    382.400    0.0000951
    382.500    0.0000951
    382.600    0.0000951
    382.700    0.0000951
    382.800    0.0000951
    382.900    0.0000952
    383.000    0.0000952
    383.100    0.0000949
    383.200    0.0000947
    383.300    0.0000945
    383.400    0.0000942
    383.500    0.0000940
    383.600    0.0000937
    383.700    0.0000935
    383.800    0.0000932
    383.900    0.0000930
    384.000    0.0000928
    384.100    0.0000925
    384.200    0.0000922
    384.300    0.0000920
    384.400    0.0000917
    384.500    0.0000915
    384.600    0.0000912
    384.700    0.0000910
    384.800    0.0000907
    384.900    0.0000904
    385.000    0.0000902
    385.100    0.0000899
    385.200    0.0000897
    385.300    0.0000895
    385.400    0.0000892
    385.500    0.0000890
    385.600    0.0000888
    385.700    0.0000885
    385.800    0.0000883
    385.900    0.0000881
    386.000    0.0000878
    386.100    0.0000876
    386.200    0.0000874
    386.300    0.0000871
    386.400    0.0000869
    386.500    0.0000866
    386.600    0.0000864
    386.700    0.0000862
    386.800    0.0000859
    386.900    0.0000857
    387.000    0.0000854
    387.100    0.0000841
    387.200    0.0000827
    387.300    0.0000813
    387.400    0.0000799
    387.500    0.0000786
    387.600    0.0000772
    387.700    0.0000758
    387.800    0.0000744
    387.900    0.0000731
    388.000    0.0000717
    388.100    0.0000704
    388.200    0.0000690
    388.300    0.0000677
    388.400    0.0000664
    388.500    0.0000651
    388.600    0.0000638
    388.700    0.0000624
    388.800    0.0000611
    388.900    0.0000598
    389.000    0.0000585
    389.100    0.0000572
    389.200    0.0000559
    389.300    0.0000545
    389.400    0.0000532
    389.500    0.0000519
    389.600    0.0000506
    389.700    0.0000493
    389.800    0.0000480
    389.900    0.0000467
    390.000    0.0000453
    390.100    0.0000441
    390.200    0.0000428
    390.300    0.0000415
    390.400    0.0000402
    390.500    0.0000389
    390.600    0.0000376
    390.700    0.0000363
    390.800    0.0000350
    390.900    0.0000337
    391.000    0.0000324
    391.100    0.0000323
    391.200    0.0000321
    391.300    0.0000320
    391.400    0.0000319
    391.500    0.0000318
    391.600    0.0000316
    391.700    0.0000315
    391.800    0.0000314
    391.900    0.0000312
    392.000    0.0000311
    392.100    0.0000310
    392.200    0.0000309
    392.300    0.0000307
    392.400    0.0000306
    392.500    0.0000305
    392.600    0.0000303
    392.700    0.0000302
    392.800    0.0000301
    392.900    0.0000300
    393.000    0.0000298
    393.100    0.0000297
    393.200    0.0000296
    393.300    0.0000294
    393.400    0.0000293
    393.500    0.0000292
    393.600    0.0000291
    393.700    0.0000289
    393.800    0.0000288
    393.900    0.0000287
    394.000    0.0000285
    394.100    0.0000284
    394.200    0.0000283
    394.300    0.0000282
    394.400    0.0000280
    394.500    0.0000279
    394.600    0.0000278
    394.700    0.0000276
    394.800    0.0000275
    394.900    0.0000274
    395.000    0.0000273
    395.100    0.0000271
    395.200    0.0000270
    395.300    0.0000269
    395.400    0.0000267
    395.500    0.0000266
    395.600    0.0000265
    395.700    0.0000264
    395.800    0.0000262
    395.900    0.0000261
    396.000    0.0000260
    396.100    0.0000265
    396.200    0.0000270
    396.300    0.0000275
    396.400    0.0000280
    396.500    0.0000286
    396.600    0.0000291
    396.700    0.0000296
    396.800    0.0000301
    396.900    0.0000306
    397.000    0.0000311
    397.100    0.0000316
    397.200    0.0000322
    397.300    0.0000327
    397.400    0.0000332
    397.500    0.0000337
    397.600    0.0000342
    397.700    0.0000347
    397.800    0.0000352
    397.900    0.0000357
    398.000    0.0000362
    398.100    0.0000368
    398.200    0.0000373
    398.300    0.0000379
    398.400    0.0000384
    398.500    0.0000389
    398.600    0.0000395
    398.700    0.0000400
    398.800    0.0000405
    398.900    0.0000411
    399.000    0.0000416
    399.100    0.0000421
    399.200    0.0000426
    399.300    0.0000431
    399.400    0.0000435
    399.500    0.0000440
    399.600    0.0000445
    399.700    0.0000450
    399.800    0.0000454
    399.900    0.0000459
    400.000    0.0000464
    400.100    0.0000469
    400.200    0.0000473
    400.300    0.0000478
    400.400    0.0000483
    400.500    0.0000487
    400.600    0.0000492
    400.700    0.0000497
    400.800    0.0000501
    400.900    0.0000506
    401.000    0.0000510
    401.100    0.0000515
    401.200    0.0000520
    401.300    0.0000524
    401.400    0.0000529
    401.500    0.0000534
    401.600    0.0000539
    401.700    0.0000543
    401.800    0.0000548
    401.900    0.0000553
    402.000    0.0000557
    402.100    0.0000562
    402.200    0.0000566
    402.300    0.0000571
    402.400    0.0000575
    402.500    0.0000580
    402.600    0.0000584
    402.700    0.0000589
    402.800    0.0000593
    402.900    0.0000598
    403.000    0.0000603
    403.100    0.0000602
    403.200    0.0000601
    403.300    0.0000601
    403.400    0.0000600
    403.500    0.0000600
    403.600    0.0000599
    403.700    0.0000598
    403.800    0.0000598
    403.900    0.0000597
    404.000    0.0000597
    404.100    0.0000596
    404.200    0.0000596
    404.300    0.0000596
    404.400    0.0000595
    404.500    0.0000595
    404.600    0.0000595
    404.700    0.0000594
    404.800    0.0000594
    404.900    0.0000594
    405.000    0.0000593
    405.100    0.0000593
    405.200    0.0000592
    405.300    0.0000592
    405.400    0.0000591
    405.500    0.0000591
    405.600    0.0000590
    405.700    0.0000590
    405.800    0.0000589
    405.900    0.0000589
    406.000    0.0000588
    406.100    0.0000588
    406.200    0.0000588
    406.300    0.0000587
    406.400    0.0000587
    406.500    0.0000586
    406.600    0.0000586
    406.700    0.0000585
    406.800    0.0000585
    406.900    0.0000585
    407.000    0.0000584
    407.100    0.0000572
    407.200    0.0000561
    407.300    0.0000549
    407.400    0.0000537
    407.500    0.0000525
    407.600    0.0000513
    407.700    0.0000502
    407.800    0.0000490
    407.900    0.0000478
    408.000    0.0000466
    408.100    0.0000455
    408.200    0.0000443
    408.300    0.0000431
    408.400    0.0000420
    408.500    0.0000408
    408.600    0.0000397
    408.700    0.0000385
    408.800    0.0000373
    408.900    0.0000362
    409.000    0.0000350
    409.100    0.0000339
    409.200    0.0000328
    409.300    0.0000316
    409.400    0.0000305
    409.500    0.0000294
    409.600    0.0000282
    409.700    0.0000271
    409.800    0.0000260
    409.900    0.0000249
    410.000    0.0000237
    410.100    0.0000227
    410.200    0.0000217
    410.300    0.0000206
    410.400    0.0000196
    410.500    0.0000185
    410.600    0.0000175
    410.700    0.0000164
    410.800    0.0000154
    410.900    0.0000143
    411.000    0.0000133
    411.100    0.0000134
    411.200    0.0000135
    411.300    0.0000136
    411.400    0.0000137
    411.500    0.0000138
    411.600    0.0000139
    411.700    0.0000140
    411.800    0.0000141
    411.900    0.0000142
    412.000    0.0000143
    412.100    0.0000144
    412.200    0.0000145
    412.300    0.0000146
    412.400    0.0000147
    412.500    0.0000148
    412.600    0.0000149
    412.700    0.0000150
    412.800    0.0000151
    412.900    0.0000152
    413.000    0.0000153
    413.100    0.0000153
    413.200    0.0000154
    413.300    0.0000155
    413.400    0.0000156
    413.500    0.0000157
    413.600    0.0000158
    413.700    0.0000159
    413.800    0.0000160
    413.900    0.0000161
    414.000    0.0000162
    414.100    0.0000163
    414.200    0.0000164
    414.300    0.0000165
    414.400    0.0000166
    414.500    0.0000167
    414.600    0.0000168
    414.700    0.0000169
    414.800    0.0000170
    414.900    0.0000171
    415.000    0.0000172
    415.100    0.0000173
    415.200    0.0000174
    415.300    0.0000175
    415.400    0.0000176
    415.500    0.0000177
    415.600    0.0000178
    415.700    0.0000179
    415.800    0.0000180
    415.900    0.0000181
    416.000    0.0000182
    416.100    0.0000201
    416.200    0.0000221
    416.300    0.0000240
    416.400    0.0000260
    416.500    0.0000279
    416.600    0.0000299
    416.700    0.0000318
    416.800    0.0000338
    416.900    0.0000357
    417.000    0.0000377
    417.100    0.0000396
    417.200    0.0000416
    417.300    0.0000435
    417.400    0.0000455
    417.500    0.0000474
    417.600    0.0000494
    417.700    0.0000513
    417.800    0.0000532
    417.900    0.0000552
    418.000    0.0000571
    418.100    0.0000591
    418.200    0.0000610
    418.300    0.0000630
    418.400    0.0000649
    418.500    0.0000669
    418.600    0.0000688
    418.700    0.0000708
    418.800    0.0000727
    418.900    0.0000747
    419.000    0.0000766
    419.100    0.0000788
    419.200    0.0000810
    419.300    0.0000832
    419.400    0.0000854
    419.500    0.0000876
    419.600    0.0000898
    419.700    0.0000920
    419.800    0.0000942
    419.900    0.0000964
    420.000    0.0000986
    420.100    0.0001253
    420.200    0.0001520
    420.300    0.0001787
    420.400    0.0002054
    420.500    0.0002320
    420.600    0.0002587
    420.700    0.0002854
    420.800    0.0003121
    420.900    0.0003388
    421.000    0.0003654
    421.100    0.0003924
    421.200    0.0004193
    421.300    0.0004463
    421.400    0.0004732
    421.500    0.0005002
    421.600    0.0005271
    421.700    0.0005541
    421.800    0.0005810
    421.900    0.0006080
    422.000    0.0006349
    422.100    0.0006621
    422.200    0.0006893
    422.300    0.0007165
    422.400    0.0007437
    422.500    0.0007710
    422.600    0.0007982
    422.700    0.0008254
    422.800    0.0008526
    422.900    0.0008798
    423.000    0.0009070
    423.100    0.0009341
    423.200    0.0009611
    423.300    0.0009882
    423.400    0.0010153
    423.500    0.0010424
    423.600    0.0010694
    423.700    0.0010965
    423.800    0.0011236
    423.900    0.0011506
    424.000    0.0011777
    424.100    0.0012049
    424.200    0.0012320
    424.300    0.0012592
    424.400    0.0012863
    424.500    0.0013134
    424.600    0.0013406
    424.700    0.0013677
    424.800    0.0013949
    424.900    0.0014220
    425.000    0.0014492
    425.100    0.0014710
    425.200    0.0014928
    425.300    0.0015147
    425.400    0.0015365
    425.500    0.0015583
    425.600    0.0015801
    425.700    0.0016020
    425.800    0.0016238
    425.900    0.0016456
    426.000    0.0016674
    426.100    0.0016886
    426.200    0.0017097
    426.300    0.0017309
    426.400    0.0017521
    426.500    0.0017732
    426.600    0.0017944
    426.700    0.0018156
    426.800    0.0018367
    426.900    0.0018579
    427.000    0.0018790
    427.100    0.0019002
    427.200    0.0019214
    427.300    0.0019425
    427.400    0.0019637
    427.500    0.0019849
    427.600    0.0020060
    427.700    0.0020272
    427.800    0.0020483
    427.900    0.0020695
    428.000    0.0020907
    428.100    0.0021118
    428.200    0.0021330
    428.300    0.0021541
    428.400    0.0021753
    428.500    0.0021965
    428.600    0.0022176
    428.700    0.0022388
    428.800    0.0022600
    428.900    0.0022811
    429.000    0.0023023
    429.100    0.0023234
    429.200    0.0023446
    429.300    0.0023658
    429.400    0.0023869
    429.500    0.0024081
    429.600    0.0024292
    429.700    0.0024504
    429.800    0.0024716
    429.900    0.0024927
    430.000    0.0025129
    430.100    0.0025222
    430.200    0.0025315
    430.300    0.0025407
    430.400    0.0025500
    430.500    0.0025593
    430.600    0.0025686
    430.700    0.0025779
    430.800    0.0025872
    430.900    0.0025964
    431.000    0.0026057
    431.100    0.0026157
    431.200    0.0026298
    431.300    0.0026439
    431.400    0.0026580
    431.500    0.0026721
    431.600    0.0026862
    431.700    0.0026692
    431.800    0.0026453
    431.900    0.0026215
    432.000    0.0025976
    432.100    0.0025737
    432.200    0.0025499
    432.300    0.0025260
    432.400    0.0025022
    432.500    0.0024947
    432.600    0.0024939
    432.700    0.0024930
    432.800    0.0024921
    432.900    0.0024912
    433.000    0.0024903
    433.100    0.0024894
    433.200    0.0024885
    433.300    0.0024876
    433.400    0.0024867
    433.500    0.0024858
    433.600    0.0024849
    433.700    0.0024840
    433.800    0.0024831
    433.900    0.0024823
    434.000    0.0024814
    434.100    0.0024805
    434.200    0.0024796
    434.300    0.0024787
    434.400    0.0024778
    434.500    0.0024769
    434.600    0.0024774
    434.700    0.0024787
    434.800    0.0024800
    434.900    0.0024813
    435.000    0.0024826
    435.100    0.0024840
    435.200    0.0024853
    435.300    0.0024866
    435.400    0.0024713
    435.500    0.0024557
    435.600    0.0024401
    435.700    0.0024246
    435.800    0.0024090
    435.900    0.0023934
    436.000    0.0023778
    436.100    0.0023623
    436.200    0.0023467
    436.300    0.0023311
    436.400    0.0023156
    436.500    0.0023030
    436.600    0.0023193
    436.700    0.0023356
    436.800    0.0023519
    436.900    0.0023682
    437.000    0.0023845
    437.100    0.0024008
    437.200    0.0024170
    437.300    0.0024333
    437.400    0.0024495
    437.500    0.0024657
    437.600    0.0024820
    437.700    0.0024982
    437.800    0.0025144
    437.900    0.0025307
    438.000    0.0025282
    438.100    0.0025256
    438.200    0.0025231
    438.300    0.0025205
    438.400    0.0025179
    438.500    0.0025153
    438.600    0.0025120
    438.700    0.0025003
    438.800    0.0024886
    438.900    0.0024769
    439.000    0.0024652
    439.100    0.0024535
    439.200    0.0024475
    439.300    0.0024478
    439.400    0.0024480
    439.500    0.0024483
    439.600    0.0024485
    439.700    0.0024488
    439.800    0.0024490
    439.900    0.0024758
    440.000    0.0025172
    440.100    0.0025585
    440.200    0.0025999
    440.300    0.0026412
    440.400    0.0026825
    440.500    0.0027188
    440.600    0.0027423
    440.700    0.0027658
    440.800    0.0027893
    440.900    0.0028128
    441.000    0.0028363
    441.100    0.0028598
    441.200    0.0028833
    441.300    0.0029067
    441.400    0.0029266
    441.500    0.0029457
    441.600    0.0029647
    441.700    0.0029838
    441.800    0.0030028
    441.900    0.0030218
    442.000    0.0030197
    442.100    0.0030106
    442.200    0.0030015
    442.300    0.0029924
    442.400    0.0029834
    442.500    0.0029743
    442.600    0.0029717
    442.700    0.0029769
    442.800    0.0029821
    442.900    0.0029874
    443.000    0.0029926
    443.100    0.0029978
    443.200    0.0030015
    443.300    0.0030005
    443.400    0.0029996
    443.500    0.0029986
    443.600    0.0029976
    443.700    0.0029966
    443.800    0.0029956
    443.900    0.0029946
    444.000    0.0029926
    444.100    0.0029907
    444.200    0.0029887
    444.300    0.0029868
    444.400    0.0029848
    444.500    0.0029834
    444.600    0.0029830
    444.700    0.0029826
    444.800    0.0029821
    444.900    0.0029817
    445.000    0.0029813
    445.100    0.0029809
    445.200    0.0029788
    445.300    0.0029723
    445.400    0.0029657
    445.500    0.0029591
    445.600    0.0029525
    445.700    0.0029459
    445.800    0.0029400
    445.900    0.0029507
    446.000    0.0029615
    446.100    0.0029722
    446.200    0.0029829
    446.300    0.0029937
    446.400    0.0030044
    446.500    0.0030062
    446.600    0.0029980
    446.700    0.0029897
    446.800    0.0029814
    446.900    0.0029732
    447.000    0.0029649
    447.100    0.0029566
    447.200    0.0029297
    447.300    0.0028845
    447.400    0.0028393
    447.500    0.0027940
    447.600    0.0027488
    447.700    0.0027036
    447.800    0.0026584
    447.900    0.0026320
    448.000    0.0026156
    448.100    0.0025991
    448.200    0.0025827
    448.300    0.0025662
    448.400    0.0025498
    448.500    0.0025333
    448.600    0.0025169
    448.700    0.0025050
    448.800    0.0025107
    448.900    0.0025164
    449.000    0.0025222
    449.100    0.0025279
    449.200    0.0025336
    449.300    0.0025393
    449.400    0.0025642
    449.500    0.0025953
    449.600    0.0026264
    449.700    0.0026574
    449.800    0.0026885
    449.900    0.0027196
    450.000    0.0028049
    450.100    0.0027560
    450.200    0.0028113
    450.300    0.0028650
    450.400    0.0029187
    450.500    0.0029724
    450.600    0.0030235
    450.700    0.0030213
    450.800    0.0030191
    450.900    0.0030169
    451.000    0.0030225
    451.100    0.0030338
    451.200    0.0030450
    451.300    0.0030562
    451.400    0.0030674
    451.500    0.0030787
    451.600    0.0030899
    451.700    0.0030530
    451.800    0.0030124
    451.900    0.0029718
    452.000    0.0029312
    452.100    0.0029204
    452.200    0.0029831
    452.300    0.0029879
    452.400    0.0029927
    452.500    0.0029975
    452.600    0.0030023
    452.700    0.0030150
    452.800    0.0030286
    452.900    0.0030422
    453.000    0.0030559
    453.100    0.0030695
    453.200    0.0030831
    453.300    0.0030967
    453.400    0.0031082
    453.500    0.0031193
    453.600    0.0031303
    453.700    0.0031414
    453.800    0.0031524
    453.900    0.0031635
    454.000    0.0031309
    454.100    0.0030418
    454.200    0.0030057
    454.300    0.0030297
    454.400    0.0030536
    454.500    0.0030775
    454.600    0.0030491
    454.700    0.0030186
    454.800    0.0029880
    454.900    0.0029575
    455.000    0.0029270
    455.100    0.0028965
    455.200    0.0029801
    455.300    0.0029811
    455.400    0.0029821
    455.500    0.0029831
    455.600    0.0029841
    455.700    0.0029851
    455.800    0.0029860
    455.900    0.0029870
    456.000    0.0029982
    456.100    0.0030159
    456.200    0.0030336
    456.300    0.0030513
    456.400    0.0030690
    456.500    0.0030867
    456.600    0.0030840
    456.700    0.0030736
    456.800    0.0030632
    456.900    0.0030528
    457.000    0.0030424
    457.100    0.0030319
    457.200    0.0031548
    457.300    0.0031456
    457.400    0.0031365
    457.500    0.0031273
    457.600    0.0031182
    457.700    0.0031090
    457.800    0.0030999
    457.900    0.0030845
    458.000    0.0030654
    458.100    0.0030463
    458.200    0.0030272
    458.300    0.0030081
    458.400    0.0029890
    458.500    0.0029639
    458.600    0.0029383
    458.700    0.0029126
    458.800    0.0028869
    458.900    0.0028612
    459.000    0.0028356
    459.100    0.0028070
    459.200    0.0027759
    459.300    0.0027448
    459.400    0.0027391
    459.500    0.0027757
    459.600    0.0028124
    459.700    0.0028466
    459.800    0.0028713
    459.900    0.0028960
    460.000    0.0029207
    460.100    0.0029454
    460.200    0.0030031
    460.300    0.0030093
    460.400    0.0030156
    460.500    0.0030219
    460.600    0.0030281
    460.700    0.0030344
    460.800    0.0030407
    460.900    0.0030469
    461.000    0.0030532
    461.100    0.0030594
    461.200    0.0030657
    461.300    0.0030720
    461.400    0.0030693
    461.500    0.0030776
    461.600    0.0030859
    461.700    0.0030942
    461.800    0.0031025
    461.900    0.0031108
    462.000    0.0031191
    462.100    0.0031274
    462.200    0.0031356
    462.300    0.0031439
    462.400    0.0031522
    462.500    0.0031605
    462.600    0.0031688
    462.700    0.0031771
    462.800    0.0031854
    462.900    0.0031937
    463.000    0.0032020
    463.100    0.0032103
    463.200    0.0032186
    463.300    0.0032269
    463.400    0.0032352
    463.500    0.0032435
    463.600    0.0032494
    463.700    0.0032529
    463.800    0.0032563
    463.900    0.0032598
    464.000    0.0032632
    464.100    0.0032667
    464.200    0.0032702
    464.300    0.0032736
    464.400    0.0032771
    464.500    0.0032805
    464.600    0.0032840
    464.700    0.0032875
    464.800    0.0032909
    464.900    0.0032806
    465.000    0.0032792
    465.100    0.0032777
    465.200    0.0032763
    465.300    0.0032748
    465.400    0.0032734
    465.500    0.0032719
    465.600    0.0032705
    465.700    0.0032691
    465.800    0.0032676
    465.900    0.0032662
    466.000    0.0032647
    466.100    0.0032633
    466.200    0.0032618
    466.300    0.0032604
    466.400    0.0032589
    466.500    0.0032575
    466.600    0.0032560
    466.700    0.0032546
    466.800    0.0032531
    466.900    0.0032517
    467.000    0.0032502
    467.100    0.0032479
    467.200    0.0032634
    467.300    0.0032788
    467.400    0.0032943
    467.500    0.0033098
    467.600    0.0033237
    467.700    0.0033199
    467.800    0.0033162
    467.900    0.0033125
    468.000    0.0033088
    468.100    0.0033051
    468.200    0.0033014
    468.300    0.0032977
    468.400    0.0032940
    468.500    0.0032903
    468.600    0.0032866
    468.700    0.0032829
    468.800    0.0032792
    468.900    0.0032755
    469.000    0.0032718
    469.100    0.0032681
    469.200    0.0032643
    469.300    0.0032606
    469.400    0.0032569
    469.500    0.0032532
    469.600    0.0032578
    469.700    0.0032496
    469.800    0.0032415
    469.900    0.0032334
    470.000    0.0032253
    470.100    0.0032171
    470.200    0.0032024
    470.300    0.0032086
    470.400    0.0032147
    470.500    0.0032208
    470.600    0.0032269
    470.700    0.0032330
    470.800    0.0032716
    470.900    0.0033278
    471.000    0.0033841
    471.100    0.0034295
    471.200    0.0034444
    471.300    0.0034592
    471.400    0.0034741
    471.500    0.0034856
    471.600    0.0034901
    471.700    0.0034945
    471.800    0.0035001
    471.900    0.0035106
    472.000    0.0035211
    472.100    0.0035316
    472.200    0.0034697
    472.300    0.0033967
    472.400    0.0034143
    472.500    0.0035211
    472.600    0.0035248
    472.700    0.0035285
    472.800    0.0035322
    472.900    0.0035360
    473.000    0.0035397
    473.100    0.0035407
    473.200    0.0035401
    473.300    0.0035394
    473.400    0.0035388
    473.500    0.0035457
    473.600    0.0035528
    473.700    0.0035599
    473.800    0.0035756
    473.900    0.0035984
    474.000    0.0036213
    474.100    0.0036441
    474.200    0.0036008
    474.300    0.0035515
    474.400    0.0035022
    474.500    0.0036851
    474.600    0.0036990
    474.700    0.0037128
    474.800    0.0037267
    474.900    0.0037405
    475.000    0.0038029
    475.100    0.0038121
    475.200    0.0038213
    475.300    0.0038305
    475.400    0.0038350
    475.500    0.0038341
    475.600    0.0038333
    475.700    0.0038370
    475.800    0.0038485
    475.900    0.0038600
    476.000    0.0038715
    476.100    0.0038824
    476.200    0.0038928
    476.300    0.0039033
    476.400    0.0039137
    476.500    0.0039210
    476.600    0.0039063
    476.700    0.0038915
    476.800    0.0037502
    476.900    0.0038058
    477.000    0.0038613
    477.100    0.0039169
    477.200    0.0039097
    477.300    0.0038977
    477.400    0.0038857
    477.500    0.0038855
    477.600    0.0038984
    477.700    0.0039112
    477.800    0.0039240
    477.900    0.0039290
    478.000    0.0039336
    478.100    0.0039383
    478.200    0.0039424
    478.300    0.0039464
    478.400    0.0039504
    478.500    0.0039644
    478.600    0.0039943
    478.700    0.0040242
    478.800    0.0040542
    478.900    0.0039435
    479.000    0.0038265
    479.100    0.0039700
    479.200    0.0040815
    479.300    0.0040922
    479.400    0.0041029
    479.500    0.0041149
    479.600    0.0041338
    479.700    0.0041527
    479.800    0.0041716
    479.900    0.0041778
    480.000    0.0041836
    480.100    0.0041894
    480.200    0.0041808
    480.300    0.0041722
    480.400    0.0041635
    480.500    0.0041586
    480.600    0.0041716
    480.700    0.0041846
    480.800    0.0041976
    480.900    0.0042106
    481.000    0.0042113
    481.100    0.0042073
    481.200    0.0042033
    481.300    0.0040811
    481.400    0.0039687
    481.500    0.0041367
    481.600    0.0041528
    481.700    0.0041673
    481.800    0.0041819
    481.900    0.0041964
    482.000    0.0041914
    482.100    0.0041864
    482.200    0.0041814
    482.300    0.0041776
    482.400    0.0041965
    482.500    0.0042154
    482.600    0.0042336
    482.700    0.0042407
    482.800    0.0042479
    482.900    0.0042225
    483.000    0.0042221
    483.100    0.0042218
    483.200    0.0042214
    483.300    0.0042276
    483.400    0.0042435
    483.500    0.0042593
    483.600    0.0040665
    483.700    0.0041139
    483.800    0.0041613
    483.900    0.0042087
    484.000    0.0042517
    484.100    0.0042442
    484.200    0.0042367
    484.300    0.0042292
    484.400    0.0042164
    484.500    0.0041885
    484.600    0.0041607
    484.700    0.0041328
    484.800    0.0041184
    484.900    0.0041183
    485.000    0.0041182
    485.100    0.0041181
    485.200    0.0041430
    485.300    0.0041261
    485.400    0.0041092
    485.500    0.0040947
    485.600    0.0040861
    485.700    0.0040775
    485.800    0.0039077
    485.900    0.0039385
    486.000    0.0039694
    486.100    0.0040003
    486.200    0.0040112
    486.300    0.0039986
    486.400    0.0039861
    486.500    0.0039838
    486.600    0.0040038
    486.700    0.0040239
    486.800    0.0040207
    486.900    0.0040153
    487.000    0.0040099
    487.100    0.0040049
    487.200    0.0040030
    487.300    0.0040010
    487.400    0.0039991
    487.500    0.0040061
    487.600    0.0040369
    487.700    0.0040529
    487.800    0.0040537
    487.900    0.0040544
    488.000    0.0040604
    488.100    0.0040751
    488.200    0.0040898
    488.300    0.0040964
    488.400    0.0040940
    488.500    0.0040916
    488.600    0.0041438
    488.700    0.0041457
    488.800    0.0041476
    488.900    0.0041496
    489.000    0.0041515
    489.100    0.0041337
    489.200    0.0041101
    489.300    0.0040865
    489.400    0.0040629
    489.500    0.0040393
    489.600    0.0040158
    489.700    0.0039922
    489.800    0.0039686
    489.900    0.0040147
    490.000    0.0040976
    490.100    0.0040976
    490.200    0.0039950
    490.300    0.0038923
    490.400    0.0037896
    490.500    0.0037482
    490.600    0.0038711
    490.700    0.0039940
    490.800    0.0041168
    490.900    0.0042037
    491.000    0.0042029
    491.100    0.0042021
    491.200    0.0042013
    491.300    0.0042005
    491.400    0.0041986
    491.500    0.0041935
    491.600    0.0041885
    491.700    0.0041834
    491.800    0.0041784
    491.900    0.0041775
    492.000    0.0041782
    492.100    0.0041788
    492.200    0.0041795
    492.300    0.0041802
    492.400    0.0041915
    492.500    0.0042063
    492.600    0.0042212
    492.700    0.0042361
    492.800    0.0042509
    492.900    0.0042658
    493.000    0.0042807
    493.100    0.0042873
    493.200    0.0042832
    493.300    0.0042791
    493.400    0.0042750
    493.500    0.0042709
    493.600    0.0042668
    493.700    0.0042554
    493.800    0.0041488
    493.900    0.0040421
    494.000    0.0039354
    494.100    0.0038287
    494.200    0.0037221
    494.300    0.0040843
    494.400    0.0042150
    494.500    0.0042034
    494.600    0.0041917
    494.700    0.0041801
    494.800    0.0041684
    494.900    0.0041559
    495.000    0.0041432
    495.100    0.0041305
    495.200    0.0041177
    495.300    0.0041050
    495.400    0.0040923
    495.500    0.0040796
    495.600    0.0039878
    495.700    0.0038956
    495.800    0.0038035
    495.900    0.0037113
    496.000    0.0036191
    496.100    0.0035269
    496.200    0.0033495
    496.300    0.0038858
    496.400    0.0040257
    496.500    0.0040345
    496.600    0.0040432
    496.700    0.0040520
    496.800    0.0040607
    496.900    0.0040634
    497.000    0.0040360
    497.100    0.0040087
    497.200    0.0039814
    497.300    0.0039540
    497.400    0.0039267
    497.500    0.0038994
    497.600    0.0038720
    497.700    0.0038439
    497.800    0.0038281
    497.900    0.0038123
    498.000    0.0037965
    498.100    0.0037807
    498.200    0.0038116
    498.300    0.0038228
    498.400    0.0038339
    498.500    0.0038451
    498.600    0.0038563
    498.700    0.0038675
    498.800    0.0038787
    498.900    0.0038897
    499.000    0.0038984
    499.100    0.0039071
