  8534.000    0.9021688
  8535.000    0.8980928
  8536.000    0.8939163
  8537.000    0.8896531
  8538.000    0.8853791
  8539.000    0.8810973
  8540.000    0.8768144
  8541.000    0.8725317
  8542.000    0.8682296
  8543.000    0.8639147
  8544.000    0.8595997
  8545.000    0.8552848
  8546.000    0.8509699
  8547.000    0.8466549
  8548.000    0.8423399
  8549.000    0.8380249
  8550.000    0.8337730
  8551.000    0.8296234
  8552.000    0.8255681
  8553.000    0.8215129
  8554.000    0.8175326
  8555.000    0.8140404
  8556.000    0.8109313
  8557.000    0.8082132
  8558.000    0.8056028
  8559.000    0.8031319
  8560.000    0.8006777
  8561.000    0.7982234
  8562.000    0.7958304
  8563.000    0.7934784
  8564.000    0.7911264
  8565.000    0.7887745
  8566.000    0.7864226
  8567.000    0.7840706
  8568.000    0.7817186
  8569.000    0.7793667
  8570.000    0.7770857
  8571.000    0.7749294
  8572.000    0.7729316
  8573.000    0.7709340
  8574.000    0.7690471
  8575.000    0.7678192
  8576.000    0.7671831
  8577.000    0.7671467
  8578.000    0.7672625
  8579.000    0.7675324
  8580.000    0.7678207
  8581.000    0.7681091
  8582.000    0.7685075
  8583.000    0.7689798
  8584.000    0.7694520
  8585.000    0.7699242
  8586.000    0.7703965
  8587.000    0.7708687
  8588.000    0.7713409
  8589.000    0.7718132
  8590.000    0.7723475
  8591.000    0.7729892
  8592.000    0.7737608
  8593.000    0.7745323
  8594.000    0.7753998
  8595.000    0.7768481
  8596.000    0.7787941
  8597.000    0.7812553
  8598.000    0.7838616
  8599.000    0.7865973
  8600.000    0.7893484
  8601.000    0.7920995
  8602.000    0.7949455
  8603.000    0.7978553
  8604.000    0.8007651
  8605.000    0.8036748
  8606.000    0.8065845
  8607.000    0.8094943
  8608.000    0.8124040
  8609.000    0.8153138
  8610.000    0.8182381
  8611.000    0.8211862
  8612.000    0.8241560
  8613.000    0.8271258
  8614.000    0.8301258
  8615.000    0.8333155
  8616.000    0.8366585
  8617.000    0.8401571
  8618.000    0.8437073
  8619.000    0.8472763
  8620.000    0.8508477
  8621.000    0.8544191
  8622.000    0.8580232
  8623.000    0.8616493
  8624.000    0.8652753
  8625.000    0.8689014
  8626.000    0.8725275
  8627.000    0.8761535
  8628.000    0.8797796
  8629.000    0.8834056
  8630.000    0.8870256
  8631.000    0.8906347
  8632.000    0.8942297
  8633.000    0.8978245
  8634.000    0.9014128
  8635.000    0.9049700
  8636.000    0.9084716
  8637.000    0.9119022
  8638.000    0.9152874
  8639.000    0.9186509
  8640.000    0.9220119
  8641.000    0.9253730
  8642.000    0.9287168
  8643.000    0.9320493
  8644.000    0.9353818
  8645.000    0.9387142
  8646.000    0.9420466
  8647.000    0.9453792
  8648.000    0.9487116
  8649.000    0.9520441
  8650.000    0.9553174
  8651.000    0.9584877
  8652.000    0.9615286
  8653.000    0.9645696
  8654.000    0.9675235
  8655.000    0.9699358
  8656.000    0.9718915
  8657.000    0.9733717
  8658.000    0.9747095
  8659.000    0.9759296
  8660.000    0.9771358
  8661.000    0.9783417
  8662.000    0.9794682
  8663.000    0.9805412
  8664.000    0.9816142
  8665.000    0.9826874
  8666.000    0.9837604
  8667.000    0.9848335
  8668.000    0.9859066
  8669.000    0.9869797
  8670.000    0.9879574
  8671.000    0.9887726
  8672.000    0.9894016
  8673.000    0.9900306
  8674.000    0.9905355
  8675.000    0.9902790
  8676.000    0.9893509
  8677.000    0.9877452
  8678.000    0.9859716
  8679.000    0.9839773
  8680.000    0.9819566
  8681.000    0.9799358
  8682.000    0.9777980
  8683.000    0.9755815
  8684.000    0.9733649
  8685.000    0.9711484
  8686.000    0.9689319
  8687.000    0.9667153
  8688.000    0.9644989
  8689.000    0.9622822
  8690.000    0.9599637
  8691.000    0.9574696
  8692.000    0.9547687
  8693.000    0.9520676
  8694.000    0.9492089
  8695.000    0.9453852
  8696.000    0.9407530
  8697.000    0.9352998
  8698.000    0.9296285
  8699.000    0.9237525
  8700.000    0.9178523
  8701.000    0.9119520
  8702.000    0.9059056
  8703.000    0.8997610
  8704.000    0.8936165
  8705.000    0.8874720
  8706.000    0.8813275
  8707.000    0.8751830
  8708.000    0.8690384
  8709.000    0.8628941
  8710.000    0.8566617
  8711.000    0.8502826
  8712.000    0.8437485
  8713.000    0.8372144
  8714.000    0.8305457
  8715.000    0.8230469
  8716.000    0.8148642
  8717.000    0.8059796
  8718.000    0.7969176
  8719.000    0.7876741
  8720.000    0.7784091
  8721.000    0.7691440
  8722.000    0.7597509
  8723.000    0.7502719
  8724.000    0.7407929
  8725.000    0.7313139
  8726.000    0.7218349
  8727.000    0.7123559
  8728.000    0.7028770
  8729.000    0.6933980
  8730.000    0.6838997
  8731.000    0.6743659
  8732.000    0.6647791
  8733.000    0.6551921
  8734.000    0.6455578
  8735.000    0.6356384
  8736.000    0.6254729
  8737.000    0.6150638
  8738.000    0.6045909
  8739.000    0.5940915
  8740.000    0.5835889
  8741.000    0.5730863
  8742.000    0.5625291
  8743.000    0.5519353
  8744.000    0.5413415
  8745.000    0.5307477
  8746.000    0.5201539
  8747.000    0.5095600
  8748.000    0.4989662
  8749.000    0.4883724
  8750.000    0.4778278
  8751.000    0.4673674
  8752.000    0.4570062
  8753.000    0.4466450
  8754.000    0.4363478
  8755.000    0.4264476
  8756.000    0.4168954
  8757.000    0.4077099
  8758.000    0.3986397
  8759.000    0.3896826
  8760.000    0.3807388
  8761.000    0.3717950
  8762.000    0.3629156
  8763.000    0.3540792
  8764.000    0.3452431
  8765.000    0.3364067
  8766.000    0.3275704
  8767.000    0.3187341
  8768.000    0.3098978
  8769.000    0.3010616
  8770.000    0.2923108
  8771.000    0.2837053
  8772.000    0.2752642
  8773.000    0.2668228
  8774.000    0.2585044
  8775.000    0.2509365
  8776.000    0.2440192
  8777.000    0.2377648
  8778.000    0.2316908
  8779.000    0.2257979
  8780.000    0.2199264
  8781.000    0.2140551
  8782.000    0.2083051
  8783.000    0.2026365
  8784.000    0.1969678
  8785.000    0.1912992
  8786.000    0.1856306
  8787.000    0.1799619
  8788.000    0.1742933
  8789.000    0.1686247
  8790.000    0.1630179
  8791.000    0.1575175
  8792.000    0.1521412
  8793.000    0.1467649
  8794.000    0.1414880
  8795.000    0.1368204
  8796.000    0.1326625
  8797.000    0.1290180
  8798.000    0.1255013
  8799.000    0.1221089
  8800.000    0.1187313
  8801.000    0.1153538
  8802.000    0.1120699
  8803.000    0.1088488
  8804.000    0.1056276
  8805.000    0.1024066
  8806.000    0.0991854
  8807.000    0.0959643
  8808.000    0.0927431
  8809.000    0.0895220
  8810.000    0.0863386
  8811.000    0.0832209
  8812.000    0.0801848
  8813.000    0.0771486
  8814.000    0.0741733
  8815.000    0.0715644
  8816.000    0.0692671
  8817.000    0.0672885
  8818.000    0.0653896
  8819.000    0.0635678
  8820.000    0.0617550
  8821.000    0.0599422
  8822.000    0.0581857
  8823.000    0.0564667
  8824.000    0.0547477
  8825.000    0.0530288
  8826.000    0.0513098
  8827.000    0.0495909
  8828.000    0.0478720
  8829.000    0.0461529
  8830.000    0.0444543
  8831.000    0.0427909
  8832.000    0.0411711
  8833.000    0.0395512
  8834.000    0.0379653
  8835.000    0.0365875
  8836.000    0.0353880
  8837.000    0.0343697
  8838.000    0.0333970
  8839.000    0.0324667
  8840.000    0.0315414
  8841.000    0.0306163
  8842.000    0.0297241
  8843.000    0.0288540
  8844.000    0.0279841
  8845.000    0.0271141
  8846.000    0.0262441
  8847.000    0.0253740
  8848.000    0.0245041
  8849.000    0.0236341
  8850.000    0.0227748
  8851.000    0.0219334
  8852.000    0.0211120
  8853.000    0.0202908
  8854.000    0.0194885
  8855.000    0.0188032
  8856.000    0.0182116
  8857.000    0.0177130
  8858.000    0.0172369
  8859.000    0.0167813
  8860.000    0.0163282
  8861.000    0.0158750
  8862.000    0.0154396
  8863.000    0.0150161
  8864.000    0.0145925
  8865.000    0.0141690
  8866.000    0.0137455
  8867.000    0.0133219
  8868.000    0.0128984
  8869.000    0.0124749
  8870.000    0.0120578
  8871.000    0.0116520
  8872.000    0.0112599
  8873.000    0.0108677
  8874.000    0.0104830
  8875.000    0.0101442
  8876.000    0.0098456
  8877.000    0.0095869
  8878.000    0.0093405
  8879.000    0.0091031
  8880.000    0.0088669
  8881.000    0.0086307
  8882.000    0.0084017
  8883.000    0.0081777
  8884.000    0.0079537
  8885.000    0.0077297
  8886.000    0.0075057
  8887.000    0.0072817
  8888.000    0.0070576
  8889.000    0.0068336
  8890.000    0.0066113
  8891.000    0.0063924
  8892.000    0.0061806
  8893.000    0.0059688
  8894.000    0.0057617
  8895.000    0.0055829
  8896.000    0.0054278
  8897.000    0.0052945
  8898.000    0.0051638
  8899.000    0.0050387
  8900.000    0.0049142
  8901.000    0.0047897
  8902.000    0.0046703
  8903.000    0.0045543
  8904.000    0.0044383
  8905.000    0.0043223
  8906.000    0.0042063
  8907.000    0.0040904
  8908.000    0.0039744
  8909.000    0.0038584
  8910.000    0.0037457
  8911.000    0.0036374
  8912.000    0.0035291
  8913.000    0.0034208
  8914.000    0.0033158
  8915.000    0.0032329
  8916.000    0.0031651
  8917.000    0.0031154
  8918.000    0.0030702
  8919.000    0.0030276
  8920.000    0.0029853
  8921.000    0.0029430
  8922.000    0.0029028
  8923.000    0.0028638
  8924.000    0.0028249
  8925.000    0.0027859
  8926.000    0.0027470
  8927.000    0.0027081
  8928.000    0.0026691
  8929.000    0.0026302
  8930.000    0.0025902
  8931.000    0.0025489
  8932.000    0.0025083
  8933.000    0.0024678
  8934.000    0.0024274
  8935.000    0.0023862
  8936.000    0.0023476
  8937.000    0.0023113
  8938.000    0.0022768
  8939.000    0.0022439
  8940.000    0.0022113
  8941.000    0.0021786
  8942.000    0.0021467
  8943.000    0.0021153
  8944.000    0.0020838
  8945.000    0.0020524
  8946.000    0.0020210
  8947.000    0.0019896
  8948.000    0.0019582
  8949.000    0.0019267
  8950.000    0.0018953
  8951.000    0.0018639
  8952.000    0.0018324
  8953.000    0.0018010
  8954.000    0.0017696
  8955.000    0.0017382
  8956.000    0.0017068
  8957.000    0.0016754
  8958.000    0.0016440
  8959.000    0.0016125
  8960.000    0.0015811
  8961.000    0.0015497
  8962.000    0.0015183
  8963.000    0.0014869
  8964.000    0.0014555
  8965.000    0.0014241
  8966.000    0.0013926
  8967.000    0.0013612
  8968.000    0.0013298
  8969.000    0.0012984
  8970.000    0.0012670
  8971.000    0.0012356
  8972.000    0.0012042
  8973.000    0.0011728
  8974.000    0.0011413
  8975.000    0.0011099
  8976.000    0.0010785
  8977.000    0.0010471
  8978.000    0.0010157
  8979.000    0.0009843
  8980.000    0.0009529
  8981.000    0.0009214
  8982.000    0.0008900
  8983.000    0.0008586
  8984.000    0.0008272
  8985.000    0.0007958
  8986.000    0.0007644
  8987.000    0.0007330
  8988.000    0.0007016
  8989.000    0.0006701
  8990.000    0.0006399
  8991.000    0.0006117
  8992.000    0.0005851
  8993.000    0.0005585
  8994.000    0.0005330
  8995.000    0.0005137
  8996.000    0.0005000
  8997.000    0.0004918
  8998.000    0.0004840
  8999.000    0.0004770
  9000.000    0.0004700
