Wavenumber (cm^-1)    Wavelength (um)    Normalized SRF
22870    0.437254044599913    0.001061
22865    0.437349661054013    0.0010836
22860    0.437445319335083    0.0011059
22855    0.437541019470575    0.0011275
22850    0.437636761487965    0.0011481
22845    0.437732545414752    0.0011674
22840    0.437828371278459    0.0011851
22835    0.437924239106635    0.0012007
22830    0.438020148926851    0.0012141
22825    0.438116100766703    0.0012249
22820    0.438212094653812    0.0012333
22815    0.438308130615823    0.0012396
22810    0.438404208680403    0.001244
22805    0.438500328875247    0.0012466
22800    0.43859649122807    0.0012476
22795    0.438692695766615    0.0012472
22790    0.438788942518648    0.0012455
22785    0.43888523151196    0.0012427
22780    0.438981562774363    0.0012389
22775    0.439077936333699    0.0012342
22770    0.43917435221783    0.0012287
22765    0.439270810454645    0.0012226
22760    0.439367311072056    0.0012158
22755    0.439463854098        0.0012086
22750    0.43956043956044    0.0012011
22745    0.43965706748736    0.0011932
22740    0.439753737906772    0.0011851
22735    0.439850450846712    0.0011769
22730    0.43994720633524    0.0011687
22725    0.44004400440044    0.0011605
22720    0.440140845070423    0.0011524
22715    0.440237728373322    0.0011442
22710    0.440334654337296    0.0011359
22705    0.440431622990531    0.0011273
22700    0.440528634361233    0.0011184
22695    0.440625688477638    0.001109
22690    0.440722785368004    0.001099
22685    0.440819925060613    0.0010884
22680    0.440917107583774    0.0010769
22675    0.441014332965821    0.0010644
22670    0.441111601235112    0.0010509
22665    0.441208912420031    0.0010362
22660    0.441306266548985    0.0010201
22655    0.441403663650408    0.0010024
22650    0.441501103752759    0.000983
22645    0.441598586884522    0.0009617
22640    0.441696113074205    0.0009383
22635    0.441793682350342    0.0009125
22630    0.441891294741494    0.0008842
22625    0.441988950276243    0.000853
22620    0.442086648983201    0.0008188
22615    0.442184390891002    0.0007818
22610    0.442282176028306    0.0007424
22605    0.4423800044238        0.000701
22600    0.442477876106195    0.0006581
22595    0.442575791104227    0.0006139
22590    0.442673749446658    0.0005688
22585    0.442771751162276    0.0005232
22580    0.442869796279894    0.0004774
22575    0.44296788482835    0.0004317
22570    0.443066016836509    0.0003866
22565    0.443164192333259    0.0003423
22560    0.443262411347518    0.0002992
22555    0.443360673908224    0.0002576
22550    0.443458980044346    0.000218
22545    0.443557329784875    0.0001808
22540    0.443655723158829    0.0001462
22535    0.443754160195252    0.0001148
22530    0.443852640923214    0.0000871
22525    0.443951165371809    0.0000635
22520    0.44404973357016    0.0000444
22515    0.444148345547413    0.0000301
22510    0.444247001332741    0.00002
22505    0.444345700955343    0.0000137
22500    0.444444444444444    0.000011
22495    0.444543231829295    0.0000114
22490    0.444642063139173    0.0000148
22485    0.44474093840338    0.0000207
22480    0.444839857651246    0.0000289
22475    0.444938820912125    0.0000393
22470    0.445037828215398    0.0000515
22465    0.445136879590474    0.0000654
22460    0.445235975066785    0.0000808
22455    0.445335114673792    0.0000974
22450    0.44543429844098    0.0001152
22445    0.445533526397861    0.0001339
22440    0.445632798573975    0.0001533
22435    0.445732114998886    0.0001735
22430    0.445831475702185    0.0001941
22425    0.445930880713489    0.000215
22420    0.446030330062444    0.0002362
22415    0.44612982377872    0.0002574
22410    0.446229361892013    0.0002785
22405    0.446328944432046    0.0002994
22400    0.446428571428571    0.00032
22395    0.446528242911364    0.0003401
22390    0.446627958910228    0.0003596
22385    0.446727719454992    0.0003782
22380    0.446827524575514    0.0003959
22375    0.446927374301676    0.0004125
22370    0.447027268663388    0.0004279
22365    0.447127207690588    0.0004417
22360    0.447227191413238    0.0004539
22355    0.447327219861329    0.0004642
22350    0.447427293064877    0.0004723
22345    0.447527411053927    0.0004782
22340    0.44762757385855    0.0004814
22335    0.447727781508843    0.0004818
22330    0.447828034034931    0.0004789
22325    0.447928331466965    0.0004726
22320    0.448028673835125    0.0004623
22315    0.448129061169617    0.0004481
22310    0.448229493500672    0.0004304
22305    0.448329970858552    0.0004096
22300    0.448430493273543    0.0003862
22295    0.448531060775959    0.0003605
22290    0.448631673396142    0.0003329
22285    0.44873233116446    0.0003039
22280    0.448833034111311    0.0002737
22275    0.448933782267116    0.0002427
22270    0.449034575662326    0.0002113
22265    0.44913541432742    0.0001798
22260    0.449236298292902    0.0001486
22255    0.449337227589306    0.000118
22250    0.449438202247191    0.0000883
22245    0.449539222297145    0.0000599
22240    0.449640287769784    0.0000331
22235    0.44974139869575    0.0000084
22230    0.449842555105713    0
22225    0.449943757030371    0
22220    0.45004500450045    0
22215    0.450146297546703    0
22210    0.45024763619991    0
22205    0.45034902049088    0
22200    0.450450450450451    0
22195    0.450551926109484    0
22190    0.450653447498873    0
22185    0.450755014649538    0
22180    0.450856627592426    0
22175    0.450958286358512    0
22170    0.4510599909788    0
22165    0.451161741484322    0
22160    0.451263537906137    0
22155    0.451365380275333    0
22150    0.451467268623025    0
22145    0.451569202980357    0.0000036
22140    0.4516711833785        0.0000206
22135    0.451773209848656    0.0000389
22130    0.451875282422052    0.0000584
22125    0.451977401129944    0.000079
22120    0.452079566003617    0.0001009
22115    0.452181777074384    0.0001239
22110    0.452284034373587    0.0001478
22105    0.452386337932594    0.0001725
22100    0.452488687782805    0.0001978
22095    0.452591083955646    0.0002236
22090    0.452693526482571    0.0002498
22085    0.452796015395065    0.0002761
22080    0.452898550724638    0.0003026
22075    0.453001132502831    0.000329
22070    0.453103760761214    0.0003552
22065    0.453206435531385    0.0003811
22060    0.453309156844968    0.0004066
22055    0.453411924733621    0.0004314
22050    0.453514739229025    0.0004556
22045    0.453617600362894    0.0004789
22040    0.453720508166969    0.0005011
22035    0.45382346267302    0.0005221
22030    0.453926463912846    0.0005418
22025    0.454029511918275    0.0005599
22020    0.454132606721163    0.0005763
22015    0.454235748353395    0.0005911
22010    0.454338936846888    0.0006042
22005    0.454442172233583    0.0006157
22000    0.454545454545455    0.0006257
21995    0.454648783814503    0.000634
21990    0.45475216007276    0.0006406
21985    0.454855583352286    0.0006456
21980    0.454959053685168    0.0006489
21975    0.455062571103527    0.0006503
21970    0.455166135639508    0.0006499
21965    0.45526974732529    0.0006474
21960    0.455373406193078    0.0006429
21955    0.455477112275108    0.0006362
21950    0.455580865603645    0.0006271
21945    0.455684666210982    0.0006155
21940    0.455788514129444    0.0006011
21935    0.455892409391384    0.0005839
21930    0.455996352029184    0.0005635
21925    0.456100342075257    0.0005398
21920    0.456204379562044    0.0005133
21915    0.456308464522017    0.0004843
21910    0.456412596987677    0.0004534
21905    0.456516776991554    0.000421
21900    0.45662100456621    0.0003876
21895    0.456725279744234    0.0003536
21890    0.456829602558246    0.0003194
21885    0.456933973040896    0.0002856
21880    0.457038391224863    0.0002525
21875    0.457142857142857    0.0002206
21870    0.457247370827618    0.0001903
21865    0.457351932311914    0.0001622
21860    0.457456541628545    0.0001366
21855    0.457561198810341    0.0001141
21850    0.45766590389016    0.0000952
21845    0.457770656900893    0.0000805
21840    0.457875457875458    0.0000705
21835    0.457980306846806    0.000066
21830    0.458085203847916    0.0000674
21825    0.458190148911798    0.0000744
21820    0.458295142071494    0.0000864
21815    0.458400183360073    0.0001026
21810    0.458505272810637    0.0001225
21805    0.458610410456317    0.0001456
21800    0.458715596330275    0.0001712
21795    0.458820830465703    0.0001989
21790    0.458926112895824    0.000228
21785    0.45903144365389    0.0002582
21780    0.459136822773186    0.0002889
21775    0.459242250287026    0.0003197
21770    0.459347726228755    0.0003499
21765    0.459453250631748    0.0003792
21760    0.459558823529412    0.0004071
21755    0.459664444955183    0.000433
21750    0.459770114942529    0.0004564
21745    0.459875833524948    0.0004767
21740    0.459981600735971    0.0004934
21735    0.460087416609156    0.000506
21730    0.460193281178095    0.0005147
21725    0.46029919447641    0.0005199
21720    0.460405156537753    0.000522
21715    0.460511167395809    0.0005215
21710    0.460617227084293    0.0005187
21705    0.46072333563695    0.0005141
21700    0.460829493087558    0.0005079
21695    0.460935699469924    0.0005005
21690    0.461041954817888    0.0004922
21685    0.461148259165322    0.0004833
21680    0.461254612546126    0.0004743
21675    0.461361014994233    0.0004653
21670    0.461467466543609    0.0004566
21665    0.461573967228248    0.0004487
21660    0.461680517082179    0.0004419
21655    0.46178711613946    0.0004364
21650    0.46189376443418    0.0004326
21645    0.462000462000462    0.0004308
21640    0.462107208872458    0.0004314
21635    0.462214005084354    0.0004342
21630    0.462320850670365    0.0004389
21625    0.46242774566474    0.0004452
21620    0.462534690101758    0.000453
21615    0.46264168401573    0.0004621
21610    0.462748727441        0.0004721
21605    0.462855820411942    0.000483
21600    0.462962962962963    0.0004946
21595    0.463070155128502    0.0005066
21590    0.463177396943029    0.0005188
21585    0.463284688441047    0.0005312
21580    0.46339202965709    0.0005435
21575    0.463499420625724    0.0005555
21570    0.463606861381548    0.000567
21565    0.463714351959193    0.000578
21560    0.463821892393321    0.0005881
21555    0.463929482718627    0.0005973
21550    0.464037122969838    0.0006052
21545    0.464144813181713    0.0006118
21540    0.464252553389044    0.0006171
21535    0.464360343626654    0.0006211
21530    0.464468183929401    0.0006239
21525    0.464576074332172    0.0006255
21520    0.464684014869888    0.0006259
21515    0.464792005577504    0.000625
21510    0.464900046490005    0.0006229
21505    0.465008137642409    0.0006196
21500    0.465116279069767    0.000615
21495    0.465224470807164    0.000609
21490    0.465332712889716    0.0006016
21485    0.465441005352572    0.0005928
21480    0.465549348230913    0.0005824
21475    0.465657741559953    0.0005704
21470    0.465766185374942    0.0005567
21465    0.465874679711158    0.0005411
21460    0.465983224603914    0.0005235
21455    0.466091820088557    0.0005038
21450    0.466200466200466    0.0004822
21445    0.466309162975052    0.0004591
21440    0.466417910447761    0.0004347
21435    0.46652670865407    0.0004092
21430    0.466635557629491    0.0003831
21425    0.466744457409568    0.0003564
21420    0.466853408029879    0.0003296
21415    0.466962409526033    0.0003028
21410    0.467071461933676    0.0002764
21405    0.467180565288484    0.0002506
21400    0.467289719626168    0.0002256
21395    0.467398924982473    0.0002018
21390    0.467508181393174    0.0001794
21385    0.467617488894085    0.0001587
21380    0.467726847521048    0.0001401
21375    0.467836257309942    0.0001239
21370    0.467945718296678    0.0001103
21365    0.468055230517201    0.0000999
21360    0.468164794007491    0.0000925
21355    0.468274408803559    0.0000879
21350    0.468384074941452    0.0000857
21345    0.46849379245725    0.0000856
21340    0.468603561387067    0.0000872
21335    0.468713381767049    0.0000904
21330    0.46882325363338    0.0000948
21325    0.468933177022274    0.0001002
21320    0.469043151969981    0.0001063
21315    0.469153178512784    0.0001129
21310    0.469263256687001    0.0001197
21305    0.469373386528984    0.0001265
21300    0.469483568075117    0.000133
21295    0.469593801361822    0.000139
21290    0.469704086425552    0.0001443
21285    0.469814423302795    0.0001485
21280    0.469924812030075    0.0001515
21275    0.470035252643948    0.0001529
21270    0.470145745181006    0.0001527
21265    0.470256289677874    0.0001509
21260    0.470366886171214    0.0001478
21255    0.470477534697718    0.0001435
21250    0.470588235294118    0.0001381
21245    0.470698987997176    0.0001317
21240    0.470809792843691    0.0001245
21235    0.470920649870497    0.0001165
21230    0.471031559114461    0.0001079
21225    0.471142520612485    0.0000988
21220    0.471253534401508    0.0000893
21215    0.471364600518501    0.0000794
21210    0.471475719000472    0.0000693
21205    0.471586889884461    0.000059
21200    0.471698113207547    0.0000486
21195    0.471809389006841    0.0000382
21190    0.47192071731949    0.000028
21185    0.472032098182676    0.0000179
21180    0.472143531633617    0.0000081
21175    0.472255017709563    0
21170    0.472366556447803    0
21165    0.47247814788566    0
21160    0.472589792060492    0
21155    0.47270148900969    0
21150    0.472813238770686    0
21145    0.472925041380941    0
21140    0.473036896877956    0
21135    0.473148805299267    0
21130    0.473260766682442    0
21125    0.473372781065089    0
21120    0.473484848484848    0
21115    0.473596968979398    0
21110    0.473709142586452    0
21105    0.473821369343757    0
21100    0.4739336492891    0
21095    0.474045982460299    0
21090    0.474158368895211    0
21085    0.474270808631729    0
21080    0.47438330170778    0
21075    0.474495848161329    0
21070    0.474608448030375    0
21065    0.474721101352955    0
21060    0.474833808167142    0
21055    0.474946568511043    0
21050    0.475059382422803    0
21045    0.475172249940604    0
21040    0.475285171102662    0.0000096
21035    0.475398145947231    0.0000208
21030    0.475511174512601    0.0000321
21025    0.475624256837099    0.0000436
21020    0.475737392959087    0.0000552
21015    0.475850582916964    0.0000667
21010    0.475963826749167    0.0000782
21005    0.476077124494168    0.0000895
21000    0.476190476190476    0.0001006
20995    0.476303881876637    0.0001114
20990    0.476417341591234    0.0001219
20985    0.476530855372885    0.000132
20980    0.476644423260248    0.0001416
20975    0.476758045292014    0.0001508
20970    0.476871721506915    0.0001594
20965    0.476985451943716    0.0001672
20960    0.477099236641221    0.0001744
20955    0.477213075638272    0.0001807
20950    0.477326968973747    0.0001861
20945    0.47744091668656    0.0001905
20940    0.477554918815664    0.0001937
20935    0.477668975400048    0.0001957
20930    0.477783086478739    0.0001963
20925    0.4778972520908        0.0001953
20920    0.478011472275335    0.0001927
20915    0.47812574707148    0.0001884
20910    0.478240076518412    0.0001825
20905    0.478354460655346    0.0001754
20900    0.478468899521531    0.0001673
20895    0.478583393156258    0.0001585
20890    0.478697941598851    0.0001493
20885    0.478812544888676    0.0001398
20880    0.478927203065134    0.0001302
20875    0.479041916167665    0.000121
20870    0.479156684235745    0.0001122
20865    0.479271507308891    0.0001042
20860    0.479386385426654    0.0000971
20855    0.479501318628626    0.0000914
20850    0.479616306954436    0.0000871
20845    0.479731350443752    0.0000846
20840    0.479846449136276    0.0000843
20835    0.479961603071754    0.0000863
20830    0.480076812289966    0.0000911
20825    0.480192076830732    0.0000986
20820    0.48030739673391    0.0001085
20815    0.480422772039395    0.0001205
20810    0.480538202787122    0.0001345
20805    0.480653689017063    0.0001502
20800    0.480769230769231    0.0001675
20795    0.480884828083674    0.000186
20790    0.481000481000481    0.0002058
20785    0.481116189559779    0.0002266
20780    0.481231953801732    0.0002482
20775    0.481347773766546    0.0002704
20770    0.481463649494463    0.0002933
20765    0.481579581025764    0.0003165
20760    0.481695568400771    0.00034
20755    0.481811611659841    0.0003636
20750    0.481927710843373    0.0003872
20745    0.482043865991805    0.0004107
20740    0.482160077145612    0.0004338
20735    0.48227634434531    0.0004566
20730    0.482392667631452    0.0004787
20725    0.482509047044632    0.0005002
20720    0.482625482625483    0.0005208
20715    0.482741974414675    0.0005403
20710    0.482858522452921    0.0005587
20705    0.482975126780971    0.0005757
20700    0.483091787439613    0.0005911
20695    0.483208504469679    0.0006047
20690    0.483325277912035    0.0006164
20685    0.48344210780759    0.0006258
20680    0.483558994197292    0.0006328
20675    0.483675937122128    0.0006371
20670    0.483792936623125    0.0006383
20665    0.48390999274135    0.0006362
20660    0.484027105517909    0.0006304
20655    0.484144274993948    0.0006208
20650    0.484261501210654    0.0006077
20645    0.484378784209252    0.0005916
20640    0.484496124031008    0.0005727
20635    0.484613520717228    0.0005514
20630    0.484730974309258    0.000528
20625    0.484848484848485    0.0005028
20620    0.484966052376334    0.000476
20615    0.485083676934271    0.000448
20610    0.485201358563804    0.000419
20605    0.485319097306479    0.0003892
20600    0.485436893203883    0.0003589
20595    0.485554746297645    0.0003283
20590    0.485672656629432    0.0002976
20585    0.485790624240952    0.0002671
20580    0.485908649173955    0.0002371
20575    0.486026731470231    0.0002077
20570    0.486144871171609    0.0001791
20565    0.486263068319961    0.0001514
20560    0.486381322957198    0.0001245
20555    0.486499635125274    0.0000986
20550    0.48661800486618    0.0000736
20545    0.486736432221952    0.0000495
20540    0.486854917234664    0.0000265
20535    0.486973459946433    0.0000045
20530    0.487092060399416    0
20525    0.48721071863581    0
20520    0.487329434697856    0
20515    0.487448208627833    0
20510    0.487567040468064    0
20505    0.487685930260912    0
20500    0.487804878048781    0
20495    0.487923883874116    0
20490    0.488042947779405    0
20485    0.488162069807176    0
20480    0.48828125        0
20475    0.488400488400488    0
20470    0.488519785051295    0
20465    0.488639139995114    0
20460    0.488758553274682    0
20455    0.488878024932779    0
20450    0.488997555012225    0
20445    0.489117143555882    0
20440    0.489236790606654    0
20435    0.489356496207487    0
20430    0.489476260401371    0
20425    0.489596083231334    0
20420    0.489715964740451    0
20415    0.489835904971834    0
20410    0.489955903968643    0.0000142
20405    0.490075961774075    0.0000436
20400    0.490196078431373    0.0000758
20395    0.49031625398382    0.0001102
20390    0.490436488474743    0.0001462
20385    0.49055678194751    0.0001833
20380    0.490677134445535    0.0002211
20375    0.49079754601227    0.0002588
20370    0.490918016691213    0.0002962
20365    0.491038546525902    0.0003326
20360    0.491159135559921    0.0003675
20355    0.491279783836895    0.0004003
20350    0.491400491400491    0.0004306
20345    0.491521258294421    0.0004577
20340    0.491642084562439    0.0004811
20335    0.49176297024834    0.0005
20330    0.491883915395967    0.0005139
20325    0.492004920049201    0.000522
20320    0.492125984251969    0.0005239
20315    0.49224710804824    0.00052
20310    0.492368291482029    0.000511
20305    0.49248953459739    0.0004974
20300    0.492610837438424    0.0004798
20295    0.492732200049273    0.0004588
20290    0.492853622474125    0.0004349
20285    0.49297510475721    0.0004084
20280    0.493096646942801    0.00038
20275    0.493218249075216    0.0003499
20270    0.493339911198816    0.0003188
20265    0.493461633358006    0.0002869
20260    0.493583415597236    0.0002547
20255    0.493705257960997    0.0002226
20250    0.493827160493827    0.000191
20245    0.493949123240306    0.0001604
20240    0.494071146245059    0.0001311
20235    0.494193229552755    0.0001034
20230    0.494315373208107    0.0000773
20225    0.494437577255871    0.0000529
20220    0.494559841740851    0.0000302
20215    0.49468216670789    0.0000095
20210    0.49480455220188    0
20205    0.494926998267755    0
20200    0.495049504950495    0
20195    0.495172072295123    0
20190    0.495294700346706    0
20185    0.495417389150359    0
20180    0.495540138751239    0
20175    0.495662949194548    0
20170    0.495785820525533    0
20165    0.495908752789487    0
20160    0.496031746031746    0
20155    0.496154800297693    0
20150    0.496277915632754    0
20145    0.496401092082403    0.0000025
20140    0.496524329692155    0.0000263
20135    0.496647628507574    0.000052
20130    0.496770988574267    0.0000789
20125    0.496894409937888    0.0001064
20120    0.497017892644135    0.000134
20115    0.497141436738752    0.0001612
20110    0.497265042267529    0.0001873
20105    0.497388709276299    0.0002119
20100    0.497512437810945    0.0002343
20095    0.497636227917392    0.000254
20090    0.497760079641613    0.0002704
20085    0.497883993029624    0.0002827
20080    0.49800796812749    0.0002905
20075    0.49813200498132    0.0002931
20070    0.49825610363727    0.0002911
20065    0.49838026414154    0.0002852
20060    0.498504486540379    0.000276
20055    0.49862877088008    0.000264
20050    0.498753117206983    0.0002499
20045    0.498877525567473    0.0002341
20040    0.499001996007984    0.0002172
20035    0.499126528574994    0.0001998
20030    0.499251123315027    0.0001823
20025    0.499375780274657    0.0001653
20020    0.499500499500499    0.0001493
20015    0.499625281039221    0.0001348
20010    0.499750124937531    0.0001225
20005    0.499875031242189    0.0001128
20000    0.5            0.0001063
19995    0.500125031257814    0.0001035
19990    0.500250125062531    0.000104
19985    0.500375281461096    0.0001075
19980    0.500500500500501    0.0001136
19975    0.500625782227785    0.0001218
19970    0.500751126690035    0.0001317
19965    0.500876533934385    0.0001431
19960    0.501002004008016    0.0001555
19955    0.501127536958156    0.0001686
19950    0.50125313283208    0.0001822
19945    0.501378791677112    0.0001957
19940    0.501504513540622    0.000209
19935    0.501630298470028    0.0002216
19930    0.501756146512795    0.0002333
19925    0.501882057716437    0.0002437
19920    0.502008032128514    0.0002525
19915    0.502134069796636    0.0002593
19910    0.502260170768458    0.0002643
19905    0.502386335091686    0.0002678
19900    0.50251256281407    0.0002698
19895    0.502638853983413    0.0002707
19890    0.502765208647562    0.0002706
19885    0.502891626854413    0.0002696
19880    0.503018108651911    0.0002678
19875    0.50314465408805    0.0002656
19870    0.503271263210871    0.0002629
19865    0.503397936068462    0.0002599
19860    0.503524672708963    0.0002568
19855    0.503651473180559    0.0002537
19850    0.503778337531486    0.0002508
19845    0.503905265810028    0.0002482
19840    0.504032258064516    0.000246
19835    0.504159314343332    0.0002443
19830    0.504286434694907    0.000243
19825    0.504413619167718    0.0002422
19820    0.504540867810293    0.0002418
19815    0.504668180671209    0.0002417
19810    0.504795557799091    0.0002419
19805    0.504922999242616    0.0002423
19800    0.505050505050505    0.000243
19795    0.505178075271533    0.0002437
19790    0.505305709954522    0.0002447
19785    0.505433409148345    0.0002457
19780    0.505561172901921    0.0002467
19775    0.505689001264222    0.0002478
19770    0.505816894284269    0.0002489
19765    0.505944852011131    0.00025
19760    0.506072874493927    0.0002509
19755    0.506200961781827    0.0002518
19750    0.506329113924051    0.0002527
19745    0.506457330969866    0.0002535
19740    0.506585612968592    0.0002544
19735    0.506713959969597    0.0002553
19730    0.506842372022301    0.0002563
19725    0.506970849176172    0.0002575
19720    0.50709939148073    0.0002588
19715    0.507227998985544    0.0002603
19710    0.507356671740233    0.000262
19705    0.507485409794468    0.000264
19700    0.507614213197969    0.0002663
19695    0.507743082000508    0.000269
19690    0.507872016251904    0.000272
19685    0.508001016002032    0.0002755
19680    0.508130081300813    0.0002795
19675    0.508259212198221    0.0002839
19670    0.508388408744281    0.0002886
19665    0.508517670989067    0.0002934
19660    0.508646998982706    0.0002982
19655    0.508776392775375    0.000303
19650    0.508905852417303    0.0003076
19645    0.509035377958768    0.0003119
19640    0.509164969450102    0.0003158
19635    0.509294626941686    0.0003191
19630    0.509424350483953    0.0003218
19625    0.509554140127389    0.0003237
19620    0.509683995922528    0.0003247
19615    0.509813917919959    0.0003245
19610    0.509943906170321    0.0003232
19605    0.510073960724305    0.0003205
19600    0.510204081632653    0.0003164
19595    0.51033426894616    0.0003112
19590    0.510464522715671    0.000305
19585    0.510594842992086    0.0002979
19580    0.510725229826353    0.0002903
19575    0.510855683269476    0.0002821
19570    0.510986203372509    0.0002736
19565    0.511116790186558    0.0002649
19560    0.511247443762781    0.0002561
19555    0.511378164152391    0.0002475
19550    0.51150895140665    0.0002391
19545    0.511639805576874    0.0002312
19540    0.511770726714432    0.0002238
19535    0.511901714870745    0.0002171
19530    0.512032770097286    0.0002114
19525    0.512163892445583    0.0002066
19520    0.512295081967213    0.0002027
19515    0.51242633871381    0.0001994
19510    0.512557662737058    0.0001967
19505    0.512689054088695    0.0001945
19500    0.512820512820513    0.0001925
19495    0.512952038984355    0.0001907
19490    0.513083632632119    0.000189
19485    0.513215293815756    0.0001871
19480    0.513347022587269    0.0001851
19475    0.513478818998716    0.0001827
19470    0.513610683102209    0.0001799
19465    0.51374261494991    0.0001764
19460    0.513874614594039    0.0001722
19455    0.514006682086867    0.0001672
19450    0.51413881748072    0.0001611
19445    0.514271020827976    0.0001543
19440    0.51440329218107    0.000147
19435    0.514535631592488    0.0001393
19430    0.514668039114771    0.0001315
19425    0.514800514800515    0.0001238
19420    0.514933058702369    0.0001164
19415    0.515065670873036    0.0001096
19410    0.515198351365276    0.0001036
19405    0.515331100231899    0.0000986
19400    0.515463917525773    0.0000948
19395    0.51559680329982    0.0000926
19390    0.515729757607014    0.0000922
19385    0.515862780500387    0.0000938
19380    0.515995872033024    0.0000977
19375    0.516129032258065    0.0001042
19370    0.516262261228704    0.000113
19365    0.516395558998193    0.0001238
19360    0.516528925619835    0.0001361
19355    0.51666236114699    0.0001497
19350    0.516795865633075    0.0001643
19345    0.516929439131559    0.0001794
19340    0.517063081695967    0.0001948
19335    0.517196793379881    0.0002102
19330    0.517330574236937    0.0002253
19325    0.517464424320828    0.0002397
19320    0.5175983436853        0.0002531
19315    0.517732332384157    0.0002653
19310    0.517866390471258    0.0002758
19305    0.518000518000518    0.0002843
19300    0.518134715025907    0.0002906
19295    0.518268981601451    0.0002947
19290    0.518403317781234    0.0002971
19285    0.518537723619393    0.0002978
19280    0.518672199170125    0.0002972
19275    0.518806744487678    0.0002954
19270    0.518941359626362    0.0002926
19265    0.51907604464054    0.000289
19260    0.519210799584631    0.0002849
19255    0.519345624513113    0.0002804
19250    0.519480519480519    0.0002756
19245    0.519615484541439    0.0002709
19240    0.51975051975052    0.0002662
19235    0.519885625162464    0.0002619
19230    0.520020800832033    0.0002581
19225    0.520156046814044    0.0002549
19220    0.520291363163371    0.0002523
19215    0.520426749934947    0.0002501
19210    0.520562207183758    0.0002483
19205    0.520697734964853    0.0002467
19200    0.520833333333333    0.0002454
19195    0.52096900234436    0.0002442
19190    0.521104742053153    0.000243
19185    0.521240552514986    0.0002418
19180    0.521376433785193    0.0002404
19175    0.521512385919166    0.0002388
19170    0.521648408972353    0.000237
19165    0.521784503000261    0.0002347
19160    0.521920668058455    0.000232
19155    0.522056904202558    0.0002287
19150    0.522193211488251    0.0002249
19145    0.522329589971272    0.0002206
19140    0.522466039707419    0.0002161
19135    0.522602560752548    0.0002113
19130    0.522739153162572    0.0002066
19125    0.522875816993464    0.0002019
19120    0.523012552301255    0.0001975
19115    0.523149359142035    0.0001935
19110    0.523286237571952    0.0001899
19105    0.523423187647213    0.000187
19100    0.523560209424084    0.0001849
19095    0.52369730295889    0.0001837
19090    0.523834468308015    0.0001836
19085    0.523971705527902    0.0001847
19080    0.524109014675052    0.0001873
19075    0.524246395806029    0.0001911
19070    0.524383848977451    0.000196
19065    0.524521374246001    0.0002016
19060    0.524658971668416    0.0002078
19055    0.524796641301496    0.0002143
19050    0.5249343832021        0.0002209
19045    0.525072197427146    0.0002274
19040    0.525210084033613    0.0002335
19035    0.52534804307854    0.000239
